Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.097	0.094	0.102	0.096	0.097	0.097	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.127	0.119	0.135	0.133	0.129	0.132	0.130	0.125	0.135	0.133	0.096	0.095	0.123	0.126	0.132	0.133	0.130	0.120	0.134	0.129	0.130	0.131	0.096	0.094	0.128	0.130	0.125	0.136	0.122	0.134	0.132	0.139	0.128	0.126	0.096	0.097	0.127	0.132	0.133	0.135	0.136	0.099	0.136	0.111	0.120	0.128	0.093	0.097	0.129	0.138	0.138	0.137	0.119	0.139	0.117	0.137	0.135	0.133	0.093	0.097	0.130	0.129	0.141	0.139	0.129	0.135	0.129	0.138	0.136	0.128	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.096	0.095	0.093
11:00:16	20.2	0.097	0.094	0.102	0.097	0.096	0.097	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.135	0.125	0.147	0.145	0.138	0.141	0.142	0.132	0.146	0.141	0.096	0.094	0.128	0.135	0.142	0.143	0.139	0.125	0.143	0.141	0.141	0.140	0.096	0.094	0.136	0.141	0.132	0.145	0.128	0.145	0.144	0.152	0.137	0.134	0.096	0.097	0.135	0.142	0.143	0.148	0.149	0.099	0.148	0.114	0.124	0.138	0.093	0.097	0.137	0.154	0.153	0.148	0.125	0.154	0.123	0.148	0.146	0.146	0.094	0.096	0.141	0.139	0.153	0.150	0.139	0.147	0.139	0.149	0.147	0.137	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.097	0.096	0.096	0.094	0.093
12:00:15	20.1	0.097	0.093	0.102	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.145	0.131	0.156	0.157	0.150	0.152	0.152	0.142	0.155	0.155	0.095	0.094	0.140	0.145	0.157	0.155	0.150	0.130	0.150	0.155	0.150	0.150	0.095	0.094	0.149	0.150	0.137	0.155	0.136	0.157	0.153	0.158	0.149	0.147	0.095	0.096	0.146	0.153	0.154	0.157	0.156	0.099	0.158	0.119	0.131	0.150	0.093	0.096	0.150	0.160	0.160	0.157	0.130	0.162	0.128	0.157	0.161	0.156	0.093	0.096	0.151	0.150	0.162	0.161	0.149	0.160	0.151	0.157	0.157	0.150	0.094	0.096	0.095	0.095	0.094	0.094	0.093	0.096	0.096	0.095	0.095	0.093	0.093
13:00:17	20.1	0.097	0.093	0.102	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.151	0.139	0.167	0.167	0.164	0.162	0.160	0.154	0.163	0.167	0.095	0.094	0.152	0.156	0.168	0.172	0.163	0.136	0.159	0.167	0.163	0.163	0.096	0.094	0.159	0.159	0.149	0.161	0.152	0.167	0.161	0.167	0.160	0.160	0.095	0.097	0.157	0.162	0.163	0.166	0.167	0.100	0.165	0.125	0.142	0.162	0.093	0.096	0.157	0.166	0.167	0.165	0.138	0.170	0.137	0.165	0.172	0.165	0.093	0.097	0.160	0.159	0.166	0.170	0.159	0.172	0.159	0.166	0.165	0.162	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.095	0.094	0.093
14:00:18	20.0	0.097	0.093	0.102	0.097	0.097	0.097	0.093	0.095	0.093	0.096	0.094	0.095	0.094	0.156	0.150	0.178	0.182	0.176	0.172	0.169	0.164	0.175	0.178	0.096	0.094	0.166	0.167	0.184	0.186	0.174	0.144	0.169	0.173	0.174	0.173	0.096	0.094	0.169	0.167	0.163	0.170	0.166	0.179	0.174	0.177	0.172	0.176	0.096	0.097	0.169	0.170	0.171	0.175	0.176	0.101	0.174	0.130	0.155	0.174	0.093	0.097	0.167	0.174	0.173	0.172	0.148	0.178	0.147	0.172	0.181	0.173	0.093	0.097	0.172	0.169	0.171	0.180	0.168	0.187	0.167	0.175	0.173	0.171	0.094	0.097	0.095	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.096	0.094	0.093
15:00:19	19.9	0.097	0.093	0.102	0.096	0.097	0.097	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.165	0.161	0.193	0.192	0.186	0.182	0.176	0.176	0.189	0.192	0.096	0.094	0.176	0.179	0.197	0.203	0.186	0.152	0.180	0.194	0.183	0.188	0.096	0.093	0.181	0.179	0.178	0.183	0.179	0.194	0.185	0.190	0.181	0.186	0.095	0.097	0.178	0.182	0.181	0.186	0.191	0.102	0.181	0.138	0.161	0.189	0.093	0.097	0.176	0.186	0.184	0.184	0.158	0.191	0.161	0.184	0.198	0.188	0.093	0.096	0.184	0.181	0.178	0.194	0.182	0.205	0.177	0.191	0.188	0.187	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.093	0.093
16:00:19	19.8	0.096	0.094	0.102	0.097	0.097	0.097	0.094	0.095	0.094	0.096	0.094	0.095	0.094	0.177	0.170	0.207	0.207	0.204	0.185	0.185	0.180	0.202	0.203	0.096	0.095	0.195	0.195	0.209	0.219	0.199	0.164	0.206	0.210	0.198	0.203	0.097	0.094	0.195	0.194	0.194	0.197	0.189	0.210	0.191	0.205	0.189	0.204	0.096	0.097	0.192	0.196	0.193	0.196	0.206	0.102	0.190	0.147	0.173	0.205	0.094	0.097	0.187	0.202	0.197	0.195	0.170	0.207	0.172	0.198	0.213	0.204	0.094	0.097	0.199	0.198	0.189	0.210	0.196	0.229	0.192	0.204	0.204	0.196	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.093
17:00:22	19.8	0.097	0.093	0.102	0.097	0.096	0.097	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.188	0.181	0.223	0.220	0.209	0.199	0.190	0.182	0.213	0.212	0.096	0.094	0.210	0.201	0.226	0.234	0.207	0.173	0.216	0.216	0.206	0.212	0.096	0.094	0.206	0.208	0.210	0.206	0.208	0.227	0.205	0.217	0.201	0.217	0.095	0.097	0.205	0.206	0.203	0.205	0.215	0.103	0.196	0.157	0.182	0.221	0.093	0.097	0.199	0.216	0.211	0.209	0.178	0.217	0.181	0.208	0.227	0.221	0.094	0.097	0.213	0.213	0.197	0.223	0.209	0.245	0.209	0.215	0.217	0.211	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.096	0.094	0.093
18:00:23	19.9	0.097	0.093	0.102	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.095	0.094	0.199	0.193	0.249	0.243	0.230	0.221	0.208	0.210	0.237	0.240	0.095	0.094	0.223	0.216	0.254	0.256	0.221	0.184	0.232	0.244	0.218	0.232	0.096	0.093	0.220	0.225	0.225	0.226	0.226	0.251	0.230	0.241	0.224	0.243	0.095	0.096	0.214	0.224	0.219	0.223	0.234	0.104	0.215	0.165	0.187	0.249	0.093	0.097	0.208	0.232	0.226	0.226	0.185	0.233	0.196	0.226	0.246	0.241	0.094	0.096	0.229	0.229	0.212	0.242	0.226	0.269	0.219	0.235	0.237	0.233	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.096	0.094	0.093
19:00:23	20.0	0.097	0.093	0.102	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.218	0.213	0.275	0.267	0.254	0.238	0.232	0.228	0.262	0.268	0.096	0.094	0.249	0.249	0.280	0.285	0.254	0.197	0.256	0.270	0.236	0.265	0.096	0.093	0.243	0.249	0.247	0.248	0.250	0.280	0.258	0.265	0.249	0.275	0.095	0.097	0.240	0.248	0.240	0.245	0.257	0.105	0.234	0.172	0.203	0.273	0.093	0.096	0.231	0.254	0.247	0.248	0.195	0.253	0.206	0.247	0.271	0.265	0.093	0.097	0.252	0.254	0.230	0.264	0.252	0.296	0.241	0.258	0.261	0.259	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.095	0.093	0.093
20:00:24	20.1	0.096	0.093	0.101	0.097	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.240	0.226	0.305	0.297	0.286	0.257	0.256	0.254	0.288	0.298	0.096	0.094	0.281	0.277	0.310	0.316	0.281	0.217	0.287	0.303	0.258	0.294	0.096	0.094	0.269	0.275	0.277	0.272	0.281	0.311	0.288	0.291	0.276	0.307	0.095	0.097	0.264	0.273	0.263	0.271	0.282	0.107	0.254	0.181	0.225	0.304	0.093	0.097	0.256	0.279	0.272	0.272	0.212	0.277	0.215	0.271	0.299	0.292	0.094	0.097	0.278	0.281	0.250	0.290	0.279	0.324	0.266	0.284	0.288	0.288	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.097	0.096	0.096	0.094	0.093
21:00:25	20.2	0.097	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.266	0.246	0.338	0.325	0.314	0.282	0.280	0.283	0.315	0.327	0.095	0.094	0.311	0.305	0.345	0.351	0.312	0.232	0.324	0.338	0.285	0.327	0.096	0.093	0.298	0.303	0.310	0.301	0.312	0.342	0.319	0.321	0.307	0.340	0.095	0.096	0.292	0.301	0.288	0.298	0.310	0.109	0.278	0.193	0.244	0.339	0.093	0.096	0.282	0.307	0.300	0.299	0.229	0.303	0.232	0.299	0.329	0.323	0.093	0.096	0.308	0.311	0.274	0.320	0.309	0.355	0.294	0.313	0.318	0.321	0.094	0.096	0.094	0.095	0.094	0.093	0.093	0.096	0.096	0.096	0.095	0.093	0.093
22:00:26	20.3	0.097	0.093	0.102	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.296	0.264	0.372	0.356	0.345	0.310	0.308	0.316	0.343	0.358	0.095	0.094	0.347	0.339	0.385	0.394	0.347	0.248	0.368	0.379	0.316	0.361	0.096	0.093	0.330	0.335	0.347	0.330	0.346	0.376	0.353	0.352	0.338	0.374	0.095	0.096	0.324	0.333	0.318	0.329	0.341	0.111	0.307	0.212	0.270	0.375	0.093	0.096	0.312	0.339	0.331	0.332	0.239	0.334	0.252	0.331	0.362	0.355	0.093	0.097	0.342	0.346	0.303	0.352	0.343	0.390	0.324	0.344	0.350	0.357	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.095	0.093	0.093
23:00:26	20.3	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.328	0.284	0.408	0.389	0.383	0.337	0.336	0.347	0.373	0.389	0.095	0.094	0.387	0.371	0.425	0.442	0.380	0.266	0.422	0.422	0.355	0.395	0.096	0.093	0.366	0.368	0.385	0.362	0.380	0.411	0.391	0.386	0.370	0.408	0.095	0.097	0.357	0.365	0.350	0.360	0.373	0.114	0.337	0.228	0.300	0.413	0.093	0.097	0.345	0.370	0.362	0.363	0.252	0.365	0.276	0.362	0.395	0.389	0.093	0.097	0.376	0.381	0.335	0.383	0.377	0.421	0.356	0.377	0.384	0.393	0.094	0.096	0.094	0.095	0.094	0.093	0.093	0.096	0.096	0.096	0.095	0.093	0.093
24:00:27	20.4	0.097	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.360	0.310	0.443	0.420	0.411	0.362	0.362	0.377	0.402	0.418	0.095	0.094	0.424	0.401	0.457	0.476	0.415	0.287	0.466	0.467	0.390	0.431	0.096	0.093	0.401	0.401	0.423	0.391	0.414	0.443	0.420	0.416	0.403	0.441	0.095	0.096	0.389	0.398	0.381	0.392	0.401	0.117	0.366	0.240	0.332	0.446	0.093	0.096	0.376	0.400	0.394	0.393	0.268	0.393	0.302	0.392	0.421	0.419	0.093	0.096	0.411	0.418	0.367	0.413	0.409	0.447	0.388	0.406	0.415	0.427	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.095	0.093	0.093
25:00:28	20.4	0.097	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.393	0.340	0.477	0.453	0.440	0.390	0.387	0.411	0.430	0.445	0.095	0.094	0.466	0.431	0.488	0.510	0.452	0.310	0.508	0.513	0.425	0.470	0.096	0.093	0.438	0.432	0.463	0.418	0.448	0.477	0.456	0.445	0.434	0.473	0.095	0.097	0.421	0.429	0.410	0.422	0.428	0.121	0.398	0.260	0.361	0.481	0.093	0.096	0.407	0.429	0.421	0.421	0.287	0.422	0.332	0.420	0.447	0.451	0.093	0.096	0.444	0.453	0.396	0.442	0.439	0.469	0.418	0.435	0.446	0.463	0.094	0.096	0.094	0.095	0.093	0.094	0.093	0.097	0.096	0.096	0.095	0.094	0.093
26:00:29	20.5	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.421	0.371	0.507	0.479	0.464	0.410	0.410	0.442	0.452	0.468	0.095	0.094	0.505	0.463	0.516	0.538	0.490	0.337	0.544	0.548	0.458	0.502	0.096	0.093	0.477	0.464	0.500	0.443	0.480	0.508	0.487	0.469	0.461	0.500	0.095	0.096	0.454	0.462	0.444	0.454	0.453	0.125	0.430	0.280	0.392	0.510	0.093	0.096	0.436	0.458	0.452	0.449	0.309	0.447	0.362	0.448	0.468	0.478	0.093	0.096	0.481	0.489	0.426	0.469	0.471	0.489	0.449	0.460	0.471	0.499	0.093	0.096	0.094	0.095	0.094	0.093	0.093	0.096	0.096	0.095	0.095	0.094	0.093
27:00:30	20.3	0.097	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.449	0.397	0.536	0.506	0.489	0.431	0.432	0.465	0.476	0.490	0.095	0.094	0.540	0.489	0.544	0.566	0.520	0.365	0.580	0.580	0.491	0.534	0.096	0.093	0.512	0.491	0.540	0.464	0.515	0.534	0.513	0.492	0.487	0.523	0.095	0.096	0.485	0.488	0.472	0.484	0.474	0.131	0.455	0.303	0.421	0.535	0.093	0.096	0.468	0.481	0.478	0.471	0.335	0.468	0.386	0.470	0.488	0.503	0.093	0.096	0.511	0.520	0.456	0.491	0.498	0.507	0.473	0.481	0.494	0.529	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.095	0.094	0.093
28:00:32	20.1	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.475	0.417	0.566	0.531	0.511	0.453	0.453	0.490	0.498	0.511	0.095	0.094	0.571	0.514	0.571	0.591	0.551	0.390	0.613	0.612	0.522	0.562	0.096	0.093	0.544	0.518	0.574	0.483	0.537	0.560	0.543	0.513	0.511	0.545	0.095	0.096	0.512	0.511	0.496	0.510	0.495	0.135	0.479	0.328	0.445	0.559	0.093	0.096	0.496	0.502	0.501	0.493	0.361	0.488	0.409	0.490	0.508	0.525	0.093	0.096	0.538	0.547	0.486	0.511	0.522	0.524	0.494	0.500	0.513	0.555	0.093	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.095	0.094	0.093
29:00:32	20.0	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.095	0.094	0.094	0.094	0.500	0.436	0.595	0.557	0.534	0.475	0.475	0.514	0.522	0.532	0.095	0.094	0.602	0.538	0.597	0.617	0.581	0.409	0.642	0.643	0.552	0.593	0.096	0.093	0.573	0.544	0.601	0.504	0.559	0.588	0.572	0.535	0.533	0.568	0.095	0.096	0.537	0.534	0.520	0.537	0.515	0.140	0.503	0.351	0.469	0.586	0.093	0.096	0.522	0.522	0.524	0.515	0.387	0.507	0.429	0.510	0.529	0.548	0.093	0.096	0.566	0.575	0.513	0.531	0.546	0.544	0.512	0.522	0.533	0.583	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.095	0.094	0.093
30:00:33	19.9	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.524	0.455	0.622	0.578	0.556	0.495	0.499	0.537	0.543	0.555	0.095	0.094	0.633	0.561	0.623	0.640	0.610	0.425	0.669	0.669	0.581	0.623	0.096	0.093	0.603	0.573	0.631	0.525	0.585	0.613	0.598	0.558	0.558	0.590	0.095	0.096	0.563	0.557	0.545	0.565	0.537	0.144	0.527	0.374	0.492	0.612	0.093	0.096	0.548	0.542	0.550	0.538	0.407	0.529	0.449	0.533	0.548	0.575	0.093	0.096	0.595	0.605	0.539	0.552	0.573	0.561	0.534	0.542	0.555	0.611	0.093	0.096	0.094	0.095	0.094	0.093	0.093	0.096	0.096	0.096	0.095	0.094	0.093
31:00:34	19.9	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.095	0.094	0.094	0.547	0.475	0.646	0.601	0.577	0.517	0.520	0.558	0.562	0.574	0.096	0.094	0.662	0.583	0.646	0.664	0.636	0.444	0.695	0.695	0.608	0.648	0.096	0.093	0.632	0.598	0.656	0.544	0.606	0.636	0.621	0.577	0.579	0.610	0.095	0.097	0.588	0.577	0.569	0.592	0.557	0.149	0.548	0.392	0.516	0.634	0.093	0.097	0.577	0.564	0.573	0.561	0.423	0.549	0.467	0.552	0.569	0.598	0.093	0.096	0.622	0.632	0.570	0.572	0.597	0.578	0.554	0.560	0.574	0.638	0.094	0.096	0.094	0.095	0.094	0.094	0.093	0.096	0.096	0.096	0.095	0.094	0.093
32:00:35	19.8	0.096	0.093	0.102	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.095	0.094	0.094	0.569	0.494	0.671	0.624	0.599	0.536	0.538	0.577	0.583	0.593	0.096	0.094	0.689	0.606	0.669	0.685	0.661	0.463	0.720	0.719	0.633	0.674	0.096	0.093	0.659	0.622	0.684	0.562	0.629	0.660	0.647	0.595	0.601	0.633	0.095	0.097	0.612	0.597	0.590	0.616	0.574	0.153	0.566	0.406	0.542	0.655	0.093	0.097	0.603	0.582	0.596	0.582	0.437	0.566	0.486	0.570	0.588	0.618	0.093	0.096	0.648	0.655	0.597	0.590	0.621	0.595	0.573	0.577	0.592	0.660	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.096	0.094	0.093
33:00:36	19.8	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.590	0.513	0.695	0.642	0.619	0.555	0.556	0.598	0.600	0.610	0.095	0.094	0.714	0.625	0.692	0.707	0.687	0.480	0.742	0.740	0.657	0.701	0.096	0.093	0.681	0.646	0.707	0.578	0.651	0.682	0.668	0.613	0.622	0.652	0.095	0.097	0.635	0.617	0.611	0.639	0.590	0.157	0.584	0.419	0.563	0.677	0.093	0.096	0.627	0.599	0.617	0.602	0.451	0.582	0.503	0.585	0.605	0.641	0.093	0.096	0.674	0.681	0.621	0.607	0.644	0.614	0.590	0.592	0.609	0.683	0.094	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.095	0.094	0.093
