Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.093	0.096	0.094	0.094	0.095	0.096	0.094	0.094	0.094	0.095	0.094	0.095	0.092	0.187	0.186	0.161	0.161	0.186	0.189	0.204	0.188	0.180	0.217	0.094	0.093	0.184	0.184	0.183	0.197	0.177	0.181	0.188	0.169	0.213	0.181	0.093	0.093	0.178	0.167	0.199	0.147	0.169	0.174	0.172	0.167	0.188	0.187	0.093	0.093	0.167	0.206	0.195	0.208	0.161	0.219	0.170	0.213	0.206	0.178	0.093	0.093	0.234	0.200	0.184	0.187	0.192	0.227	0.202	0.209	0.197	0.206	0.093	0.093	0.142	0.194	0.191	0.165	0.200	0.206	0.137	0.183	0.174	0.179	0.093	0.093	0.095	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095
11:00:17	20.4	0.092	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.095	0.094	0.094	0.092	0.197	0.194	0.166	0.170	0.196	0.198	0.213	0.196	0.186	0.228	0.094	0.092	0.196	0.191	0.190	0.204	0.185	0.189	0.195	0.176	0.217	0.191	0.093	0.093	0.187	0.175	0.206	0.159	0.176	0.183	0.180	0.175	0.197	0.194	0.093	0.093	0.174	0.213	0.200	0.216	0.168	0.228	0.178	0.222	0.215	0.185	0.093	0.093	0.243	0.211	0.198	0.197	0.200	0.232	0.209	0.221	0.208	0.215	0.093	0.093	0.152	0.206	0.201	0.174	0.210	0.215	0.145	0.194	0.182	0.189	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095
12:00:18	20.4	0.093	0.095	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.094	0.094	0.094	0.092	0.209	0.202	0.174	0.181	0.206	0.204	0.222	0.205	0.194	0.237	0.093	0.092	0.203	0.202	0.199	0.212	0.192	0.196	0.203	0.183	0.229	0.201	0.093	0.092	0.197	0.184	0.214	0.175	0.184	0.191	0.189	0.183	0.208	0.208	0.092	0.092	0.182	0.218	0.206	0.225	0.176	0.232	0.186	0.230	0.224	0.193	0.093	0.093	0.251	0.219	0.207	0.204	0.206	0.234	0.218	0.229	0.218	0.224	0.092	0.093	0.167	0.219	0.208	0.182	0.220	0.223	0.157	0.206	0.190	0.197	0.093	0.092	0.094	0.093	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.095
13:00:18	20.5	0.093	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.094	0.094	0.094	0.092	0.216	0.209	0.185	0.193	0.216	0.215	0.231	0.213	0.204	0.248	0.094	0.092	0.209	0.214	0.207	0.223	0.201	0.204	0.211	0.193	0.242	0.210	0.093	0.093	0.204	0.193	0.223	0.191	0.191	0.199	0.197	0.192	0.212	0.216	0.093	0.092	0.191	0.228	0.214	0.232	0.183	0.240	0.193	0.238	0.231	0.200	0.093	0.093	0.262	0.226	0.215	0.210	0.218	0.240	0.229	0.235	0.226	0.231	0.093	0.093	0.180	0.227	0.218	0.190	0.229	0.230	0.172	0.214	0.198	0.205	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095
14:00:19	20.5	0.093	0.096	0.095	0.094	0.096	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.092	0.224	0.219	0.196	0.204	0.229	0.225	0.243	0.225	0.214	0.258	0.094	0.093	0.215	0.221	0.216	0.234	0.210	0.215	0.221	0.203	0.247	0.218	0.093	0.093	0.212	0.202	0.230	0.205	0.201	0.208	0.205	0.201	0.227	0.225	0.093	0.093	0.200	0.237	0.222	0.240	0.190	0.248	0.201	0.246	0.238	0.208	0.093	0.093	0.272	0.232	0.217	0.217	0.229	0.250	0.236	0.244	0.235	0.237	0.093	0.093	0.189	0.234	0.227	0.198	0.239	0.240	0.184	0.222	0.206	0.214	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095
15:00:20	20.6	0.092	0.095	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.092	0.229	0.228	0.205	0.214	0.241	0.233	0.253	0.234	0.221	0.269	0.094	0.092	0.222	0.229	0.226	0.244	0.219	0.223	0.230	0.211	0.258	0.226	0.093	0.092	0.220	0.211	0.236	0.218	0.210	0.218	0.216	0.207	0.231	0.234	0.093	0.093	0.209	0.245	0.228	0.250	0.198	0.258	0.210	0.255	0.248	0.217	0.093	0.093	0.283	0.239	0.226	0.224	0.240	0.257	0.245	0.252	0.241	0.244	0.093	0.093	0.196	0.241	0.236	0.207	0.247	0.248	0.192	0.231	0.215	0.225	0.092	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.094
16:00:21	20.6	0.093	0.096	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.092	0.238	0.238	0.215	0.225	0.252	0.243	0.264	0.246	0.230	0.280	0.094	0.092	0.230	0.240	0.236	0.258	0.228	0.231	0.239	0.221	0.266	0.233	0.093	0.092	0.230	0.221	0.246	0.230	0.220	0.229	0.228	0.215	0.240	0.244	0.093	0.092	0.220	0.254	0.237	0.263	0.208	0.270	0.220	0.265	0.259	0.225	0.093	0.093	0.295	0.248	0.233	0.234	0.253	0.266	0.255	0.260	0.250	0.250	0.093	0.093	0.204	0.250	0.247	0.217	0.254	0.259	0.201	0.241	0.225	0.236	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095
17:00:22	20.6	0.092	0.095	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.092	0.249	0.252	0.224	0.235	0.265	0.253	0.275	0.257	0.238	0.292	0.094	0.092	0.240	0.252	0.249	0.272	0.237	0.241	0.248	0.229	0.275	0.242	0.093	0.092	0.241	0.230	0.255	0.242	0.230	0.239	0.238	0.225	0.246	0.254	0.092	0.092	0.230	0.265	0.246	0.277	0.219	0.283	0.229	0.276	0.268	0.233	0.093	0.093	0.308	0.259	0.241	0.244	0.268	0.276	0.266	0.271	0.258	0.258	0.093	0.093	0.216	0.262	0.258	0.227	0.264	0.271	0.211	0.249	0.234	0.248	0.092	0.092	0.094	0.094	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.094
18:00:23	20.7	0.093	0.096	0.094	0.094	0.096	0.096	0.094	0.096	0.094	0.095	0.095	0.094	0.092	0.260	0.265	0.234	0.246	0.278	0.266	0.287	0.269	0.250	0.305	0.094	0.093	0.252	0.266	0.261	0.288	0.247	0.251	0.257	0.239	0.285	0.251	0.093	0.093	0.252	0.239	0.266	0.256	0.243	0.252	0.249	0.237	0.254	0.264	0.093	0.093	0.244	0.278	0.256	0.295	0.231	0.297	0.239	0.289	0.279	0.243	0.093	0.093	0.323	0.270	0.252	0.256	0.284	0.288	0.278	0.281	0.268	0.269	0.093	0.093	0.227	0.274	0.272	0.239	0.274	0.285	0.224	0.260	0.246	0.260	0.093	0.093	0.095	0.094	0.094	0.096	0.094	0.095	0.094	0.095	0.094	0.095	0.095
19:00:26	20.7	0.093	0.096	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.270	0.277	0.244	0.257	0.291	0.278	0.299	0.281	0.260	0.317	0.094	0.093	0.265	0.278	0.274	0.304	0.258	0.262	0.267	0.249	0.297	0.260	0.093	0.093	0.264	0.248	0.278	0.269	0.254	0.262	0.260	0.246	0.262	0.273	0.092	0.092	0.257	0.290	0.267	0.311	0.242	0.312	0.249	0.301	0.289	0.253	0.093	0.093	0.337	0.281	0.263	0.268	0.299	0.300	0.289	0.292	0.278	0.278	0.093	0.093	0.239	0.286	0.286	0.251	0.285	0.298	0.236	0.273	0.255	0.271	0.092	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.094
20:00:29	20.8	0.093	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.283	0.293	0.258	0.269	0.306	0.289	0.312	0.295	0.269	0.333	0.094	0.093	0.278	0.294	0.288	0.320	0.268	0.273	0.279	0.259	0.311	0.272	0.093	0.093	0.276	0.259	0.291	0.281	0.265	0.274	0.273	0.255	0.273	0.285	0.092	0.093	0.271	0.305	0.280	0.330	0.254	0.328	0.259	0.315	0.301	0.265	0.093	0.093	0.353	0.293	0.275	0.282	0.315	0.313	0.303	0.305	0.288	0.289	0.093	0.093	0.253	0.299	0.301	0.265	0.296	0.312	0.247	0.286	0.266	0.284	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095
21:00:27	20.8	0.093	0.096	0.094	0.094	0.096	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.294	0.307	0.266	0.281	0.321	0.301	0.324	0.310	0.280	0.349	0.094	0.093	0.293	0.309	0.302	0.337	0.281	0.286	0.291	0.269	0.327	0.284	0.093	0.093	0.288	0.271	0.303	0.295	0.278	0.286	0.287	0.266	0.284	0.296	0.093	0.093	0.285	0.321	0.292	0.350	0.266	0.345	0.271	0.331	0.313	0.277	0.093	0.093	0.369	0.306	0.288	0.296	0.332	0.326	0.317	0.318	0.299	0.300	0.093	0.093	0.268	0.313	0.317	0.279	0.308	0.325	0.259	0.298	0.278	0.296	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.094
22:00:28	20.8	0.093	0.095	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.307	0.323	0.276	0.294	0.336	0.315	0.337	0.325	0.291	0.365	0.094	0.093	0.308	0.325	0.317	0.354	0.293	0.300	0.302	0.280	0.342	0.297	0.093	0.093	0.301	0.284	0.317	0.307	0.292	0.301	0.301	0.277	0.297	0.309	0.093	0.093	0.298	0.336	0.306	0.369	0.279	0.364	0.282	0.347	0.327	0.290	0.093	0.093	0.386	0.319	0.302	0.311	0.349	0.340	0.333	0.332	0.312	0.312	0.093	0.093	0.280	0.327	0.331	0.292	0.320	0.340	0.271	0.312	0.289	0.309	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.095
23:00:28	20.9	0.092	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.094	0.094	0.094	0.092	0.320	0.339	0.288	0.307	0.352	0.329	0.350	0.340	0.302	0.383	0.094	0.092	0.324	0.341	0.331	0.373	0.307	0.313	0.314	0.291	0.356	0.311	0.093	0.092	0.316	0.295	0.330	0.319	0.307	0.315	0.316	0.289	0.310	0.322	0.092	0.092	0.312	0.353	0.321	0.389	0.291	0.382	0.293	0.362	0.340	0.302	0.093	0.093	0.404	0.333	0.317	0.326	0.367	0.354	0.348	0.345	0.325	0.324	0.093	0.093	0.293	0.339	0.347	0.307	0.333	0.353	0.282	0.326	0.301	0.322	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.094
24:00:31	21.0	0.093	0.096	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.092	0.334	0.357	0.301	0.320	0.368	0.344	0.363	0.357	0.314	0.401	0.094	0.092	0.339	0.358	0.347	0.392	0.320	0.328	0.329	0.303	0.373	0.327	0.093	0.092	0.331	0.308	0.344	0.332	0.323	0.329	0.331	0.300	0.323	0.337	0.093	0.093	0.326	0.372	0.334	0.409	0.304	0.402	0.306	0.378	0.356	0.316	0.093	0.093	0.422	0.346	0.330	0.342	0.384	0.367	0.364	0.357	0.339	0.338	0.093	0.093	0.308	0.353	0.362	0.321	0.348	0.368	0.297	0.343	0.313	0.336	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095
25:00:30	21.1	0.092	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.349	0.376	0.313	0.334	0.387	0.361	0.377	0.375	0.328	0.419	0.094	0.092	0.356	0.377	0.364	0.412	0.335	0.343	0.343	0.316	0.390	0.343	0.093	0.093	0.347	0.319	0.359	0.345	0.339	0.344	0.347	0.313	0.338	0.354	0.093	0.093	0.341	0.390	0.351	0.429	0.318	0.422	0.320	0.396	0.371	0.330	0.093	0.093	0.442	0.361	0.345	0.357	0.403	0.381	0.382	0.373	0.355	0.351	0.093	0.093	0.324	0.368	0.380	0.336	0.363	0.384	0.311	0.358	0.326	0.351	0.093	0.093	0.095	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095
26:00:31	21.3	0.093	0.096	0.094	0.094	0.096	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.365	0.396	0.326	0.347	0.405	0.378	0.391	0.393	0.343	0.439	0.094	0.093	0.373	0.396	0.383	0.434	0.349	0.359	0.357	0.330	0.408	0.360	0.093	0.093	0.364	0.331	0.375	0.358	0.356	0.359	0.362	0.325	0.353	0.369	0.093	0.093	0.355	0.410	0.366	0.451	0.334	0.445	0.333	0.414	0.386	0.345	0.093	0.093	0.464	0.376	0.360	0.375	0.423	0.396	0.401	0.387	0.370	0.364	0.093	0.093	0.340	0.383	0.397	0.353	0.378	0.401	0.326	0.376	0.340	0.366	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095
27:00:32	21.4	0.093	0.096	0.094	0.094	0.096	0.096	0.094	0.095	0.094	0.095	0.096	0.094	0.092	0.381	0.416	0.339	0.361	0.427	0.396	0.406	0.412	0.357	0.459	0.094	0.092	0.392	0.414	0.403	0.457	0.365	0.374	0.373	0.343	0.427	0.377	0.093	0.092	0.381	0.344	0.390	0.373	0.373	0.375	0.378	0.338	0.370	0.388	0.093	0.093	0.371	0.431	0.383	0.475	0.350	0.468	0.347	0.434	0.402	0.361	0.093	0.093	0.486	0.391	0.376	0.393	0.445	0.412	0.421	0.403	0.386	0.378	0.093	0.093	0.356	0.399	0.416	0.368	0.393	0.417	0.340	0.391	0.354	0.382	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095
28:00:33	21.6	0.092	0.095	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.399	0.438	0.353	0.375	0.447	0.414	0.421	0.431	0.372	0.482	0.094	0.092	0.409	0.434	0.423	0.479	0.382	0.391	0.389	0.358	0.447	0.393	0.093	0.093	0.397	0.359	0.406	0.387	0.390	0.390	0.396	0.352	0.388	0.406	0.092	0.092	0.386	0.451	0.401	0.498	0.365	0.492	0.361	0.456	0.418	0.377	0.093	0.093	0.509	0.408	0.393	0.410	0.466	0.429	0.441	0.419	0.404	0.392	0.093	0.093	0.373	0.417	0.434	0.384	0.409	0.435	0.357	0.408	0.368	0.397	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.094
29:00:34	21.6	0.093	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.416	0.460	0.368	0.390	0.468	0.432	0.436	0.451	0.386	0.504	0.094	0.093	0.428	0.453	0.447	0.503	0.397	0.408	0.406	0.373	0.470	0.411	0.093	0.093	0.415	0.374	0.422	0.403	0.408	0.406	0.413	0.367	0.404	0.425	0.093	0.092	0.402	0.473	0.418	0.522	0.382	0.518	0.378	0.479	0.436	0.394	0.093	0.093	0.533	0.424	0.411	0.428	0.488	0.445	0.463	0.437	0.421	0.406	0.093	0.093	0.390	0.434	0.453	0.402	0.427	0.455	0.374	0.425	0.383	0.413	0.093	0.093	0.094	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095
30:00:35	21.7	0.093	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.434	0.484	0.383	0.404	0.490	0.450	0.450	0.471	0.401	0.528	0.094	0.092	0.447	0.471	0.471	0.530	0.414	0.426	0.423	0.387	0.493	0.427	0.093	0.092	0.433	0.390	0.439	0.418	0.424	0.423	0.433	0.381	0.421	0.444	0.092	0.093	0.418	0.495	0.436	0.549	0.398	0.544	0.393	0.504	0.454	0.412	0.093	0.093	0.558	0.442	0.428	0.447	0.511	0.463	0.484	0.455	0.437	0.421	0.093	0.093	0.406	0.452	0.473	0.418	0.444	0.473	0.393	0.443	0.399	0.429	0.093	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.094	0.094	0.095	0.094
31:00:37	21.6	0.093	0.096	0.094	0.094	0.096	0.097	0.094	0.095	0.094	0.095	0.095	0.095	0.092	0.453	0.508	0.396	0.420	0.511	0.469	0.465	0.494	0.415	0.550	0.094	0.093	0.469	0.491	0.492	0.556	0.431	0.445	0.441	0.403	0.517	0.445	0.093	0.093	0.451	0.405	0.457	0.434	0.442	0.438	0.452	0.396	0.437	0.462	0.093	0.093	0.434	0.517	0.455	0.575	0.414	0.573	0.409	0.528	0.471	0.429	0.093	0.093	0.583	0.459	0.446	0.466	0.534	0.479	0.504	0.472	0.454	0.435	0.093	0.093	0.422	0.472	0.492	0.434	0.462	0.491	0.412	0.461	0.413	0.444	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095
32:00:37	21.5	0.093	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.472	0.533	0.410	0.435	0.532	0.486	0.480	0.516	0.430	0.577	0.094	0.093	0.489	0.511	0.517	0.581	0.448	0.462	0.460	0.418	0.539	0.464	0.093	0.092	0.470	0.420	0.475	0.450	0.457	0.454	0.470	0.411	0.455	0.480	0.093	0.093	0.448	0.541	0.474	0.601	0.429	0.599	0.424	0.552	0.491	0.447	0.093	0.093	0.608	0.477	0.464	0.485	0.555	0.497	0.527	0.489	0.472	0.450	0.093	0.093	0.438	0.490	0.511	0.451	0.479	0.510	0.429	0.478	0.429	0.460	0.092	0.093	0.094	0.096	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095
33:00:37	21.3	0.093	0.096	0.094	0.094	0.096	0.097	0.094	0.096	0.095	0.096	0.095	0.094	0.093	0.492	0.560	0.425	0.451	0.556	0.505	0.495	0.537	0.446	0.602	0.094	0.093	0.511	0.530	0.544	0.608	0.465	0.481	0.475	0.432	0.564	0.482	0.093	0.093	0.486	0.435	0.491	0.466	0.475	0.469	0.491	0.426	0.472	0.497	0.093	0.093	0.462	0.565	0.494	0.629	0.444	0.626	0.439	0.578	0.510	0.464	0.093	0.093	0.631	0.494	0.481	0.506	0.576	0.516	0.548	0.508	0.488	0.463	0.093	0.093	0.452	0.509	0.531	0.466	0.495	0.528	0.448	0.498	0.443	0.475	0.093	0.093	0.095	0.096	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095
