Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	21.2	0.045	0.045	0.046	0.049	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.053	0.058	0.056	0.054	0.066	0.056	0.057	0.059	0.055	0.063	0.048	0.045	0.053	0.054	0.061	0.066	0.059	0.056	0.057	0.056	0.059	0.057	0.046	0.044	0.055	0.052	0.054	0.053	0.056	0.055	0.058	0.056	0.054	0.057	0.046	0.044	0.053	0.058	0.054	0.067	0.053	0.064	0.052	0.060	0.054	0.053	0.045	0.045	0.060	0.054	0.056	0.055	0.066	0.055	0.060	0.055	0.053	0.054	0.046	0.048	0.052	0.055	0.066	0.056	0.055	0.055	0.053	0.057	0.052	0.054	0.045	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
11:00:16	21.1	0.044	0.044	0.045	0.048	0.045	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.053	0.059	0.056	0.054	0.070	0.057	0.057	0.061	0.055	0.065	0.048	0.044	0.053	0.053	0.063	0.071	0.060	0.057	0.058	0.056	0.060	0.057	0.045	0.044	0.055	0.052	0.054	0.053	0.056	0.055	0.060	0.055	0.054	0.057	0.045	0.044	0.053	0.059	0.054	0.072	0.053	0.069	0.052	0.062	0.054	0.053	0.045	0.044	0.061	0.054	0.056	0.056	0.071	0.056	0.061	0.055	0.053	0.054	0.045	0.048	0.052	0.055	0.073	0.056	0.055	0.056	0.053	0.057	0.052	0.055	0.045	0.044	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.047	0.048	0.045	0.046
12:00:18	21.0	0.045	0.044	0.046	0.048	0.045	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.054	0.061	0.056	0.055	0.077	0.058	0.058	0.064	0.056	0.069	0.048	0.045	0.054	0.054	0.065	0.078	0.062	0.058	0.060	0.058	0.063	0.058	0.046	0.045	0.057	0.053	0.055	0.055	0.058	0.057	0.063	0.057	0.055	0.058	0.046	0.044	0.054	0.062	0.054	0.081	0.054	0.078	0.053	0.065	0.055	0.054	0.046	0.045	0.063	0.055	0.057	0.057	0.079	0.057	0.064	0.056	0.054	0.056	0.046	0.048	0.053	0.056	0.082	0.057	0.057	0.057	0.054	0.058	0.053	0.056	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
13:00:19	21.0	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.054	0.062	0.056	0.056	0.087	0.059	0.059	0.066	0.056	0.072	0.048	0.045	0.054	0.054	0.068	0.087	0.063	0.059	0.060	0.058	0.065	0.058	0.046	0.044	0.057	0.053	0.055	0.055	0.059	0.058	0.065	0.057	0.055	0.059	0.046	0.044	0.054	0.065	0.055	0.091	0.055	0.089	0.053	0.067	0.056	0.055	0.045	0.045	0.065	0.055	0.057	0.058	0.090	0.057	0.067	0.056	0.055	0.056	0.046	0.048	0.053	0.056	0.089	0.058	0.057	0.058	0.053	0.058	0.053	0.056	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
14:00:20	20.9	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.054	0.065	0.057	0.056	0.100	0.060	0.059	0.069	0.056	0.077	0.048	0.045	0.055	0.054	0.071	0.098	0.064	0.060	0.062	0.059	0.067	0.059	0.046	0.044	0.059	0.053	0.056	0.056	0.060	0.058	0.069	0.057	0.055	0.059	0.046	0.044	0.054	0.068	0.055	0.105	0.055	0.105	0.053	0.070	0.056	0.055	0.045	0.045	0.067	0.056	0.057	0.058	0.106	0.058	0.070	0.057	0.055	0.056	0.046	0.049	0.053	0.056	0.108	0.058	0.058	0.058	0.054	0.059	0.054	0.057	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
15:00:20	20.8	0.044	0.044	0.046	0.048	0.045	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.054	0.067	0.057	0.057	0.113	0.061	0.060	0.073	0.056	0.083	0.048	0.045	0.055	0.054	0.076	0.113	0.065	0.061	0.063	0.059	0.070	0.059	0.046	0.045	0.060	0.053	0.056	0.056	0.061	0.059	0.073	0.058	0.056	0.059	0.045	0.045	0.054	0.072	0.055	0.119	0.056	0.117	0.053	0.075	0.057	0.055	0.045	0.045	0.069	0.056	0.058	0.059	0.120	0.059	0.074	0.057	0.056	0.057	0.046	0.052	0.053	0.057	0.118	0.059	0.059	0.059	0.054	0.059	0.054	0.058	0.045	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
16:00:22	20.7	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.055	0.070	0.057	0.057	0.135	0.063	0.060	0.078	0.056	0.092	0.048	0.045	0.055	0.055	0.082	0.138	0.067	0.063	0.065	0.060	0.075	0.059	0.046	0.045	0.063	0.053	0.056	0.057	0.062	0.060	0.079	0.058	0.056	0.060	0.046	0.044	0.054	0.077	0.055	0.142	0.056	0.134	0.053	0.081	0.057	0.056	0.045	0.045	0.072	0.056	0.058	0.060	0.154	0.060	0.079	0.058	0.056	0.057	0.046	0.050	0.053	0.057	0.126	0.060	0.060	0.059	0.054	0.059	0.054	0.059	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
17:00:23	20.7	0.044	0.044	0.046	0.048	0.045	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.055	0.073	0.057	0.058	0.155	0.064	0.061	0.084	0.056	0.103	0.048	0.045	0.056	0.055	0.091	0.167	0.068	0.064	0.066	0.060	0.082	0.060	0.046	0.044	0.065	0.054	0.057	0.058	0.063	0.061	0.082	0.058	0.057	0.061	0.046	0.044	0.054	0.083	0.055	0.181	0.057	0.180	0.053	0.089	0.058	0.056	0.045	0.044	0.076	0.056	0.059	0.060	0.185	0.060	0.087	0.058	0.056	0.057	0.046	0.050	0.053	0.057	0.138	0.060	0.061	0.060	0.054	0.059	0.055	0.059	0.045	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.047	0.048	0.048	0.045	0.046
18:00:24	20.7	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.056	0.078	0.058	0.058	0.181	0.065	0.062	0.094	0.056	0.115	0.048	0.045	0.056	0.055	0.102	0.173	0.070	0.065	0.067	0.060	0.090	0.060	0.046	0.045	0.069	0.054	0.057	0.058	0.064	0.063	0.086	0.058	0.057	0.061	0.046	0.044	0.054	0.091	0.056	0.185	0.058	0.208	0.053	0.099	0.058	0.056	0.046	0.045	0.080	0.056	0.059	0.061	0.188	0.061	0.096	0.058	0.057	0.058	0.046	0.050	0.053	0.057	0.151	0.061	0.062	0.061	0.054	0.060	0.055	0.060	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.047	0.047	0.048	0.045	0.046
19:00:24	20.6	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.056	0.085	0.058	0.059	0.198	0.066	0.063	0.105	0.056	0.123	0.048	0.045	0.056	0.055	0.111	0.185	0.072	0.067	0.069	0.061	0.102	0.060	0.046	0.045	0.074	0.054	0.057	0.059	0.066	0.064	0.091	0.059	0.058	0.061	0.046	0.044	0.054	0.100	0.056	0.197	0.058	0.218	0.054	0.110	0.059	0.057	0.045	0.045	0.086	0.056	0.059	0.063	0.201	0.061	0.109	0.058	0.058	0.058	0.046	0.049	0.053	0.057	0.166	0.061	0.063	0.062	0.054	0.060	0.055	0.061	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
20:00:25	20.5	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.056	0.093	0.057	0.059	0.219	0.068	0.064	0.114	0.056	0.133	0.048	0.045	0.056	0.055	0.125	0.208	0.073	0.069	0.070	0.061	0.114	0.061	0.046	0.044	0.077	0.054	0.058	0.060	0.067	0.066	0.096	0.059	0.058	0.062	0.045	0.044	0.054	0.106	0.057	0.218	0.059	0.237	0.054	0.120	0.059	0.057	0.045	0.045	0.093	0.057	0.059	0.064	0.222	0.063	0.120	0.059	0.058	0.059	0.046	0.049	0.053	0.057	0.180	0.062	0.064	0.062	0.054	0.060	0.056	0.062	0.045	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.048	0.048	0.046	0.046
21:00:26	20.6	0.044	0.044	0.046	0.048	0.045	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.056	0.101	0.058	0.060	0.243	0.070	0.065	0.122	0.056	0.142	0.048	0.045	0.056	0.055	0.137	0.230	0.075	0.070	0.071	0.061	0.124	0.061	0.046	0.044	0.082	0.054	0.058	0.061	0.069	0.067	0.101	0.059	0.058	0.062	0.045	0.044	0.055	0.115	0.056	0.239	0.060	0.257	0.054	0.128	0.060	0.058	0.045	0.045	0.104	0.057	0.060	0.064	0.246	0.063	0.129	0.059	0.058	0.059	0.046	0.048	0.054	0.057	0.196	0.063	0.065	0.063	0.054	0.061	0.055	0.063	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
22:00:27	20.9	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.056	0.109	0.058	0.060	0.268	0.071	0.065	0.129	0.056	0.151	0.048	0.045	0.056	0.055	0.145	0.254	0.076	0.072	0.073	0.061	0.133	0.061	0.046	0.044	0.086	0.055	0.058	0.061	0.070	0.068	0.106	0.060	0.058	0.062	0.045	0.044	0.054	0.125	0.057	0.263	0.060	0.280	0.053	0.137	0.060	0.058	0.045	0.045	0.113	0.057	0.060	0.065	0.271	0.064	0.139	0.059	0.058	0.059	0.046	0.048	0.053	0.057	0.212	0.063	0.066	0.063	0.054	0.060	0.056	0.064	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
23:00:28	21.3	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.045	0.047	0.046	0.045	0.056	0.117	0.058	0.061	0.295	0.071	0.066	0.137	0.056	0.159	0.048	0.045	0.058	0.055	0.159	0.279	0.077	0.073	0.073	0.062	0.142	0.061	0.046	0.045	0.092	0.055	0.058	0.062	0.071	0.070	0.112	0.060	0.059	0.063	0.046	0.045	0.055	0.138	0.057	0.288	0.061	0.305	0.054	0.147	0.061	0.058	0.045	0.045	0.122	0.057	0.061	0.066	0.297	0.065	0.150	0.059	0.059	0.059	0.046	0.048	0.054	0.058	0.230	0.064	0.067	0.064	0.054	0.061	0.056	0.066	0.045	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
24:00:29	21.8	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.056	0.125	0.058	0.062	0.320	0.072	0.066	0.145	0.056	0.168	0.048	0.045	0.058	0.056	0.172	0.302	0.079	0.074	0.074	0.062	0.148	0.061	0.046	0.045	0.099	0.055	0.058	0.063	0.073	0.071	0.119	0.060	0.059	0.063	0.046	0.044	0.055	0.149	0.057	0.313	0.061	0.329	0.053	0.155	0.061	0.058	0.045	0.045	0.132	0.058	0.061	0.067	0.324	0.066	0.164	0.059	0.059	0.060	0.046	0.048	0.054	0.058	0.251	0.064	0.068	0.065	0.054	0.060	0.056	0.067	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.045	0.046
25:00:30	22.3	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.044	0.056	0.134	0.058	0.062	0.346	0.073	0.067	0.155	0.055	0.179	0.048	0.044	0.059	0.056	0.186	0.327	0.080	0.076	0.075	0.061	0.157	0.061	0.045	0.044	0.106	0.055	0.058	0.064	0.074	0.073	0.126	0.060	0.059	0.063	0.045	0.044	0.055	0.162	0.057	0.338	0.062	0.354	0.053	0.166	0.062	0.059	0.045	0.045	0.141	0.058	0.061	0.068	0.352	0.067	0.179	0.059	0.058	0.060	0.045	0.048	0.054	0.058	0.270	0.065	0.069	0.065	0.053	0.061	0.055	0.068	0.045	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.047	0.048	0.045	0.046
26:00:31	22.8	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.056	0.145	0.058	0.065	0.370	0.075	0.068	0.166	0.055	0.196	0.048	0.045	0.059	0.057	0.202	0.352	0.082	0.078	0.078	0.062	0.171	0.061	0.046	0.044	0.111	0.055	0.059	0.065	0.076	0.075	0.135	0.060	0.060	0.064	0.045	0.044	0.055	0.177	0.057	0.364	0.063	0.378	0.053	0.180	0.062	0.059	0.045	0.045	0.155	0.058	0.061	0.069	0.379	0.068	0.199	0.060	0.059	0.061	0.046	0.049	0.054	0.058	0.290	0.066	0.070	0.066	0.053	0.061	0.056	0.070	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
27:00:33	23.2	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.057	0.159	0.058	0.065	0.394	0.076	0.068	0.180	0.055	0.214	0.048	0.045	0.059	0.057	0.219	0.377	0.084	0.080	0.079	0.062	0.181	0.060	0.046	0.044	0.118	0.055	0.058	0.066	0.078	0.077	0.143	0.060	0.060	0.064	0.045	0.044	0.055	0.192	0.057	0.389	0.064	0.401	0.053	0.193	0.063	0.059	0.045	0.044	0.171	0.058	0.061	0.071	0.403	0.069	0.219	0.059	0.059	0.061	0.046	0.048	0.054	0.058	0.309	0.067	0.071	0.066	0.053	0.060	0.055	0.072	0.045	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
28:00:32	23.4	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.057	0.173	0.058	0.067	0.418	0.078	0.069	0.197	0.054	0.233	0.048	0.045	0.059	0.057	0.234	0.402	0.086	0.083	0.082	0.062	0.194	0.061	0.046	0.044	0.124	0.055	0.059	0.066	0.080	0.079	0.152	0.060	0.060	0.063	0.045	0.044	0.055	0.204	0.058	0.415	0.065	0.423	0.053	0.207	0.063	0.059	0.045	0.045	0.185	0.058	0.061	0.072	0.427	0.071	0.238	0.059	0.059	0.061	0.046	0.048	0.054	0.058	0.330	0.068	0.073	0.067	0.053	0.060	0.055	0.073	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
29:00:33	23.5	0.044	0.044	0.046	0.048	0.045	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.044	0.057	0.188	0.058	0.068	0.443	0.082	0.072	0.217	0.054	0.255	0.048	0.045	0.059	0.057	0.253	0.431	0.090	0.088	0.086	0.062	0.210	0.060	0.045	0.044	0.131	0.055	0.059	0.067	0.082	0.081	0.162	0.059	0.060	0.064	0.045	0.044	0.055	0.218	0.057	0.441	0.065	0.445	0.053	0.221	0.062	0.059	0.045	0.044	0.199	0.058	0.061	0.073	0.451	0.072	0.258	0.059	0.059	0.061	0.045	0.048	0.054	0.058	0.349	0.068	0.075	0.068	0.052	0.060	0.055	0.074	0.045	0.044	0.048	0.044	0.045	0.045	0.045	0.047	0.047	0.047	0.048	0.045	0.045
30:00:34	23.4	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.044	0.058	0.201	0.058	0.069	0.464	0.083	0.072	0.230	0.054	0.273	0.048	0.045	0.059	0.057	0.268	0.451	0.093	0.089	0.089	0.062	0.227	0.061	0.046	0.044	0.139	0.055	0.059	0.068	0.084	0.084	0.172	0.060	0.060	0.064	0.046	0.044	0.056	0.234	0.058	0.464	0.066	0.467	0.053	0.238	0.063	0.059	0.045	0.045	0.212	0.058	0.062	0.076	0.474	0.074	0.277	0.059	0.060	0.061	0.046	0.048	0.054	0.058	0.369	0.069	0.077	0.070	0.052	0.060	0.055	0.076	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
31:00:35	23.2	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.058	0.215	0.058	0.070	0.486	0.086	0.074	0.248	0.054	0.294	0.048	0.045	0.058	0.057	0.286	0.475	0.095	0.092	0.092	0.063	0.244	0.061	0.045	0.044	0.147	0.055	0.059	0.069	0.086	0.087	0.183	0.060	0.060	0.064	0.045	0.044	0.055	0.249	0.058	0.486	0.067	0.488	0.052	0.256	0.064	0.059	0.045	0.045	0.226	0.058	0.062	0.077	0.491	0.075	0.296	0.059	0.060	0.061	0.045	0.048	0.054	0.057	0.387	0.070	0.080	0.071	0.052	0.060	0.054	0.078	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.047	0.047	0.048	0.045	0.046
32:00:36	23.0	0.044	0.044	0.046	0.048	0.045	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.058	0.229	0.058	0.071	0.507	0.088	0.077	0.265	0.054	0.313	0.048	0.044	0.057	0.056	0.304	0.498	0.099	0.094	0.096	0.063	0.262	0.061	0.046	0.044	0.156	0.055	0.059	0.070	0.088	0.089	0.193	0.060	0.060	0.064	0.045	0.044	0.055	0.264	0.058	0.507	0.068	0.508	0.052	0.272	0.064	0.059	0.045	0.045	0.240	0.059	0.062	0.078	0.511	0.077	0.314	0.059	0.060	0.062	0.046	0.048	0.053	0.058	0.404	0.071	0.082	0.072	0.052	0.060	0.054	0.079	0.046	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.047	0.047	0.048	0.045	0.046
33:00:37	22.8	0.044	0.044	0.045	0.048	0.045	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.057	0.242	0.057	0.072	0.529	0.090	0.078	0.284	0.053	0.331	0.048	0.044	0.056	0.055	0.322	0.523	0.101	0.096	0.099	0.063	0.280	0.062	0.046	0.044	0.165	0.055	0.059	0.071	0.090	0.092	0.203	0.060	0.060	0.064	0.045	0.044	0.054	0.279	0.058	0.529	0.069	0.533	0.052	0.290	0.064	0.060	0.045	0.044	0.255	0.058	0.063	0.080	0.529	0.078	0.331	0.059	0.060	0.062	0.045	0.048	0.053	0.057	0.425	0.072	0.084	0.073	0.052	0.060	0.054	0.080	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.047	0.047	0.048	0.045	0.046
