Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:07	20.2	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.090	0.091	0.093	0.094	0.091	0.090	0.419	0.105	0.175	0.450	0.447	0.456	0.451	0.451	0.447	0.449	0.092	0.090	0.109	0.381	0.106	0.441	0.450	0.448	0.444	0.446	0.447	0.449	0.092	0.090	0.104	0.109	0.108	0.437	0.444	0.446	0.444	0.446	0.449	0.450	0.094	0.093	0.105	0.110	0.438	0.435	0.440	0.440	0.447	0.448	0.446	0.448	0.090	0.093	0.103	0.110	0.450	0.434	0.437	0.439	0.443	0.443	0.447	0.450	0.090	0.092	0.143	0.105	0.453	0.444	0.438	0.440	0.449	0.448	0.449	0.455	0.090	0.092	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.090
11:00:08	20.2	0.092	0.090	0.091	0.092	0.092	0.092	0.090	0.090	0.091	0.093	0.095	0.091	0.090	0.454	0.105	0.191	0.485	0.486	0.492	0.488	0.488	0.489	0.489	0.092	0.090	0.109	0.419	0.106	0.477	0.484	0.486	0.481	0.483	0.487	0.486	0.092	0.090	0.103	0.108	0.108	0.472	0.483	0.482	0.481	0.483	0.487	0.487	0.097	0.093	0.105	0.110	0.473	0.471	0.478	0.477	0.484	0.482	0.487	0.487	0.090	0.093	0.103	0.110	0.486	0.473	0.475	0.475	0.481	0.483	0.485	0.489	0.090	0.092	0.152	0.105	0.489	0.480	0.477	0.479	0.488	0.488	0.491	0.495	0.090	0.093	0.090	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.090	0.090	0.090
12:00:08	20.2	0.092	0.090	0.091	0.092	0.091	0.092	0.090	0.090	0.091	0.093	0.094	0.091	0.090	0.490	0.105	0.193	0.521	0.522	0.531	0.525	0.526	0.528	0.528	0.092	0.090	0.109	0.459	0.107	0.513	0.520	0.525	0.518	0.520	0.526	0.525	0.092	0.090	0.103	0.109	0.108	0.510	0.521	0.522	0.519	0.522	0.522	0.523	0.102	0.093	0.105	0.109	0.511	0.511	0.518	0.516	0.523	0.519	0.527	0.526	0.090	0.093	0.103	0.110	0.523	0.514	0.514	0.514	0.521	0.521	0.522	0.527	0.090	0.092	0.160	0.105	0.529	0.518	0.516	0.518	0.529	0.530	0.531	0.533	0.089	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.090
13:00:10	20.2	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.092	0.090	0.531	0.105	0.189	0.559	0.559	0.573	0.564	0.566	0.570	0.571	0.092	0.090	0.109	0.500	0.106	0.553	0.559	0.565	0.557	0.559	0.566	0.566	0.092	0.090	0.104	0.109	0.108	0.548	0.560	0.562	0.559	0.561	0.563	0.563	0.114	0.093	0.105	0.109	0.549	0.551	0.558	0.554	0.563	0.557	0.565	0.567	0.090	0.093	0.103	0.110	0.561	0.555	0.553	0.552	0.561	0.562	0.562	0.567	0.090	0.092	0.166	0.105	0.568	0.557	0.555	0.556	0.572	0.573	0.575	0.574	0.090	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.091	0.090
14:00:11	20.2	0.092	0.090	0.091	0.092	0.092	0.092	0.090	0.090	0.091	0.093	0.094	0.091	0.090	0.574	0.105	0.195	0.600	0.601	0.615	0.606	0.610	0.612	0.613	0.092	0.090	0.109	0.540	0.106	0.595	0.599	0.608	0.601	0.601	0.609	0.608	0.092	0.090	0.103	0.109	0.108	0.589	0.602	0.605	0.602	0.604	0.607	0.605	0.145	0.093	0.105	0.109	0.590	0.591	0.600	0.596	0.606	0.597	0.607	0.609	0.090	0.093	0.103	0.110	0.602	0.597	0.595	0.593	0.603	0.600	0.604	0.609	0.090	0.092	0.176	0.104	0.608	0.598	0.595	0.597	0.614	0.613	0.618	0.617	0.090	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.090
15:00:12	20.1	0.092	0.091	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.093	0.095	0.092	0.090	0.613	0.105	0.201	0.642	0.644	0.660	0.650	0.654	0.657	0.657	0.092	0.090	0.110	0.581	0.106	0.640	0.643	0.652	0.644	0.645	0.654	0.652	0.092	0.090	0.103	0.109	0.108	0.635	0.646	0.651	0.648	0.650	0.652	0.649	0.191	0.093	0.105	0.109	0.633	0.637	0.646	0.640	0.649	0.638	0.652	0.652	0.090	0.093	0.103	0.111	0.641	0.640	0.639	0.638	0.647	0.642	0.648	0.653	0.090	0.092	0.179	0.105	0.650	0.642	0.639	0.640	0.657	0.655	0.661	0.662	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
16:00:12	20.1	0.092	0.091	0.092	0.092	0.092	0.092	0.090	0.090	0.091	0.093	0.094	0.092	0.090	0.654	0.105	0.212	0.686	0.690	0.706	0.696	0.699	0.701	0.703	0.092	0.090	0.111	0.624	0.106	0.685	0.687	0.698	0.688	0.689	0.700	0.697	0.092	0.090	0.103	0.109	0.108	0.679	0.689	0.699	0.692	0.695	0.697	0.693	0.222	0.093	0.105	0.108	0.678	0.682	0.692	0.686	0.693	0.682	0.694	0.695	0.090	0.094	0.103	0.111	0.683	0.687	0.684	0.682	0.692	0.684	0.694	0.697	0.090	0.092	0.188	0.105	0.692	0.686	0.685	0.685	0.700	0.699	0.705	0.706	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.090	0.090	0.090
17:00:14	20.0	0.092	0.091	0.091	0.093	0.092	0.093	0.090	0.091	0.091	0.093	0.094	0.092	0.090	0.693	0.105	0.222	0.728	0.733	0.750	0.738	0.741	0.743	0.746	0.093	0.090	0.111	0.662	0.106	0.729	0.730	0.741	0.730	0.732	0.742	0.739	0.092	0.090	0.103	0.109	0.108	0.724	0.733	0.743	0.734	0.738	0.739	0.735	0.268	0.093	0.105	0.108	0.721	0.727	0.737	0.730	0.735	0.722	0.735	0.736	0.090	0.093	0.103	0.111	0.723	0.731	0.728	0.725	0.735	0.727	0.736	0.741	0.090	0.092	0.193	0.105	0.735	0.730	0.729	0.728	0.739	0.738	0.745	0.748	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.090	0.090	0.091
18:00:14	20.0	0.092	0.091	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.092	0.090	0.727	0.105	0.228	0.763	0.769	0.784	0.772	0.776	0.777	0.780	0.092	0.090	0.112	0.702	0.106	0.765	0.767	0.777	0.766	0.768	0.776	0.774	0.092	0.090	0.103	0.109	0.108	0.761	0.765	0.779	0.771	0.773	0.773	0.771	0.310	0.093	0.105	0.107	0.756	0.761	0.773	0.766	0.770	0.759	0.768	0.771	0.090	0.094	0.103	0.111	0.759	0.767	0.764	0.762	0.770	0.762	0.770	0.776	0.090	0.092	0.195	0.104	0.767	0.765	0.764	0.764	0.772	0.774	0.779	0.782	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.091	0.091	0.091
19:00:15	19.9	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.756	0.105	0.234	0.792	0.796	0.812	0.800	0.803	0.803	0.808	0.092	0.090	0.111	0.732	0.105	0.794	0.795	0.804	0.793	0.796	0.804	0.801	0.092	0.090	0.103	0.109	0.108	0.790	0.790	0.808	0.799	0.803	0.801	0.800	0.324	0.093	0.104	0.107	0.785	0.790	0.802	0.796	0.797	0.791	0.796	0.801	0.090	0.093	0.103	0.111	0.788	0.795	0.793	0.792	0.800	0.792	0.798	0.805	0.090	0.092	0.201	0.104	0.795	0.794	0.793	0.793	0.801	0.804	0.808	0.811	0.090	0.093	0.090	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.091	0.090	0.090
20:00:16	19.9	0.092	0.091	0.092	0.092	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.091	0.090	0.786	0.105	0.245	0.820	0.824	0.841	0.829	0.830	0.831	0.836	0.092	0.090	0.112	0.765	0.105	0.821	0.822	0.832	0.821	0.825	0.832	0.831	0.092	0.090	0.103	0.108	0.108	0.818	0.822	0.836	0.826	0.831	0.829	0.830	0.353	0.093	0.105	0.107	0.815	0.819	0.830	0.824	0.826	0.819	0.824	0.832	0.090	0.093	0.103	0.111	0.818	0.825	0.824	0.821	0.829	0.821	0.827	0.834	0.090	0.092	0.209	0.104	0.825	0.824	0.823	0.823	0.831	0.834	0.839	0.839	0.090	0.093	0.090	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.091	0.090	0.091
21:00:16	19.9	0.092	0.091	0.091	0.092	0.092	0.093	0.090	0.091	0.091	0.093	0.093	0.092	0.090	0.813	0.105	0.260	0.844	0.850	0.867	0.851	0.856	0.855	0.862	0.092	0.090	0.113	0.793	0.105	0.845	0.846	0.857	0.844	0.849	0.857	0.855	0.092	0.090	0.103	0.108	0.108	0.843	0.847	0.861	0.852	0.856	0.854	0.857	0.379	0.093	0.105	0.107	0.840	0.844	0.855	0.849	0.850	0.845	0.849	0.858	0.090	0.093	0.102	0.111	0.844	0.850	0.848	0.848	0.855	0.848	0.852	0.860	0.090	0.092	0.214	0.104	0.851	0.850	0.848	0.849	0.856	0.860	0.865	0.865	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.090	0.091	0.091
22:00:18	19.8	0.092	0.091	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.838	0.105	0.280	0.867	0.871	0.889	0.872	0.876	0.874	0.884	0.092	0.090	0.113	0.817	0.104	0.867	0.866	0.876	0.863	0.869	0.875	0.877	0.092	0.090	0.103	0.108	0.108	0.865	0.869	0.882	0.872	0.877	0.873	0.878	0.410	0.093	0.105	0.107	0.860	0.865	0.876	0.870	0.872	0.868	0.870	0.880	0.090	0.093	0.102	0.111	0.866	0.871	0.869	0.870	0.877	0.870	0.873	0.883	0.090	0.092	0.219	0.104	0.873	0.872	0.870	0.870	0.878	0.881	0.886	0.888	0.090	0.093	0.090	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.090	0.090	0.090
23:00:23	19.9	0.093	0.091	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.864	0.106	0.292	0.888	0.894	0.911	0.894	0.896	0.893	0.905	0.093	0.090	0.114	0.846	0.105	0.891	0.887	0.899	0.886	0.889	0.897	0.899	0.092	0.090	0.103	0.108	0.108	0.887	0.892	0.904	0.895	0.898	0.895	0.899	0.450	0.093	0.105	0.108	0.885	0.890	0.900	0.893	0.892	0.890	0.891	0.902	0.090	0.094	0.103	0.112	0.891	0.895	0.893	0.893	0.898	0.894	0.894	0.904	0.090	0.093	0.229	0.105	0.898	0.896	0.894	0.895	0.902	0.906	0.909	0.908	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.091	0.091	0.091
24:00:21	20.1	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.092	0.090	0.886	0.106	0.304	0.905	0.912	0.929	0.912	0.913	0.910	0.924	0.092	0.090	0.115	0.870	0.105	0.907	0.905	0.916	0.900	0.906	0.911	0.915	0.092	0.090	0.102	0.108	0.108	0.905	0.910	0.921	0.909	0.913	0.911	0.917	0.501	0.093	0.105	0.107	0.904	0.909	0.917	0.910	0.909	0.906	0.907	0.920	0.090	0.094	0.103	0.112	0.909	0.914	0.910	0.910	0.914	0.910	0.911	0.923	0.090	0.092	0.238	0.105	0.918	0.914	0.912	0.914	0.921	0.924	0.928	0.927	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
25:00:22	20.3	0.092	0.091	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.094	0.091	0.090	0.908	0.106	0.323	0.924	0.928	0.946	0.930	0.929	0.925	0.942	0.092	0.090	0.116	0.891	0.105	0.925	0.922	0.932	0.917	0.921	0.928	0.933	0.092	0.090	0.102	0.109	0.108	0.923	0.930	0.938	0.928	0.928	0.926	0.933	0.565	0.093	0.105	0.107	0.925	0.927	0.935	0.928	0.926	0.923	0.924	0.940	0.090	0.094	0.102	0.113	0.930	0.932	0.927	0.928	0.933	0.927	0.927	0.940	0.090	0.093	0.252	0.105	0.938	0.934	0.931	0.933	0.941	0.942	0.944	0.943	0.090	0.093	0.090	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.091	0.090	0.090
26:00:22	20.5	0.093	0.091	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.924	0.107	0.338	0.936	0.942	0.959	0.941	0.944	0.937	0.956	0.092	0.090	0.118	0.908	0.105	0.937	0.933	0.943	0.928	0.933	0.939	0.947	0.092	0.090	0.102	0.109	0.109	0.935	0.942	0.948	0.938	0.942	0.937	0.948	0.625	0.093	0.106	0.107	0.938	0.939	0.947	0.940	0.936	0.936	0.937	0.952	0.091	0.094	0.103	0.114	0.942	0.945	0.939	0.941	0.946	0.942	0.940	0.955	0.091	0.093	0.264	0.105	0.953	0.947	0.945	0.948	0.956	0.958	0.961	0.959	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.091	0.091	0.091
27:00:24	20.7	0.092	0.091	0.092	0.092	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.941	0.107	0.351	0.949	0.955	0.971	0.953	0.954	0.948	0.969	0.092	0.090	0.120	0.928	0.105	0.950	0.945	0.954	0.939	0.942	0.950	0.960	0.092	0.090	0.102	0.110	0.109	0.948	0.955	0.960	0.949	0.950	0.949	0.961	0.677	0.093	0.106	0.108	0.951	0.951	0.959	0.951	0.948	0.948	0.948	0.965	0.090	0.093	0.103	0.115	0.955	0.957	0.952	0.954	0.958	0.955	0.951	0.968	0.090	0.092	0.271	0.105	0.968	0.961	0.959	0.961	0.970	0.972	0.974	0.972	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.090
28:00:24	20.7	0.092	0.091	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.092	0.091	0.958	0.108	0.368	0.962	0.967	0.978	0.963	0.961	0.956	0.978	0.093	0.090	0.122	0.946	0.105	0.962	0.957	0.964	0.947	0.950	0.958	0.970	0.092	0.090	0.102	0.111	0.110	0.960	0.963	0.968	0.957	0.957	0.956	0.969	0.727	0.093	0.107	0.108	0.964	0.963	0.968	0.961	0.957	0.957	0.956	0.976	0.090	0.094	0.103	0.117	0.969	0.966	0.960	0.961	0.966	0.964	0.959	0.976	0.090	0.092	0.285	0.106	0.981	0.975	0.969	0.972	0.981	0.984	0.986	0.984	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
29:00:24	20.7	0.092	0.091	0.092	0.092	0.092	0.093	0.090	0.091	0.091	0.093	0.092	0.092	0.091	0.972	0.110	0.384	0.970	0.974	0.984	0.968	0.967	0.961	0.987	0.093	0.090	0.125	0.960	0.106	0.969	0.963	0.969	0.954	0.954	0.962	0.978	0.092	0.090	0.102	0.113	0.112	0.967	0.968	0.972	0.963	0.961	0.960	0.976	0.771	0.093	0.108	0.109	0.972	0.968	0.973	0.966	0.963	0.964	0.963	0.983	0.090	0.094	0.104	0.119	0.977	0.972	0.966	0.969	0.971	0.972	0.963	0.984	0.090	0.092	0.296	0.106	0.992	0.982	0.976	0.979	0.992	0.993	0.995	0.993	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
30:00:25	20.7	0.092	0.090	0.092	0.093	0.092	0.093	0.090	0.091	0.091	0.093	0.093	0.092	0.091	0.985	0.112	0.397	0.976	0.979	0.989	0.971	0.970	0.964	0.993	0.092	0.090	0.128	0.974	0.106	0.972	0.966	0.971	0.955	0.956	0.964	0.983	0.092	0.090	0.102	0.115	0.114	0.971	0.971	0.975	0.965	0.962	0.961	0.983	0.813	0.094	0.109	0.111	0.978	0.974	0.977	0.970	0.966	0.966	0.967	0.990	0.090	0.094	0.104	0.123	0.985	0.976	0.970	0.972	0.973	0.976	0.967	0.990	0.090	0.092	0.308	0.108	1.001	0.991	0.980	0.986	0.999	1.001	1.001	1.001	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
31:00:26	20.5	0.092	0.090	0.092	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.996	0.115	0.409	0.980	0.982	0.989	0.973	0.972	0.965	0.996	0.092	0.090	0.133	0.986	0.107	0.975	0.967	0.971	0.955	0.956	0.963	0.983	0.092	0.090	0.102	0.119	0.118	0.973	0.971	0.975	0.965	0.961	0.961	0.984	0.845	0.093	0.111	0.113	0.983	0.975	0.977	0.970	0.967	0.968	0.968	0.994	0.090	0.094	0.104	0.126	0.989	0.978	0.970	0.974	0.971	0.978	0.966	0.993	0.090	0.092	0.319	0.109	1.006	0.996	0.980	0.987	1.004	1.006	1.007	1.007	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
32:00:28	20.3	0.092	0.091	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.004	0.119	0.420	0.982	0.983	0.987	0.971	0.972	0.970	0.999	0.093	0.090	0.135	0.995	0.109	0.974	0.967	0.969	0.953	0.953	0.962	0.985	0.092	0.090	0.103	0.123	0.124	0.975	0.968	0.971	0.963	0.959	0.959	0.985	0.871	0.093	0.113	0.116	0.983	0.975	0.976	0.968	0.967	0.967	0.971	0.995	0.090	0.094	0.105	0.132	0.991	0.978	0.971	0.974	0.969	0.978	0.967	0.996	0.091	0.093	0.329	0.112	1.011	0.997	0.981	0.989	1.008	1.009	1.018	1.011	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.094	0.091	0.091	0.091
33:00:29	20.2	0.092	0.090	0.092	0.093	0.092	0.093	0.090	0.091	0.091	0.093	0.093	0.092	0.091	1.010	0.124	0.430	0.980	0.979	0.985	0.967	0.974	0.972	1.001	0.092	0.090	0.138	1.003	0.112	0.970	0.962	0.960	0.951	0.952	0.966	0.986	0.092	0.090	0.102	0.128	0.132	0.971	0.963	0.964	0.959	0.956	0.962	0.985	0.895	0.093	0.115	0.120	0.982	0.972	0.972	0.962	0.969	0.967	0.977	1.000	0.090	0.094	0.106	0.140	0.992	0.977	0.968	0.970	0.966	0.980	0.972	1.001	0.090	0.093	0.340	0.114	1.014	0.998	0.978	0.988	1.016	1.014	1.026	1.019	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.091	0.091	0.091
