Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	21.2	0.045	0.044	0.048	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.046	0.045	0.056	0.071	0.070	0.068	0.068	0.059	0.067	0.051	0.062	0.048	0.048	0.045	0.068	0.058	0.066	0.054	0.059	0.055	0.063	0.063	0.051	0.047	0.047	0.044	0.071	0.067	0.054	0.067	0.067	0.062	0.063	0.057	0.053	0.047	0.047	0.047	0.070	0.058	0.069	0.056	0.059	0.060	0.052	0.054	0.051	0.045	0.045	0.048	0.059	0.066	0.065	0.067	0.058	0.067	0.064	0.052	0.052	0.045	0.046	0.049	0.068	0.056	0.052	0.054	0.066	0.057	0.064	0.055	0.052	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.046	0.046
11:00:16	21.1	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.045	0.047	0.045	0.045	0.058	0.079	0.077	0.074	0.075	0.061	0.071	0.051	0.065	0.048	0.047	0.045	0.074	0.059	0.073	0.054	0.061	0.056	0.068	0.066	0.051	0.047	0.047	0.044	0.080	0.074	0.054	0.073	0.073	0.067	0.067	0.059	0.053	0.047	0.047	0.046	0.079	0.060	0.075	0.056	0.061	0.064	0.052	0.055	0.051	0.045	0.045	0.048	0.060	0.070	0.072	0.074	0.060	0.072	0.069	0.052	0.053	0.045	0.046	0.048	0.075	0.055	0.052	0.054	0.073	0.058	0.068	0.054	0.052	0.048	0.045	0.049	0.049	0.044	0.045	0.045	0.044	0.048	0.048	0.047	0.047	0.046	0.045
12:00:18	21.0	0.044	0.044	0.049	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.059	0.088	0.086	0.083	0.085	0.064	0.078	0.051	0.069	0.048	0.047	0.045	0.083	0.061	0.081	0.055	0.064	0.057	0.072	0.070	0.051	0.047	0.047	0.044	0.087	0.083	0.055	0.082	0.082	0.071	0.071	0.060	0.053	0.047	0.047	0.046	0.086	0.062	0.085	0.056	0.063	0.068	0.052	0.056	0.051	0.045	0.045	0.048	0.063	0.078	0.080	0.081	0.061	0.078	0.074	0.051	0.053	0.046	0.046	0.048	0.085	0.056	0.052	0.054	0.083	0.064	0.073	0.054	0.052	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.045	0.045
13:00:19	21.0	0.044	0.044	0.049	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.060	0.101	0.099	0.094	0.097	0.067	0.085	0.051	0.074	0.048	0.048	0.045	0.095	0.064	0.092	0.055	0.068	0.058	0.076	0.074	0.052	0.047	0.047	0.044	0.099	0.094	0.055	0.093	0.093	0.075	0.075	0.061	0.053	0.047	0.047	0.046	0.096	0.065	0.095	0.057	0.066	0.073	0.052	0.056	0.051	0.045	0.045	0.048	0.065	0.088	0.088	0.090	0.064	0.085	0.081	0.052	0.053	0.045	0.046	0.048	0.097	0.057	0.053	0.055	0.093	0.061	0.079	0.055	0.052	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.047	0.046	0.046
14:00:20	20.9	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.062	0.109	0.108	0.108	0.114	0.069	0.090	0.051	0.079	0.048	0.047	0.045	0.104	0.067	0.102	0.055	0.071	0.058	0.080	0.080	0.052	0.047	0.047	0.044	0.115	0.104	0.055	0.108	0.106	0.080	0.080	0.063	0.053	0.047	0.046	0.046	0.113	0.067	0.104	0.057	0.068	0.077	0.052	0.057	0.051	0.045	0.045	0.048	0.067	0.100	0.101	0.103	0.067	0.092	0.088	0.052	0.053	0.045	0.046	0.048	0.107	0.056	0.052	0.055	0.103	0.062	0.086	0.055	0.052	0.048	0.045	0.049	0.049	0.045	0.045	0.045	0.044	0.047	0.048	0.047	0.047	0.046	0.045
15:00:20	20.9	0.045	0.044	0.049	0.047	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.064	0.116	0.117	0.134	0.126	0.073	0.095	0.051	0.085	0.048	0.048	0.045	0.120	0.071	0.111	0.057	0.075	0.059	0.084	0.089	0.052	0.047	0.047	0.044	0.126	0.126	0.056	0.123	0.125	0.085	0.085	0.065	0.054	0.047	0.047	0.047	0.127	0.072	0.123	0.058	0.072	0.082	0.053	0.058	0.051	0.045	0.045	0.048	0.071	0.111	0.113	0.116	0.070	0.099	0.096	0.052	0.054	0.046	0.046	0.049	0.125	0.057	0.053	0.055	0.121	0.065	0.093	0.055	0.053	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
16:00:22	20.8	0.044	0.044	0.048	0.047	0.045	0.046	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.066	0.126	0.126	0.157	0.136	0.077	0.102	0.051	0.090	0.048	0.048	0.045	0.148	0.076	0.121	0.057	0.081	0.060	0.090	0.098	0.052	0.047	0.047	0.044	0.135	0.145	0.056	0.133	0.137	0.091	0.090	0.067	0.054	0.047	0.047	0.047	0.137	0.076	0.137	0.058	0.075	0.087	0.053	0.059	0.051	0.045	0.045	0.048	0.075	0.134	0.125	0.127	0.074	0.107	0.104	0.052	0.053	0.045	0.046	0.049	0.154	0.058	0.054	0.055	0.138	0.067	0.099	0.055	0.053	0.048	0.045	0.049	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.045
17:00:23	20.7	0.044	0.044	0.049	0.046	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.068	0.136	0.136	0.167	0.146	0.082	0.109	0.051	0.097	0.048	0.047	0.045	0.158	0.082	0.131	0.057	0.087	0.061	0.097	0.108	0.052	0.047	0.047	0.044	0.147	0.158	0.056	0.143	0.147	0.099	0.097	0.068	0.054	0.047	0.046	0.046	0.148	0.082	0.149	0.058	0.080	0.095	0.053	0.060	0.051	0.045	0.045	0.048	0.080	0.162	0.136	0.140	0.079	0.116	0.113	0.052	0.054	0.046	0.046	0.048	0.174	0.058	0.054	0.055	0.154	0.070	0.107	0.055	0.052	0.048	0.045	0.049	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.047	0.046	0.045
18:00:24	20.7	0.044	0.044	0.049	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.070	0.150	0.150	0.182	0.158	0.086	0.118	0.051	0.104	0.048	0.048	0.045	0.167	0.087	0.144	0.058	0.093	0.062	0.106	0.115	0.052	0.047	0.047	0.044	0.160	0.171	0.057	0.157	0.163	0.108	0.106	0.071	0.054	0.047	0.047	0.047	0.161	0.089	0.161	0.059	0.085	0.103	0.054	0.062	0.051	0.045	0.045	0.048	0.086	0.182	0.150	0.154	0.085	0.127	0.122	0.052	0.054	0.046	0.046	0.048	0.187	0.059	0.054	0.056	0.166	0.074	0.117	0.055	0.052	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.047	0.046	0.046
19:00:24	20.7	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.074	0.164	0.164	0.202	0.172	0.093	0.127	0.051	0.113	0.048	0.048	0.045	0.182	0.093	0.157	0.058	0.098	0.063	0.116	0.125	0.052	0.047	0.047	0.045	0.174	0.186	0.057	0.173	0.181	0.119	0.116	0.073	0.054	0.047	0.047	0.047	0.175	0.095	0.176	0.059	0.092	0.113	0.054	0.064	0.051	0.045	0.045	0.048	0.091	0.195	0.163	0.167	0.090	0.137	0.133	0.052	0.053	0.045	0.046	0.048	0.202	0.059	0.054	0.056	0.180	0.079	0.128	0.054	0.052	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.046	0.045
20:00:25	20.6	0.044	0.044	0.049	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.078	0.178	0.178	0.223	0.191	0.099	0.139	0.050	0.121	0.048	0.048	0.045	0.203	0.099	0.173	0.059	0.105	0.063	0.127	0.133	0.052	0.047	0.047	0.044	0.189	0.204	0.057	0.190	0.201	0.130	0.126	0.078	0.053	0.047	0.047	0.047	0.187	0.101	0.193	0.059	0.098	0.123	0.054	0.067	0.050	0.045	0.045	0.048	0.096	0.210	0.177	0.180	0.095	0.147	0.145	0.052	0.053	0.045	0.046	0.048	0.223	0.059	0.054	0.056	0.198	0.084	0.138	0.054	0.052	0.048	0.045	0.049	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.046	0.046
21:00:26	20.7	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.083	0.195	0.193	0.242	0.209	0.106	0.150	0.050	0.128	0.048	0.047	0.045	0.222	0.103	0.186	0.059	0.111	0.064	0.137	0.140	0.052	0.047	0.046	0.044	0.205	0.221	0.057	0.207	0.221	0.141	0.137	0.081	0.053	0.047	0.047	0.046	0.202	0.104	0.210	0.059	0.105	0.135	0.054	0.071	0.050	0.045	0.045	0.048	0.100	0.228	0.192	0.193	0.098	0.158	0.157	0.052	0.053	0.046	0.046	0.048	0.241	0.060	0.054	0.056	0.217	0.088	0.150	0.054	0.052	0.047	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.046	0.045
22:00:28	21.0	0.045	0.044	0.049	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.090	0.210	0.209	0.263	0.229	0.114	0.164	0.050	0.138	0.048	0.047	0.045	0.242	0.108	0.200	0.060	0.117	0.065	0.148	0.146	0.052	0.047	0.047	0.044	0.223	0.237	0.058	0.225	0.240	0.151	0.148	0.086	0.053	0.047	0.047	0.047	0.220	0.108	0.229	0.060	0.114	0.147	0.054	0.076	0.050	0.045	0.045	0.048	0.105	0.247	0.207	0.208	0.103	0.168	0.172	0.052	0.053	0.045	0.046	0.048	0.261	0.060	0.055	0.057	0.237	0.092	0.161	0.054	0.052	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.045
23:00:28	21.4	0.045	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.096	0.227	0.225	0.281	0.247	0.123	0.177	0.050	0.147	0.048	0.048	0.045	0.261	0.114	0.216	0.060	0.122	0.066	0.159	0.156	0.052	0.047	0.047	0.044	0.240	0.254	0.058	0.243	0.256	0.162	0.158	0.089	0.053	0.047	0.047	0.047	0.236	0.113	0.248	0.060	0.125	0.157	0.054	0.082	0.050	0.045	0.045	0.048	0.110	0.266	0.223	0.222	0.108	0.180	0.186	0.052	0.053	0.046	0.046	0.049	0.281	0.060	0.055	0.057	0.256	0.096	0.173	0.054	0.052	0.048	0.045	0.049	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.046	0.045
24:00:29	22.0	0.044	0.044	0.048	0.047	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.102	0.243	0.243	0.304	0.266	0.131	0.191	0.049	0.157	0.048	0.047	0.045	0.281	0.120	0.231	0.060	0.129	0.067	0.170	0.167	0.051	0.047	0.047	0.044	0.258	0.273	0.058	0.263	0.274	0.174	0.170	0.092	0.052	0.047	0.046	0.046	0.255	0.121	0.267	0.060	0.134	0.169	0.054	0.088	0.049	0.045	0.045	0.048	0.116	0.285	0.238	0.238	0.114	0.191	0.201	0.052	0.052	0.045	0.045	0.048	0.301	0.061	0.055	0.056	0.277	0.101	0.184	0.054	0.051	0.047	0.045	0.049	0.049	0.045	0.045	0.045	0.045	0.048	0.047	0.047	0.047	0.045	0.045
25:00:31	22.5	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.108	0.260	0.262	0.327	0.284	0.141	0.206	0.049	0.167	0.048	0.047	0.045	0.302	0.125	0.249	0.061	0.136	0.068	0.182	0.182	0.051	0.047	0.046	0.044	0.276	0.291	0.058	0.281	0.293	0.186	0.180	0.096	0.051	0.047	0.046	0.046	0.272	0.132	0.286	0.061	0.144	0.180	0.054	0.094	0.049	0.045	0.045	0.048	0.124	0.308	0.255	0.254	0.120	0.203	0.216	0.052	0.052	0.045	0.046	0.048	0.323	0.061	0.055	0.056	0.300	0.106	0.196	0.054	0.051	0.047	0.045	0.049	0.049	0.044	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.045	0.045
26:00:31	22.9	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.114	0.277	0.279	0.353	0.306	0.152	0.222	0.049	0.177	0.048	0.048	0.045	0.323	0.131	0.266	0.061	0.143	0.070	0.195	0.197	0.051	0.047	0.047	0.044	0.294	0.311	0.059	0.301	0.313	0.199	0.193	0.099	0.051	0.047	0.046	0.046	0.290	0.143	0.307	0.061	0.155	0.193	0.054	0.101	0.048	0.045	0.045	0.048	0.134	0.330	0.273	0.271	0.130	0.216	0.234	0.052	0.051	0.045	0.046	0.048	0.344	0.062	0.055	0.056	0.322	0.112	0.209	0.053	0.051	0.047	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.045	0.045
27:00:33	23.2	0.044	0.044	0.048	0.047	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.121	0.297	0.298	0.378	0.328	0.164	0.238	0.049	0.187	0.048	0.047	0.045	0.344	0.138	0.284	0.062	0.152	0.071	0.208	0.212	0.050	0.047	0.046	0.044	0.316	0.331	0.059	0.322	0.332	0.212	0.206	0.103	0.051	0.047	0.047	0.046	0.309	0.153	0.328	0.062	0.166	0.205	0.054	0.107	0.048	0.045	0.045	0.048	0.145	0.351	0.291	0.288	0.141	0.228	0.252	0.052	0.051	0.046	0.046	0.048	0.365	0.062	0.055	0.056	0.344	0.118	0.223	0.054	0.051	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.047	0.046	0.045
28:00:32	23.4	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.045	0.047	0.045	0.045	0.126	0.315	0.318	0.399	0.352	0.180	0.254	0.048	0.198	0.048	0.048	0.045	0.366	0.145	0.301	0.063	0.160	0.072	0.220	0.228	0.050	0.047	0.047	0.044	0.334	0.352	0.059	0.343	0.351	0.223	0.219	0.109	0.051	0.047	0.046	0.046	0.327	0.163	0.347	0.062	0.176	0.218	0.054	0.115	0.048	0.045	0.045	0.048	0.155	0.373	0.309	0.307	0.152	0.241	0.269	0.052	0.051	0.046	0.046	0.048	0.386	0.062	0.055	0.056	0.366	0.124	0.236	0.054	0.051	0.047	0.045	0.049	0.049	0.045	0.045	0.045	0.044	0.047	0.048	0.047	0.047	0.045	0.045
29:00:33	23.5	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.128	0.336	0.338	0.420	0.371	0.196	0.270	0.048	0.210	0.047	0.047	0.044	0.387	0.154	0.322	0.063	0.169	0.073	0.232	0.244	0.050	0.046	0.046	0.044	0.354	0.373	0.059	0.365	0.374	0.236	0.232	0.114	0.051	0.047	0.046	0.046	0.347	0.172	0.368	0.062	0.192	0.231	0.053	0.123	0.048	0.045	0.045	0.048	0.163	0.393	0.328	0.326	0.161	0.253	0.287	0.052	0.050	0.045	0.046	0.048	0.406	0.062	0.055	0.056	0.388	0.131	0.248	0.054	0.050	0.047	0.045	0.049	0.049	0.045	0.045	0.045	0.044	0.048	0.048	0.047	0.047	0.045	0.045
30:00:34	23.5	0.044	0.044	0.049	0.047	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.133	0.356	0.359	0.446	0.394	0.210	0.285	0.048	0.221	0.048	0.048	0.045	0.409	0.163	0.341	0.064	0.178	0.075	0.244	0.261	0.050	0.047	0.047	0.044	0.374	0.394	0.060	0.388	0.394	0.249	0.244	0.122	0.051	0.047	0.047	0.047	0.367	0.180	0.389	0.063	0.200	0.243	0.054	0.133	0.048	0.045	0.045	0.048	0.172	0.416	0.347	0.346	0.170	0.265	0.305	0.052	0.051	0.045	0.046	0.048	0.428	0.063	0.055	0.056	0.410	0.139	0.260	0.055	0.050	0.048	0.045	0.050	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.045
31:00:36	23.2	0.044	0.044	0.049	0.047	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.136	0.377	0.377	0.469	0.416	0.221	0.301	0.048	0.233	0.048	0.048	0.045	0.433	0.172	0.359	0.064	0.190	0.076	0.256	0.277	0.050	0.047	0.047	0.044	0.394	0.415	0.060	0.409	0.419	0.260	0.257	0.130	0.051	0.047	0.047	0.046	0.386	0.190	0.411	0.064	0.209	0.257	0.053	0.143	0.048	0.045	0.045	0.048	0.181	0.438	0.366	0.367	0.181	0.275	0.322	0.052	0.051	0.046	0.046	0.048	0.449	0.064	0.055	0.056	0.429	0.147	0.270	0.055	0.050	0.048	0.045	0.049	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.047	0.046	0.045
32:00:36	23.0	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.046	0.045	0.047	0.045	0.045	0.141	0.397	0.396	0.490	0.434	0.231	0.316	0.048	0.242	0.047	0.047	0.045	0.455	0.181	0.382	0.065	0.201	0.077	0.268	0.294	0.051	0.046	0.046	0.044	0.415	0.437	0.061	0.430	0.441	0.271	0.268	0.138	0.051	0.047	0.046	0.046	0.406	0.200	0.430	0.064	0.217	0.269	0.053	0.152	0.048	0.045	0.045	0.047	0.191	0.459	0.385	0.386	0.191	0.286	0.338	0.052	0.051	0.045	0.045	0.048	0.468	0.064	0.055	0.056	0.449	0.156	0.278	0.055	0.050	0.047	0.044	0.049	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.047	0.045	0.045
33:00:38	22.8	0.044	0.044	0.049	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.145	0.417	0.414	0.512	0.454	0.243	0.330	0.048	0.251	0.048	0.048	0.045	0.475	0.194	0.401	0.065	0.215	0.079	0.278	0.310	0.051	0.047	0.047	0.044	0.435	0.458	0.061	0.452	0.462	0.282	0.279	0.147	0.051	0.047	0.047	0.047	0.427	0.212	0.452	0.064	0.223	0.279	0.053	0.164	0.048	0.045	0.045	0.048	0.202	0.479	0.404	0.406	0.202	0.295	0.353	0.052	0.051	0.046	0.046	0.049	0.488	0.064	0.055	0.056	0.468	0.167	0.285	0.056	0.050	0.048	0.045	0.049	0.049	0.045	0.045	0.045	0.045	0.050	0.048	0.047	0.047	0.046	0.045
