Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
24:00:22	20.1	0.092	0.089	0.093	0.093	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.912	0.913	0.116	0.889	0.115	0.256	0.901	0.113	0.924	0.091	0.090	0.101	0.162	0.900	0.879	0.112	0.121	0.258	0.115	0.894	0.296	0.091	0.090	0.915	0.182	0.224	0.106	0.111	0.921	0.900	0.111	0.113	0.302	0.091	0.093	0.190	0.915	0.210	0.874	0.108	0.919	0.110	0.894	0.112	0.286	0.090	0.093	0.908	0.223	0.212	0.103	0.888	0.228	0.896	0.113	0.109	0.335	0.091	0.093	0.151	0.243	0.894	0.108	0.104	0.189	0.118	0.118	0.314	0.113	0.091	0.092	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.092	0.092	0.092	0.090
25:00:22	20.3	0.091	0.090	0.093	0.093	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.091	0.090	0.102	0.935	0.932	0.116	0.912	0.116	0.277	0.924	0.114	0.942	0.091	0.090	0.101	0.165	0.922	0.903	0.112	0.121	0.271	0.116	0.918	0.309	0.091	0.089	0.937	0.187	0.236	0.106	0.111	0.941	0.923	0.112	0.113	0.310	0.091	0.093	0.196	0.938	0.221	0.899	0.108	0.939	0.110	0.915	0.112	0.296	0.090	0.093	0.931	0.232	0.220	0.103	0.912	0.247	0.917	0.113	0.109	0.338	0.090	0.094	0.153	0.258	0.918	0.109	0.104	0.191	0.119	0.118	0.325	0.113	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.092	0.091	0.090
26:00:23	20.5	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.948	0.945	0.117	0.925	0.116	0.287	0.938	0.116	0.954	0.092	0.090	0.101	0.169	0.932	0.915	0.112	0.121	0.282	0.117	0.931	0.316	0.091	0.090	0.949	0.190	0.247	0.106	0.112	0.951	0.936	0.113	0.115	0.319	0.091	0.093	0.200	0.951	0.235	0.914	0.109	0.951	0.111	0.930	0.112	0.306	0.090	0.094	0.946	0.246	0.230	0.104	0.926	0.269	0.932	0.114	0.110	0.345	0.091	0.094	0.157	0.269	0.930	0.109	0.104	0.192	0.119	0.120	0.336	0.114	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.090
27:00:25	20.6	0.092	0.090	0.093	0.093	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.963	0.959	0.119	0.944	0.116	0.295	0.955	0.118	0.970	0.091	0.090	0.101	0.173	0.948	0.933	0.112	0.122	0.295	0.117	0.949	0.324	0.091	0.090	0.964	0.191	0.260	0.106	0.112	0.964	0.949	0.114	0.116	0.325	0.091	0.093	0.202	0.967	0.249	0.932	0.109	0.963	0.112	0.947	0.112	0.313	0.090	0.094	0.964	0.260	0.243	0.104	0.944	0.283	0.949	0.114	0.110	0.353	0.090	0.093	0.160	0.278	0.947	0.109	0.104	0.192	0.120	0.121	0.351	0.114	0.091	0.092	0.091	0.092	0.091	0.090	0.091	0.092	0.093	0.092	0.091	0.091	0.090
28:00:24	20.7	0.091	0.089	0.093	0.093	0.091	0.091	0.089	0.090	0.090	0.091	0.090	0.091	0.090	0.102	0.977	0.973	0.122	0.960	0.117	0.311	0.970	0.121	0.982	0.091	0.090	0.100	0.176	0.964	0.951	0.112	0.123	0.310	0.118	0.966	0.336	0.091	0.090	0.980	0.191	0.274	0.106	0.112	0.976	0.965	0.116	0.116	0.332	0.091	0.093	0.204	0.982	0.265	0.951	0.109	0.976	0.112	0.964	0.113	0.325	0.089	0.093	0.978	0.277	0.261	0.104	0.962	0.295	0.962	0.114	0.109	0.362	0.091	0.093	0.164	0.295	0.967	0.110	0.104	0.193	0.120	0.125	0.365	0.115	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
29:00:25	20.7	0.091	0.090	0.093	0.093	0.092	0.090	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.102	0.988	0.981	0.125	0.972	0.117	0.322	0.981	0.124	0.991	0.091	0.090	0.101	0.180	0.973	0.963	0.113	0.125	0.323	0.120	0.977	0.349	0.091	0.090	0.991	0.193	0.289	0.107	0.113	0.983	0.974	0.118	0.117	0.343	0.092	0.093	0.209	0.994	0.278	0.964	0.111	0.984	0.114	0.977	0.114	0.335	0.090	0.093	0.993	0.291	0.281	0.105	0.976	0.306	0.974	0.115	0.110	0.372	0.091	0.094	0.166	0.304	0.979	0.111	0.105	0.196	0.122	0.129	0.381	0.117	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
30:00:26	20.6	0.091	0.090	0.093	0.092	0.092	0.090	0.090	0.090	0.091	0.091	0.090	0.091	0.090	0.102	0.995	0.988	0.130	0.983	0.118	0.331	0.990	0.129	0.999	0.091	0.090	0.101	0.184	0.980	0.973	0.115	0.126	0.336	0.122	0.988	0.355	0.091	0.090	1.000	0.196	0.303	0.108	0.114	0.988	0.982	0.121	0.117	0.351	0.091	0.093	0.216	1.002	0.290	0.973	0.111	0.989	0.116	0.988	0.114	0.346	0.090	0.093	1.001	0.302	0.293	0.105	0.987	0.318	0.983	0.116	0.111	0.383	0.091	0.093	0.168	0.315	0.987	0.111	0.105	0.201	0.124	0.134	0.389	0.120	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.089
31:00:26	20.5	0.091	0.089	0.093	0.092	0.091	0.090	0.089	0.090	0.091	0.091	0.090	0.091	0.090	0.102	1.000	0.992	0.135	0.991	0.120	0.343	0.998	0.134	1.005	0.091	0.090	0.101	0.189	0.986	0.980	0.117	0.127	0.347	0.123	0.997	0.366	0.091	0.090	1.005	0.202	0.316	0.109	0.115	0.991	0.989	0.125	0.117	0.362	0.091	0.092	0.224	1.009	0.303	0.983	0.113	0.992	0.117	0.996	0.114	0.357	0.090	0.093	1.010	0.317	0.307	0.106	0.997	0.329	0.990	0.118	0.113	0.394	0.090	0.093	0.169	0.324	0.996	0.112	0.106	0.207	0.126	0.140	0.400	0.123	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
32:00:28	20.3	0.092	0.089	0.093	0.093	0.092	0.091	0.089	0.090	0.091	0.091	0.090	0.092	0.090	0.103	1.003	0.991	0.144	0.998	0.122	0.352	1.002	0.141	1.008	0.091	0.090	0.101	0.197	0.988	0.986	0.119	0.130	0.359	0.126	1.002	0.376	0.091	0.090	1.009	0.212	0.327	0.110	0.116	0.989	0.990	0.130	0.118	0.371	0.091	0.093	0.234	1.012	0.312	0.990	0.114	0.993	0.121	1.003	0.116	0.366	0.090	0.093	1.017	0.327	0.319	0.107	1.003	0.341	0.995	0.120	0.115	0.404	0.090	0.093	0.170	0.330	1.001	0.113	0.107	0.219	0.129	0.146	0.410	0.127	0.091	0.092	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
33:00:29	20.2	0.091	0.089	0.093	0.092	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.091	0.090	0.103	1.001	0.990	0.154	1.000	0.124	0.360	1.003	0.152	1.017	0.091	0.089	0.101	0.207	0.988	0.989	0.122	0.133	0.371	0.129	1.005	0.385	0.091	0.090	1.009	0.224	0.341	0.112	0.118	0.987	0.990	0.137	0.119	0.380	0.091	0.093	0.241	1.013	0.324	0.995	0.116	0.996	0.125	1.006	0.118	0.375	0.089	0.093	1.022	0.340	0.334	0.108	1.007	0.351	0.998	0.123	0.116	0.413	0.090	0.093	0.172	0.343	1.002	0.115	0.108	0.233	0.133	0.154	0.419	0.131	0.090	0.091	0.090	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
