Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.095	0.092	0.097	0.095	0.095	0.093	0.093	0.094	0.095	0.095	0.093	0.095	0.094	0.131	0.128	0.132	0.145	0.137	0.140	0.171	0.163	0.168	0.150	0.095	0.092	0.115	0.146	0.127	0.146	0.139	0.146	0.181	0.169	0.133	0.135	0.095	0.094	0.103	0.123	0.119	0.134	0.142	0.135	0.187	0.144	0.146	0.139	0.096	0.096	0.119	0.130	0.142	0.137	0.140	0.134	0.151	0.144	0.140	0.140	0.093	0.097	0.120	0.126	0.137	0.135	0.143	0.157	0.151	0.139	0.132	0.142	0.094	0.097	0.120	0.126	0.134	0.131	0.138	0.154	0.137	0.133	0.155	0.141	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
11:00:16	20.2	0.095	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.140	0.134	0.140	0.154	0.145	0.151	0.175	0.177	0.175	0.160	0.095	0.092	0.120	0.154	0.134	0.155	0.152	0.155	0.179	0.169	0.149	0.148	0.095	0.093	0.105	0.129	0.126	0.142	0.151	0.149	0.190	0.157	0.151	0.151	0.096	0.096	0.124	0.136	0.150	0.146	0.148	0.148	0.165	0.153	0.148	0.151	0.093	0.097	0.126	0.132	0.146	0.149	0.151	0.166	0.164	0.152	0.142	0.150	0.094	0.096	0.126	0.132	0.145	0.144	0.154	0.164	0.153	0.143	0.168	0.153	0.094	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.097	0.095	0.094	0.095	0.093
12:00:15	20.1	0.095	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.095	0.093	0.095	0.094	0.151	0.151	0.149	0.164	0.154	0.159	0.180	0.175	0.178	0.167	0.095	0.092	0.126	0.162	0.145	0.161	0.159	0.166	0.177	0.170	0.159	0.156	0.095	0.094	0.107	0.137	0.133	0.151	0.158	0.154	0.192	0.162	0.158	0.161	0.096	0.096	0.130	0.143	0.156	0.155	0.154	0.158	0.169	0.159	0.156	0.159	0.094	0.097	0.133	0.140	0.153	0.158	0.157	0.167	0.166	0.160	0.149	0.156	0.094	0.097	0.132	0.144	0.153	0.154	0.159	0.170	0.160	0.153	0.168	0.161	0.095	0.095	0.094	0.096	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
13:00:17	20.0	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.093	0.095	0.094	0.156	0.158	0.162	0.172	0.161	0.167	0.187	0.190	0.187	0.173	0.095	0.092	0.132	0.170	0.156	0.166	0.162	0.178	0.188	0.180	0.167	0.164	0.095	0.094	0.111	0.146	0.144	0.156	0.159	0.163	0.193	0.171	0.163	0.167	0.096	0.096	0.137	0.156	0.159	0.160	0.156	0.165	0.173	0.169	0.159	0.165	0.093	0.097	0.141	0.152	0.159	0.163	0.162	0.173	0.173	0.165	0.157	0.161	0.094	0.097	0.142	0.156	0.161	0.162	0.162	0.179	0.168	0.161	0.179	0.167	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
14:00:17	20.0	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.093	0.165	0.167	0.179	0.176	0.168	0.174	0.205	0.199	0.201	0.181	0.095	0.092	0.140	0.178	0.173	0.175	0.172	0.182	0.199	0.186	0.172	0.174	0.095	0.094	0.114	0.157	0.155	0.163	0.168	0.166	0.195	0.171	0.173	0.177	0.096	0.096	0.147	0.168	0.170	0.169	0.169	0.168	0.181	0.169	0.167	0.173	0.093	0.097	0.149	0.163	0.166	0.173	0.172	0.179	0.179	0.173	0.166	0.171	0.094	0.097	0.152	0.169	0.167	0.172	0.172	0.194	0.169	0.169	0.184	0.177	0.095	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.097	0.095	0.095	0.095	0.093
15:00:18	19.8	0.095	0.092	0.097	0.096	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.093	0.172	0.181	0.188	0.190	0.175	0.186	0.220	0.220	0.217	0.191	0.095	0.092	0.149	0.183	0.188	0.188	0.184	0.199	0.218	0.206	0.179	0.185	0.095	0.094	0.119	0.171	0.164	0.167	0.179	0.176	0.213	0.186	0.180	0.187	0.095	0.096	0.161	0.183	0.178	0.174	0.175	0.177	0.194	0.185	0.173	0.176	0.093	0.097	0.166	0.177	0.173	0.179	0.178	0.200	0.193	0.184	0.170	0.178	0.094	0.097	0.167	0.177	0.177	0.176	0.180	0.209	0.187	0.174	0.200	0.188	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.097	0.095	0.094	0.095	0.093
16:00:19	19.8	0.095	0.093	0.097	0.096	0.095	0.093	0.093	0.093	0.095	0.095	0.093	0.095	0.093	0.174	0.196	0.198	0.205	0.194	0.203	0.221	0.221	0.222	0.212	0.095	0.092	0.163	0.203	0.199	0.201	0.195	0.203	0.216	0.206	0.193	0.192	0.095	0.094	0.125	0.179	0.171	0.181	0.186	0.180	0.211	0.189	0.187	0.203	0.095	0.096	0.173	0.196	0.191	0.184	0.186	0.182	0.195	0.192	0.184	0.184	0.093	0.097	0.177	0.189	0.183	0.189	0.190	0.210	0.192	0.191	0.178	0.186	0.094	0.097	0.176	0.192	0.185	0.191	0.189	0.220	0.190	0.192	0.225	0.198	0.095	0.095	0.094	0.096	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
17:00:21	19.7	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.094	0.188	0.204	0.215	0.222	0.215	0.221	0.236	0.222	0.230	0.223	0.095	0.092	0.178	0.214	0.207	0.218	0.212	0.219	0.225	0.217	0.211	0.208	0.095	0.094	0.131	0.194	0.183	0.200	0.204	0.196	0.222	0.198	0.205	0.219	0.095	0.096	0.181	0.205	0.207	0.200	0.205	0.198	0.205	0.206	0.200	0.203	0.094	0.097	0.189	0.201	0.198	0.206	0.207	0.211	0.207	0.210	0.199	0.201	0.094	0.096	0.185	0.203	0.200	0.211	0.209	0.224	0.199	0.203	0.234	0.213	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.093
18:00:22	19.8	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.093	0.215	0.217	0.229	0.246	0.238	0.243	0.254	0.241	0.249	0.241	0.095	0.092	0.184	0.228	0.218	0.234	0.229	0.238	0.239	0.232	0.232	0.228	0.095	0.094	0.138	0.205	0.199	0.220	0.221	0.215	0.230	0.215	0.224	0.240	0.095	0.096	0.193	0.213	0.224	0.217	0.223	0.215	0.215	0.223	0.215	0.224	0.093	0.097	0.199	0.212	0.214	0.224	0.222	0.230	0.224	0.229	0.218	0.220	0.094	0.097	0.203	0.215	0.218	0.230	0.225	0.244	0.212	0.220	0.245	0.233	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.093
19:00:22	20.0	0.095	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.095	0.092	0.095	0.093	0.234	0.228	0.242	0.264	0.262	0.268	0.275	0.260	0.274	0.266	0.095	0.092	0.204	0.251	0.225	0.254	0.249	0.265	0.261	0.262	0.255	0.252	0.095	0.094	0.145	0.210	0.209	0.243	0.243	0.240	0.249	0.239	0.244	0.265	0.095	0.096	0.206	0.218	0.249	0.237	0.244	0.236	0.234	0.248	0.234	0.247	0.094	0.097	0.210	0.216	0.233	0.244	0.240	0.255	0.242	0.252	0.242	0.240	0.094	0.096	0.217	0.224	0.236	0.255	0.243	0.272	0.233	0.240	0.263	0.257	0.095	0.095	0.094	0.096	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
20:00:24	20.0	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.093	0.095	0.094	0.258	0.247	0.261	0.295	0.289	0.296	0.302	0.282	0.303	0.293	0.095	0.092	0.216	0.277	0.240	0.280	0.275	0.291	0.288	0.290	0.280	0.283	0.095	0.095	0.154	0.214	0.214	0.270	0.269	0.264	0.284	0.266	0.271	0.292	0.095	0.096	0.219	0.224	0.275	0.261	0.269	0.261	0.265	0.275	0.259	0.273	0.094	0.097	0.223	0.224	0.257	0.269	0.264	0.282	0.268	0.279	0.269	0.265	0.094	0.097	0.224	0.238	0.261	0.285	0.267	0.301	0.257	0.269	0.292	0.285	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.093
21:00:25	20.1	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.093	0.095	0.093	0.285	0.269	0.284	0.330	0.320	0.324	0.330	0.309	0.334	0.322	0.095	0.092	0.228	0.308	0.257	0.307	0.302	0.322	0.319	0.324	0.308	0.317	0.095	0.096	0.159	0.228	0.227	0.300	0.298	0.292	0.317	0.292	0.298	0.323	0.095	0.096	0.235	0.239	0.303	0.288	0.299	0.288	0.297	0.305	0.287	0.304	0.094	0.097	0.237	0.238	0.284	0.298	0.291	0.316	0.295	0.311	0.299	0.294	0.094	0.097	0.240	0.258	0.288	0.317	0.297	0.332	0.288	0.301	0.326	0.317	0.095	0.096	0.094	0.096	0.094	0.094	0.093	0.094	0.097	0.095	0.095	0.095	0.093
22:00:26	20.2	0.095	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.095	0.093	0.095	0.093	0.316	0.298	0.309	0.368	0.348	0.352	0.361	0.340	0.364	0.352	0.095	0.092	0.241	0.340	0.287	0.336	0.332	0.355	0.353	0.357	0.336	0.348	0.095	0.096	0.165	0.247	0.243	0.330	0.328	0.323	0.348	0.322	0.329	0.356	0.095	0.096	0.250	0.257	0.334	0.319	0.329	0.318	0.330	0.338	0.317	0.337	0.094	0.097	0.256	0.257	0.313	0.328	0.321	0.347	0.326	0.345	0.331	0.324	0.094	0.096	0.259	0.281	0.317	0.350	0.327	0.363	0.321	0.333	0.361	0.349	0.095	0.096	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
23:00:26	20.3	0.095	0.093	0.096	0.095	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.093	0.350	0.333	0.342	0.406	0.378	0.380	0.390	0.370	0.395	0.388	0.095	0.092	0.256	0.371	0.312	0.365	0.358	0.383	0.382	0.386	0.369	0.380	0.095	0.097	0.173	0.270	0.263	0.357	0.356	0.350	0.381	0.352	0.356	0.384	0.095	0.096	0.270	0.281	0.363	0.348	0.359	0.345	0.362	0.371	0.346	0.367	0.094	0.097	0.276	0.281	0.343	0.356	0.349	0.375	0.352	0.376	0.362	0.351	0.094	0.096	0.282	0.311	0.353	0.382	0.357	0.393	0.350	0.365	0.394	0.380	0.095	0.096	0.093	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.095	0.093
24:00:27	20.3	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.095	0.095	0.093	0.095	0.093	0.380	0.372	0.378	0.444	0.403	0.402	0.426	0.398	0.430	0.417	0.095	0.092	0.276	0.400	0.345	0.392	0.387	0.415	0.408	0.418	0.397	0.412	0.095	0.099	0.183	0.297	0.287	0.384	0.384	0.378	0.409	0.381	0.383	0.411	0.095	0.096	0.294	0.307	0.390	0.376	0.387	0.373	0.388	0.406	0.374	0.401	0.094	0.097	0.303	0.309	0.369	0.386	0.379	0.407	0.382	0.412	0.392	0.379	0.094	0.097	0.309	0.343	0.376	0.416	0.390	0.427	0.385	0.398	0.432	0.413	0.095	0.095	0.094	0.096	0.093	0.094	0.093	0.094	0.097	0.095	0.095	0.095	0.093
25:00:28	20.4	0.095	0.093	0.096	0.095	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.093	0.410	0.411	0.408	0.474	0.424	0.421	0.457	0.434	0.459	0.442	0.095	0.092	0.300	0.434	0.377	0.409	0.405	0.443	0.437	0.446	0.424	0.437	0.095	0.100	0.192	0.326	0.311	0.408	0.404	0.400	0.441	0.413	0.406	0.431	0.095	0.096	0.323	0.338	0.413	0.401	0.408	0.401	0.419	0.436	0.400	0.429	0.094	0.097	0.333	0.342	0.395	0.409	0.406	0.441	0.412	0.443	0.417	0.404	0.094	0.096	0.338	0.377	0.402	0.445	0.419	0.458	0.419	0.427	0.467	0.441	0.095	0.095	0.094	0.096	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
26:00:28	20.4	0.094	0.093	0.096	0.095	0.095	0.093	0.092	0.093	0.095	0.095	0.093	0.095	0.093	0.438	0.439	0.432	0.505	0.447	0.445	0.479	0.463	0.491	0.477	0.095	0.092	0.332	0.461	0.401	0.427	0.426	0.467	0.468	0.472	0.449	0.455	0.095	0.102	0.200	0.358	0.338	0.428	0.423	0.423	0.469	0.443	0.427	0.450	0.095	0.096	0.354	0.375	0.436	0.420	0.427	0.424	0.449	0.466	0.424	0.454	0.094	0.097	0.367	0.379	0.417	0.431	0.429	0.467	0.437	0.473	0.442	0.426	0.094	0.096	0.373	0.414	0.424	0.468	0.446	0.484	0.448	0.453	0.495	0.467	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
27:00:30	20.3	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.093	0.468	0.464	0.455	0.535	0.471	0.468	0.501	0.485	0.508	0.491	0.095	0.092	0.364	0.484	0.423	0.449	0.447	0.490	0.488	0.493	0.472	0.482	0.095	0.104	0.209	0.383	0.359	0.449	0.445	0.443	0.493	0.470	0.447	0.473	0.095	0.096	0.386	0.403	0.456	0.445	0.450	0.450	0.471	0.488	0.444	0.486	0.094	0.097	0.401	0.408	0.440	0.453	0.453	0.493	0.462	0.504	0.467	0.453	0.094	0.097	0.404	0.440	0.446	0.493	0.471	0.510	0.477	0.478	0.521	0.492	0.095	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.095	0.093
28:00:31	20.1	0.095	0.093	0.097	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.499	0.488	0.475	0.563	0.494	0.491	0.523	0.508	0.534	0.520	0.095	0.092	0.394	0.510	0.443	0.469	0.469	0.513	0.511	0.516	0.502	0.506	0.095	0.106	0.224	0.402	0.375	0.470	0.465	0.470	0.518	0.498	0.471	0.496	0.095	0.096	0.408	0.426	0.479	0.466	0.473	0.473	0.496	0.516	0.469	0.513	0.094	0.097	0.421	0.430	0.464	0.477	0.479	0.517	0.488	0.532	0.491	0.473	0.094	0.096	0.428	0.464	0.468	0.518	0.496	0.533	0.503	0.502	0.544	0.518	0.095	0.095	0.093	0.096	0.093	0.094	0.093	0.094	0.096	0.095	0.094	0.095	0.093
29:00:32	19.9	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.094	0.530	0.508	0.495	0.593	0.514	0.511	0.544	0.530	0.556	0.545	0.095	0.092	0.416	0.532	0.463	0.490	0.491	0.540	0.536	0.542	0.528	0.530	0.095	0.110	0.239	0.421	0.389	0.493	0.488	0.495	0.540	0.528	0.494	0.519	0.095	0.096	0.429	0.449	0.504	0.490	0.494	0.499	0.520	0.543	0.493	0.542	0.094	0.097	0.444	0.452	0.486	0.500	0.503	0.539	0.516	0.561	0.516	0.498	0.094	0.097	0.452	0.489	0.493	0.544	0.521	0.560	0.534	0.530	0.570	0.548	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
30:00:33	19.9	0.094	0.092	0.097	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.560	0.527	0.515	0.619	0.529	0.530	0.572	0.552	0.576	0.555	0.095	0.092	0.434	0.552	0.481	0.508	0.508	0.560	0.553	0.559	0.555	0.554	0.095	0.112	0.249	0.439	0.402	0.511	0.506	0.517	0.561	0.550	0.512	0.535	0.095	0.096	0.447	0.468	0.522	0.514	0.514	0.520	0.542	0.563	0.512	0.569	0.094	0.097	0.464	0.472	0.509	0.519	0.524	0.561	0.541	0.586	0.538	0.518	0.094	0.096	0.470	0.509	0.512	0.567	0.543	0.583	0.561	0.553	0.595	0.570	0.094	0.095	0.093	0.096	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
31:00:33	19.8	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.095	0.094	0.585	0.546	0.535	0.642	0.548	0.548	0.590	0.572	0.598	0.574	0.095	0.092	0.452	0.570	0.500	0.528	0.527	0.579	0.575	0.582	0.579	0.578	0.095	0.116	0.258	0.456	0.415	0.528	0.524	0.541	0.582	0.575	0.528	0.556	0.095	0.096	0.466	0.488	0.539	0.530	0.531	0.540	0.564	0.588	0.532	0.591	0.094	0.097	0.485	0.492	0.530	0.538	0.544	0.583	0.566	0.613	0.556	0.535	0.094	0.096	0.488	0.530	0.533	0.586	0.564	0.602	0.586	0.577	0.614	0.595	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
32:00:34	19.8	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.097	0.094	0.610	0.565	0.556	0.668	0.568	0.568	0.614	0.593	0.622	0.593	0.095	0.092	0.472	0.588	0.519	0.545	0.543	0.600	0.596	0.603	0.603	0.603	0.095	0.120	0.267	0.473	0.426	0.545	0.540	0.562	0.605	0.598	0.546	0.575	0.095	0.096	0.485	0.508	0.560	0.549	0.550	0.561	0.586	0.610	0.549	0.615	0.094	0.098	0.503	0.511	0.547	0.554	0.564	0.603	0.589	0.636	0.576	0.555	0.094	0.096	0.509	0.552	0.549	0.606	0.585	0.624	0.609	0.599	0.635	0.620	0.095	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.097	0.095	0.095	0.095	0.093
33:00:36	19.8	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.095	0.095	0.093	0.096	0.093	0.634	0.585	0.577	0.688	0.588	0.585	0.635	0.606	0.643	0.608	0.095	0.092	0.488	0.607	0.539	0.563	0.563	0.626	0.614	0.622	0.628	0.626	0.095	0.125	0.276	0.491	0.439	0.562	0.556	0.588	0.625	0.619	0.564	0.595	0.095	0.096	0.504	0.527	0.576	0.567	0.570	0.581	0.605	0.625	0.569	0.641	0.094	0.097	0.524	0.533	0.567	0.572	0.587	0.620	0.612	0.660	0.596	0.575	0.094	0.096	0.531	0.573	0.566	0.628	0.607	0.642	0.635	0.620	0.657	0.643	0.095	0.095	0.094	0.096	0.093	0.094	0.093	0.094	0.097	0.095	0.094	0.095	0.093
