Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:00:19	21.5	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.090	0.240	0.241	0.260	0.243	0.262	0.233	0.248	0.261	0.266	0.257	0.091	0.089	0.239	0.244	0.266	0.261	0.265	0.229	0.271	0.271	0.271	0.261	0.090	0.090	0.237	0.257	0.239	0.270	0.219	0.223	0.256	0.267	0.229	0.254	0.091	0.093	0.230	0.238	0.238	0.242	0.249	0.242	0.239	0.234	0.252	0.269	0.090	0.093	0.233	0.237	0.235	0.248	0.247	0.253	0.250	0.259	0.238	0.260	0.090	0.094	0.243	0.242	0.242	0.247	0.240	0.258	0.247	0.264	0.249	0.251	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
17:00:21	21.4	0.091	0.089	0.093	0.090	0.090	0.092	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.295	0.305	0.339	0.310	0.334	0.290	0.338	0.344	0.341	0.332	0.091	0.089	0.320	0.310	0.342	0.339	0.346	0.286	0.358	0.353	0.348	0.339	0.091	0.090	0.321	0.332	0.309	0.347	0.268	0.279	0.355	0.351	0.281	0.333	0.091	0.092	0.298	0.294	0.306	0.305	0.336	0.306	0.302	0.292	0.316	0.331	0.091	0.093	0.300	0.310	0.299	0.306	0.308	0.313	0.313	0.336	0.293	0.334	0.090	0.094	0.300	0.304	0.302	0.307	0.300	0.334	0.303	0.330	0.318	0.319	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
18:00:21	21.3	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.363	0.380	0.405	0.394	0.410	0.364	0.417	0.429	0.413	0.418	0.092	0.089	0.393	0.385	0.426	0.413	0.419	0.360	0.438	0.438	0.423	0.413	0.091	0.090	0.395	0.418	0.378	0.425	0.333	0.342	0.418	0.428	0.354	0.406	0.091	0.093	0.381	0.368	0.386	0.381	0.409	0.379	0.373	0.366	0.395	0.408	0.091	0.093	0.370	0.384	0.371	0.378	0.384	0.384	0.390	0.418	0.363	0.405	0.090	0.093	0.373	0.376	0.381	0.381	0.372	0.412	0.374	0.403	0.394	0.397	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
19:00:21	21.2	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.445	0.460	0.480	0.464	0.486	0.433	0.493	0.502	0.480	0.492	0.091	0.089	0.469	0.457	0.501	0.484	0.483	0.431	0.515	0.508	0.492	0.484	0.090	0.089	0.469	0.493	0.451	0.496	0.403	0.409	0.493	0.511	0.425	0.481	0.091	0.092	0.454	0.448	0.459	0.459	0.497	0.453	0.450	0.443	0.475	0.484	0.090	0.092	0.444	0.458	0.437	0.452	0.460	0.457	0.468	0.494	0.446	0.487	0.089	0.093	0.442	0.457	0.456	0.458	0.453	0.483	0.457	0.487	0.473	0.473	0.090	0.092	0.091	0.093	0.091	0.090	0.089	0.092	0.092	0.092	0.090	0.089	0.090
20:00:21	21.2	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.514	0.535	0.559	0.543	0.551	0.504	0.573	0.565	0.550	0.567	0.091	0.089	0.543	0.533	0.589	0.554	0.556	0.510	0.578	0.585	0.568	0.566	0.090	0.090	0.541	0.577	0.521	0.563	0.474	0.483	0.567	0.579	0.503	0.559	0.091	0.093	0.535	0.522	0.529	0.534	0.548	0.532	0.526	0.518	0.552	0.564	0.091	0.093	0.527	0.533	0.513	0.534	0.533	0.530	0.547	0.561	0.521	0.560	0.090	0.093	0.526	0.535	0.534	0.539	0.530	0.560	0.531	0.562	0.545	0.549	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
21:00:23	21.2	0.091	0.089	0.093	0.090	0.090	0.092	0.090	0.090	0.092	0.092	0.092	0.090	0.091	0.586	0.604	0.630	0.607	0.612	0.571	0.630	0.631	0.612	0.633	0.092	0.089	0.606	0.605	0.640	0.619	0.613	0.580	0.636	0.640	0.625	0.624	0.091	0.090	0.605	0.626	0.588	0.619	0.543	0.548	0.628	0.636	0.578	0.625	0.091	0.093	0.603	0.594	0.598	0.609	0.625	0.600	0.596	0.591	0.625	0.630	0.091	0.093	0.595	0.603	0.574	0.607	0.604	0.599	0.618	0.622	0.596	0.629	0.090	0.094	0.605	0.604	0.608	0.608	0.602	0.622	0.602	0.637	0.609	0.623	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
22:00:24	21.3	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.646	0.669	0.688	0.660	0.660	0.630	0.681	0.683	0.665	0.686	0.092	0.089	0.659	0.667	0.695	0.671	0.663	0.640	0.686	0.688	0.678	0.673	0.091	0.090	0.663	0.682	0.646	0.667	0.604	0.607	0.680	0.682	0.641	0.680	0.091	0.093	0.664	0.658	0.659	0.669	0.676	0.663	0.660	0.653	0.688	0.687	0.091	0.093	0.658	0.659	0.633	0.666	0.666	0.658	0.682	0.673	0.664	0.681	0.090	0.094	0.668	0.668	0.671	0.670	0.665	0.676	0.665	0.698	0.665	0.683	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
23:00:25	21.5	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.093	0.092	0.090	0.091	0.698	0.723	0.731	0.707	0.700	0.679	0.726	0.725	0.711	0.736	0.092	0.089	0.706	0.721	0.733	0.707	0.708	0.692	0.730	0.729	0.721	0.719	0.091	0.090	0.709	0.726	0.697	0.711	0.654	0.662	0.725	0.725	0.699	0.723	0.091	0.093	0.718	0.715	0.709	0.723	0.720	0.713	0.713	0.710	0.736	0.739	0.091	0.093	0.713	0.711	0.685	0.720	0.717	0.706	0.733	0.719	0.721	0.730	0.090	0.093	0.729	0.725	0.728	0.723	0.720	0.722	0.717	0.747	0.716	0.733	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
24:00:27	21.8	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.090	0.091	0.746	0.770	0.766	0.742	0.732	0.716	0.754	0.755	0.751	0.766	0.092	0.089	0.743	0.767	0.766	0.741	0.742	0.735	0.762	0.756	0.754	0.754	0.091	0.090	0.751	0.762	0.737	0.741	0.699	0.705	0.756	0.757	0.747	0.761	0.091	0.093	0.764	0.766	0.750	0.764	0.761	0.756	0.756	0.752	0.778	0.782	0.091	0.093	0.759	0.766	0.726	0.759	0.760	0.747	0.777	0.754	0.767	0.768	0.090	0.094	0.775	0.779	0.773	0.767	0.768	0.761	0.759	0.791	0.763	0.778	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
25:00:30	22.1	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.786	0.805	0.798	0.772	0.756	0.752	0.779	0.781	0.784	0.793	0.091	0.089	0.780	0.806	0.791	0.767	0.771	0.768	0.791	0.784	0.784	0.782	0.091	0.090	0.791	0.791	0.774	0.772	0.738	0.745	0.786	0.785	0.786	0.788	0.091	0.093	0.806	0.806	0.783	0.803	0.791	0.791	0.793	0.788	0.814	0.814	0.090	0.093	0.792	0.802	0.760	0.794	0.795	0.783	0.815	0.783	0.808	0.801	0.090	0.094	0.821	0.822	0.809	0.804	0.804	0.795	0.797	0.829	0.801	0.814	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
26:00:28	22.4	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.818	0.837	0.825	0.798	0.781	0.779	0.805	0.804	0.812	0.822	0.091	0.089	0.807	0.838	0.816	0.795	0.799	0.800	0.817	0.810	0.812	0.809	0.091	0.090	0.823	0.817	0.806	0.798	0.771	0.771	0.811	0.808	0.821	0.817	0.091	0.093	0.834	0.840	0.815	0.832	0.818	0.822	0.824	0.822	0.841	0.844	0.090	0.093	0.825	0.838	0.795	0.822	0.822	0.812	0.846	0.809	0.841	0.828	0.090	0.094	0.855	0.857	0.837	0.836	0.839	0.824	0.830	0.858	0.834	0.848	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
27:00:30	22.8	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.092	0.090	0.091	0.844	0.865	0.854	0.823	0.803	0.803	0.826	0.829	0.839	0.850	0.091	0.089	0.829	0.865	0.832	0.818	0.820	0.825	0.841	0.835	0.839	0.839	0.091	0.090	0.850	0.839	0.837	0.819	0.797	0.796	0.836	0.830	0.850	0.843	0.091	0.093	0.860	0.869	0.839	0.857	0.845	0.846	0.850	0.848	0.865	0.871	0.090	0.093	0.854	0.865	0.823	0.847	0.849	0.836	0.872	0.835	0.869	0.849	0.090	0.094	0.886	0.885	0.862	0.862	0.866	0.848	0.853	0.882	0.863	0.874	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
28:00:30	23.2	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.092	0.090	0.090	0.868	0.884	0.874	0.842	0.815	0.818	0.843	0.848	0.856	0.869	0.092	0.089	0.862	0.888	0.853	0.824	0.837	0.840	0.853	0.849	0.858	0.860	0.091	0.090	0.869	0.862	0.856	0.835	0.812	0.810	0.855	0.849	0.868	0.864	0.091	0.093	0.875	0.889	0.855	0.872	0.867	0.864	0.868	0.866	0.883	0.887	0.090	0.093	0.872	0.885	0.843	0.862	0.868	0.855	0.887	0.858	0.887	0.868	0.090	0.094	0.908	0.905	0.878	0.876	0.884	0.864	0.870	0.898	0.882	0.893	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
29:00:31	23.4	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.880	0.902	0.890	0.856	0.826	0.832	0.854	0.860	0.870	0.887	0.092	0.089	0.873	0.904	0.861	0.844	0.847	0.855	0.866	0.862	0.873	0.875	0.091	0.090	0.881	0.874	0.874	0.844	0.827	0.828	0.864	0.859	0.889	0.882	0.091	0.093	0.891	0.905	0.869	0.885	0.883	0.878	0.880	0.886	0.899	0.902	0.091	0.093	0.889	0.903	0.859	0.877	0.883	0.871	0.900	0.871	0.905	0.881	0.090	0.094	0.927	0.922	0.892	0.891	0.901	0.878	0.881	0.913	0.897	0.909	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
30:00:32	23.5	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.092	0.091	0.090	0.090	0.894	0.916	0.897	0.868	0.835	0.844	0.863	0.869	0.884	0.897	0.091	0.089	0.884	0.916	0.872	0.854	0.858	0.866	0.876	0.870	0.885	0.887	0.091	0.090	0.894	0.882	0.886	0.856	0.839	0.839	0.875	0.869	0.900	0.894	0.091	0.093	0.902	0.917	0.882	0.897	0.895	0.891	0.890	0.898	0.911	0.912	0.090	0.093	0.900	0.917	0.870	0.888	0.896	0.884	0.912	0.883	0.917	0.893	0.090	0.094	0.942	0.936	0.903	0.906	0.914	0.888	0.894	0.925	0.909	0.922	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
31:00:33	23.5	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.905	0.928	0.911	0.875	0.842	0.854	0.870	0.875	0.896	0.904	0.092	0.089	0.895	0.925	0.879	0.861	0.866	0.875	0.883	0.881	0.895	0.895	0.091	0.090	0.905	0.889	0.895	0.865	0.854	0.855	0.882	0.876	0.914	0.904	0.091	0.093	0.914	0.927	0.888	0.905	0.905	0.905	0.900	0.911	0.922	0.921	0.090	0.093	0.907	0.930	0.881	0.900	0.907	0.897	0.921	0.889	0.929	0.902	0.090	0.094	0.955	0.949	0.914	0.917	0.927	0.895	0.905	0.936	0.920	0.933	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
32:00:34	23.4	0.091	0.089	0.093	0.090	0.090	0.091	0.090	0.091	0.092	0.093	0.092	0.090	0.091	0.914	0.937	0.914	0.880	0.849	0.867	0.873	0.880	0.904	0.911	0.092	0.089	0.903	0.933	0.879	0.872	0.870	0.885	0.886	0.883	0.902	0.902	0.091	0.090	0.914	0.893	0.902	0.870	0.869	0.869	0.886	0.880	0.925	0.910	0.092	0.093	0.922	0.936	0.894	0.914	0.908	0.918	0.907	0.920	0.933	0.928	0.091	0.093	0.915	0.939	0.889	0.908	0.919	0.908	0.926	0.892	0.937	0.907	0.090	0.093	0.966	0.959	0.922	0.927	0.937	0.900	0.917	0.946	0.928	0.945	0.090	0.092	0.092	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
33:00:35	23.3	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.923	0.947	0.918	0.880	0.855	0.880	0.879	0.880	0.913	0.913	0.091	0.089	0.911	0.937	0.880	0.868	0.880	0.897	0.889	0.885	0.910	0.903	0.091	0.090	0.921	0.895	0.903	0.884	0.881	0.883	0.891	0.886	0.935	0.913	0.091	0.093	0.929	0.941	0.900	0.922	0.910	0.928	0.911	0.929	0.943	0.932	0.090	0.093	0.919	0.948	0.897	0.917	0.931	0.917	0.930	0.893	0.944	0.913	0.090	0.094	0.973	0.967	0.929	0.935	0.945	0.904	0.931	0.952	0.934	0.953	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.093	0.091	0.090	0.091
