Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:06	20.2	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.097	0.094	0.094	0.093	0.488	0.136	0.492	0.271	0.190	0.498	0.392	0.498	0.494	0.228	0.095	0.093	0.105	0.469	0.283	0.103	0.474	0.138	0.333	0.490	0.194	0.491	0.094	0.093	0.481	0.104	0.466	0.400	0.478	0.476	0.353	0.483	0.478	0.223	0.104	0.095	0.476	0.488	0.418	0.484	0.481	0.120	0.329	0.127	0.490	0.437	0.093	0.096	0.490	0.488	0.428	0.475	0.133	0.477	0.107	0.472	0.282	0.444	0.093	0.096	0.478	0.476	0.408	0.482	0.469	0.277	0.413	0.494	0.500	0.444	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
11:00:08	20.2	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.098	0.094	0.094	0.093	0.526	0.141	0.532	0.299	0.191	0.536	0.436	0.538	0.534	0.248	0.095	0.093	0.105	0.507	0.303	0.104	0.516	0.143	0.370	0.528	0.205	0.532	0.095	0.093	0.522	0.104	0.504	0.439	0.518	0.518	0.395	0.526	0.519	0.231	0.119	0.096	0.515	0.526	0.457	0.525	0.521	0.122	0.366	0.131	0.530	0.483	0.093	0.096	0.533	0.526	0.469	0.518	0.135	0.519	0.107	0.514	0.304	0.489	0.093	0.096	0.518	0.516	0.457	0.522	0.512	0.307	0.457	0.534	0.548	0.491	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.094
12:00:08	20.2	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.098	0.094	0.094	0.094	0.566	0.146	0.571	0.301	0.191	0.577	0.482	0.581	0.574	0.259	0.095	0.093	0.105	0.546	0.313	0.104	0.554	0.149	0.415	0.569	0.207	0.574	0.094	0.093	0.562	0.105	0.544	0.483	0.559	0.559	0.439	0.567	0.562	0.240	0.156	0.096	0.554	0.564	0.498	0.565	0.563	0.125	0.409	0.135	0.569	0.526	0.093	0.096	0.574	0.567	0.507	0.560	0.137	0.561	0.108	0.558	0.315	0.534	0.093	0.096	0.556	0.558	0.501	0.561	0.555	0.326	0.504	0.575	0.594	0.538	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.093	0.094
13:00:10	20.2	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.097	0.094	0.094	0.093	0.606	0.155	0.612	0.326	0.193	0.619	0.525	0.622	0.613	0.284	0.095	0.093	0.105	0.588	0.326	0.104	0.596	0.157	0.462	0.611	0.209	0.618	0.094	0.093	0.605	0.105	0.583	0.527	0.597	0.602	0.482	0.610	0.607	0.252	0.216	0.096	0.596	0.607	0.541	0.608	0.604	0.126	0.451	0.135	0.611	0.574	0.093	0.096	0.617	0.607	0.551	0.601	0.140	0.605	0.108	0.603	0.330	0.582	0.093	0.095	0.598	0.598	0.545	0.602	0.598	0.340	0.549	0.617	0.636	0.585	0.093	0.095	0.093	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.093
14:00:10	20.1	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.097	0.094	0.094	0.093	0.650	0.162	0.654	0.361	0.198	0.666	0.571	0.667	0.657	0.305	0.095	0.093	0.105	0.630	0.345	0.104	0.636	0.167	0.503	0.656	0.210	0.660	0.094	0.093	0.650	0.107	0.624	0.569	0.639	0.645	0.527	0.654	0.651	0.262	0.240	0.096	0.638	0.652	0.586	0.651	0.647	0.128	0.495	0.138	0.654	0.620	0.093	0.096	0.660	0.649	0.594	0.643	0.144	0.649	0.108	0.647	0.350	0.627	0.093	0.096	0.638	0.640	0.589	0.645	0.642	0.353	0.592	0.659	0.675	0.631	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
15:00:12	20.1	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.097	0.095	0.094	0.094	0.694	0.171	0.700	0.398	0.208	0.712	0.615	0.713	0.702	0.317	0.095	0.093	0.106	0.674	0.367	0.104	0.683	0.178	0.550	0.702	0.211	0.706	0.095	0.093	0.695	0.111	0.670	0.610	0.686	0.690	0.572	0.701	0.696	0.281	0.290	0.096	0.682	0.693	0.627	0.696	0.692	0.130	0.539	0.141	0.700	0.663	0.093	0.097	0.702	0.691	0.634	0.690	0.148	0.693	0.109	0.691	0.371	0.669	0.094	0.096	0.682	0.684	0.630	0.689	0.687	0.379	0.635	0.706	0.714	0.674	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
16:00:12	20.1	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.097	0.094	0.094	0.093	0.743	0.173	0.749	0.439	0.214	0.761	0.661	0.759	0.749	0.339	0.095	0.093	0.106	0.718	0.390	0.104	0.727	0.179	0.595	0.750	0.219	0.752	0.095	0.093	0.747	0.120	0.717	0.653	0.735	0.737	0.619	0.748	0.741	0.302	0.323	0.096	0.731	0.741	0.674	0.742	0.740	0.132	0.586	0.144	0.747	0.710	0.093	0.096	0.747	0.737	0.680	0.739	0.153	0.742	0.109	0.736	0.393	0.720	0.093	0.096	0.727	0.730	0.678	0.737	0.732	0.404	0.683	0.752	0.750	0.723	0.098	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
17:00:14	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.095	0.095	0.094	0.788	0.176	0.793	0.480	0.223	0.805	0.704	0.802	0.792	0.361	0.095	0.093	0.106	0.761	0.410	0.104	0.771	0.184	0.644	0.793	0.229	0.794	0.095	0.093	0.792	0.142	0.761	0.694	0.779	0.782	0.661	0.791	0.780	0.322	0.342	0.096	0.776	0.786	0.721	0.787	0.785	0.135	0.633	0.150	0.790	0.758	0.093	0.096	0.788	0.779	0.728	0.785	0.161	0.786	0.109	0.775	0.414	0.765	0.094	0.096	0.772	0.775	0.725	0.782	0.775	0.426	0.731	0.796	0.781	0.766	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.094	0.094
18:00:13	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.094	0.096	0.094	0.820	0.179	0.826	0.523	0.232	0.840	0.747	0.839	0.830	0.382	0.095	0.093	0.106	0.794	0.429	0.105	0.806	0.188	0.677	0.828	0.239	0.824	0.095	0.093	0.826	0.174	0.795	0.727	0.813	0.815	0.707	0.827	0.813	0.339	0.367	0.096	0.808	0.819	0.760	0.819	0.820	0.138	0.670	0.154	0.823	0.795	0.093	0.096	0.820	0.814	0.767	0.820	0.169	0.820	0.110	0.809	0.436	0.800	0.094	0.096	0.804	0.807	0.765	0.814	0.805	0.440	0.768	0.831	0.811	0.802	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
19:00:14	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.095	0.094	0.094	0.849	0.181	0.858	0.564	0.264	0.873	0.788	0.869	0.864	0.399	0.095	0.093	0.106	0.822	0.447	0.105	0.832	0.190	0.724	0.859	0.259	0.852	0.095	0.093	0.853	0.205	0.824	0.755	0.843	0.843	0.755	0.857	0.841	0.354	0.398	0.096	0.834	0.849	0.793	0.847	0.847	0.141	0.716	0.160	0.852	0.826	0.093	0.096	0.849	0.843	0.798	0.847	0.171	0.849	0.110	0.836	0.459	0.830	0.094	0.096	0.828	0.834	0.801	0.841	0.833	0.455	0.803	0.858	0.839	0.832	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.094	0.094
20:00:16	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.095	0.094	0.094	0.880	0.186	0.890	0.605	0.301	0.906	0.825	0.901	0.894	0.414	0.095	0.093	0.106	0.851	0.468	0.105	0.863	0.195	0.769	0.888	0.285	0.883	0.095	0.093	0.886	0.228	0.853	0.786	0.873	0.875	0.795	0.887	0.870	0.370	0.437	0.096	0.867	0.879	0.827	0.878	0.879	0.145	0.762	0.168	0.883	0.859	0.093	0.096	0.878	0.873	0.832	0.879	0.175	0.882	0.110	0.866	0.481	0.863	0.093	0.096	0.861	0.866	0.833	0.873	0.864	0.468	0.837	0.890	0.867	0.864	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.094
21:00:16	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.094	0.094	0.094	0.905	0.192	0.914	0.641	0.325	0.933	0.856	0.927	0.920	0.428	0.095	0.093	0.106	0.875	0.488	0.105	0.888	0.203	0.804	0.912	0.312	0.907	0.095	0.093	0.912	0.274	0.880	0.813	0.898	0.900	0.831	0.912	0.895	0.387	0.485	0.096	0.892	0.905	0.854	0.902	0.903	0.149	0.799	0.171	0.906	0.887	0.093	0.096	0.905	0.898	0.860	0.905	0.177	0.906	0.111	0.891	0.502	0.890	0.094	0.096	0.888	0.892	0.862	0.898	0.888	0.480	0.865	0.915	0.893	0.893	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.094	0.094
22:00:17	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.094	0.099	0.094	0.927	0.196	0.938	0.682	0.338	0.957	0.886	0.950	0.942	0.439	0.095	0.093	0.106	0.895	0.506	0.105	0.908	0.211	0.835	0.934	0.330	0.928	0.095	0.093	0.935	0.293	0.901	0.833	0.919	0.920	0.860	0.935	0.915	0.401	0.540	0.096	0.911	0.923	0.877	0.921	0.925	0.154	0.831	0.173	0.927	0.910	0.093	0.096	0.924	0.920	0.883	0.926	0.181	0.927	0.111	0.914	0.520	0.915	0.094	0.096	0.908	0.914	0.886	0.920	0.910	0.492	0.889	0.936	0.915	0.917	0.098	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.094	0.094
23:00:19	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.097	0.094	0.094	0.094	0.954	0.203	0.962	0.722	0.351	0.982	0.915	0.973	0.966	0.453	0.095	0.093	0.106	0.922	0.527	0.105	0.933	0.220	0.868	0.957	0.339	0.952	0.095	0.093	0.961	0.304	0.926	0.863	0.944	0.945	0.892	0.959	0.938	0.408	0.600	0.096	0.938	0.946	0.904	0.947	0.951	0.155	0.867	0.176	0.950	0.938	0.093	0.096	0.950	0.944	0.913	0.953	0.185	0.955	0.111	0.937	0.541	0.939	0.094	0.096	0.936	0.941	0.915	0.948	0.935	0.508	0.919	0.962	0.938	0.944	0.099	0.096	0.094	0.097	0.095	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
24:00:21	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.095	0.094	0.094	0.973	0.214	0.981	0.758	0.367	1.002	0.940	0.994	0.985	0.465	0.095	0.093	0.106	0.944	0.547	0.105	0.953	0.231	0.894	0.976	0.346	0.970	0.095	0.093	0.984	0.326	0.946	0.887	0.963	0.966	0.916	0.978	0.956	0.418	0.656	0.096	0.959	0.965	0.928	0.967	0.972	0.157	0.896	0.180	0.968	0.959	0.093	0.097	0.969	0.965	0.931	0.973	0.188	0.975	0.112	0.956	0.559	0.958	0.094	0.096	0.959	0.962	0.939	0.969	0.956	0.527	0.942	0.981	0.960	0.965	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
25:00:21	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.095	0.095	0.094	0.994	0.226	1.002	0.802	0.385	1.020	0.968	1.012	1.004	0.480	0.095	0.093	0.106	0.968	0.574	0.105	0.976	0.244	0.925	0.994	0.359	0.992	0.095	0.094	1.007	0.360	0.969	0.914	0.985	0.987	0.942	0.997	0.976	0.429	0.709	0.096	0.983	0.988	0.953	0.990	0.997	0.161	0.926	0.184	0.990	0.982	0.093	0.097	0.993	0.988	0.956	0.996	0.190	0.996	0.112	0.975	0.584	0.978	0.094	0.096	0.984	0.986	0.967	0.991	0.981	0.551	0.969	1.002	0.983	0.989	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
26:00:22	20.5	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.094	0.094	0.094	1.004	0.244	1.012	0.826	0.394	1.034	0.975	1.022	1.018	0.497	0.095	0.093	0.106	0.974	0.587	0.105	0.982	0.261	0.939	1.006	0.366	1.002	0.095	0.093	1.018	0.402	0.976	0.923	0.994	0.995	0.958	1.008	0.987	0.439	0.753	0.096	0.991	0.998	0.960	0.997	1.005	0.165	0.943	0.187	0.997	0.993	0.093	0.097	1.002	0.997	0.967	1.004	0.195	1.005	0.112	0.990	0.602	0.994	0.093	0.096	0.992	0.995	0.980	1.001	0.991	0.561	0.982	1.015	0.997	1.003	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.094
27:00:24	20.6	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.094	0.094	0.094	1.019	0.262	1.026	0.857	0.403	1.047	0.994	1.037	1.028	0.508	0.095	0.093	0.106	0.992	0.609	0.105	0.997	0.275	0.958	1.017	0.378	1.017	0.095	0.094	1.034	0.444	0.992	0.943	1.008	1.010	0.976	1.022	1.001	0.446	0.796	0.096	1.007	1.012	0.977	1.012	1.019	0.168	0.964	0.190	1.010	1.011	0.093	0.097	1.017	1.012	0.984	1.019	0.200	1.020	0.113	1.005	0.622	1.009	0.094	0.096	1.010	1.010	0.998	1.017	1.008	0.581	1.000	1.029	1.016	1.022	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
28:00:23	20.7	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.098	0.094	0.094	0.094	1.033	0.274	1.037	0.898	0.419	1.056	1.013	1.046	1.038	0.525	0.095	0.093	0.107	1.011	0.644	0.106	1.015	0.295	0.980	1.027	0.398	1.029	0.095	0.094	1.049	0.485	1.008	0.965	1.019	1.023	0.992	1.031	1.013	0.458	0.842	0.096	1.023	1.027	0.998	1.026	1.034	0.174	0.986	0.196	1.023	1.025	0.093	0.097	1.033	1.028	1.002	1.032	0.207	1.032	0.114	1.019	0.651	1.021	0.094	0.096	1.029	1.027	1.016	1.031	1.026	0.622	1.018	1.039	1.034	1.036	0.099	0.096	0.094	0.097	0.095	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
29:00:24	20.7	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.098	0.095	0.094	0.094	1.042	0.284	1.043	0.926	0.429	1.062	1.022	1.051	1.046	0.541	0.095	0.093	0.107	1.023	0.668	0.106	1.022	0.307	0.994	1.033	0.415	1.037	0.095	0.094	1.057	0.527	1.016	0.978	1.024	1.032	1.004	1.037	1.021	0.469	0.879	0.096	1.031	1.037	1.008	1.036	1.040	0.179	1.001	0.203	1.031	1.035	0.093	0.097	1.044	1.037	1.013	1.038	0.217	1.040	0.116	1.030	0.672	1.031	0.094	0.096	1.040	1.036	1.028	1.038	1.037	0.639	1.031	1.048	1.049	1.047	0.099	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
30:00:25	20.6	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.098	0.095	0.094	0.094	1.047	0.293	1.049	0.954	0.440	1.065	1.030	1.053	1.049	0.561	0.095	0.094	0.110	1.032	0.695	0.108	1.030	0.321	1.004	1.036	0.428	1.041	0.095	0.094	1.063	0.570	1.021	0.992	1.028	1.037	1.012	1.041	1.027	0.484	0.910	0.097	1.039	1.043	1.015	1.040	1.047	0.185	1.013	0.213	1.035	1.042	0.094	0.097	1.050	1.043	1.022	1.042	0.231	1.045	0.118	1.038	0.697	1.039	0.094	0.096	1.049	1.043	1.037	1.045	1.046	0.667	1.040	1.053	1.061	1.056	0.099	0.096	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
31:00:25	20.5	0.095	0.093	0.095	0.097	0.096	0.097	0.093	0.094	0.094	0.098	0.094	0.094	0.094	1.050	0.301	1.049	0.975	0.451	1.066	1.035	1.052	1.050	0.582	0.096	0.094	0.114	1.038	0.719	0.109	1.031	0.332	1.012	1.037	0.441	1.044	0.095	0.094	1.066	0.618	1.025	1.002	1.029	1.039	1.019	1.039	1.029	0.499	0.941	0.096	1.041	1.046	1.022	1.042	1.049	0.193	1.022	0.224	1.035	1.047	0.093	0.097	1.055	1.046	1.026	1.043	0.250	1.047	0.121	1.044	0.722	1.044	0.094	0.096	1.053	1.045	1.042	1.047	1.052	0.685	1.047	1.054	1.067	1.063	0.099	0.096	0.094	0.097	0.095	0.094	0.095	0.097	0.097	0.097	0.095	0.094	0.094
32:00:27	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.098	0.094	0.095	0.094	1.051	0.311	1.046	0.997	0.459	1.062	1.034	1.047	1.047	0.600	0.096	0.093	0.126	1.042	0.744	0.111	1.030	0.344	1.015	1.032	0.452	1.042	0.095	0.094	1.066	0.665	1.023	1.012	1.025	1.037	1.021	1.037	1.030	0.515	0.966	0.096	1.041	1.047	1.023	1.041	1.046	0.203	1.028	0.239	1.033	1.048	0.093	0.097	1.057	1.046	1.030	1.038	0.270	1.047	0.125	1.047	0.747	1.046	0.094	0.096	1.056	1.045	1.044	1.045	1.058	0.710	1.051	1.052	1.079	1.065	0.099	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
33:00:28	20.2	0.095	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	1.047	0.318	1.041	1.014	0.469	1.056	1.034	1.042	1.042	0.618	0.095	0.093	0.152	1.042	0.767	0.116	1.026	0.357	1.015	1.028	0.464	1.040	0.095	0.094	1.061	0.708	1.021	1.018	1.018	1.033	1.021	1.033	1.030	0.532	0.987	0.096	1.038	1.044	1.022	1.036	1.041	0.212	1.031	0.257	1.030	1.047	0.094	0.097	1.056	1.044	1.031	1.032	0.288	1.043	0.130	1.049	0.768	1.046	0.094	0.096	1.055	1.042	1.043	1.042	1.059	0.721	1.052	1.050	1.088	1.066	0.099	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
