Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.5	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.090	0.391	0.213	0.427	0.411	0.220	0.405	0.401	0.397	0.396	0.217	0.092	0.089	0.387	0.415	0.205	0.211	0.421	0.209	0.388	0.394	0.214	0.376	0.091	0.090	0.396	0.421	0.405	0.393	0.429	0.410	0.395	0.408	0.430	0.215	0.091	0.093	0.386	0.389	0.399	0.372	0.412	0.186	0.399	0.205	0.409	0.393	0.090	0.092	0.395	0.415	0.407	0.398	0.207	0.434	0.216	0.431	0.214	0.388	0.090	0.093	0.381	0.394	0.393	0.429	0.442	0.217	0.425	0.428	0.414	0.422	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090
11:00:21	22.3	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.090	0.450	0.242	0.477	0.467	0.250	0.465	0.455	0.455	0.457	0.246	0.091	0.090	0.441	0.469	0.234	0.243	0.470	0.238	0.446	0.453	0.242	0.439	0.091	0.090	0.445	0.466	0.462	0.451	0.470	0.463	0.450	0.462	0.484	0.245	0.091	0.093	0.441	0.440	0.451	0.431	0.465	0.207	0.451	0.231	0.467	0.466	0.090	0.092	0.451	0.467	0.459	0.450	0.238	0.486	0.245	0.486	0.242	0.454	0.090	0.093	0.442	0.438	0.453	0.484	0.498	0.248	0.481	0.484	0.483	0.484	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.093	0.093	0.092	0.090	0.091
12:00:16	22.0	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.514	0.283	0.536	0.530	0.289	0.535	0.513	0.520	0.528	0.281	0.092	0.090	0.503	0.531	0.266	0.284	0.537	0.266	0.510	0.519	0.276	0.512	0.091	0.090	0.510	0.520	0.523	0.516	0.534	0.528	0.512	0.525	0.548	0.282	0.092	0.093	0.512	0.504	0.513	0.500	0.532	0.234	0.509	0.263	0.534	0.536	0.090	0.093	0.519	0.529	0.527	0.521	0.273	0.548	0.285	0.556	0.277	0.526	0.091	0.094	0.515	0.511	0.514	0.546	0.565	0.289	0.552	0.561	0.562	0.556	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
13:00:17	21.8	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.090	0.596	0.321	0.611	0.609	0.327	0.618	0.595	0.607	0.614	0.327	0.091	0.089	0.582	0.604	0.309	0.326	0.614	0.310	0.590	0.603	0.326	0.602	0.091	0.090	0.588	0.592	0.605	0.595	0.611	0.606	0.589	0.610	0.629	0.334	0.091	0.093	0.597	0.587	0.592	0.587	0.609	0.264	0.586	0.305	0.618	0.625	0.090	0.092	0.602	0.607	0.605	0.604	0.322	0.629	0.332	0.636	0.323	0.615	0.090	0.093	0.601	0.596	0.599	0.628	0.641	0.342	0.635	0.642	0.650	0.639	0.090	0.092	0.091	0.094	0.091	0.090	0.091	0.091	0.093	0.093	0.092	0.090	0.090
14:00:18	21.6	0.090	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.661	0.375	0.672	0.670	0.383	0.679	0.662	0.680	0.687	0.385	0.091	0.090	0.648	0.666	0.359	0.375	0.678	0.362	0.659	0.675	0.384	0.691	0.091	0.090	0.654	0.655	0.669	0.662	0.671	0.672	0.661	0.681	0.699	0.392	0.092	0.093	0.670	0.652	0.655	0.650	0.676	0.301	0.657	0.356	0.687	0.706	0.090	0.092	0.676	0.673	0.672	0.675	0.373	0.698	0.387	0.704	0.382	0.702	0.091	0.093	0.684	0.672	0.675	0.701	0.707	0.402	0.710	0.716	0.729	0.717	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
15:00:19	21.3	0.091	0.090	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.091	0.091	0.721	0.430	0.727	0.728	0.448	0.737	0.724	0.740	0.750	0.444	0.092	0.090	0.710	0.725	0.424	0.432	0.738	0.425	0.720	0.735	0.436	0.756	0.091	0.090	0.715	0.712	0.728	0.723	0.731	0.732	0.719	0.740	0.759	0.457	0.092	0.093	0.734	0.713	0.715	0.716	0.736	0.350	0.713	0.409	0.748	0.769	0.090	0.093	0.741	0.730	0.732	0.732	0.432	0.756	0.454	0.764	0.445	0.766	0.091	0.094	0.751	0.736	0.738	0.762	0.766	0.467	0.772	0.775	0.790	0.780	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.091
16:00:19	21.1	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.776	0.490	0.782	0.781	0.507	0.791	0.779	0.795	0.805	0.503	0.092	0.090	0.763	0.780	0.481	0.493	0.791	0.478	0.773	0.791	0.496	0.817	0.091	0.090	0.770	0.766	0.781	0.778	0.783	0.787	0.776	0.795	0.816	0.522	0.092	0.093	0.791	0.768	0.770	0.778	0.792	0.413	0.768	0.473	0.804	0.829	0.090	0.093	0.801	0.787	0.787	0.789	0.494	0.811	0.514	0.820	0.503	0.825	0.090	0.093	0.807	0.797	0.797	0.817	0.820	0.532	0.827	0.832	0.847	0.836	0.090	0.093	0.091	0.094	0.091	0.090	0.091	0.092	0.093	0.093	0.092	0.091	0.091
17:00:20	21.1	0.091	0.090	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.094	0.092	0.091	0.091	0.827	0.546	0.832	0.831	0.559	0.840	0.831	0.848	0.860	0.561	0.092	0.090	0.815	0.832	0.532	0.541	0.840	0.538	0.826	0.843	0.559	0.873	0.091	0.090	0.824	0.817	0.836	0.830	0.837	0.838	0.829	0.848	0.870	0.574	0.092	0.093	0.844	0.820	0.819	0.832	0.844	0.461	0.822	0.531	0.860	0.885	0.090	0.093	0.853	0.840	0.839	0.843	0.548	0.865	0.569	0.876	0.555	0.883	0.091	0.094	0.864	0.852	0.851	0.871	0.872	0.590	0.884	0.889	0.907	0.892	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091
18:00:21	21.1	0.091	0.090	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.091	0.091	0.881	0.589	0.880	0.879	0.601	0.779	0.886	0.900	0.744	0.607	0.092	0.090	0.867	0.837	0.583	0.592	0.887	0.586	0.881	0.797	0.602	0.982	0.091	0.090	0.875	0.872	0.820	0.883	0.699	0.893	0.822	0.908	0.978	0.622	0.092	0.093	0.895	0.869	0.870	0.779	0.896	0.512	0.905	0.582	0.982	0.978	0.090	0.093	0.903	0.930	0.890	0.832	0.597	1.084	0.626	1.074	0.605	1.061	0.091	0.094	0.914	1.022	0.911	1.018	0.970	0.643	1.009	1.062	1.015	1.136	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
19:00:23	21.3	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.902	0.624	0.984	1.042	0.647	1.031	0.980	1.042	1.044	0.648	0.092	0.090	0.987	1.007	0.623	0.637	1.074	0.631	1.142	1.048	0.655	1.148	0.091	0.090	1.059	1.005	0.962	1.224	1.010	1.046	1.091	1.135	1.146	0.659	0.092	0.093	1.114	1.093	1.181	1.020	1.032	0.561	1.093	0.630	1.107	1.152	0.090	0.093	1.098	1.088	1.103	1.105	0.640	1.138	0.676	1.143	0.648	1.177	0.091	0.094	1.257	1.115	1.184	1.163	1.093	0.685	1.103	1.110	1.125	1.176	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
20:00:30	21.6	0.091	0.090	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.091	0.091	1.054	0.658	1.047	1.053	0.684	1.063	1.066	1.092	1.095	0.678	0.092	0.090	1.049	1.045	0.659	0.674	1.061	0.669	1.091	1.071	0.694	1.093	0.091	0.090	1.066	1.057	1.058	1.117	1.069	1.068	1.078	1.082	1.087	0.697	0.092	0.093	1.100	1.068	1.098	1.068	1.069	0.605	1.054	0.664	1.060	1.111	0.090	0.093	1.104	1.042	1.096	1.060	0.679	1.066	0.713	1.071	0.690	1.103	0.091	0.094	1.154	1.058	1.121	1.061	1.095	0.727	1.095	1.100	1.111	1.102	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
21:00:25	21.9	0.091	0.090	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.094	0.092	0.091	0.091	1.055	0.689	1.041	1.030	0.717	1.033	1.062	1.066	1.077	0.711	0.092	0.090	1.035	1.037	0.687	0.707	1.047	0.703	1.050	1.070	0.728	1.062	0.091	0.090	1.046	1.035	1.051	1.042	1.065	1.055	1.056	1.053	1.055	0.734	0.092	0.093	1.061	1.038	1.044	1.055	1.057	0.639	1.034	0.694	1.055	1.081	0.090	0.093	1.071	1.037	1.056	1.043	0.716	1.056	0.765	1.067	0.730	1.076	0.091	0.094	1.078	1.052	1.064	1.054	1.095	0.746	1.096	1.100	1.111	1.078	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
22:00:25	22.3	0.091	0.089	0.092	0.091	0.090	0.091	0.092	0.091	0.092	0.093	0.092	0.091	0.091	1.061	0.720	1.053	1.043	0.743	1.046	1.066	1.064	1.075	0.742	0.092	0.090	1.043	1.051	0.716	0.754	1.058	0.732	1.052	1.074	0.757	1.072	0.091	0.090	1.051	1.043	1.059	1.048	1.075	1.059	1.059	1.053	1.062	0.762	0.092	0.093	1.058	1.035	1.038	1.058	1.067	0.664	1.038	0.726	1.065	1.086	0.090	0.093	1.072	1.053	1.053	1.055	0.741	1.063	0.775	1.080	0.751	1.083	0.091	0.094	1.075	1.067	1.058	1.063	1.101	0.777	1.100	1.107	1.117	1.085	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091
23:00:26	22.7	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.073	0.738	1.064	1.056	0.760	1.059	1.076	1.076	1.084	0.761	0.092	0.090	1.055	1.063	0.742	0.768	1.070	0.750	1.066	1.084	0.777	1.087	0.091	0.091	1.064	1.053	1.067	1.060	1.082	1.069	1.073	1.067	1.075	0.792	0.092	0.094	1.072	1.050	1.051	1.069	1.077	0.690	1.054	0.749	1.080	1.099	0.090	0.093	1.079	1.063	1.063	1.066	0.758	1.073	0.783	1.093	0.776	1.096	0.091	0.094	1.079	1.080	1.070	1.075	1.105	0.794	1.105	1.112	1.125	1.098	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
24:00:27	23.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.085	0.757	1.076	1.070	0.770	1.073	1.087	1.087	1.094	0.779	0.092	0.090	1.068	1.075	0.755	0.774	1.083	0.765	1.079	1.090	0.793	1.101	0.091	0.090	1.076	1.065	1.076	1.074	1.090	1.080	1.085	1.080	1.089	0.804	0.092	0.093	1.087	1.063	1.065	1.081	1.089	0.706	1.067	0.767	1.092	1.113	0.091	0.093	1.091	1.073	1.076	1.077	0.769	1.083	0.787	1.103	0.785	1.109	0.091	0.094	1.093	1.089	1.085	1.088	1.111	0.809	1.112	1.119	1.137	1.111	0.090	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
25:00:28	23.2	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.091	1.092	0.767	1.086	1.080	0.773	1.081	1.094	1.094	1.100	0.791	0.092	0.090	1.077	1.079	0.769	0.780	1.090	0.768	1.086	1.094	0.796	1.110	0.091	0.090	1.083	1.072	1.081	1.082	1.096	1.085	1.092	1.087	1.097	0.808	0.092	0.093	1.094	1.070	1.071	1.087	1.095	0.699	1.074	0.777	1.101	1.120	0.090	0.093	1.099	1.079	1.082	1.082	0.773	1.089	0.786	1.111	0.786	1.117	0.091	0.094	1.102	1.094	1.090	1.095	1.111	0.816	1.120	1.126	1.165	1.119	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
26:00:29	23.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.090	1.096	0.770	1.089	1.085	0.771	1.086	1.099	1.099	1.104	0.792	0.092	0.090	1.081	1.083	0.770	0.779	1.093	0.770	1.090	1.096	0.795	1.116	0.091	0.090	1.087	1.075	1.086	1.083	1.100	1.087	1.095	1.091	1.102	0.804	0.092	0.093	1.097	1.074	1.074	1.089	1.100	0.716	1.078	0.777	1.103	1.125	0.090	0.093	1.107	1.083	1.086	1.085	0.764	1.099	0.784	1.117	0.782	1.123	0.091	0.094	1.109	1.097	1.095	1.099	1.112	0.806	1.157	1.131	1.225	1.126	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091
27:00:30	23.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.100	0.771	1.093	1.089	0.766	1.090	1.103	1.102	1.111	0.789	0.092	0.090	1.083	1.087	0.773	0.779	1.097	0.768	1.093	1.100	0.789	1.150	0.091	0.090	1.089	1.078	1.091	1.085	1.104	1.091	1.097	1.096	1.109	0.801	0.092	0.093	1.097	1.074	1.076	1.093	1.103	0.719	1.083	0.776	1.109	1.130	0.090	0.093	1.107	1.085	1.088	1.089	0.758	1.138	0.779	1.145	0.779	1.143	0.091	0.094	1.108	1.101	1.099	1.106	1.125	0.798	1.230	1.164	1.182	1.186	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091
28:00:31	23.4	0.091	0.090	0.092	0.091	0.091	0.092	0.092	0.091	0.093	0.094	0.092	0.091	0.091	1.105	0.770	1.097	1.094	0.763	1.093	1.108	1.108	1.120	0.783	0.092	0.090	1.087	1.091	0.771	0.770	1.100	0.760	1.096	1.107	0.787	1.216	0.091	0.090	1.094	1.082	1.102	1.086	1.108	1.097	1.101	1.105	1.145	0.795	0.092	0.094	1.105	1.081	1.080	1.099	1.107	0.722	1.095	0.769	1.132	1.150	0.090	0.093	1.113	1.094	1.095	1.095	0.752	1.223	0.773	1.221	0.774	1.214	0.091	0.094	1.115	1.129	1.110	1.129	1.192	0.788	1.184	1.248	1.182	1.258	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
29:00:32	23.3	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.111	0.765	1.101	1.100	0.757	1.101	1.116	1.117	1.137	0.779	0.092	0.090	1.092	1.100	0.763	0.764	1.109	0.751	1.105	1.128	0.779	1.212	0.091	0.090	1.099	1.089	1.125	1.094	1.117	1.115	1.109	1.129	1.204	0.784	0.092	0.093	1.108	1.085	1.084	1.107	1.114	0.722	1.131	0.767	1.181	1.202	0.091	0.093	1.122	1.112	1.100	1.109	0.743	1.167	0.767	1.181	0.766	1.236	0.091	0.094	1.123	1.194	1.131	1.188	1.178	0.776	1.176	1.196	1.178	1.194	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
30:00:33	23.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.091	1.120	0.756	1.111	1.108	0.750	1.109	1.129	1.137	1.173	0.776	0.092	0.090	1.102	1.120	0.754	0.757	1.127	0.745	1.126	1.181	0.775	1.175	0.091	0.090	1.108	1.101	1.176	1.117	1.137	1.149	1.139	1.168	1.183	0.779	0.092	0.093	1.118	1.097	1.093	1.121	1.131	0.723	1.164	0.757	1.229	1.192	0.090	0.093	1.136	1.155	1.117	1.153	0.736	1.162	0.763	1.184	0.758	1.198	0.091	0.094	1.152	1.169	1.202	1.176	1.197	0.769	1.172	1.199	1.178	1.196	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
31:00:34	22.9	0.091	0.090	0.092	0.091	0.091	0.091	0.092	0.092	0.092	0.093	0.092	0.091	0.091	1.132	0.753	1.120	1.118	0.747	1.126	1.170	1.189	1.241	0.761	0.092	0.090	1.114	1.168	0.748	0.750	1.172	0.737	1.173	1.149	0.768	1.173	0.091	0.091	1.123	1.129	1.143	1.168	1.170	1.195	1.195	1.187	1.181	0.772	0.092	0.094	1.142	1.125	1.111	1.166	1.174	0.718	1.142	0.747	1.183	1.205	0.091	0.093	1.172	1.155	1.169	1.143	0.729	1.156	0.758	1.181	0.754	1.195	0.091	0.094	1.234	1.192	1.186	1.192	1.196	0.761	1.169	1.199	1.183	1.196	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
32:00:35	22.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.160	0.748	1.136	1.140	0.741	1.173	1.203	1.163	1.199	0.756	0.092	0.091	1.149	1.131	0.741	0.744	1.144	0.731	1.145	1.182	0.765	1.176	0.091	0.090	1.167	1.185	1.164	1.140	1.178	1.161	1.160	1.171	1.184	0.766	0.092	0.094	1.199	1.120	1.167	1.153	1.152	0.711	1.160	0.739	1.190	1.217	0.090	0.093	1.190	1.176	1.162	1.177	0.734	1.162	0.755	1.184	0.751	1.202	0.091	0.094	1.209	1.197	1.197	1.207	1.199	0.772	1.180	1.207	1.207	1.205	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
33:00:36	22.5	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.191	0.740	1.176	1.194	0.738	1.205	1.183	1.201	1.210	0.753	0.092	0.091	1.162	1.162	0.735	0.741	1.170	0.728	1.171	1.188	0.760	1.181	0.091	0.091	1.154	1.150	1.166	1.159	1.185	1.171	1.176	1.180	1.186	0.766	0.092	0.094	1.191	1.158	1.137	1.177	1.181	0.706	1.168	0.736	1.192	1.218	0.091	0.093	1.206	1.180	1.178	1.183	0.732	1.163	0.753	1.186	0.750	1.206	0.091	0.094	1.211	1.198	1.193	1.201	1.197	0.771	1.187	1.208	1.233	1.209	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
