Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.0	0.092	0.093	0.092	0.094	0.094	0.093	0.093	0.092	0.092	0.093	0.095	0.094	0.092	0.099	0.220	0.225	0.252	0.226	0.107	0.229	0.101	0.235	0.100	0.094	0.092	0.223	0.110	0.220	0.100	0.103	0.099	0.256	0.234	0.102	0.244	0.095	0.093	0.215	0.215	0.098	0.238	0.241	0.228	0.247	0.109	0.246	0.111	0.094	0.095	0.233	0.105	0.227	0.101	0.102	0.242	0.097	0.238	0.231	0.236	0.092	0.095	0.108	0.215	0.213	0.233	0.101	0.227	0.238	0.099	0.105	0.101	0.092	0.093	0.222	0.101	0.099	0.099	0.247	0.108	0.240	0.233	0.232	0.231	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.092
11:00:14	18.9	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.094	0.095	0.094	0.092	0.099	0.248	0.252	0.299	0.254	0.109	0.263	0.102	0.270	0.100	0.094	0.092	0.254	0.113	0.249	0.100	0.104	0.099	0.296	0.271	0.102	0.283	0.095	0.093	0.239	0.249	0.098	0.285	0.276	0.250	0.286	0.111	0.301	0.113	0.094	0.095	0.258	0.106	0.265	0.101	0.102	0.285	0.098	0.272	0.271	0.269	0.092	0.095	0.109	0.254	0.254	0.266	0.102	0.277	0.274	0.099	0.106	0.102	0.092	0.094	0.253	0.101	0.099	0.099	0.297	0.110	0.283	0.263	0.259	0.272	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.092
12:00:15	18.9	0.092	0.093	0.092	0.095	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.094	0.092	0.099	0.283	0.296	0.355	0.311	0.110	0.316	0.102	0.335	0.100	0.094	0.092	0.292	0.116	0.293	0.100	0.105	0.099	0.319	0.343	0.102	0.359	0.095	0.093	0.274	0.283	0.098	0.335	0.325	0.298	0.318	0.114	0.352	0.117	0.094	0.095	0.306	0.108	0.299	0.101	0.103	0.333	0.097	0.334	0.341	0.313	0.092	0.095	0.111	0.292	0.292	0.296	0.102	0.320	0.331	0.100	0.108	0.103	0.091	0.093	0.296	0.101	0.099	0.099	0.332	0.113	0.332	0.323	0.303	0.313	0.091	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.092
13:00:16	18.8	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.094	0.095	0.094	0.092	0.099	0.336	0.354	0.384	0.352	0.112	0.360	0.103	0.359	0.100	0.095	0.092	0.334	0.121	0.340	0.100	0.106	0.099	0.359	0.377	0.102	0.370	0.095	0.093	0.334	0.319	0.098	0.367	0.365	0.348	0.351	0.118	0.378	0.120	0.094	0.095	0.361	0.109	0.341	0.101	0.104	0.358	0.098	0.364	0.376	0.365	0.092	0.095	0.114	0.319	0.307	0.340	0.103	0.353	0.370	0.100	0.110	0.103	0.092	0.093	0.321	0.101	0.100	0.099	0.358	0.116	0.366	0.356	0.364	0.357	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
14:00:16	18.7	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.100	0.359	0.381	0.416	0.403	0.114	0.397	0.104	0.406	0.100	0.095	0.093	0.370	0.126	0.379	0.100	0.107	0.099	0.401	0.414	0.102	0.405	0.095	0.093	0.369	0.363	0.098	0.396	0.404	0.390	0.388	0.122	0.416	0.124	0.095	0.095	0.374	0.111	0.380	0.101	0.105	0.395	0.098	0.408	0.410	0.409	0.092	0.095	0.117	0.358	0.345	0.374	0.104	0.388	0.409	0.100	0.113	0.104	0.092	0.094	0.360	0.102	0.100	0.099	0.398	0.120	0.411	0.414	0.407	0.413	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
15:00:18	18.7	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.094	0.095	0.094	0.092	0.100	0.393	0.478	0.479	0.464	0.117	0.470	0.104	0.416	0.100	0.095	0.092	0.430	0.131	0.415	0.100	0.108	0.099	0.457	0.463	0.102	0.470	0.095	0.093	0.432	0.403	0.098	0.448	0.458	0.447	0.462	0.127	0.485	0.129	0.094	0.095	0.434	0.113	0.443	0.101	0.105	0.468	0.098	0.498	0.495	0.483	0.092	0.095	0.120	0.422	0.411	0.464	0.105	0.470	0.496	0.100	0.115	0.105	0.092	0.094	0.429	0.102	0.100	0.099	0.481	0.124	0.472	0.479	0.445	0.422	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
16:00:18	18.8	0.093	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.100	0.434	0.438	0.467	0.432	0.120	0.461	0.105	0.447	0.101	0.095	0.093	0.424	0.138	0.421	0.100	0.110	0.099	0.464	0.485	0.103	0.487	0.095	0.093	0.441	0.422	0.098	0.462	0.473	0.455	0.454	0.134	0.495	0.136	0.095	0.095	0.490	0.115	0.422	0.102	0.106	0.456	0.098	0.504	0.499	0.489	0.092	0.096	0.124	0.473	0.456	0.480	0.105	0.473	0.502	0.101	0.118	0.106	0.092	0.094	0.450	0.102	0.100	0.099	0.471	0.130	0.486	0.482	0.482	0.457	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
17:00:19	18.9	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.100	0.427	0.436	0.462	0.448	0.123	0.481	0.106	0.460	0.100	0.095	0.093	0.442	0.147	0.423	0.101	0.112	0.099	0.465	0.483	0.103	0.490	0.095	0.093	0.466	0.420	0.098	0.460	0.477	0.454	0.470	0.141	0.481	0.144	0.095	0.095	0.496	0.117	0.422	0.102	0.107	0.469	0.098	0.477	0.502	0.496	0.092	0.096	0.128	0.493	0.473	0.480	0.106	0.475	0.486	0.100	0.122	0.107	0.092	0.094	0.447	0.102	0.100	0.100	0.486	0.136	0.495	0.484	0.486	0.479	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
18:00:20	19.1	0.093	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.094	0.095	0.094	0.092	0.100	0.475	0.495	0.507	0.508	0.126	0.514	0.106	0.527	0.101	0.094	0.092	0.480	0.159	0.478	0.101	0.113	0.099	0.499	0.520	0.103	0.530	0.095	0.093	0.490	0.473	0.098	0.494	0.511	0.486	0.504	0.152	0.514	0.157	0.094	0.095	0.520	0.119	0.471	0.102	0.108	0.506	0.098	0.503	0.526	0.535	0.092	0.095	0.132	0.525	0.512	0.520	0.107	0.505	0.522	0.100	0.126	0.108	0.092	0.093	0.503	0.102	0.100	0.099	0.534	0.144	0.526	0.528	0.529	0.525	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.092
19:00:21	19.2	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.094	0.095	0.094	0.092	0.100	0.543	0.553	0.577	0.576	0.130	0.582	0.107	0.603	0.100	0.095	0.093	0.546	0.172	0.542	0.101	0.115	0.099	0.567	0.598	0.103	0.602	0.095	0.093	0.544	0.542	0.098	0.564	0.582	0.562	0.568	0.165	0.589	0.173	0.095	0.095	0.567	0.122	0.538	0.102	0.109	0.567	0.098	0.567	0.606	0.613	0.092	0.095	0.139	0.583	0.577	0.584	0.108	0.559	0.581	0.101	0.131	0.109	0.091	0.094	0.557	0.102	0.100	0.100	0.587	0.155	0.591	0.605	0.599	0.602	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.092
20:00:22	19.4	0.092	0.093	0.092	0.095	0.094	0.094	0.093	0.092	0.093	0.094	0.095	0.094	0.092	0.100	0.613	0.617	0.638	0.639	0.134	0.636	0.108	0.665	0.100	0.095	0.093	0.610	0.189	0.600	0.101	0.117	0.099	0.626	0.660	0.103	0.668	0.095	0.093	0.608	0.609	0.099	0.627	0.640	0.614	0.625	0.179	0.648	0.189	0.094	0.095	0.629	0.125	0.603	0.102	0.109	0.623	0.098	0.629	0.664	0.676	0.092	0.095	0.146	0.644	0.629	0.649	0.109	0.624	0.644	0.101	0.137	0.110	0.092	0.093	0.625	0.102	0.100	0.100	0.648	0.169	0.652	0.662	0.666	0.675	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.092
21:00:24	19.8	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.092	0.093	0.095	0.094	0.092	0.100	0.662	0.668	0.692	0.696	0.139	0.686	0.109	0.718	0.101	0.095	0.092	0.660	0.209	0.650	0.101	0.118	0.100	0.683	0.710	0.104	0.725	0.095	0.093	0.656	0.653	0.099	0.678	0.689	0.662	0.683	0.196	0.702	0.207	0.094	0.095	0.679	0.130	0.662	0.102	0.110	0.682	0.098	0.690	0.713	0.730	0.091	0.095	0.155	0.690	0.679	0.705	0.110	0.684	0.696	0.101	0.146	0.112	0.091	0.094	0.685	0.102	0.100	0.100	0.705	0.187	0.711	0.717	0.723	0.739	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.092
22:00:24	20.2	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.101	0.724	0.726	0.755	0.757	0.145	0.746	0.110	0.779	0.101	0.095	0.093	0.719	0.218	0.716	0.102	0.121	0.100	0.744	0.761	0.105	0.780	0.095	0.093	0.718	0.713	0.099	0.741	0.751	0.729	0.743	0.215	0.754	0.242	0.095	0.095	0.733	0.136	0.731	0.102	0.112	0.749	0.099	0.747	0.767	0.787	0.092	0.095	0.167	0.743	0.740	0.765	0.112	0.755	0.758	0.102	0.157	0.114	0.092	0.094	0.745	0.102	0.100	0.100	0.773	0.211	0.775	0.780	0.782	0.806	0.092	0.096	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
23:00:25	20.5	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.094	0.095	0.094	0.092	0.101	0.788	0.786	0.813	0.823	0.153	0.810	0.112	0.843	0.101	0.094	0.093	0.787	0.237	0.783	0.102	0.123	0.100	0.808	0.844	0.105	0.847	0.095	0.093	0.784	0.777	0.099	0.810	0.811	0.794	0.804	0.236	0.813	0.274	0.095	0.095	0.790	0.143	0.799	0.102	0.114	0.814	0.099	0.811	0.826	0.854	0.092	0.095	0.181	0.809	0.814	0.838	0.114	0.827	0.825	0.102	0.169	0.116	0.092	0.094	0.809	0.103	0.100	0.100	0.843	0.231	0.841	0.847	0.850	0.903	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
24:00:25	20.7	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.092	0.093	0.095	0.094	0.092	0.101	0.858	0.854	0.825	0.900	0.165	0.620	0.113	0.700	0.101	0.095	0.093	0.857	0.249	0.816	0.102	0.127	0.100	0.627	0.921	0.105	0.818	0.095	0.093	0.857	0.851	0.099	0.885	0.880	0.638	0.628	0.266	0.715	0.268	0.094	0.095	0.855	0.151	0.876	0.102	0.115	0.886	0.099	0.886	0.927	0.791	0.092	0.095	0.196	0.879	0.888	0.908	0.116	0.725	0.672	0.102	0.183	0.118	0.091	0.094	0.882	0.102	0.100	0.100	0.922	0.248	0.749	0.896	0.882	0.970	0.092	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.093	0.094	0.093	0.093	0.092
25:00:28	20.7	0.093	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.096	0.095	0.093	0.101	0.947	0.980	0.926	0.994	0.180	0.952	0.116	0.993	0.101	0.095	0.093	0.989	0.281	0.862	0.103	0.133	0.101	0.939	0.991	0.106	1.021	0.095	0.094	0.958	1.000	0.099	0.957	0.976	0.894	0.921	0.274	0.998	0.284	0.094	0.096	0.995	0.162	0.957	0.103	0.118	0.968	0.100	1.008	0.992	1.022	0.092	0.096	0.211	1.019	1.025	1.045	0.120	0.890	0.978	0.102	0.197	0.120	0.092	0.094	1.039	0.103	0.100	0.100	1.031	0.269	1.015	1.065	1.026	1.060	0.092	0.096	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
26:00:28	20.4	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.095	0.094	0.092	0.101	1.054	1.028	1.063	1.069	0.201	1.059	0.119	1.059	0.101	0.094	0.093	1.089	0.313	1.054	0.103	0.139	0.100	1.065	0.998	0.105	1.058	0.095	0.093	1.046	1.084	0.099	1.076	1.064	1.040	1.046	0.288	1.048	0.271	0.094	0.095	1.073	0.173	1.095	0.102	0.119	1.071	0.100	1.072	1.062	1.079	0.091	0.095	0.207	1.105	1.096	1.097	0.123	1.088	1.078	0.102	0.209	0.122	0.092	0.093	1.110	0.103	0.100	0.100	1.094	0.276	1.095	1.083	1.072	1.066	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.092
27:00:29	20.1	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.094	0.092	0.101	1.065	1.037	1.070	1.087	0.224	1.060	0.122	1.073	0.101	0.094	0.093	1.073	0.329	1.065	0.103	0.147	0.101	1.086	1.002	0.106	1.062	0.095	0.093	1.054	1.065	0.099	1.060	1.058	1.051	1.055	0.295	1.054	0.284	0.094	0.095	1.091	0.187	1.108	0.102	0.121	1.075	0.100	1.056	1.069	1.087	0.092	0.095	0.208	1.076	1.078	1.072	0.128	1.100	1.087	0.102	0.223	0.124	0.091	0.093	1.109	0.103	0.100	0.100	1.098	0.281	1.108	1.089	1.078	1.069	0.091	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.092
28:00:30	19.8	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.102	1.083	1.053	1.078	1.099	0.247	1.071	0.127	1.081	0.101	0.095	0.093	1.081	0.369	1.072	0.104	0.157	0.101	1.090	1.010	0.106	1.068	0.095	0.093	1.064	1.070	0.100	1.064	1.065	1.057	1.061	0.292	1.057	0.296	0.094	0.095	1.101	0.202	1.117	0.103	0.124	1.087	0.101	1.061	1.074	1.091	0.092	0.095	0.228	1.079	1.078	1.073	0.134	1.107	1.091	0.103	0.227	0.127	0.092	0.094	1.115	0.104	0.101	0.100	1.105	0.299	1.114	1.094	1.087	1.073	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
29:00:31	19.6	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.102	1.096	1.067	1.087	1.113	0.265	1.081	0.132	1.089	0.101	0.095	0.093	1.089	0.394	1.083	0.104	0.168	0.101	1.093	1.035	0.106	1.076	0.095	0.093	1.074	1.078	0.100	1.071	1.076	1.066	1.068	0.302	1.062	0.311	0.094	0.095	1.109	0.220	1.121	0.103	0.128	1.102	0.101	1.073	1.081	1.099	0.092	0.095	0.245	1.089	1.086	1.078	0.140	1.116	1.095	0.103	0.224	0.130	0.092	0.094	1.124	0.104	0.101	0.101	1.114	0.314	1.121	1.099	1.095	1.079	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
30:00:31	19.5	0.093	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.102	1.107	1.085	1.095	1.124	0.265	1.090	0.138	1.104	0.102	0.095	0.093	1.102	0.409	1.093	0.105	0.182	0.102	1.110	1.093	0.107	1.085	0.095	0.094	1.089	1.088	0.100	1.081	1.091	1.070	1.078	0.310	1.074	0.330	0.095	0.096	1.122	0.215	1.133	0.103	0.132	1.109	0.101	1.081	1.096	1.108	0.092	0.096	0.279	1.098	1.097	1.091	0.148	1.119	1.109	0.104	0.238	0.134	0.092	0.094	1.133	0.104	0.101	0.101	1.124	0.329	1.127	1.109	1.104	1.096	0.092	0.096	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
31:00:33	19.5	0.093	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.103	1.122	1.097	1.102	1.138	0.271	1.105	0.146	1.114	0.102	0.095	0.093	1.115	0.433	1.105	0.105	0.199	0.102	1.116	1.048	0.107	1.094	0.095	0.093	1.101	1.099	0.101	1.090	1.104	1.083	1.087	0.322	1.084	0.362	0.095	0.096	1.133	0.212	1.143	0.104	0.136	1.124	0.102	1.096	1.107	1.118	0.092	0.095	0.306	1.113	1.108	1.102	0.159	1.130	1.116	0.105	0.271	0.140	0.092	0.094	1.146	0.104	0.101	0.101	1.136	0.356	1.134	1.116	1.114	1.121	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
32:00:33	19.5	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.103	1.128	1.110	1.112	1.147	0.271	1.115	0.154	1.125	0.102	0.095	0.093	1.123	0.492	1.116	0.106	0.220	0.102	1.129	1.057	0.107	1.104	0.095	0.094	1.111	1.111	0.101	1.100	1.116	1.089	1.099	0.336	1.095	0.414	0.095	0.096	1.144	0.221	1.152	0.104	0.142	1.131	0.102	1.104	1.117	1.127	0.092	0.095	0.340	1.123	1.119	1.115	0.171	1.137	1.130	0.105	0.298	0.147	0.092	0.094	1.157	0.105	0.101	0.101	1.145	0.381	1.144	1.125	1.128	1.097	0.092	0.096	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
33:00:34	19.5	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.103	1.136	1.119	1.121	1.157	0.292	1.124	0.165	1.133	0.103	0.095	0.093	1.131	0.563	1.123	0.106	0.237	0.103	1.135	1.057	0.108	1.114	0.095	0.094	1.119	1.121	0.101	1.110	1.127	1.102	1.105	0.360	1.106	0.471	0.095	0.096	1.150	0.241	1.160	0.104	0.149	1.141	0.103	1.113	1.125	1.138	0.092	0.095	0.356	1.134	1.128	1.125	0.185	1.146	1.135	0.105	0.315	0.156	0.092	0.094	1.166	0.105	0.102	0.101	1.152	0.429	1.153	1.139	1.171	1.137	0.092	0.096	0.095	0.096	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.092
