Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.3	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.095	0.092	0.092	0.113	0.215	0.247	0.298	0.284	0.265	0.300	0.202	0.115	0.131	0.091	0.090	0.337	0.182	0.118	0.115	0.110	0.252	0.225	0.273	0.114	0.271	0.092	0.092	0.241	0.263	0.120	0.280	0.291	0.150	0.117	0.124	0.287	0.243	0.092	0.092	0.111	0.128	0.302	0.270	0.258	0.282	0.111	0.257	0.220	0.225	0.090	0.093	0.115	0.281	0.232	0.273	0.173	0.174	0.316	0.237	0.198	0.201	0.090	0.093	0.287	0.261	0.215	0.196	0.258	0.115	0.252	0.242	0.277	0.348	0.090	0.094	0.093	0.090	0.090	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.090
11:00:15	20.3	0.092	0.094	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.091	0.094	0.091	0.092	0.120	0.219	0.253	0.306	0.290	0.273	0.307	0.208	0.123	0.137	0.091	0.090	0.343	0.186	0.127	0.123	0.116	0.260	0.231	0.278	0.121	0.278	0.092	0.092	0.246	0.269	0.126	0.287	0.298	0.161	0.125	0.131	0.293	0.251	0.092	0.092	0.118	0.139	0.308	0.275	0.267	0.286	0.118	0.264	0.224	0.230	0.090	0.093	0.122	0.286	0.236	0.278	0.179	0.184	0.322	0.244	0.201	0.206	0.090	0.093	0.294	0.271	0.220	0.201	0.268	0.122	0.258	0.248	0.281	0.355	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.093	0.090
12:00:16	20.3	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.092	0.091	0.092	0.093	0.091	0.092	0.127	0.223	0.260	0.314	0.297	0.284	0.314	0.211	0.134	0.144	0.092	0.090	0.349	0.189	0.135	0.134	0.126	0.267	0.237	0.282	0.131	0.284	0.092	0.092	0.252	0.276	0.133	0.293	0.306	0.175	0.133	0.141	0.302	0.258	0.092	0.092	0.127	0.155	0.312	0.282	0.276	0.291	0.127	0.269	0.231	0.237	0.090	0.093	0.132	0.292	0.243	0.282	0.185	0.194	0.329	0.249	0.206	0.211	0.090	0.093	0.300	0.271	0.223	0.206	0.275	0.133	0.265	0.254	0.287	0.361	0.090	0.094	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.090
13:00:16	20.4	0.091	0.093	0.090	0.093	0.094	0.092	0.092	0.091	0.091	0.091	0.093	0.091	0.092	0.134	0.227	0.266	0.318	0.303	0.291	0.320	0.216	0.145	0.151	0.092	0.090	0.353	0.192	0.145	0.140	0.136	0.274	0.242	0.288	0.139	0.289	0.092	0.092	0.258	0.282	0.138	0.298	0.311	0.191	0.141	0.149	0.311	0.265	0.092	0.092	0.136	0.174	0.316	0.291	0.285	0.297	0.134	0.275	0.237	0.245	0.090	0.093	0.138	0.297	0.249	0.287	0.190	0.203	0.336	0.256	0.213	0.216	0.090	0.093	0.305	0.280	0.229	0.213	0.286	0.142	0.272	0.259	0.293	0.365	0.090	0.094	0.092	0.091	0.090	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.090
14:00:17	20.4	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.092	0.144	0.233	0.274	0.322	0.310	0.296	0.327	0.223	0.166	0.167	0.091	0.090	0.358	0.195	0.174	0.163	0.148	0.294	0.248	0.295	0.155	0.294	0.092	0.092	0.264	0.288	0.156	0.303	0.317	0.204	0.159	0.166	0.316	0.274	0.092	0.092	0.154	0.190	0.321	0.299	0.294	0.303	0.149	0.280	0.243	0.251	0.090	0.093	0.159	0.302	0.255	0.292	0.196	0.214	0.339	0.261	0.219	0.222	0.090	0.093	0.314	0.286	0.236	0.219	0.300	0.163	0.277	0.266	0.296	0.369	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.094	0.094	0.093	0.093	0.090
15:00:18	20.5	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.092	0.172	0.239	0.281	0.327	0.316	0.304	0.333	0.231	0.188	0.179	0.092	0.090	0.364	0.199	0.193	0.183	0.173	0.302	0.254	0.302	0.173	0.300	0.092	0.092	0.271	0.291	0.178	0.308	0.323	0.217	0.175	0.183	0.321	0.279	0.092	0.092	0.187	0.199	0.328	0.304	0.300	0.309	0.168	0.283	0.248	0.257	0.090	0.093	0.190	0.309	0.260	0.297	0.202	0.222	0.344	0.268	0.224	0.228	0.090	0.093	0.320	0.290	0.244	0.225	0.311	0.178	0.284	0.273	0.302	0.375	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.090
16:00:19	20.5	0.092	0.094	0.090	0.093	0.094	0.092	0.092	0.091	0.091	0.091	0.094	0.091	0.092	0.204	0.247	0.289	0.335	0.321	0.310	0.338	0.238	0.200	0.186	0.091	0.090	0.369	0.204	0.207	0.191	0.183	0.309	0.260	0.307	0.183	0.305	0.092	0.092	0.277	0.295	0.189	0.313	0.331	0.230	0.188	0.200	0.328	0.285	0.092	0.092	0.196	0.209	0.335	0.311	0.307	0.315	0.181	0.287	0.254	0.264	0.090	0.093	0.206	0.315	0.265	0.303	0.210	0.230	0.348	0.273	0.231	0.234	0.090	0.092	0.326	0.298	0.251	0.231	0.322	0.186	0.290	0.278	0.307	0.380	0.090	0.094	0.093	0.090	0.090	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.090
17:00:19	20.6	0.092	0.094	0.090	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.092	0.208	0.253	0.299	0.341	0.330	0.315	0.345	0.246	0.207	0.192	0.091	0.090	0.375	0.213	0.222	0.202	0.191	0.315	0.266	0.314	0.195	0.313	0.092	0.092	0.284	0.302	0.196	0.319	0.340	0.245	0.201	0.217	0.335	0.292	0.092	0.092	0.202	0.220	0.344	0.318	0.314	0.322	0.193	0.293	0.259	0.271	0.091	0.093	0.214	0.323	0.271	0.311	0.218	0.238	0.355	0.278	0.239	0.240	0.090	0.093	0.334	0.303	0.257	0.238	0.334	0.197	0.297	0.285	0.314	0.387	0.090	0.094	0.093	0.090	0.090	0.091	0.092	0.093	0.094	0.093	0.094	0.093	0.090
18:00:21	20.6	0.092	0.094	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.092	0.217	0.262	0.308	0.349	0.339	0.322	0.351	0.252	0.223	0.202	0.092	0.090	0.382	0.219	0.240	0.215	0.202	0.324	0.275	0.320	0.211	0.320	0.092	0.092	0.291	0.309	0.203	0.327	0.349	0.261	0.215	0.236	0.343	0.301	0.092	0.092	0.215	0.233	0.353	0.325	0.321	0.329	0.208	0.300	0.267	0.277	0.091	0.093	0.224	0.332	0.278	0.319	0.226	0.249	0.362	0.283	0.247	0.247	0.090	0.093	0.344	0.313	0.265	0.246	0.349	0.214	0.305	0.294	0.324	0.395	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.090
19:00:23	20.7	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.094	0.225	0.273	0.317	0.358	0.348	0.329	0.360	0.260	0.242	0.211	0.091	0.090	0.388	0.225	0.258	0.229	0.216	0.332	0.284	0.327	0.228	0.331	0.092	0.092	0.297	0.317	0.212	0.337	0.360	0.277	0.232	0.254	0.352	0.308	0.092	0.092	0.230	0.245	0.363	0.332	0.329	0.336	0.223	0.306	0.276	0.285	0.091	0.093	0.237	0.340	0.284	0.330	0.235	0.262	0.370	0.289	0.255	0.253	0.090	0.093	0.354	0.321	0.273	0.253	0.359	0.230	0.313	0.302	0.334	0.403	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.090
20:00:26	20.7	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.094	0.237	0.283	0.327	0.367	0.358	0.337	0.369	0.268	0.264	0.224	0.092	0.090	0.396	0.230	0.277	0.242	0.230	0.341	0.294	0.336	0.245	0.340	0.092	0.092	0.305	0.327	0.221	0.347	0.372	0.291	0.250	0.271	0.362	0.316	0.092	0.092	0.250	0.257	0.373	0.340	0.339	0.345	0.239	0.315	0.284	0.294	0.091	0.093	0.254	0.348	0.292	0.340	0.244	0.273	0.378	0.295	0.262	0.260	0.090	0.093	0.364	0.330	0.281	0.260	0.376	0.248	0.321	0.310	0.343	0.411	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
21:00:24	20.7	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.253	0.293	0.336	0.376	0.370	0.344	0.379	0.275	0.282	0.237	0.092	0.090	0.405	0.238	0.297	0.258	0.245	0.349	0.302	0.345	0.262	0.350	0.092	0.092	0.314	0.337	0.232	0.359	0.383	0.305	0.269	0.289	0.372	0.324	0.092	0.092	0.270	0.271	0.385	0.350	0.349	0.353	0.256	0.325	0.293	0.304	0.091	0.093	0.272	0.357	0.302	0.348	0.254	0.285	0.387	0.302	0.270	0.268	0.090	0.093	0.375	0.340	0.289	0.267	0.387	0.263	0.330	0.318	0.354	0.423	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.094	0.093	0.094	0.093	0.091
22:00:25	20.7	0.092	0.094	0.091	0.093	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.094	0.270	0.306	0.348	0.388	0.381	0.354	0.389	0.283	0.299	0.253	0.091	0.090	0.415	0.246	0.317	0.276	0.263	0.360	0.312	0.354	0.279	0.361	0.092	0.091	0.323	0.348	0.247	0.369	0.393	0.322	0.285	0.304	0.383	0.333	0.092	0.092	0.287	0.285	0.396	0.360	0.359	0.363	0.271	0.335	0.302	0.313	0.091	0.093	0.288	0.368	0.310	0.357	0.263	0.295	0.397	0.310	0.277	0.278	0.090	0.093	0.387	0.351	0.299	0.275	0.403	0.279	0.340	0.327	0.365	0.431	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.093	0.093	0.093	0.090
23:00:25	20.8	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.095	0.286	0.316	0.358	0.397	0.392	0.364	0.400	0.291	0.320	0.266	0.092	0.090	0.424	0.254	0.333	0.294	0.280	0.370	0.321	0.365	0.294	0.372	0.092	0.090	0.332	0.360	0.259	0.381	0.407	0.336	0.301	0.319	0.394	0.343	0.092	0.092	0.305	0.299	0.407	0.371	0.370	0.373	0.286	0.348	0.313	0.324	0.092	0.093	0.306	0.379	0.320	0.365	0.274	0.306	0.407	0.319	0.287	0.288	0.090	0.093	0.400	0.362	0.308	0.285	0.416	0.294	0.350	0.337	0.377	0.442	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.091
24:00:28	20.9	0.092	0.094	0.090	0.094	0.094	0.092	0.092	0.091	0.091	0.091	0.093	0.091	0.094	0.297	0.326	0.367	0.410	0.404	0.374	0.411	0.300	0.338	0.278	0.091	0.090	0.431	0.264	0.349	0.311	0.297	0.382	0.328	0.376	0.310	0.383	0.092	0.092	0.342	0.370	0.276	0.392	0.419	0.349	0.319	0.334	0.406	0.353	0.092	0.092	0.321	0.313	0.420	0.381	0.381	0.383	0.300	0.356	0.322	0.332	0.091	0.093	0.320	0.392	0.331	0.373	0.283	0.317	0.418	0.328	0.296	0.297	0.090	0.093	0.413	0.374	0.317	0.294	0.429	0.310	0.361	0.346	0.390	0.453	0.090	0.094	0.093	0.090	0.090	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.090
25:00:27	21.0	0.092	0.094	0.091	0.093	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.094	0.309	0.338	0.376	0.424	0.418	0.386	0.423	0.309	0.359	0.294	0.092	0.090	0.442	0.272	0.365	0.327	0.314	0.394	0.339	0.388	0.328	0.397	0.092	0.092	0.352	0.383	0.287	0.406	0.432	0.364	0.338	0.349	0.421	0.365	0.092	0.092	0.340	0.327	0.435	0.393	0.394	0.393	0.316	0.370	0.333	0.343	0.091	0.093	0.336	0.404	0.341	0.383	0.294	0.329	0.431	0.339	0.306	0.309	0.090	0.093	0.426	0.386	0.327	0.305	0.444	0.327	0.373	0.357	0.405	0.464	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.090
26:00:28	21.2	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.092	0.092	0.092	0.093	0.091	0.095	0.323	0.348	0.387	0.436	0.430	0.398	0.435	0.320	0.377	0.309	0.092	0.090	0.453	0.283	0.381	0.344	0.332	0.406	0.349	0.401	0.344	0.411	0.092	0.091	0.364	0.398	0.299	0.420	0.447	0.379	0.355	0.365	0.433	0.377	0.093	0.092	0.357	0.341	0.451	0.405	0.406	0.404	0.332	0.382	0.345	0.356	0.092	0.094	0.351	0.417	0.352	0.392	0.305	0.342	0.444	0.351	0.317	0.321	0.091	0.093	0.442	0.400	0.339	0.318	0.459	0.345	0.385	0.370	0.419	0.477	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.093	0.094	0.091
27:00:29	21.4	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.091	0.093	0.091	0.094	0.338	0.358	0.397	0.452	0.445	0.410	0.447	0.331	0.396	0.324	0.091	0.090	0.464	0.294	0.400	0.361	0.349	0.418	0.359	0.414	0.360	0.424	0.092	0.092	0.375	0.413	0.314	0.435	0.461	0.395	0.375	0.381	0.447	0.389	0.092	0.092	0.378	0.355	0.465	0.418	0.417	0.414	0.348	0.396	0.356	0.366	0.091	0.093	0.367	0.431	0.363	0.401	0.317	0.354	0.457	0.363	0.327	0.333	0.090	0.093	0.457	0.413	0.350	0.330	0.473	0.364	0.398	0.382	0.434	0.490	0.090	0.094	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
28:00:31	21.5	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.094	0.091	0.094	0.354	0.368	0.407	0.467	0.460	0.422	0.461	0.342	0.419	0.340	0.091	0.090	0.477	0.307	0.419	0.380	0.367	0.432	0.371	0.428	0.379	0.440	0.092	0.092	0.389	0.426	0.327	0.450	0.477	0.412	0.396	0.398	0.461	0.402	0.092	0.092	0.402	0.370	0.481	0.431	0.432	0.426	0.366	0.410	0.369	0.380	0.092	0.093	0.386	0.447	0.375	0.411	0.330	0.367	0.472	0.376	0.339	0.347	0.090	0.093	0.473	0.428	0.362	0.344	0.488	0.385	0.411	0.395	0.449	0.505	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
29:00:31	21.6	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.094	0.370	0.379	0.418	0.485	0.474	0.437	0.476	0.353	0.443	0.357	0.094	0.090	0.490	0.318	0.441	0.397	0.387	0.446	0.383	0.444	0.396	0.456	0.092	0.090	0.401	0.442	0.341	0.469	0.493	0.431	0.418	0.415	0.478	0.415	0.092	0.092	0.426	0.386	0.498	0.445	0.445	0.438	0.385	0.425	0.380	0.393	0.091	0.093	0.406	0.465	0.387	0.422	0.343	0.380	0.487	0.390	0.351	0.360	0.090	0.093	0.490	0.443	0.375	0.357	0.502	0.407	0.425	0.408	0.465	0.519	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
30:00:32	21.6	0.091	0.094	0.090	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.092	0.091	0.094	0.387	0.390	0.429	0.500	0.491	0.450	0.492	0.364	0.467	0.374	0.094	0.090	0.505	0.329	0.462	0.417	0.406	0.460	0.396	0.460	0.418	0.471	0.092	0.090	0.414	0.458	0.355	0.484	0.510	0.451	0.441	0.434	0.493	0.427	0.092	0.092	0.453	0.402	0.515	0.458	0.459	0.451	0.406	0.442	0.393	0.408	0.091	0.093	0.425	0.481	0.399	0.432	0.356	0.395	0.503	0.404	0.363	0.374	0.090	0.093	0.508	0.459	0.388	0.369	0.518	0.428	0.440	0.422	0.481	0.534	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.094	0.093	0.093	0.090
31:00:34	21.6	0.092	0.094	0.090	0.093	0.094	0.092	0.092	0.091	0.091	0.092	0.092	0.091	0.094	0.406	0.403	0.441	0.519	0.505	0.462	0.509	0.376	0.494	0.391	0.094	0.090	0.521	0.341	0.486	0.438	0.426	0.474	0.408	0.476	0.439	0.487	0.092	0.090	0.427	0.474	0.369	0.502	0.528	0.472	0.466	0.453	0.510	0.440	0.092	0.092	0.478	0.419	0.533	0.472	0.470	0.466	0.425	0.458	0.406	0.421	0.091	0.093	0.444	0.499	0.412	0.445	0.370	0.409	0.520	0.417	0.376	0.388	0.090	0.093	0.528	0.473	0.401	0.384	0.533	0.451	0.455	0.438	0.500	0.548	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.090
32:00:34	21.5	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.092	0.091	0.094	0.425	0.419	0.456	0.539	0.522	0.477	0.526	0.390	0.520	0.411	0.094	0.090	0.538	0.354	0.512	0.461	0.449	0.488	0.423	0.493	0.461	0.504	0.092	0.090	0.440	0.492	0.387	0.520	0.547	0.495	0.491	0.477	0.529	0.454	0.092	0.092	0.506	0.438	0.551	0.485	0.484	0.480	0.446	0.476	0.421	0.438	0.091	0.093	0.463	0.519	0.427	0.458	0.384	0.425	0.537	0.433	0.390	0.403	0.090	0.093	0.549	0.490	0.416	0.397	0.546	0.473	0.470	0.452	0.519	0.565	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.090
33:00:34	21.3	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.092	0.091	0.093	0.445	0.434	0.468	0.561	0.538	0.489	0.544	0.401	0.549	0.431	0.092	0.090	0.555	0.367	0.540	0.484	0.472	0.503	0.436	0.512	0.482	0.520	0.092	0.091	0.454	0.511	0.405	0.538	0.565	0.516	0.516	0.499	0.546	0.466	0.093	0.092	0.531	0.457	0.570	0.499	0.496	0.495	0.468	0.494	0.435	0.452	0.091	0.093	0.481	0.538	0.442	0.471	0.398	0.442	0.559	0.449	0.402	0.416	0.090	0.093	0.571	0.506	0.430	0.411	0.562	0.501	0.487	0.469	0.537	0.581	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.090
