Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	19.6	0.091	0.095	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.288	0.322	0.229	0.246	0.370	0.406	0.291	0.352	0.238	0.423	0.091	0.093	0.257	0.275	0.345	0.334	0.354	0.336	0.313	0.273	0.396	0.331	0.092	0.092	0.187	0.266	0.300	0.190	0.336	0.261	0.277	0.228	0.266	0.343	0.092	0.088	0.248	0.255	0.368	0.342	0.232	0.363	0.221	0.289	0.295	0.338	0.091	0.095	0.369	0.346	0.303	0.347	0.326	0.288	0.348	0.330	0.274	0.321	0.091	0.088	0.190	0.370	0.266	0.222	0.338	0.308	0.187	0.345	0.244	0.223	0.091	0.102	0.092	0.094	0.095	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.092
11:00:13	19.6	0.089	0.097	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.090	0.307	0.338	0.242	0.260	0.385	0.419	0.307	0.368	0.252	0.439	0.091	0.092	0.272	0.290	0.359	0.355	0.369	0.348	0.327	0.290	0.411	0.346	0.092	0.092	0.199	0.281	0.314	0.207	0.351	0.277	0.293	0.243	0.281	0.358	0.092	0.088	0.265	0.275	0.383	0.358	0.248	0.376	0.238	0.307	0.310	0.352	0.091	0.094	0.385	0.371	0.316	0.360	0.343	0.301	0.363	0.346	0.291	0.336	0.091	0.088	0.209	0.384	0.283	0.238	0.352	0.324	0.207	0.361	0.260	0.240	0.091	0.098	0.091	0.094	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
12:00:14	19.6	0.090	0.097	0.093	0.092	0.096	0.092	0.093	0.093	0.091	0.092	0.094	0.092	0.090	0.326	0.357	0.258	0.277	0.404	0.433	0.324	0.389	0.268	0.458	0.091	0.093	0.291	0.308	0.377	0.378	0.385	0.365	0.346	0.310	0.428	0.366	0.092	0.092	0.217	0.297	0.330	0.229	0.363	0.296	0.313	0.263	0.300	0.375	0.093	0.088	0.283	0.300	0.402	0.376	0.266	0.395	0.260	0.326	0.330	0.368	0.091	0.094	0.397	0.392	0.333	0.378	0.362	0.318	0.383	0.364	0.311	0.353	0.092	0.088	0.231	0.402	0.302	0.257	0.369	0.342	0.231	0.378	0.280	0.260	0.091	0.101	0.092	0.095	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
13:00:15	19.6	0.091	0.097	0.093	0.092	0.096	0.092	0.092	0.093	0.092	0.092	0.094	0.092	0.091	0.348	0.380	0.275	0.297	0.425	0.452	0.344	0.412	0.287	0.479	0.092	0.093	0.313	0.330	0.396	0.403	0.404	0.383	0.365	0.331	0.450	0.385	0.092	0.092	0.238	0.316	0.349	0.257	0.379	0.316	0.335	0.284	0.322	0.393	0.092	0.089	0.303	0.324	0.417	0.415	0.285	0.415	0.281	0.352	0.351	0.387	0.091	0.094	0.416	0.414	0.351	0.396	0.384	0.339	0.406	0.383	0.333	0.373	0.092	0.088	0.257	0.422	0.324	0.278	0.388	0.363	0.260	0.399	0.302	0.282	0.091	0.100	0.092	0.094	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.095	0.092
14:00:16	19.5	0.090	0.097	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.090	0.376	0.408	0.297	0.320	0.452	0.475	0.368	0.443	0.310	0.506	0.091	0.092	0.337	0.354	0.421	0.431	0.427	0.406	0.389	0.359	0.476	0.410	0.093	0.092	0.262	0.337	0.372	0.296	0.401	0.338	0.360	0.306	0.348	0.416	0.092	0.088	0.327	0.355	0.439	0.445	0.307	0.441	0.304	0.383	0.376	0.411	0.091	0.093	0.440	0.439	0.372	0.419	0.411	0.364	0.434	0.407	0.359	0.397	0.091	0.088	0.288	0.444	0.350	0.297	0.409	0.387	0.299	0.424	0.326	0.306	0.091	0.100	0.092	0.095	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
15:00:17	19.5	0.091	0.096	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.090	0.406	0.444	0.321	0.346	0.488	0.503	0.398	0.482	0.334	0.540	0.091	0.092	0.368	0.382	0.451	0.472	0.453	0.433	0.418	0.390	0.510	0.439	0.092	0.092	0.291	0.361	0.398	0.349	0.427	0.365	0.392	0.335	0.379	0.446	0.092	0.088	0.353	0.396	0.462	0.480	0.332	0.476	0.332	0.425	0.407	0.438	0.091	0.094	0.470	0.469	0.399	0.446	0.449	0.393	0.473	0.435	0.392	0.427	0.091	0.088	0.328	0.472	0.382	0.323	0.438	0.415	0.350	0.453	0.355	0.334	0.091	0.100	0.091	0.094	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
16:00:17	19.5	0.091	0.096	0.093	0.093	0.097	0.092	0.093	0.092	0.092	0.092	0.094	0.092	0.090	0.444	0.491	0.352	0.380	0.534	0.542	0.434	0.538	0.368	0.586	0.092	0.092	0.405	0.418	0.494	0.521	0.488	0.468	0.454	0.430	0.560	0.477	0.092	0.092	0.328	0.391	0.432	0.410	0.460	0.398	0.436	0.371	0.421	0.481	0.093	0.088	0.383	0.448	0.495	0.531	0.363	0.522	0.367	0.482	0.448	0.475	0.091	0.094	0.511	0.509	0.431	0.482	0.496	0.430	0.523	0.471	0.437	0.465	0.091	0.088	0.376	0.509	0.424	0.356	0.476	0.451	0.412	0.495	0.393	0.368	0.091	0.093	0.092	0.094	0.095	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.092
17:00:18	19.5	0.091	0.096	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.490	0.551	0.394	0.424	0.591	0.588	0.477	0.600	0.413	0.643	0.091	0.092	0.451	0.458	0.549	0.580	0.530	0.510	0.498	0.480	0.619	0.522	0.092	0.092	0.377	0.428	0.472	0.472	0.502	0.439	0.491	0.415	0.471	0.528	0.092	0.088	0.420	0.506	0.533	0.589	0.403	0.579	0.412	0.548	0.498	0.519	0.091	0.093	0.558	0.552	0.472	0.527	0.556	0.474	0.582	0.518	0.489	0.512	0.091	0.088	0.435	0.555	0.476	0.397	0.521	0.497	0.482	0.543	0.443	0.416	0.091	0.103	0.092	0.094	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092
18:00:19	19.5	0.091	0.096	0.093	0.093	0.096	0.092	0.092	0.093	0.092	0.092	0.094	0.092	0.091	0.545	0.615	0.443	0.478	0.655	0.642	0.529	0.665	0.470	0.706	0.091	0.093	0.506	0.505	0.607	0.644	0.582	0.561	0.547	0.540	0.684	0.578	0.093	0.092	0.438	0.476	0.521	0.540	0.553	0.489	0.557	0.467	0.533	0.583	0.092	0.088	0.466	0.578	0.583	0.655	0.452	0.642	0.468	0.624	0.555	0.575	0.091	0.094	0.617	0.603	0.522	0.583	0.621	0.528	0.648	0.577	0.550	0.569	0.092	0.088	0.505	0.609	0.539	0.449	0.575	0.553	0.553	0.603	0.503	0.475	0.091	0.101	0.092	0.095	0.095	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.092
19:00:21	19.5	0.091	0.096	0.094	0.092	0.096	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.609	0.683	0.502	0.542	0.720	0.703	0.589	0.729	0.536	0.768	0.091	0.092	0.572	0.561	0.671	0.714	0.641	0.620	0.605	0.613	0.747	0.641	0.092	0.092	0.503	0.533	0.582	0.610	0.614	0.549	0.622	0.528	0.602	0.644	0.093	0.089	0.520	0.646	0.639	0.724	0.507	0.706	0.528	0.694	0.626	0.637	0.091	0.094	0.678	0.660	0.580	0.648	0.690	0.589	0.716	0.647	0.625	0.632	0.091	0.089	0.573	0.667	0.609	0.511	0.646	0.613	0.621	0.675	0.569	0.543	0.091	0.102	0.091	0.095	0.095	0.094	0.101	0.093	0.094	0.093	0.093	0.095	0.092
20:00:23	19.4	0.090	0.095	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.090	0.681	0.746	0.571	0.609	0.785	0.772	0.659	0.792	0.605	0.830	0.091	0.092	0.648	0.628	0.735	0.785	0.719	0.697	0.677	0.689	0.812	0.715	0.092	0.091	0.574	0.597	0.648	0.670	0.683	0.619	0.689	0.597	0.675	0.720	0.092	0.088	0.582	0.713	0.704	0.791	0.572	0.771	0.596	0.762	0.709	0.709	0.091	0.094	0.739	0.722	0.649	0.722	0.757	0.662	0.783	0.721	0.702	0.707	0.091	0.088	0.636	0.733	0.679	0.581	0.723	0.682	0.684	0.755	0.639	0.614	0.091	0.098	0.091	0.094	0.094	0.095	0.110	0.093	0.094	0.093	0.093	0.094	0.092
21:00:23	19.4	0.091	0.096	0.094	0.092	0.096	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.090	0.754	0.807	0.642	0.679	0.850	0.841	0.731	0.850	0.670	0.888	0.092	0.092	0.727	0.706	0.798	0.850	0.801	0.779	0.751	0.764	0.873	0.795	0.092	0.092	0.647	0.664	0.722	0.731	0.763	0.690	0.756	0.668	0.750	0.798	0.093	0.088	0.651	0.780	0.776	0.859	0.641	0.833	0.667	0.826	0.784	0.784	0.091	0.094	0.801	0.790	0.727	0.795	0.818	0.745	0.848	0.795	0.775	0.783	0.091	0.088	0.696	0.799	0.747	0.648	0.801	0.765	0.743	0.826	0.709	0.684	0.091	0.103	0.091	0.095	0.096	0.094	0.106	0.093	0.094	0.093	0.093	0.095	0.092
22:00:23	19.4	0.091	0.096	0.093	0.093	0.097	0.092	0.093	0.093	0.092	0.093	0.094	0.093	0.090	0.817	0.864	0.711	0.743	0.903	0.895	0.800	0.901	0.735	0.938	0.092	0.092	0.797	0.785	0.859	0.910	0.865	0.846	0.821	0.828	0.924	0.861	0.092	0.092	0.713	0.730	0.796	0.782	0.834	0.758	0.817	0.732	0.819	0.863	0.093	0.088	0.719	0.838	0.846	0.916	0.708	0.886	0.732	0.881	0.851	0.853	0.091	0.094	0.860	0.856	0.804	0.862	0.874	0.818	0.903	0.862	0.839	0.852	0.092	0.087	0.750	0.860	0.810	0.716	0.867	0.840	0.791	0.886	0.771	0.746	0.091	0.102	0.092	0.095	0.095	0.095	0.103	0.093	0.095	0.093	0.094	0.095	0.092
23:00:24	19.3	0.091	0.096	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.090	0.864	0.904	0.773	0.799	0.942	0.931	0.851	0.937	0.793	0.977	0.091	0.092	0.853	0.850	0.907	0.953	0.912	0.895	0.871	0.877	0.962	0.907	0.092	0.092	0.770	0.789	0.858	0.825	0.889	0.817	0.868	0.791	0.871	0.911	0.092	0.088	0.780	0.891	0.902	0.959	0.770	0.926	0.792	0.920	0.901	0.908	0.091	0.094	0.914	0.908	0.861	0.914	0.912	0.877	0.946	0.912	0.889	0.903	0.091	0.088	0.800	0.903	0.864	0.774	0.914	0.893	0.835	0.928	0.825	0.803	0.091	0.098	0.092	0.094	0.095	0.095	0.103	0.093	0.094	0.093	0.093	0.094	0.092
24:00:25	19.3	0.091	0.096	0.093	0.092	0.097	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.090	0.897	0.938	0.830	0.845	0.975	0.959	0.889	0.965	0.842	1.002	0.091	0.092	0.894	0.897	0.948	0.985	0.947	0.930	0.913	0.912	0.988	0.943	0.092	0.092	0.815	0.841	0.902	0.866	0.928	0.865	0.907	0.841	0.906	0.944	0.092	0.088	0.834	0.932	0.944	0.988	0.825	0.956	0.844	0.953	0.940	0.946	0.091	0.095	0.954	0.947	0.907	0.952	0.943	0.922	0.979	0.949	0.925	0.939	0.092	0.087	0.845	0.938	0.906	0.829	0.950	0.933	0.878	0.959	0.867	0.849	0.091	0.096	0.092	0.094	0.095	0.095	0.109	0.093	0.094	0.093	0.093	0.094	0.092
25:00:26	19.3	0.091	0.096	0.094	0.093	0.096	0.093	0.093	0.093	0.092	0.093	0.094	0.092	0.091	0.923	0.961	0.871	0.879	0.999	0.979	0.916	0.988	0.878	1.025	0.092	0.092	0.924	0.929	0.977	1.012	0.972	0.955	0.940	0.940	1.013	0.968	0.092	0.092	0.851	0.885	0.934	0.908	0.957	0.902	0.936	0.878	0.933	0.967	0.092	0.087	0.875	0.963	0.974	1.014	0.872	0.983	0.883	0.981	0.968	0.973	0.091	0.094	0.982	0.976	0.938	0.979	0.970	0.951	1.006	0.978	0.952	0.966	0.092	0.087	0.881	0.963	0.939	0.872	0.975	0.959	0.913	0.983	0.899	0.885	0.091	0.098	0.093	0.095	0.095	0.096	0.107	0.093	0.095	0.093	0.094	0.095	0.092
26:00:26	19.2	0.091	0.096	0.093	0.092	0.096	0.093	0.092	0.093	0.092	0.092	0.094	0.092	0.091	0.942	0.983	0.901	0.907	1.017	0.993	0.936	1.005	0.904	1.043	0.092	0.092	0.947	0.955	1.002	1.033	0.991	0.976	0.962	0.961	1.033	0.985	0.093	0.092	0.881	0.918	0.958	0.943	0.978	0.931	0.960	0.909	0.954	0.986	0.092	0.089	0.909	0.988	0.994	1.033	0.907	1.003	0.917	1.003	0.988	0.993	0.091	0.094	1.009	0.996	0.960	1.000	0.992	0.975	1.025	0.996	0.973	0.986	0.092	0.088	0.913	0.985	0.965	0.906	0.992	0.980	0.943	1.001	0.925	0.914	0.091	0.093	0.092	0.094	0.095	0.095	0.105	0.093	0.095	0.093	0.093	0.094	0.092
27:00:27	19.2	0.091	0.096	0.094	0.092	0.096	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.092	0.961	0.999	0.926	0.930	1.031	1.008	0.954	1.022	0.926	1.056	0.092	0.093	0.967	0.974	1.022	1.048	1.008	0.990	0.978	0.980	1.048	1.000	0.093	0.092	0.905	0.945	0.977	0.972	0.992	0.955	0.985	0.934	0.972	1.000	0.092	0.089	0.934	1.009	1.013	1.045	0.938	1.019	0.943	1.020	1.007	1.007	0.091	0.094	1.028	1.010	0.981	1.017	1.010	0.991	1.043	1.013	0.991	1.003	0.092	0.089	0.938	1.003	0.987	0.931	1.006	0.998	0.969	1.016	0.945	0.938	0.091	0.103	0.092	0.095	0.096	0.095	0.110	0.093	0.094	0.093	0.094	0.095	0.092
28:00:29	19.2	0.091	0.096	0.094	0.093	0.097	0.093	0.093	0.093	0.092	0.093	0.094	0.092	0.091	0.972	1.015	0.946	0.950	1.049	1.016	0.968	1.035	0.946	1.072	0.092	0.093	0.982	0.991	1.038	1.063	1.021	1.002	0.995	0.995	1.063	1.016	0.093	0.092	0.929	0.968	0.992	0.993	1.013	0.975	1.002	0.955	0.987	1.012	0.092	0.089	0.958	1.027	1.027	1.066	0.961	1.035	0.964	1.038	1.022	1.026	0.091	0.094	1.046	1.028	0.995	1.032	1.026	1.008	1.060	1.028	1.005	1.017	0.092	0.088	0.962	1.018	1.006	0.954	1.021	1.015	0.989	1.029	0.962	0.956	0.091	0.099	0.092	0.095	0.096	0.095	0.105	0.093	0.095	0.093	0.094	0.095	0.092
29:00:29	19.2	0.091	0.096	0.093	0.092	0.096	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.984	1.030	0.963	0.965	1.063	1.027	0.978	1.048	0.962	1.082	0.092	0.092	0.996	1.002	1.053	1.076	1.034	1.016	1.006	1.007	1.072	1.025	0.092	0.092	0.953	0.987	1.006	1.008	1.025	0.993	1.021	0.971	0.994	1.022	0.093	0.088	0.974	1.043	1.039	1.079	0.980	1.050	0.981	1.053	1.033	1.038	0.091	0.093	1.060	1.038	1.009	1.042	1.041	1.022	1.073	1.039	1.016	1.027	0.091	0.088	0.980	1.030	1.024	0.970	1.030	1.028	1.002	1.040	0.977	0.974	0.091	0.093	0.092	0.095	0.095	0.095	0.110	0.093	0.094	0.093	0.093	0.094	0.092
30:00:30	19.2	0.091	0.095	0.093	0.092	0.097	0.093	0.093	0.093	0.092	0.092	0.093	0.092	0.091	0.992	1.043	0.976	0.978	1.075	1.033	0.986	1.060	0.976	1.093	0.092	0.093	1.005	1.014	1.066	1.087	1.040	1.024	1.010	1.012	1.083	1.034	0.092	0.092	0.973	1.002	1.014	1.017	1.033	1.006	1.036	0.986	1.001	1.031	0.093	0.088	0.986	1.057	1.047	1.089	0.996	1.062	0.996	1.064	1.042	1.046	0.091	0.094	1.078	1.045	1.021	1.050	1.052	1.032	1.085	1.047	1.025	1.037	0.092	0.089	0.992	1.040	1.042	0.987	1.039	1.039	1.012	1.049	0.990	0.987	0.091	0.093	0.092	0.095	0.095	0.095	0.109	0.093	0.095	0.093	0.093	0.094	0.092
31:00:31	19.2	0.091	0.096	0.094	0.092	0.096	0.093	0.093	0.093	0.092	0.093	0.094	0.092	0.090	0.998	1.054	0.986	0.989	1.087	1.037	0.993	1.071	0.990	1.104	0.091	0.092	1.011	1.022	1.078	1.097	1.042	1.029	1.013	1.019	1.091	1.039	0.092	0.092	0.995	1.012	1.023	1.024	1.037	1.016	1.052	0.995	1.006	1.037	0.092	0.088	0.996	1.067	1.052	1.099	1.009	1.072	1.009	1.076	1.047	1.054	0.091	0.094	1.091	1.051	1.029	1.057	1.063	1.040	1.094	1.054	1.030	1.041	0.092	0.088	0.997	1.047	1.055	1.000	1.047	1.046	1.019	1.053	0.997	0.998	0.091	0.094	0.093	0.094	0.096	0.095	0.105	0.093	0.094	0.093	0.093	0.095	0.092
32:00:33	19.2	0.091	0.096	0.093	0.092	0.096	0.093	0.093	0.093	0.092	0.092	0.094	0.092	0.090	1.005	1.064	0.996	0.996	1.098	1.042	0.997	1.081	1.002	1.111	0.091	0.092	1.015	1.025	1.086	1.106	1.046	1.036	1.015	1.021	1.101	1.042	0.092	0.092	1.010	1.018	1.026	1.028	1.043	1.024	1.062	1.004	1.009	1.040	0.092	0.088	1.005	1.077	1.057	1.109	1.020	1.079	1.018	1.085	1.050	1.057	0.091	0.094	1.105	1.055	1.033	1.060	1.071	1.042	1.104	1.060	1.033	1.045	0.092	0.089	1.005	1.052	1.063	1.009	1.050	1.051	1.025	1.058	1.008	1.010	0.091	0.094	0.093	0.095	0.096	0.095	0.109	0.093	0.094	0.093	0.093	0.094	0.092
33:00:33	19.2	0.091	0.096	0.093	0.092	0.096	0.093	0.093	0.093	0.092	0.092	0.094	0.092	0.091	1.011	1.077	1.005	1.004	1.105	1.044	1.001	1.084	1.011	1.120	0.092	0.092	1.019	1.026	1.093	1.115	1.045	1.038	1.014	1.023	1.106	1.043	0.092	0.092	1.021	1.024	1.029	1.030	1.047	1.031	1.067	1.012	1.012	1.041	0.092	0.088	1.013	1.089	1.060	1.122	1.029	1.087	1.026	1.091	1.052	1.060	0.091	0.093	1.114	1.057	1.035	1.064	1.082	1.043	1.114	1.062	1.036	1.047	0.092	0.088	1.010	1.056	1.070	1.019	1.050	1.052	1.027	1.058	1.015	1.019	0.091	0.094	0.092	0.095	0.095	0.095	0.105	0.093	0.095	0.093	0.093	0.095	0.092
