Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	19.8	0.177	0.177	0.175	0.160	0.197	0.217	0.213	0.214	0.255	0.240	0.238	0.280	0.215	0.167	0.182	0.146	0.156	0.179	0.181	0.186	0.181	0.139	0.219	0.241	0.195	0.173	0.175	0.191	0.187	0.184	0.179	0.190	0.168	0.181	0.181	0.235	0.211	0.156	0.148	0.186	0.127	0.169	0.148	0.140	0.143	0.172	0.187	0.230	0.229	0.154	0.188	0.189	0.184	0.142	0.195	0.135	0.180	0.167	0.175	0.216	0.176	0.194	0.181	0.174	0.177	0.164	0.181	0.201	0.169	0.172	0.179	0.239	0.199	0.129	0.176	0.144	0.143	0.157	0.189	0.125	0.172	0.138	0.142	0.218	0.261	0.176	0.194	0.183	0.185	0.196	0.163	0.191	0.178	0.206	0.164	0.246
11:00:14	19.7	0.208	0.211	0.207	0.189	0.224	0.247	0.245	0.246	0.285	0.269	0.262	0.311	0.242	0.177	0.195	0.156	0.169	0.191	0.195	0.198	0.187	0.145	0.228	0.272	0.223	0.183	0.184	0.204	0.196	0.196	0.184	0.203	0.174	0.193	0.190	0.272	0.242	0.166	0.157	0.194	0.140	0.178	0.158	0.146	0.152	0.179	0.200	0.266	0.256	0.164	0.196	0.212	0.194	0.151	0.205	0.140	0.193	0.175	0.185	0.253	0.204	0.202	0.190	0.186	0.192	0.175	0.191	0.210	0.179	0.182	0.192	0.273	0.229	0.142	0.183	0.153	0.152	0.166	0.200	0.136	0.183	0.146	0.152	0.252	0.282	0.199	0.211	0.209	0.206	0.220	0.191	0.219	0.209	0.235	0.196	0.278
12:00:16	19.6	0.244	0.247	0.240	0.221	0.257	0.281	0.283	0.283	0.321	0.309	0.289	0.346	0.268	0.190	0.206	0.167	0.183	0.201	0.203	0.208	0.201	0.152	0.239	0.303	0.254	0.193	0.194	0.210	0.209	0.208	0.197	0.218	0.185	0.204	0.203	0.308	0.274	0.178	0.167	0.203	0.156	0.186	0.168	0.154	0.162	0.186	0.211	0.307	0.280	0.176	0.207	0.220	0.202	0.161	0.216	0.145	0.203	0.186	0.197	0.289	0.230	0.212	0.202	0.198	0.197	0.187	0.200	0.219	0.185	0.196	0.205	0.309	0.257	0.159	0.192	0.163	0.163	0.174	0.214	0.150	0.188	0.154	0.162	0.285	0.299	0.226	0.233	0.240	0.232	0.247	0.217	0.251	0.237	0.267	0.225	0.308
13:00:16	19.5	0.276	0.284	0.274	0.251	0.293	0.322	0.325	0.322	0.358	0.348	0.328	0.384	0.298	0.197	0.219	0.180	0.199	0.211	0.214	0.220	0.211	0.160	0.250	0.344	0.284	0.209	0.206	0.221	0.221	0.221	0.211	0.230	0.195	0.215	0.214	0.346	0.311	0.192	0.178	0.214	0.173	0.195	0.181	0.163	0.173	0.194	0.224	0.343	0.309	0.191	0.217	0.233	0.210	0.173	0.228	0.152	0.214	0.198	0.208	0.333	0.254	0.224	0.217	0.210	0.213	0.199	0.211	0.231	0.194	0.207	0.218	0.350	0.288	0.179	0.203	0.172	0.174	0.178	0.221	0.163	0.196	0.165	0.175	0.322	0.317	0.250	0.255	0.271	0.257	0.272	0.243	0.287	0.272	0.308	0.254	0.336
14:00:18	19.4	0.314	0.330	0.311	0.285	0.333	0.366	0.374	0.373	0.401	0.385	0.371	0.424	0.334	0.208	0.233	0.195	0.217	0.221	0.229	0.237	0.222	0.172	0.260	0.382	0.321	0.222	0.216	0.232	0.233	0.233	0.218	0.249	0.207	0.229	0.226	0.383	0.354	0.208	0.192	0.225	0.191	0.207	0.196	0.172	0.187	0.201	0.239	0.382	0.348	0.207	0.228	0.247	0.221	0.187	0.242	0.160	0.226	0.211	0.222	0.377	0.283	0.236	0.230	0.224	0.221	0.211	0.223	0.242	0.202	0.222	0.232	0.385	0.318	0.202	0.217	0.186	0.189	0.189	0.237	0.178	0.208	0.176	0.189	0.362	0.347	0.282	0.282	0.313	0.285	0.305	0.274	0.329	0.313	0.351	0.286	0.374
15:00:18	19.3	0.351	0.370	0.354	0.327	0.385	0.415	0.428	0.421	0.435	0.420	0.411	0.457	0.373	0.221	0.248	0.212	0.238	0.234	0.241	0.252	0.233	0.185	0.269	0.419	0.357	0.235	0.228	0.243	0.250	0.248	0.236	0.264	0.217	0.242	0.236	0.412	0.394	0.225	0.208	0.238	0.210	0.220	0.212	0.184	0.203	0.210	0.257	0.412	0.376	0.223	0.241	0.266	0.230	0.203	0.257	0.170	0.238	0.226	0.236	0.409	0.312	0.250	0.247	0.240	0.236	0.223	0.236	0.255	0.213	0.237	0.246	0.419	0.347	0.228	0.232	0.200	0.204	0.200	0.250	0.196	0.216	0.191	0.204	0.400	0.373	0.316	0.316	0.360	0.320	0.337	0.310	0.368	0.358	0.401	0.327	0.404
16:00:20	19.2	0.383	0.414	0.396	0.369	0.437	0.463	0.470	0.473	0.477	0.458	0.452	0.491	0.406	0.235	0.264	0.231	0.259	0.250	0.251	0.269	0.243	0.200	0.281	0.446	0.393	0.251	0.242	0.256	0.270	0.264	0.246	0.282	0.230	0.256	0.251	0.438	0.419	0.244	0.226	0.250	0.230	0.234	0.230	0.198	0.221	0.221	0.275	0.439	0.400	0.243	0.254	0.281	0.241	0.220	0.273	0.180	0.252	0.240	0.246	0.437	0.343	0.266	0.266	0.260	0.249	0.237	0.250	0.269	0.224	0.253	0.265	0.444	0.378	0.254	0.247	0.216	0.220	0.213	0.265	0.217	0.227	0.207	0.219	0.425	0.402	0.346	0.347	0.402	0.353	0.370	0.345	0.405	0.405	0.460	0.376	0.431
17:00:20	19.2	0.412	0.454	0.440	0.414	0.472	0.484	0.499	0.509	0.507	0.493	0.498	0.520	0.435	0.250	0.283	0.250	0.282	0.265	0.267	0.287	0.254	0.216	0.292	0.471	0.423	0.268	0.257	0.271	0.285	0.281	0.258	0.301	0.245	0.273	0.266	0.463	0.443	0.263	0.245	0.264	0.250	0.249	0.249	0.214	0.239	0.232	0.296	0.462	0.422	0.262	0.269	0.301	0.253	0.239	0.292	0.191	0.263	0.255	0.262	0.457	0.371	0.281	0.285	0.280	0.262	0.253	0.265	0.284	0.236	0.271	0.283	0.460	0.406	0.280	0.265	0.232	0.237	0.228	0.282	0.237	0.241	0.225	0.236	0.453	0.422	0.368	0.378	0.434	0.382	0.395	0.380	0.436	0.446	0.494	0.418	0.450
18:00:22	19.2	0.433	0.485	0.464	0.456	0.500	0.502	0.519	0.534	0.521	0.502	0.517	0.528	0.466	0.266	0.303	0.270	0.304	0.279	0.281	0.305	0.265	0.233	0.305	0.499	0.451	0.285	0.272	0.288	0.302	0.301	0.271	0.322	0.259	0.289	0.284	0.487	0.473	0.284	0.266	0.280	0.271	0.261	0.268	0.231	0.260	0.244	0.317	0.479	0.446	0.282	0.284	0.320	0.266	0.259	0.308	0.205	0.277	0.272	0.278	0.485	0.402	0.297	0.305	0.300	0.278	0.268	0.281	0.301	0.248	0.292	0.301	0.484	0.426	0.306	0.283	0.250	0.256	0.243	0.300	0.259	0.254	0.245	0.254	0.472	0.454	0.392	0.410	0.475	0.418	0.419	0.412	0.465	0.504	0.539	0.492	0.470
19:00:23	19.5	0.458	0.505	0.488	0.491	0.528	0.529	0.541	0.554	0.547	0.529	0.547	0.530	0.490	0.281	0.324	0.293	0.329	0.298	0.297	0.327	0.278	0.253	0.318	0.525	0.481	0.303	0.289	0.305	0.322	0.319	0.285	0.344	0.276	0.310	0.303	0.513	0.500	0.307	0.288	0.298	0.293	0.278	0.290	0.248	0.283	0.248	0.339	0.505	0.469	0.305	0.300	0.344	0.280	0.279	0.327	0.219	0.294	0.289	0.296	0.498	0.432	0.314	0.327	0.323	0.295	0.284	0.298	0.321	0.259	0.310	0.321	0.508	0.449	0.330	0.306	0.269	0.275	0.259	0.319	0.282	0.268	0.265	0.273	0.492	0.466	0.417	0.441	0.502	0.452	0.448	0.443	0.490	0.536	0.583	0.530	0.490
20:00:23	19.7	0.483	0.533	0.511	0.525	0.549	0.546	0.558	0.569	0.570	0.556	0.573	0.571	0.514	0.300	0.346	0.316	0.355	0.315	0.316	0.349	0.294	0.275	0.336	0.554	0.510	0.324	0.306	0.322	0.344	0.341	0.300	0.367	0.295	0.331	0.322	0.533	0.529	0.330	0.315	0.316	0.317	0.294	0.314	0.269	0.306	0.260	0.363	0.529	0.495	0.330	0.318	0.368	0.295	0.302	0.347	0.235	0.313	0.310	0.316	0.523	0.469	0.334	0.351	0.347	0.315	0.303	0.315	0.343	0.277	0.335	0.344	0.527	0.473	0.360	0.329	0.291	0.294	0.277	0.340	0.306	0.283	0.288	0.294	0.514	0.502	0.445	0.470	0.537	0.478	0.470	0.466	0.519	0.568	0.614	0.579	0.517
21:00:25	19.8	0.506	0.551	0.533	0.551	0.563	0.563	0.578	0.580	0.585	0.577	0.610	0.590	0.542	0.319	0.371	0.340	0.381	0.336	0.337	0.372	0.311	0.297	0.354	0.576	0.544	0.346	0.328	0.343	0.367	0.364	0.319	0.392	0.315	0.354	0.345	0.562	0.559	0.352	0.338	0.338	0.344	0.312	0.337	0.290	0.333	0.272	0.388	0.553	0.519	0.353	0.338	0.395	0.311	0.327	0.370	0.254	0.334	0.333	0.339	0.543	0.498	0.353	0.378	0.373	0.336	0.322	0.336	0.365	0.295	0.359	0.369	0.554	0.506	0.388	0.354	0.313	0.318	0.292	0.362	0.334	0.301	0.314	0.316	0.539	0.530	0.478	0.502	0.565	0.513	0.497	0.495	0.546	0.626	0.666	0.619	0.541
22:00:26	19.8	0.533	0.584	0.552	0.567	0.585	0.585	0.602	0.599	0.608	0.605	0.635	0.617	0.563	0.341	0.395	0.366	0.407	0.357	0.359	0.396	0.330	0.323	0.375	0.602	0.578	0.368	0.351	0.368	0.391	0.390	0.341	0.419	0.338	0.381	0.368	0.593	0.581	0.380	0.366	0.361	0.371	0.332	0.364	0.315	0.361	0.285	0.415	0.577	0.549	0.378	0.359	0.423	0.329	0.352	0.395	0.274	0.355	0.356	0.363	0.567	0.526	0.375	0.405	0.403	0.358	0.343	0.356	0.390	0.315	0.386	0.397	0.585	0.538	0.419	0.380	0.337	0.341	0.311	0.385	0.359	0.320	0.342	0.340	0.568	0.540	0.508	0.542	0.579	0.547	0.527	0.516	0.577	0.674	0.704	0.667	0.566
23:00:26	19.9	0.557	0.602	0.573	0.583	0.603	0.604	0.620	0.621	0.648	0.642	0.637	0.620	0.589	0.363	0.422	0.393	0.438	0.381	0.385	0.422	0.351	0.350	0.398	0.627	0.612	0.393	0.374	0.391	0.420	0.420	0.363	0.448	0.363	0.410	0.399	0.615	0.611	0.407	0.395	0.386	0.401	0.355	0.393	0.340	0.392	0.300	0.445	0.607	0.576	0.407	0.382	0.454	0.348	0.380	0.421	0.297	0.381	0.382	0.390	0.595	0.558	0.399	0.433	0.432	0.382	0.368	0.379	0.417	0.338	0.415	0.428	0.606	0.567	0.449	0.407	0.364	0.365	0.334	0.410	0.390	0.341	0.370	0.367	0.599	0.577	0.537	0.582	0.613	0.573	0.558	0.540	0.605	0.728	0.739	0.700	0.589
24:00:29	20.0	0.586	0.629	0.603	0.597	0.627	0.628	0.645	0.643	0.657	0.663	0.669	0.647	0.615	0.390	0.449	0.421	0.469	0.404	0.411	0.449	0.374	0.376	0.421	0.656	0.652	0.419	0.399	0.415	0.447	0.450	0.389	0.477	0.389	0.440	0.425	0.642	0.636	0.439	0.423	0.412	0.431	0.379	0.422	0.369	0.422	0.318	0.473	0.631	0.603	0.434	0.409	0.484	0.370	0.409	0.449	0.322	0.407	0.411	0.420	0.622	0.588	0.426	0.465	0.463	0.407	0.392	0.403	0.446	0.361	0.446	0.459	0.633	0.588	0.483	0.436	0.390	0.393	0.355	0.438	0.418	0.364	0.399	0.393	0.619	0.598	0.566	0.610	0.622	0.598	0.584	0.573	0.633	0.753	0.781	0.740	0.616
25:00:29	20.1	0.611	0.646	0.626	0.616	0.649	0.649	0.665	0.661	0.685	0.693	0.681	0.659	0.637	0.415	0.478	0.454	0.498	0.431	0.439	0.478	0.399	0.406	0.450	0.679	0.683	0.446	0.425	0.443	0.479	0.478	0.416	0.511	0.416	0.474	0.456	0.663	0.660	0.471	0.452	0.440	0.461	0.405	0.452	0.399	0.453	0.339	0.506	0.655	0.629	0.464	0.435	0.517	0.393	0.439	0.479	0.348	0.436	0.440	0.448	0.649	0.625	0.454	0.497	0.495	0.435	0.421	0.429	0.477	0.386	0.479	0.492	0.655	0.625	0.516	0.466	0.419	0.421	0.378	0.466	0.449	0.390	0.429	0.422	0.649	0.622	0.592	0.613	0.646	0.618	0.612	0.595	0.662	0.800	0.813	0.776	0.640
26:00:29	20.2	0.635	0.669	0.648	0.633	0.667	0.673	0.689	0.683	0.708	0.712	0.709	0.686	0.658	0.443	0.510	0.486	0.531	0.460	0.471	0.507	0.427	0.437	0.481	0.698	0.685	0.476	0.453	0.471	0.513	0.509	0.445	0.543	0.446	0.508	0.487	0.693	0.692	0.506	0.483	0.469	0.492	0.432	0.483	0.431	0.485	0.361	0.536	0.683	0.656	0.496	0.465	0.553	0.416	0.471	0.511	0.376	0.467	0.469	0.477	0.671	0.652	0.484	0.531	0.529	0.464	0.452	0.457	0.509	0.413	0.513	0.527	0.681	0.643	0.550	0.498	0.449	0.450	0.405	0.498	0.480	0.417	0.461	0.452	0.680	0.640	0.623	0.656	0.667	0.641	0.644	0.619	0.700	0.829	0.835	0.804	0.661
27:00:30	20.1	0.660	0.690	0.669	0.653	0.688	0.691	0.707	0.706	0.734	0.730	0.728	0.705	0.679	0.469	0.542	0.521	0.567	0.491	0.504	0.540	0.459	0.473	0.514	0.722	0.711	0.508	0.482	0.503	0.546	0.544	0.476	0.579	0.479	0.549	0.527	0.713	0.715	0.540	0.516	0.501	0.526	0.464	0.517	0.463	0.522	0.386	0.572	0.698	0.677	0.528	0.493	0.591	0.444	0.504	0.549	0.405	0.503	0.505	0.515	0.691	0.688	0.517	0.568	0.571	0.496	0.485	0.489	0.546	0.442	0.553	0.570	0.709	0.684	0.589	0.533	0.482	0.482	0.435	0.531	0.514	0.446	0.495	0.484	0.696	0.658	0.638	0.666	0.712	0.684	0.671	0.645	0.742	0.852	0.875	0.833	0.682
28:00:32	20.0	0.683	0.717	0.695	0.677	0.711	0.717	0.726	0.722	0.781	0.750	0.738	0.722	0.700	0.500	0.580	0.555	0.603	0.524	0.541	0.574	0.491	0.503	0.548	0.744	0.745	0.541	0.516	0.536	0.584	0.580	0.511	0.619	0.514	0.590	0.565	0.734	0.758	0.578	0.552	0.536	0.559	0.497	0.552	0.499	0.562	0.415	0.608	0.725	0.702	0.564	0.528	0.630	0.473	0.538	0.588	0.439	0.541	0.541	0.550	0.713	0.734	0.550	0.610	0.614	0.531	0.519	0.523	0.582	0.475	0.594	0.603	0.726	0.710	0.629	0.568	0.515	0.513	0.467	0.569	0.554	0.477	0.530	0.517	0.728	0.679	0.665	0.699	0.729	0.713	0.698	0.676	0.792	0.867	0.871	0.867	0.709
29:00:35	19.9	0.705	0.737	0.712	0.698	0.729	0.732	0.743	0.737	0.815	0.777	0.757	0.770	0.722	0.531	0.620	0.589	0.635	0.559	0.582	0.607	0.528	0.534	0.589	0.765	0.782	0.575	0.548	0.570	0.621	0.618	0.549	0.658	0.551	0.638	0.602	0.754	0.804	0.615	0.588	0.571	0.595	0.531	0.587	0.533	0.598	0.447	0.645	0.742	0.721	0.598	0.563	0.672	0.504	0.571	0.628	0.469	0.580	0.578	0.589	0.731	0.739	0.588	0.648	0.660	0.569	0.554	0.557	0.620	0.506	0.635	0.643	0.748	0.736	0.667	0.606	0.551	0.545	0.497	0.606	0.588	0.510	0.567	0.552	0.746	0.696	0.697	0.709	0.759	0.740	0.715	0.697	0.836	0.906	0.907	0.896	0.726
30:00:35	19.9	0.726	0.747	0.729	0.714	0.747	0.749	0.761	0.758	0.803	0.795	0.775	0.786	0.737	0.565	0.660	0.625	0.668	0.594	0.618	0.644	0.566	0.570	0.629	0.786	0.781	0.613	0.581	0.604	0.657	0.655	0.585	0.694	0.585	0.686	0.645	0.779	0.834	0.650	0.619	0.607	0.628	0.569	0.621	0.569	0.636	0.483	0.683	0.769	0.744	0.633	0.601	0.715	0.539	0.608	0.670	0.500	0.616	0.616	0.630	0.756	0.755	0.624	0.693	0.705	0.606	0.594	0.595	0.657	0.543	0.680	0.688	0.763	0.752	0.709	0.643	0.586	0.579	0.531	0.645	0.629	0.547	0.604	0.587	0.775	0.711	0.726	0.721	0.771	0.754	0.739	0.724	0.848	0.934	0.925	0.928	0.747
31:00:36	19.8	0.741	0.757	0.749	0.743	0.765	0.768	0.780	0.774	0.833	0.814	0.779	0.825	0.766	0.600	0.696	0.665	0.702	0.630	0.658	0.680	0.604	0.606	0.669	0.807	0.821	0.647	0.618	0.643	0.696	0.697	0.627	0.735	0.620	0.736	0.686	0.792	0.892	0.688	0.655	0.642	0.662	0.603	0.657	0.606	0.673	0.514	0.720	0.792	0.771	0.667	0.636	0.761	0.575	0.643	0.713	0.533	0.654	0.655	0.669	0.775	0.781	0.661	0.728	0.745	0.645	0.635	0.635	0.695	0.578	0.722	0.725	0.791	0.754	0.750	0.684	0.624	0.615	0.568	0.687	0.674	0.587	0.643	0.621	0.790	0.728	0.739	0.751	0.794	0.764	0.758	0.745	0.892	0.963	0.905	0.912	0.764
32:00:37	19.9	0.761	0.775	0.766	0.756	0.787	0.784	0.798	0.791	0.824	0.838	0.797	0.854	0.784	0.634	0.735	0.699	0.740	0.668	0.697	0.717	0.643	0.644	0.715	0.822	0.848	0.683	0.654	0.681	0.734	0.733	0.666	0.770	0.660	0.777	0.728	0.811	0.916	0.728	0.690	0.678	0.698	0.640	0.692	0.643	0.713	0.549	0.756	0.800	0.786	0.702	0.675	0.795	0.611	0.676	0.752	0.565	0.689	0.698	0.711	0.788	0.797	0.698	0.774	0.789	0.685	0.677	0.675	0.731	0.616	0.768	0.763	0.805	0.766	0.784	0.723	0.661	0.647	0.606	0.724	0.709	0.627	0.681	0.660	0.806	0.746	0.756	0.778	0.813	0.782	0.781	0.761	0.924	0.967	0.937	0.947	0.777
33:00:39	19.9	0.771	0.782	0.781	0.770	0.799	0.801	0.811	0.807	0.854	0.836	0.812	0.822	0.793	0.667	0.771	0.737	0.771	0.703	0.735	0.749	0.683	0.680	0.756	0.859	0.870	0.715	0.690	0.722	0.780	0.770	0.703	0.800	0.696	0.820	0.766	0.828	0.941	0.761	0.723	0.714	0.726	0.674	0.726	0.679	0.754	0.586	0.788	0.816	0.800	0.737	0.713	0.837	0.646	0.710	0.790	0.597	0.726	0.735	0.749	0.815	0.797	0.729	0.814	0.820	0.723	0.720	0.712	0.769	0.653	0.805	0.803	0.835	0.786	0.824	0.763	0.699	0.680	0.645	0.762	0.754	0.665	0.718	0.691	0.833	0.760	0.774	0.793	0.826	0.796	0.794	0.791	0.950	0.969	0.959	0.936	0.800
