Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.123	0.446	0.483	0.475	0.473	0.305	0.442	0.102	0.483	0.134	0.096	0.094	0.450	0.292	0.477	0.135	0.272	0.148	0.442	0.260	0.137	0.482	0.095	0.093	0.450	0.370	0.133	0.471	0.475	0.436	0.444	0.103	0.484	0.327	0.096	0.096	0.451	0.200	0.475	0.143	0.206	0.434	0.115	0.477	0.488	0.487	0.093	0.096	0.218	0.452	0.482	0.483	0.269	0.440	0.448	0.102	0.305	0.217	0.094	0.096	0.450	0.109	0.130	0.132	0.481	0.211	0.445	0.493	0.495	0.496	0.093	0.096	0.094	0.096	0.094	0.094	0.093	0.098	0.097	0.096	0.095	0.093	0.094
11:00:15	20.2	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.125	0.489	0.523	0.517	0.515	0.321	0.486	0.102	0.525	0.137	0.096	0.094	0.490	0.307	0.516	0.139	0.288	0.154	0.484	0.296	0.140	0.530	0.095	0.093	0.491	0.412	0.135	0.510	0.515	0.478	0.483	0.103	0.526	0.360	0.096	0.096	0.490	0.203	0.514	0.148	0.213	0.476	0.116	0.521	0.532	0.532	0.093	0.096	0.226	0.495	0.523	0.524	0.290	0.482	0.496	0.102	0.328	0.229	0.094	0.096	0.492	0.109	0.133	0.134	0.525	0.232	0.495	0.538	0.541	0.543	0.093	0.096	0.094	0.096	0.094	0.094	0.093	0.098	0.097	0.096	0.095	0.093	0.094
12:00:15	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.125	0.532	0.563	0.558	0.557	0.346	0.530	0.103	0.567	0.142	0.096	0.094	0.532	0.334	0.555	0.143	0.306	0.163	0.527	0.311	0.144	0.576	0.095	0.093	0.534	0.455	0.138	0.550	0.556	0.521	0.527	0.103	0.569	0.393	0.096	0.097	0.528	0.212	0.554	0.154	0.222	0.519	0.117	0.561	0.573	0.577	0.093	0.096	0.250	0.536	0.564	0.564	0.300	0.524	0.544	0.102	0.352	0.243	0.095	0.097	0.536	0.110	0.136	0.137	0.567	0.259	0.539	0.581	0.588	0.591	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.098	0.097	0.096	0.095	0.093	0.094
13:00:16	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.126	0.574	0.607	0.600	0.597	0.376	0.573	0.103	0.609	0.147	0.096	0.094	0.573	0.359	0.595	0.147	0.317	0.174	0.566	0.324	0.148	0.617	0.095	0.093	0.579	0.498	0.142	0.590	0.598	0.566	0.568	0.103	0.610	0.427	0.096	0.096	0.569	0.222	0.595	0.162	0.233	0.563	0.118	0.604	0.614	0.621	0.093	0.096	0.268	0.578	0.604	0.607	0.308	0.567	0.588	0.102	0.382	0.260	0.095	0.096	0.578	0.110	0.140	0.141	0.608	0.275	0.586	0.625	0.631	0.636	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.098	0.097	0.096	0.095	0.093	0.094
14:00:17	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.127	0.615	0.650	0.643	0.638	0.402	0.612	0.103	0.650	0.152	0.095	0.094	0.611	0.386	0.637	0.152	0.330	0.186	0.606	0.346	0.154	0.659	0.095	0.093	0.624	0.542	0.146	0.631	0.636	0.609	0.609	0.103	0.650	0.458	0.096	0.096	0.610	0.237	0.633	0.172	0.246	0.603	0.118	0.641	0.654	0.662	0.093	0.096	0.294	0.618	0.642	0.647	0.322	0.608	0.629	0.102	0.410	0.287	0.094	0.096	0.615	0.110	0.142	0.144	0.650	0.288	0.625	0.666	0.674	0.677	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.093	0.094
15:00:18	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.128	0.656	0.694	0.688	0.682	0.431	0.655	0.103	0.692	0.161	0.096	0.094	0.654	0.415	0.682	0.158	0.349	0.188	0.648	0.377	0.161	0.700	0.095	0.093	0.667	0.586	0.151	0.672	0.679	0.651	0.650	0.103	0.691	0.489	0.096	0.097	0.652	0.247	0.675	0.180	0.256	0.646	0.119	0.686	0.697	0.706	0.093	0.096	0.309	0.660	0.685	0.690	0.338	0.647	0.671	0.102	0.438	0.310	0.095	0.096	0.658	0.111	0.147	0.149	0.695	0.305	0.671	0.712	0.720	0.726	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.098	0.097	0.096	0.095	0.093	0.094
16:00:19	20.1	0.096	0.093	0.095	0.096	0.096	0.097	0.094	0.094	0.094	0.097	0.094	0.095	0.094	0.129	0.701	0.738	0.733	0.726	0.457	0.698	0.104	0.736	0.170	0.096	0.094	0.699	0.443	0.726	0.160	0.370	0.189	0.692	0.415	0.167	0.744	0.095	0.093	0.715	0.632	0.157	0.718	0.724	0.696	0.698	0.104	0.737	0.522	0.097	0.097	0.696	0.258	0.721	0.182	0.265	0.690	0.121	0.731	0.742	0.751	0.093	0.097	0.329	0.704	0.731	0.735	0.366	0.692	0.717	0.102	0.468	0.330	0.095	0.097	0.702	0.111	0.151	0.154	0.738	0.329	0.715	0.756	0.765	0.771	0.094	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.094
17:00:20	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.132	0.744	0.780	0.772	0.769	0.484	0.741	0.103	0.778	0.174	0.096	0.094	0.741	0.471	0.769	0.164	0.393	0.191	0.736	0.462	0.172	0.784	0.095	0.093	0.759	0.671	0.161	0.758	0.766	0.739	0.739	0.103	0.777	0.554	0.097	0.097	0.740	0.271	0.764	0.183	0.280	0.734	0.122	0.773	0.784	0.792	0.093	0.096	0.350	0.749	0.772	0.779	0.391	0.737	0.761	0.102	0.498	0.348	0.095	0.096	0.745	0.111	0.156	0.159	0.780	0.358	0.757	0.799	0.805	0.810	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.098	0.097	0.096	0.095	0.093	0.094
18:00:20	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.134	0.782	0.818	0.809	0.808	0.512	0.782	0.103	0.815	0.179	0.096	0.093	0.780	0.501	0.807	0.166	0.413	0.193	0.777	0.514	0.173	0.821	0.095	0.093	0.799	0.715	0.164	0.798	0.804	0.782	0.780	0.103	0.814	0.583	0.096	0.097	0.779	0.291	0.801	0.185	0.304	0.778	0.123	0.812	0.822	0.829	0.093	0.096	0.374	0.790	0.809	0.816	0.410	0.779	0.801	0.102	0.527	0.369	0.095	0.096	0.784	0.112	0.159	0.162	0.818	0.385	0.797	0.833	0.841	0.845	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.093	0.094
19:00:20	19.9	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.095	0.096	0.094	0.095	0.093	0.139	0.817	0.853	0.842	0.842	0.540	0.817	0.104	0.848	0.184	0.096	0.094	0.817	0.533	0.843	0.169	0.432	0.197	0.813	0.562	0.175	0.853	0.095	0.093	0.835	0.760	0.166	0.833	0.839	0.821	0.817	0.104	0.847	0.611	0.096	0.097	0.815	0.315	0.836	0.187	0.327	0.814	0.125	0.846	0.855	0.862	0.093	0.097	0.396	0.824	0.843	0.850	0.429	0.818	0.837	0.103	0.554	0.392	0.095	0.097	0.820	0.112	0.163	0.166	0.851	0.412	0.832	0.866	0.872	0.876	0.093	0.096	0.094	0.097	0.095	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.095
20:00:22	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.147	0.851	0.884	0.874	0.871	0.566	0.850	0.104	0.877	0.188	0.096	0.094	0.848	0.562	0.872	0.171	0.450	0.204	0.846	0.607	0.179	0.881	0.095	0.093	0.867	0.798	0.168	0.862	0.869	0.854	0.849	0.104	0.875	0.637	0.097	0.096	0.846	0.341	0.865	0.190	0.349	0.848	0.127	0.876	0.884	0.890	0.093	0.096	0.420	0.858	0.871	0.879	0.448	0.848	0.868	0.102	0.579	0.410	0.095	0.097	0.850	0.112	0.167	0.169	0.879	0.441	0.862	0.893	0.899	0.904	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.098	0.097	0.096	0.095	0.093	0.094
21:00:23	19.9	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.153	0.881	0.912	0.900	0.897	0.590	0.879	0.104	0.904	0.196	0.096	0.095	0.875	0.591	0.898	0.172	0.467	0.206	0.875	0.646	0.185	0.907	0.095	0.093	0.896	0.832	0.171	0.889	0.897	0.882	0.879	0.104	0.901	0.664	0.097	0.097	0.875	0.366	0.892	0.198	0.372	0.873	0.130	0.903	0.912	0.916	0.093	0.097	0.445	0.887	0.899	0.909	0.466	0.877	0.896	0.103	0.605	0.429	0.095	0.097	0.880	0.113	0.171	0.173	0.906	0.473	0.891	0.920	0.929	0.932	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.094
22:00:24	19.8	0.096	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.158	0.907	0.937	0.923	0.923	0.615	0.905	0.104	0.928	0.202	0.096	0.094	0.901	0.620	0.926	0.178	0.487	0.212	0.901	0.685	0.188	0.932	0.095	0.094	0.923	0.863	0.175	0.914	0.922	0.910	0.904	0.104	0.926	0.690	0.097	0.096	0.901	0.391	0.916	0.201	0.389	0.904	0.134	0.926	0.937	0.939	0.094	0.097	0.467	0.913	0.924	0.933	0.487	0.904	0.921	0.103	0.631	0.448	0.095	0.097	0.906	0.114	0.175	0.176	0.931	0.502	0.915	0.945	0.949	0.954	0.094	0.096	0.094	0.096	0.095	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.094
23:00:25	19.8	0.095	0.093	0.095	0.097	0.096	0.097	0.093	0.094	0.095	0.096	0.094	0.095	0.094	0.164	0.931	0.960	0.947	0.946	0.640	0.930	0.104	0.950	0.212	0.096	0.094	0.925	0.647	0.948	0.183	0.508	0.219	0.925	0.728	0.195	0.952	0.096	0.094	0.947	0.892	0.178	0.938	0.944	0.934	0.928	0.104	0.946	0.716	0.097	0.097	0.926	0.415	0.941	0.204	0.404	0.929	0.138	0.950	0.956	0.959	0.093	0.097	0.493	0.937	0.947	0.956	0.507	0.929	0.946	0.103	0.655	0.460	0.095	0.097	0.932	0.114	0.181	0.180	0.955	0.530	0.939	0.963	0.970	0.973	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.098	0.097	0.096	0.096	0.094	0.094
24:00:27	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.169	0.951	0.976	0.966	0.965	0.660	0.951	0.104	0.967	0.220	0.096	0.094	0.946	0.674	0.965	0.188	0.527	0.230	0.946	0.767	0.199	0.970	0.095	0.094	0.968	0.916	0.185	0.958	0.964	0.954	0.948	0.104	0.963	0.742	0.097	0.096	0.947	0.436	0.959	0.207	0.419	0.950	0.144	0.966	0.973	0.977	0.093	0.096	0.515	0.958	0.966	0.975	0.526	0.949	0.964	0.103	0.678	0.472	0.094	0.097	0.954	0.115	0.187	0.188	0.973	0.557	0.958	0.981	0.988	0.993	0.094	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.094	0.094
25:00:28	20.2	0.096	0.094	0.095	0.097	0.096	0.097	0.094	0.094	0.095	0.096	0.094	0.096	0.094	0.174	0.971	0.995	0.984	0.982	0.685	0.971	0.104	0.986	0.227	0.096	0.094	0.963	0.702	0.983	0.193	0.547	0.244	0.965	0.803	0.204	0.989	0.096	0.094	0.987	0.940	0.190	0.976	0.981	0.975	0.967	0.104	0.980	0.768	0.097	0.097	0.968	0.462	0.976	0.212	0.431	0.969	0.149	0.984	0.990	0.995	0.094	0.097	0.540	0.977	0.983	0.992	0.545	0.969	0.982	0.103	0.705	0.484	0.095	0.097	0.974	0.116	0.198	0.197	0.992	0.588	0.979	1.000	1.004	1.010	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.098	0.097	0.097	0.096	0.094	0.095
26:00:28	20.4	0.096	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.093	0.181	0.991	1.012	1.001	0.998	0.709	0.988	0.104	1.002	0.236	0.096	0.094	0.981	0.731	0.999	0.201	0.564	0.259	0.980	0.835	0.210	1.004	0.095	0.093	1.005	0.960	0.194	0.992	0.996	0.992	0.983	0.105	0.994	0.792	0.097	0.096	0.985	0.485	0.990	0.220	0.442	0.986	0.153	0.998	1.004	1.009	0.093	0.097	0.561	0.993	0.999	1.008	0.561	0.986	0.998	0.103	0.729	0.500	0.095	0.097	0.993	0.117	0.207	0.206	1.008	0.616	0.995	1.014	1.021	1.025	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.094
27:00:29	20.5	0.095	0.093	0.095	0.097	0.096	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.188	1.006	1.026	1.014	1.013	0.732	1.005	0.104	1.015	0.247	0.096	0.094	0.995	0.757	1.013	0.210	0.583	0.277	0.994	0.866	0.219	1.017	0.095	0.093	1.019	0.979	0.198	1.004	1.012	1.007	0.997	0.104	1.008	0.816	0.096	0.097	1.000	0.510	1.004	0.233	0.453	1.001	0.158	1.011	1.017	1.023	0.093	0.096	0.584	1.009	1.012	1.020	0.581	0.999	1.012	0.103	0.753	0.515	0.094	0.097	1.009	0.119	0.217	0.215	1.023	0.641	1.010	1.027	1.031	1.039	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.094
28:00:29	20.6	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.093	0.202	1.022	1.037	1.025	1.026	0.756	1.018	0.105	1.026	0.262	0.095	0.094	1.011	0.783	1.023	0.227	0.601	0.294	1.007	0.895	0.232	1.029	0.095	0.093	1.032	0.994	0.204	1.016	1.021	1.020	1.009	0.105	1.018	0.840	0.097	0.096	1.014	0.532	1.015	0.247	0.465	1.014	0.164	1.022	1.027	1.034	0.093	0.096	0.607	1.024	1.023	1.031	0.601	1.013	1.023	0.103	0.779	0.533	0.095	0.097	1.025	0.120	0.229	0.226	1.035	0.669	1.023	1.038	1.043	1.052	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.094
29:00:30	20.7	0.095	0.093	0.095	0.097	0.096	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.226	1.033	1.049	1.037	1.036	0.780	1.030	0.105	1.038	0.275	0.096	0.094	1.022	0.809	1.033	0.248	0.621	0.310	1.017	0.921	0.246	1.038	0.095	0.093	1.043	1.009	0.213	1.025	1.030	1.029	1.018	0.105	1.028	0.864	0.097	0.096	1.026	0.555	1.024	0.263	0.476	1.022	0.169	1.031	1.034	1.042	0.093	0.096	0.630	1.035	1.031	1.038	0.621	1.021	1.033	0.103	0.801	0.549	0.095	0.097	1.038	0.123	0.240	0.236	1.043	0.696	1.034	1.046	1.052	1.062	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.094
30:00:31	20.6	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.094	0.095	0.094	0.257	1.042	1.055	1.045	1.045	0.805	1.040	0.105	1.043	0.289	0.096	0.094	1.034	0.834	1.040	0.269	0.642	0.321	1.025	0.947	0.262	1.045	0.096	0.094	1.052	1.020	0.225	1.032	1.039	1.037	1.026	0.106	1.034	0.885	0.097	0.097	1.035	0.580	1.030	0.279	0.491	1.031	0.177	1.036	1.039	1.050	0.094	0.097	0.655	1.044	1.037	1.044	0.644	1.029	1.041	0.104	0.826	0.567	0.095	0.097	1.050	0.126	0.251	0.246	1.054	0.724	1.045	1.053	1.059	1.069	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.098	0.097	0.097	0.096	0.094	0.094
31:00:32	20.5	0.096	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.094	0.095	0.094	0.284	1.051	1.060	1.050	1.050	0.829	1.046	0.105	1.052	0.300	0.096	0.094	1.042	0.857	1.046	0.287	0.662	0.334	1.030	0.969	0.276	1.050	0.096	0.094	1.058	1.029	0.240	1.036	1.043	1.042	1.031	0.107	1.037	0.905	0.097	0.097	1.043	0.604	1.035	0.291	0.508	1.035	0.184	1.039	1.042	1.054	0.094	0.097	0.679	1.050	1.041	1.046	0.662	1.033	1.045	0.104	0.848	0.584	0.095	0.097	1.060	0.129	0.262	0.256	1.056	0.751	1.048	1.056	1.065	1.077	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.098	0.097	0.096	0.096	0.094	0.094
32:00:33	20.4	0.096	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.306	1.055	1.063	1.054	1.051	0.851	1.050	0.106	1.055	0.304	0.096	0.094	1.048	0.878	1.047	0.302	0.684	0.347	1.031	0.989	0.289	1.058	0.096	0.094	1.061	1.034	0.255	1.036	1.044	1.042	1.031	0.108	1.043	0.924	0.097	0.096	1.048	0.627	1.035	0.302	0.524	1.037	0.197	1.041	1.046	1.061	0.094	0.097	0.703	1.054	1.041	1.045	0.683	1.035	1.047	0.104	0.870	0.603	0.095	0.097	1.066	0.133	0.272	0.266	1.060	0.778	1.053	1.062	1.074	1.089	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.098	0.097	0.096	0.096	0.094	0.094
33:00:34	20.2	0.096	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.095	0.097	0.094	0.095	0.094	0.323	1.061	1.070	1.062	1.055	0.873	1.054	0.107	1.064	0.311	0.096	0.094	1.054	0.899	1.054	0.314	0.706	0.362	1.031	1.006	0.301	1.065	0.095	0.094	1.065	1.038	0.271	1.038	1.046	1.040	1.031	0.111	1.050	0.942	0.097	0.097	1.054	0.650	1.038	0.314	0.545	1.037	0.223	1.045	1.050	1.068	0.093	0.097	0.728	1.061	1.045	1.045	0.704	1.034	1.052	0.104	0.889	0.625	0.095	0.097	1.075	0.138	0.280	0.277	1.067	0.803	1.058	1.066	1.078	1.095	0.093	0.096	0.094	0.097	0.095	0.094	0.094	0.098	0.097	0.096	0.096	0.094	0.094
