Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:10	20.2	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.093	0.091	0.105	0.465	0.464	0.115	0.425	0.108	0.150	0.428	0.110	0.484	0.093	0.091	0.106	0.131	0.463	0.417	0.111	0.109	0.168	0.108	0.445	0.170	0.093	0.091	0.468	0.137	0.165	0.107	0.108	0.472	0.422	0.109	0.110	0.169	0.093	0.093	0.140	0.461	0.155	0.416	0.107	0.464	0.110	0.420	0.109	0.161	0.091	0.094	0.458	0.168	0.153	0.108	0.410	0.152	0.424	0.108	0.109	0.210	0.092	0.094	0.129	0.166	0.430	0.110	0.109	0.152	0.110	0.111	0.220	0.109	0.092	0.093	0.092	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.093	0.092	0.122
11:00:12	20.2	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.092	0.094	0.091	0.105	0.506	0.508	0.116	0.471	0.108	0.158	0.473	0.110	0.528	0.092	0.091	0.106	0.135	0.501	0.458	0.112	0.110	0.185	0.108	0.488	0.189	0.092	0.091	0.511	0.141	0.178	0.107	0.108	0.515	0.471	0.110	0.110	0.190	0.093	0.093	0.144	0.501	0.165	0.455	0.107	0.509	0.110	0.465	0.109	0.177	0.091	0.094	0.499	0.184	0.162	0.108	0.454	0.162	0.470	0.109	0.109	0.228	0.092	0.093	0.132	0.179	0.476	0.110	0.109	0.161	0.111	0.112	0.231	0.109	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.092	0.121
12:00:12	20.2	0.093	0.091	0.095	0.095	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.094	0.091	0.105	0.545	0.548	0.117	0.515	0.109	0.169	0.517	0.111	0.569	0.093	0.092	0.106	0.138	0.539	0.500	0.112	0.111	0.210	0.109	0.530	0.214	0.093	0.091	0.548	0.145	0.201	0.108	0.108	0.557	0.513	0.111	0.111	0.209	0.093	0.094	0.149	0.540	0.178	0.496	0.108	0.554	0.111	0.512	0.110	0.201	0.091	0.095	0.538	0.209	0.175	0.109	0.499	0.177	0.516	0.110	0.109	0.236	0.092	0.094	0.135	0.196	0.518	0.111	0.111	0.174	0.112	0.113	0.234	0.110	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.122
13:00:13	20.2	0.092	0.090	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.092	0.094	0.091	0.105	0.584	0.589	0.117	0.556	0.110	0.188	0.559	0.111	0.610	0.093	0.091	0.106	0.141	0.578	0.540	0.112	0.110	0.217	0.110	0.571	0.222	0.092	0.090	0.587	0.149	0.209	0.108	0.108	0.600	0.557	0.111	0.111	0.220	0.092	0.093	0.155	0.581	0.197	0.538	0.108	0.598	0.111	0.556	0.111	0.208	0.091	0.094	0.578	0.204	0.196	0.109	0.541	0.198	0.560	0.110	0.110	0.243	0.092	0.093	0.139	0.191	0.559	0.111	0.111	0.193	0.112	0.113	0.234	0.110	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.122
14:00:14	20.2	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.094	0.091	0.105	0.625	0.631	0.119	0.600	0.110	0.188	0.603	0.112	0.653	0.093	0.092	0.107	0.145	0.620	0.581	0.112	0.111	0.220	0.110	0.614	0.236	0.093	0.091	0.626	0.155	0.205	0.109	0.109	0.641	0.601	0.112	0.111	0.232	0.093	0.093	0.162	0.623	0.197	0.581	0.109	0.643	0.112	0.600	0.112	0.221	0.091	0.095	0.617	0.200	0.193	0.110	0.587	0.203	0.604	0.110	0.110	0.248	0.092	0.094	0.144	0.191	0.600	0.112	0.112	0.195	0.113	0.114	0.236	0.111	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.092	0.122
15:00:16	20.1	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.094	0.091	0.106	0.666	0.675	0.120	0.641	0.110	0.187	0.643	0.113	0.693	0.093	0.092	0.107	0.150	0.659	0.624	0.113	0.111	0.223	0.111	0.658	0.243	0.093	0.091	0.667	0.164	0.203	0.109	0.110	0.684	0.644	0.112	0.111	0.239	0.093	0.094	0.173	0.664	0.195	0.619	0.109	0.686	0.112	0.645	0.112	0.230	0.091	0.095	0.659	0.197	0.189	0.110	0.627	0.206	0.645	0.111	0.111	0.260	0.092	0.094	0.149	0.190	0.641	0.112	0.113	0.195	0.113	0.114	0.244	0.111	0.093	0.093	0.092	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.122
16:00:15	20.1	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.092	0.094	0.091	0.105	0.713	0.722	0.121	0.682	0.110	0.190	0.690	0.113	0.739	0.093	0.091	0.107	0.154	0.704	0.665	0.113	0.112	0.229	0.111	0.699	0.248	0.093	0.091	0.710	0.174	0.204	0.109	0.110	0.734	0.687	0.113	0.112	0.245	0.093	0.093	0.186	0.710	0.197	0.661	0.109	0.734	0.113	0.688	0.112	0.238	0.091	0.094	0.705	0.202	0.192	0.111	0.671	0.212	0.685	0.111	0.111	0.266	0.092	0.093	0.155	0.198	0.684	0.113	0.112	0.204	0.113	0.115	0.252	0.112	0.093	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.093	0.121
17:00:17	20.0	0.093	0.091	0.095	0.095	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.094	0.091	0.105	0.756	0.765	0.123	0.727	0.111	0.190	0.736	0.114	0.779	0.093	0.092	0.108	0.162	0.747	0.711	0.113	0.113	0.235	0.111	0.743	0.255	0.093	0.091	0.753	0.186	0.208	0.110	0.111	0.777	0.733	0.113	0.113	0.251	0.093	0.094	0.190	0.754	0.199	0.705	0.110	0.776	0.114	0.729	0.113	0.245	0.091	0.095	0.748	0.208	0.198	0.111	0.717	0.217	0.729	0.112	0.112	0.274	0.092	0.093	0.162	0.216	0.727	0.113	0.113	0.211	0.114	0.115	0.257	0.112	0.093	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.121
18:00:17	20.0	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.091	0.106	0.786	0.797	0.123	0.760	0.111	0.194	0.773	0.115	0.808	0.093	0.092	0.108	0.170	0.776	0.744	0.114	0.113	0.242	0.112	0.776	0.264	0.093	0.091	0.787	0.189	0.215	0.110	0.111	0.804	0.772	0.114	0.113	0.262	0.093	0.094	0.191	0.788	0.203	0.739	0.110	0.803	0.114	0.770	0.114	0.254	0.091	0.094	0.779	0.217	0.201	0.112	0.753	0.220	0.766	0.112	0.112	0.291	0.092	0.094	0.170	0.223	0.756	0.114	0.113	0.217	0.114	0.115	0.263	0.112	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.121
19:00:18	19.9	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.094	0.091	0.106	0.809	0.823	0.124	0.789	0.111	0.202	0.802	0.115	0.833	0.093	0.092	0.108	0.179	0.800	0.774	0.114	0.113	0.250	0.112	0.804	0.271	0.093	0.091	0.814	0.189	0.220	0.111	0.112	0.832	0.803	0.114	0.113	0.272	0.093	0.093	0.193	0.812	0.211	0.765	0.110	0.828	0.114	0.798	0.114	0.260	0.091	0.094	0.805	0.227	0.211	0.112	0.778	0.225	0.796	0.112	0.113	0.312	0.092	0.094	0.173	0.229	0.781	0.114	0.114	0.225	0.115	0.116	0.273	0.113	0.093	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.120
20:00:19	19.9	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.092	0.094	0.091	0.106	0.842	0.855	0.125	0.821	0.112	0.209	0.835	0.116	0.865	0.093	0.092	0.108	0.180	0.830	0.805	0.115	0.114	0.259	0.112	0.835	0.283	0.093	0.091	0.846	0.192	0.227	0.111	0.112	0.863	0.834	0.114	0.113	0.286	0.093	0.094	0.195	0.844	0.219	0.799	0.111	0.860	0.115	0.832	0.114	0.269	0.091	0.095	0.837	0.242	0.220	0.113	0.812	0.232	0.829	0.113	0.113	0.325	0.092	0.094	0.178	0.238	0.814	0.115	0.115	0.234	0.115	0.117	0.290	0.113	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.120
21:00:20	19.9	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.091	0.106	0.864	0.878	0.128	0.848	0.112	0.215	0.859	0.117	0.888	0.093	0.092	0.108	0.181	0.853	0.833	0.115	0.114	0.272	0.112	0.865	0.300	0.093	0.091	0.870	0.196	0.238	0.112	0.112	0.886	0.861	0.115	0.114	0.303	0.093	0.094	0.199	0.867	0.231	0.826	0.111	0.882	0.116	0.862	0.115	0.285	0.091	0.094	0.860	0.261	0.232	0.113	0.838	0.239	0.854	0.114	0.114	0.337	0.092	0.093	0.183	0.252	0.841	0.115	0.115	0.241	0.116	0.117	0.304	0.114	0.094	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.120
22:00:21	19.8	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.095	0.091	0.107	0.883	0.897	0.131	0.869	0.113	0.223	0.881	0.119	0.909	0.093	0.092	0.108	0.183	0.872	0.854	0.115	0.114	0.290	0.113	0.883	0.318	0.093	0.091	0.888	0.199	0.255	0.112	0.114	0.904	0.884	0.116	0.114	0.320	0.093	0.094	0.208	0.887	0.247	0.848	0.112	0.901	0.117	0.885	0.115	0.304	0.091	0.095	0.877	0.278	0.247	0.114	0.860	0.250	0.875	0.114	0.114	0.346	0.093	0.094	0.189	0.268	0.862	0.116	0.116	0.251	0.116	0.118	0.317	0.114	0.094	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.120
23:00:22	19.8	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.095	0.091	0.107	0.909	0.923	0.133	0.895	0.113	0.234	0.910	0.121	0.935	0.093	0.091	0.108	0.185	0.897	0.880	0.115	0.115	0.304	0.113	0.913	0.332	0.093	0.091	0.916	0.205	0.269	0.112	0.113	0.929	0.911	0.117	0.114	0.334	0.093	0.094	0.220	0.914	0.262	0.875	0.112	0.926	0.118	0.910	0.116	0.320	0.091	0.095	0.905	0.294	0.264	0.114	0.889	0.266	0.904	0.114	0.115	0.354	0.093	0.093	0.194	0.282	0.888	0.117	0.117	0.264	0.117	0.119	0.331	0.114	0.094	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.093	0.120
24:00:24	20.0	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.094	0.095	0.091	0.107	0.930	0.944	0.138	0.918	0.113	0.246	0.933	0.124	0.953	0.093	0.092	0.109	0.185	0.917	0.902	0.116	0.115	0.314	0.113	0.933	0.341	0.093	0.091	0.937	0.212	0.279	0.113	0.114	0.949	0.933	0.118	0.115	0.343	0.093	0.094	0.232	0.937	0.273	0.898	0.112	0.948	0.121	0.930	0.116	0.334	0.091	0.095	0.926	0.302	0.279	0.115	0.911	0.285	0.924	0.114	0.116	0.361	0.093	0.094	0.200	0.293	0.910	0.118	0.117	0.274	0.118	0.121	0.347	0.115	0.094	0.094	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.119
25:00:25	20.3	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.095	0.091	0.107	0.959	0.970	0.143	0.949	0.113	0.256	0.960	0.127	0.978	0.093	0.091	0.109	0.188	0.946	0.934	0.117	0.116	0.319	0.113	0.962	0.343	0.093	0.091	0.965	0.220	0.288	0.113	0.114	0.976	0.957	0.119	0.115	0.346	0.093	0.094	0.247	0.966	0.285	0.931	0.112	0.974	0.124	0.956	0.116	0.344	0.091	0.095	0.956	0.312	0.295	0.115	0.943	0.300	0.954	0.115	0.115	0.375	0.092	0.094	0.208	0.306	0.946	0.119	0.118	0.284	0.118	0.122	0.360	0.115	0.094	0.094	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.092	0.120
26:00:26	20.5	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.094	0.095	0.091	0.108	0.958	0.968	0.151	0.949	0.113	0.265	0.964	0.131	0.981	0.093	0.092	0.110	0.194	0.945	0.934	0.118	0.117	0.324	0.114	0.962	0.347	0.093	0.091	0.965	0.232	0.295	0.114	0.115	0.975	0.966	0.121	0.116	0.351	0.093	0.094	0.259	0.968	0.297	0.930	0.113	0.977	0.128	0.966	0.117	0.349	0.091	0.095	0.958	0.316	0.303	0.116	0.944	0.310	0.954	0.115	0.117	0.383	0.093	0.094	0.213	0.310	0.946	0.122	0.120	0.290	0.120	0.124	0.371	0.117	0.094	0.094	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.120
27:00:28	20.6	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.095	0.091	0.108	0.976	0.984	0.157	0.969	0.113	0.273	0.982	0.136	0.998	0.093	0.092	0.110	0.202	0.963	0.952	0.119	0.117	0.328	0.114	0.980	0.351	0.093	0.091	0.984	0.247	0.303	0.115	0.116	0.991	0.982	0.123	0.116	0.355	0.093	0.094	0.270	0.983	0.302	0.952	0.114	0.991	0.132	0.982	0.119	0.354	0.091	0.095	0.976	0.321	0.307	0.117	0.965	0.317	0.975	0.117	0.119	0.391	0.093	0.094	0.220	0.316	0.968	0.125	0.121	0.296	0.121	0.128	0.381	0.118	0.094	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.120
28:00:27	20.7	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.095	0.091	0.108	0.999	1.003	0.164	0.996	0.114	0.284	1.006	0.145	1.018	0.093	0.091	0.111	0.213	0.987	0.981	0.120	0.118	0.335	0.115	1.006	0.360	0.093	0.091	1.008	0.257	0.315	0.116	0.117	1.012	1.002	0.127	0.117	0.363	0.093	0.094	0.281	1.009	0.315	0.984	0.115	1.015	0.138	1.004	0.121	0.361	0.091	0.095	1.001	0.338	0.320	0.119	0.994	0.329	1.000	0.118	0.122	0.407	0.092	0.094	0.233	0.334	0.999	0.128	0.123	0.306	0.123	0.131	0.394	0.120	0.094	0.094	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.120
29:00:27	20.7	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.095	0.091	0.108	1.007	1.010	0.171	1.007	0.114	0.297	1.016	0.150	1.025	0.093	0.091	0.111	0.222	0.996	0.992	0.122	0.119	0.346	0.116	1.015	0.371	0.093	0.090	1.016	0.269	0.328	0.117	0.118	1.017	1.010	0.131	0.118	0.372	0.092	0.094	0.290	1.017	0.321	0.994	0.116	1.022	0.145	1.013	0.123	0.370	0.091	0.095	1.011	0.348	0.329	0.121	1.005	0.335	1.009	0.120	0.126	0.419	0.092	0.093	0.244	0.347	1.011	0.132	0.126	0.316	0.126	0.137	0.404	0.122	0.094	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.093	0.120
30:00:28	20.6	0.093	0.091	0.095	0.094	0.093	0.093	0.091	0.092	0.092	0.093	0.092	0.095	0.091	0.109	1.014	1.014	0.179	1.017	0.117	0.311	1.024	0.159	1.031	0.093	0.092	0.112	0.236	1.004	1.004	0.125	0.122	0.356	0.118	1.022	0.384	0.093	0.091	1.023	0.283	0.342	0.121	0.121	1.023	1.018	0.136	0.120	0.382	0.093	0.094	0.298	1.025	0.334	1.006	0.118	1.030	0.156	1.024	0.127	0.381	0.091	0.095	1.021	0.361	0.337	0.125	1.017	0.347	1.019	0.122	0.131	0.428	0.092	0.094	0.257	0.362	1.023	0.138	0.131	0.326	0.130	0.145	0.416	0.125	0.094	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.120
31:00:29	20.5	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.095	0.091	0.110	1.017	1.013	0.189	1.023	0.119	0.324	1.029	0.167	1.032	0.093	0.092	0.113	0.252	1.010	1.011	0.128	0.125	0.366	0.121	1.027	0.395	0.093	0.091	1.028	0.295	0.355	0.125	0.123	1.024	1.022	0.143	0.122	0.391	0.093	0.094	0.306	1.029	0.346	1.016	0.121	1.035	0.164	1.029	0.131	0.390	0.091	0.095	1.024	0.373	0.346	0.127	1.026	0.357	1.026	0.125	0.135	0.437	0.092	0.094	0.271	0.376	1.033	0.144	0.135	0.336	0.134	0.153	0.427	0.128	0.094	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.120
32:00:31	20.3	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.095	0.091	0.111	1.016	1.011	0.207	1.027	0.122	0.338	1.030	0.177	1.033	0.093	0.092	0.114	0.268	1.011	1.016	0.132	0.130	0.376	0.124	1.031	0.407	0.093	0.091	1.031	0.304	0.367	0.129	0.127	1.021	1.022	0.153	0.125	0.402	0.093	0.094	0.311	1.031	0.357	1.022	0.125	1.034	0.176	1.031	0.136	0.400	0.091	0.095	1.028	0.384	0.357	0.130	1.030	0.368	1.029	0.130	0.143	0.448	0.092	0.094	0.284	0.387	1.040	0.153	0.142	0.347	0.139	0.162	0.438	0.132	0.094	0.094	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.120
33:00:32	20.2	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.095	0.091	0.112	1.014	1.007	0.236	1.027	0.126	0.349	1.030	0.187	1.035	0.093	0.092	0.115	0.282	1.008	1.019	0.138	0.136	0.386	0.128	1.033	0.418	0.093	0.091	1.030	0.310	0.379	0.134	0.131	1.017	1.020	0.163	0.130	0.411	0.093	0.094	0.316	1.029	0.367	1.026	0.128	1.035	0.188	1.033	0.143	0.409	0.091	0.095	1.027	0.394	0.367	0.135	1.034	0.378	1.030	0.136	0.152	0.457	0.092	0.094	0.296	0.399	1.045	0.161	0.150	0.358	0.145	0.172	0.450	0.137	0.094	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.120
