Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.5	0.091	0.089	0.091	0.091	0.091	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.22	0.223	0.224	0.23	0.481	0.235	0.239	0.458	0.462	0.467	0.091	0.089	0.465	0.422	0.45	0.473	0.242	0.471	0.232	0.45	0.234	0.23	0.091	0.09	0.214	0.43	0.228	0.222	0.245	0.228	0.481	0.225	0.465	0.482	0.092	0.093	0.215	0.22	0.445	0.441	0.448	0.222	0.23	0.468	0.219	0.223	0.09	0.093	0.448	0.428	0.231	0.24	0.228	0.476	0.224	0.444	0.445	0.225	0.09	0.093	0.227	0.437	0.419	0.229	0.461	0.225	0.227	0.231	0.221	0.477	0.09	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.093	0.093	0.092	0.09	0.091
11:00:23	22.3	0.091	0.089	0.092	0.091	0.091	0.091	0.09	0.091	0.092	0.093	0.091	0.09	0.09	0.244	0.259	0.253	0.258	0.529	0.264	0.276	0.51	0.518	0.518	0.092	0.09	0.515	0.479	0.5	0.521	0.27	0.523	0.259	0.5	0.264	0.266	0.091	0.09	0.245	0.485	0.249	0.258	0.278	0.258	0.529	0.254	0.513	0.528	0.092	0.093	0.239	0.246	0.498	0.49	0.5	0.252	0.263	0.512	0.248	0.257	0.09	0.093	0.502	0.486	0.264	0.274	0.26	0.526	0.26	0.496	0.499	0.26	0.091	0.094	0.257	0.487	0.481	0.259	0.516	0.252	0.255	0.263	0.257	0.529	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
12:00:17	22	0.091	0.089	0.092	0.091	0.091	0.091	0.09	0.091	0.092	0.093	0.091	0.09	0.09	0.275	0.292	0.28	0.29	0.592	0.301	0.317	0.568	0.579	0.58	0.092	0.089	0.572	0.532	0.561	0.583	0.31	0.592	0.296	0.558	0.303	0.299	0.091	0.09	0.286	0.54	0.288	0.293	0.319	0.303	0.595	0.294	0.575	0.599	0.092	0.093	0.272	0.281	0.557	0.551	0.566	0.288	0.309	0.576	0.286	0.297	0.09	0.093	0.565	0.545	0.3	0.315	0.298	0.591	0.298	0.559	0.565	0.306	0.091	0.094	0.295	0.543	0.542	0.3	0.584	0.295	0.299	0.305	0.296	0.596	0.09	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
13:00:17	21.8	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.314	0.332	0.321	0.329	0.667	0.341	0.365	0.65	0.659	0.666	0.092	0.09	0.647	0.614	0.632	0.662	0.354	0.677	0.342	0.635	0.345	0.346	0.091	0.09	0.325	0.615	0.327	0.334	0.367	0.349	0.675	0.333	0.659	0.683	0.092	0.093	0.311	0.322	0.632	0.622	0.645	0.332	0.362	0.66	0.331	0.345	0.09	0.093	0.645	0.625	0.343	0.363	0.338	0.681	0.344	0.641	0.648	0.352	0.093	0.093	0.341	0.62	0.623	0.345	0.667	0.343	0.347	0.354	0.342	0.677	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
14:00:18	21.5	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.09	0.09	0.357	0.382	0.371	0.38	0.73	0.397	0.422	0.707	0.725	0.735	0.092	0.089	0.7	0.673	0.685	0.724	0.415	0.737	0.397	0.699	0.397	0.4	0.091	0.09	0.375	0.672	0.377	0.381	0.424	0.4	0.744	0.385	0.733	0.758	0.092	0.093	0.358	0.373	0.693	0.684	0.715	0.385	0.419	0.731	0.386	0.4	0.09	0.093	0.709	0.695	0.396	0.419	0.393	0.75	0.399	0.712	0.724	0.407	0.094	0.094	0.396	0.695	0.689	0.398	0.735	0.397	0.404	0.411	0.403	0.752	0.09	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
15:00:20	21.3	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.09	0.409	0.44	0.419	0.429	0.781	0.449	0.478	0.761	0.778	0.789	0.092	0.09	0.753	0.725	0.739	0.777	0.472	0.791	0.457	0.751	0.451	0.447	0.091	0.09	0.426	0.727	0.428	0.426	0.48	0.459	0.796	0.432	0.785	0.81	0.092	0.093	0.412	0.429	0.749	0.737	0.774	0.434	0.481	0.785	0.441	0.46	0.09	0.093	0.765	0.752	0.449	0.477	0.444	0.805	0.456	0.767	0.781	0.464	0.098	0.094	0.454	0.758	0.751	0.454	0.791	0.457	0.465	0.467	0.455	0.81	0.09	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
16:00:20	21.2	0.09	0.089	0.092	0.091	0.091	0.091	0.09	0.09	0.092	0.093	0.091	0.091	0.09	0.465	0.491	0.476	0.489	0.827	0.503	0.533	0.806	0.826	0.836	0.092	0.09	0.8	0.773	0.785	0.822	0.527	0.838	0.515	0.799	0.506	0.507	0.091	0.09	0.483	0.775	0.486	0.483	0.536	0.516	0.843	0.492	0.833	0.861	0.092	0.093	0.462	0.484	0.798	0.787	0.825	0.485	0.54	0.832	0.5	0.519	0.09	0.093	0.815	0.806	0.506	0.532	0.498	0.851	0.511	0.819	0.833	0.516	0.105	0.093	0.51	0.813	0.805	0.515	0.839	0.515	0.526	0.524	0.511	0.86	0.09	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.092	0.091	0.091
17:00:21	21.1	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.09	0.52	0.543	0.528	0.536	0.871	0.559	0.585	0.853	0.876	0.885	0.092	0.09	0.849	0.821	0.83	0.87	0.581	0.889	0.564	0.847	0.562	0.564	0.091	0.09	0.535	0.823	0.537	0.537	0.585	0.566	0.889	0.545	0.882	0.911	0.092	0.093	0.517	0.539	0.848	0.837	0.875	0.536	0.592	0.879	0.553	0.577	0.09	0.093	0.862	0.854	0.56	0.589	0.548	0.899	0.563	0.867	0.879	0.565	0.12	0.094	0.564	0.856	0.848	0.57	0.887	0.57	0.581	0.576	0.567	0.913	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
18:00:22	21.2	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.57	0.589	0.579	0.589	0.967	0.603	0.63	0.899	0.929	0.935	0.092	0.09	0.904	0.869	0.88	0.944	0.627	1.021	0.611	0.896	0.604	0.601	0.091	0.09	0.583	0.871	0.587	0.586	0.632	0.612	1.037	0.588	0.963	1.045	0.092	0.093	0.565	0.589	0.9	0.889	0.925	0.586	0.638	1.057	0.601	0.623	0.09	0.093	0.96	0.927	0.603	0.633	0.592	1.133	0.61	0.919	0.949	0.615	0.149	0.094	0.61	0.91	0.9	0.614	1.079	0.622	0.628	0.623	0.616	1.082	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
19:00:23	21.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.09	0.09	0.608	0.632	0.617	0.627	1.066	0.644	0.666	0.959	1.056	1.007	0.092	0.089	1.006	0.965	0.947	1.064	0.667	1.099	0.65	1.055	0.647	0.645	0.091	0.09	0.621	0.995	0.627	0.625	0.67	0.652	1.123	0.629	1.072	1.108	0.092	0.093	0.608	0.629	1.009	0.973	0.985	0.626	0.678	1.131	0.645	0.662	0.09	0.093	1.069	1.018	0.642	0.67	0.631	1.118	0.648	1.055	1.167	0.655	0.194	0.094	0.651	0.976	0.969	0.653	1.075	0.664	0.671	0.663	0.657	1.082	0.09	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.09	0.091
20:00:32	21.7	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.632	0.66	0.651	0.66	1.081	0.667	0.694	1.111	1.128	1.124	0.092	0.09	1.107	1.06	1.108	1.099	0.691	1.105	0.676	1.11	0.677	0.674	0.091	0.09	0.65	1.079	0.657	0.66	0.698	0.682	1.119	0.66	1.137	1.127	0.092	0.093	0.64	0.655	1.105	1.103	1.129	0.657	0.698	1.113	0.661	0.693	0.09	0.093	1.102	1.105	0.677	0.702	0.664	1.119	0.684	1.135	1.142	0.69	0.256	0.094	0.678	1.13	1.123	0.661	1.139	0.698	0.709	0.726	0.698	1.138	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
21:00:30	22.1	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.667	0.693	0.677	0.691	1.073	0.7	0.716	1.103	1.104	1.096	0.092	0.09	1.091	1.063	1.088	1.084	0.713	1.091	0.709	1.1	0.71	0.713	0.092	0.09	0.676	1.074	0.686	0.688	0.719	0.713	1.099	0.695	1.112	1.11	0.092	0.094	0.673	0.683	1.095	1.086	1.117	0.693	0.738	1.097	0.71	0.737	0.091	0.093	1.089	1.096	0.709	0.728	0.696	1.11	0.717	1.103	1.098	0.728	0.336	0.094	0.716	1.121	1.105	0.714	1.101	0.728	0.744	0.771	0.732	1.125	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
22:00:26	22.5	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.689	0.712	0.694	0.705	1.075	0.726	0.729	1.1	1.103	1.096	0.092	0.09	1.091	1.07	1.087	1.089	0.735	1.097	0.737	1.101	0.737	0.733	0.092	0.09	0.701	1.078	0.708	0.711	0.74	0.733	1.103	0.725	1.113	1.117	0.092	0.094	0.694	0.707	1.096	1.087	1.117	0.715	0.756	1.102	0.735	0.779	0.091	0.093	1.091	1.092	0.721	0.762	0.72	1.114	0.746	1.1	1.098	0.749	0.411	0.094	0.747	1.121	1.102	0.734	1.101	0.785	0.769	0.789	0.757	1.129	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
23:00:27	22.9	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.711	0.707	0.711	0.723	1.08	0.739	0.753	1.106	1.108	1.103	0.092	0.09	1.096	1.076	1.091	1.096	0.759	1.103	0.759	1.108	0.791	0.794	0.092	0.09	0.727	1.082	0.725	0.729	0.755	0.749	1.112	0.739	1.12	1.124	0.093	0.094	0.72	0.73	1.102	1.094	1.121	0.741	0.784	1.113	0.76	0.837	0.091	0.093	1.098	1.097	0.743	0.766	0.745	1.123	0.761	1.107	1.108	0.77	0.518	0.094	0.752	1.123	1.108	0.768	1.105	0.775	0.78	0.796	0.78	1.137	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
24:00:28	23.2	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.734	0.733	0.731	0.742	1.085	0.761	0.763	1.113	1.114	1.113	0.092	0.09	1.103	1.084	1.099	1.105	0.787	1.109	0.776	1.115	0.778	0.775	0.092	0.09	0.736	1.09	0.738	0.748	0.775	0.785	1.12	0.758	1.13	1.133	0.092	0.093	0.743	0.753	1.108	1.103	1.128	0.763	0.796	1.121	0.773	0.829	0.09	0.093	1.107	1.101	0.76	0.791	0.762	1.129	0.769	1.116	1.118	0.789	0.602	0.094	0.784	1.129	1.111	0.782	1.113	0.791	0.795	0.803	0.798	1.147	0.091	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.091
25:00:29	23.3	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.75	0.75	0.752	0.752	1.092	0.768	0.812	1.121	1.121	1.121	0.092	0.09	1.109	1.091	1.104	1.111	0.797	1.115	0.783	1.12	0.786	0.786	0.092	0.09	0.751	1.096	0.766	0.748	0.786	0.782	1.127	0.769	1.138	1.142	0.092	0.094	0.759	0.76	1.114	1.109	1.135	0.77	0.802	1.131	0.771	0.836	0.091	0.094	1.113	1.107	0.776	0.798	0.772	1.145	0.778	1.124	1.128	0.794	0.659	0.094	0.786	1.133	1.116	0.79	1.136	0.798	0.799	0.805	0.802	1.163	0.091	0.093	0.092	0.094	0.092	0.093	0.091	0.093	0.094	0.094	0.092	0.091	0.091
26:00:30	23.4	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.09	0.091	0.751	0.752	0.749	0.758	1.099	0.78	0.791	1.126	1.126	1.126	0.092	0.09	1.114	1.095	1.108	1.118	0.796	1.122	0.784	1.123	0.787	0.787	0.091	0.09	0.764	1.1	0.766	0.759	0.783	0.785	1.139	0.772	1.144	1.156	0.092	0.093	0.764	0.765	1.119	1.112	1.139	0.776	0.791	1.155	0.777	0.833	0.09	0.093	1.13	1.119	0.781	0.798	0.775	1.184	0.781	1.129	1.133	0.802	0.743	0.094	0.781	1.136	1.119	0.796	1.193	0.807	0.798	0.807	0.812	1.192	0.09	0.093	0.092	0.094	0.091	0.094	0.091	0.093	0.094	0.093	0.092	0.091	0.091
27:00:31	23.5	0.091	0.089	0.092	0.091	0.091	0.092	0.09	0.091	0.092	0.093	0.091	0.09	0.091	0.758	0.754	0.757	0.766	1.115	0.782	0.798	1.129	1.134	1.132	0.092	0.09	1.121	1.1	1.114	1.138	0.811	1.145	0.781	1.127	0.788	0.787	0.091	0.09	0.754	1.103	0.788	0.758	0.783	0.779	1.178	0.77	1.154	1.198	0.092	0.093	0.768	0.769	1.125	1.116	1.142	0.771	0.806	1.204	0.787	0.832	0.09	0.093	1.186	1.155	0.773	0.793	0.775	1.194	0.773	1.133	1.137	0.793	0.797	0.094	0.78	1.142	1.124	0.796	1.173	0.803	0.806	0.809	0.807	1.197	0.091	0.093	0.092	0.094	0.091	0.097	0.09	0.093	0.094	0.093	0.091	0.091	0.091
28:00:33	23.4	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.761	0.758	0.762	0.77	1.156	0.782	0.782	1.137	1.164	1.16	0.092	0.09	1.137	1.103	1.121	1.175	0.802	1.181	0.78	1.129	0.788	0.786	0.092	0.09	0.755	1.106	0.783	0.754	0.775	0.784	1.171	0.779	1.196	1.178	0.092	0.093	0.768	0.766	1.161	1.121	1.147	0.771	0.787	1.175	0.782	0.828	0.09	0.093	1.173	1.16	0.773	0.792	0.77	1.195	0.781	1.141	1.146	0.796	0.85	0.094	0.787	1.151	1.134	0.792	1.187	0.797	0.801	0.805	0.805	1.215	0.091	0.093	0.092	0.094	0.091	0.101	0.091	0.093	0.094	0.094	0.092	0.091	0.091
29:00:33	23.3	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.756	0.758	0.761	0.769	1.143	0.778	0.777	1.143	1.167	1.153	0.092	0.09	1.118	1.113	1.143	1.17	0.79	1.166	0.772	1.139	0.777	0.778	0.092	0.09	0.751	1.116	0.777	0.75	0.768	0.772	1.191	0.773	1.183	1.198	0.092	0.094	0.762	0.761	1.167	1.13	1.155	0.771	0.779	1.189	0.774	0.822	0.091	0.094	1.185	1.183	0.772	0.782	0.764	1.202	0.765	1.152	1.169	0.788	0.898	0.094	0.785	1.111	1.155	0.786	1.189	0.797	0.788	0.797	0.795	1.222	0.09	0.093	0.092	0.094	0.091	0.107	0.091	0.093	0.094	0.094	0.092	0.091	0.091
30:00:35	23.1	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.749	0.759	0.757	0.761	1.179	0.771	0.764	1.153	1.198	1.192	0.092	0.09	1.174	1.121	1.137	1.186	0.779	1.185	0.76	1.149	0.765	0.766	0.092	0.09	0.752	1.126	0.768	0.744	0.757	0.771	1.193	0.764	1.208	1.202	0.092	0.093	0.757	0.753	1.189	1.131	1.163	0.757	0.764	1.189	0.762	0.809	0.09	0.093	1.184	1.18	0.761	0.774	0.753	1.206	0.758	1.188	1.207	0.775	0.949	0.094	0.775	1.182	1.173	0.782	1.191	0.79	0.783	0.791	0.786	1.225	0.091	0.093	0.092	0.094	0.091	0.116	0.091	0.093	0.094	0.094	0.092	0.091	0.091
31:00:35	22.9	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.738	0.755	0.749	0.751	1.184	0.755	0.755	1.165	1.2	1.199	0.092	0.09	1.193	1.137	1.181	1.187	0.769	1.188	0.748	1.195	0.752	0.75	0.092	0.09	0.743	1.061	0.761	0.733	0.746	0.765	1.193	0.752	1.21	1.203	0.092	0.094	0.747	0.742	1.191	1.149	1.187	0.747	0.754	1.19	0.756	0.799	0.091	0.094	1.183	1.179	0.752	0.763	0.74	1.208	0.748	1.176	1.218	0.764	0.944	0.094	0.806	1.219	1.214	0.77	1.196	0.784	0.775	0.777	0.776	1.23	0.091	0.093	0.092	0.094	0.091	0.128	0.091	0.093	0.094	0.094	0.092	0.091	0.091
32:00:37	22.7	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.729	0.745	0.735	0.739	1.188	0.746	0.746	1.119	1.202	1.199	0.092	0.09	1.196	1.124	1.194	1.188	0.765	1.191	0.739	1.194	0.744	0.743	0.091	0.09	0.733	1.151	0.752	0.726	0.762	0.755	1.195	0.741	1.213	1.208	0.092	0.093	0.74	0.735	1.192	1.203	1.197	0.734	0.748	1.193	0.747	0.794	0.09	0.093	1.186	1.183	0.744	0.756	0.728	1.216	0.742	1.219	1.221	0.756	1.03	0.094	0.772	1.225	1.22	0.764	1.206	0.78	0.773	0.769	0.761	1.239	0.091	0.093	0.092	0.094	0.091	0.147	0.091	0.093	0.094	0.094	0.092	0.091	0.091
33:00:37	22.5	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.721	0.746	0.726	0.732	1.192	0.74	0.741	1.215	1.206	1.204	0.092	0.09	1.202	1.171	1.198	1.194	0.757	1.196	0.733	1.214	0.739	0.738	0.092	0.09	0.729	1.189	0.747	0.719	0.756	0.749	1.202	0.735	1.218	1.216	0.093	0.094	0.734	0.73	1.197	1.211	1.238	0.724	0.742	1.2	0.743	0.792	0.091	0.094	1.195	1.19	0.74	0.754	0.723	1.226	0.737	1.228	1.227	0.748	1.098	0.095	0.771	1.238	1.223	0.758	1.224	0.778	0.772	0.765	0.759	1.251	0.091	0.093	0.092	0.094	0.091	0.176	0.091	0.093	0.094	0.094	0.092	0.091	0.091
