Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	21.2	0.046	0.045	0.046	0.048	0.045	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.053	0.057	0.056	0.053	0.069	0.056	0.057	0.068	0.070	0.070	0.048	0.045	0.066	0.069	0.067	0.064	0.058	0.069	0.054	0.067	0.054	0.057	0.046	0.044	0.058	0.068	0.055	0.052	0.059	0.057	0.066	0.055	0.068	0.057	0.046	0.045	0.056	0.055	0.068	0.066	0.068	0.054	0.055	0.068	0.056	0.055	0.047	0.045	0.071	0.067	0.058	0.057	0.056	0.069	0.055	0.066	0.066	0.051	0.046	0.048	0.058	0.070	0.070	0.056	0.065	0.056	0.056	0.055	0.056	0.055	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
11:00:16	21.1	0.046	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.053	0.058	0.057	0.054	0.075	0.057	0.058	0.075	0.077	0.076	0.048	0.045	0.072	0.076	0.073	0.069	0.059	0.075	0.054	0.073	0.054	0.058	0.046	0.044	0.059	0.075	0.055	0.052	0.060	0.057	0.072	0.055	0.074	0.058	0.045	0.045	0.056	0.057	0.074	0.072	0.076	0.055	0.056	0.074	0.056	0.055	0.047	0.045	0.078	0.073	0.059	0.058	0.057	0.076	0.056	0.071	0.072	0.051	0.046	0.048	0.060	0.076	0.079	0.056	0.071	0.056	0.056	0.056	0.057	0.055	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
12:00:18	21.0	0.046	0.045	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.054	0.060	0.057	0.054	0.084	0.058	0.058	0.080	0.085	0.085	0.048	0.045	0.080	0.082	0.082	0.076	0.059	0.085	0.054	0.079	0.054	0.059	0.046	0.045	0.060	0.081	0.055	0.053	0.062	0.059	0.081	0.055	0.083	0.058	0.046	0.045	0.057	0.058	0.083	0.079	0.082	0.056	0.058	0.082	0.057	0.055	0.047	0.045	0.086	0.080	0.060	0.059	0.058	0.085	0.056	0.077	0.077	0.051	0.046	0.048	0.061	0.085	0.088	0.056	0.080	0.057	0.057	0.056	0.059	0.056	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
13:00:19	21.0	0.046	0.045	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.054	0.061	0.058	0.055	0.096	0.059	0.059	0.085	0.097	0.097	0.048	0.045	0.092	0.087	0.093	0.086	0.060	0.099	0.055	0.083	0.055	0.060	0.046	0.044	0.062	0.086	0.056	0.053	0.064	0.060	0.093	0.056	0.094	0.058	0.046	0.045	0.058	0.059	0.095	0.090	0.089	0.056	0.059	0.092	0.057	0.055	0.047	0.045	0.097	0.089	0.062	0.060	0.059	0.096	0.057	0.082	0.081	0.051	0.046	0.048	0.063	0.092	0.096	0.057	0.091	0.058	0.058	0.057	0.061	0.056	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
14:00:20	20.9	0.046	0.045	0.046	0.048	0.045	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.055	0.062	0.058	0.055	0.110	0.061	0.060	0.090	0.112	0.108	0.048	0.045	0.107	0.096	0.106	0.100	0.061	0.115	0.055	0.088	0.055	0.061	0.046	0.044	0.063	0.096	0.056	0.053	0.066	0.061	0.106	0.056	0.107	0.058	0.045	0.045	0.058	0.060	0.107	0.102	0.100	0.057	0.060	0.105	0.058	0.056	0.047	0.045	0.109	0.102	0.063	0.061	0.060	0.111	0.057	0.087	0.086	0.051	0.046	0.048	0.065	0.103	0.106	0.057	0.104	0.059	0.058	0.057	0.063	0.056	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
15:00:20	20.8	0.046	0.045	0.046	0.048	0.045	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.055	0.064	0.058	0.055	0.129	0.063	0.060	0.097	0.124	0.117	0.048	0.044	0.118	0.104	0.115	0.111	0.062	0.135	0.055	0.094	0.055	0.063	0.046	0.044	0.064	0.105	0.056	0.053	0.069	0.062	0.115	0.056	0.117	0.058	0.045	0.045	0.059	0.062	0.118	0.116	0.113	0.058	0.062	0.115	0.059	0.056	0.046	0.045	0.121	0.118	0.063	0.062	0.062	0.140	0.058	0.093	0.092	0.051	0.046	0.048	0.067	0.112	0.119	0.057	0.120	0.060	0.059	0.057	0.065	0.056	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
16:00:22	20.8	0.046	0.045	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.056	0.065	0.058	0.055	0.155	0.065	0.061	0.104	0.136	0.125	0.048	0.044	0.124	0.114	0.139	0.130	0.064	0.166	0.056	0.101	0.055	0.064	0.046	0.044	0.065	0.114	0.056	0.053	0.071	0.064	0.143	0.056	0.123	0.058	0.045	0.044	0.059	0.064	0.143	0.138	0.126	0.059	0.064	0.127	0.059	0.056	0.047	0.045	0.135	0.147	0.065	0.063	0.065	0.169	0.058	0.100	0.100	0.051	0.046	0.048	0.070	0.122	0.130	0.057	0.151	0.061	0.059	0.057	0.068	0.056	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
17:00:23	20.7	0.046	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.046	0.056	0.068	0.059	0.056	0.182	0.068	0.062	0.113	0.148	0.135	0.048	0.045	0.135	0.124	0.167	0.152	0.065	0.193	0.057	0.110	0.056	0.066	0.047	0.045	0.067	0.124	0.057	0.054	0.075	0.066	0.161	0.057	0.132	0.059	0.045	0.045	0.060	0.067	0.171	0.167	0.139	0.060	0.066	0.137	0.060	0.056	0.047	0.045	0.147	0.169	0.066	0.065	0.067	0.174	0.059	0.109	0.109	0.051	0.046	0.048	0.072	0.131	0.143	0.058	0.173	0.062	0.060	0.058	0.071	0.056	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
18:00:24	20.7	0.046	0.044	0.046	0.048	0.045	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.057	0.069	0.059	0.056	0.201	0.071	0.063	0.124	0.160	0.147	0.048	0.045	0.145	0.134	0.189	0.176	0.066	0.213	0.057	0.121	0.056	0.067	0.047	0.045	0.068	0.135	0.057	0.054	0.078	0.068	0.183	0.057	0.143	0.059	0.045	0.045	0.061	0.070	0.188	0.181	0.154	0.061	0.069	0.147	0.061	0.056	0.047	0.045	0.161	0.179	0.067	0.066	0.071	0.186	0.059	0.120	0.120	0.051	0.045	0.048	0.075	0.141	0.157	0.058	0.185	0.063	0.061	0.058	0.075	0.056	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
19:00:24	20.7	0.046	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.057	0.072	0.059	0.056	0.215	0.075	0.064	0.137	0.174	0.160	0.049	0.045	0.161	0.145	0.207	0.199	0.067	0.225	0.058	0.133	0.056	0.070	0.047	0.044	0.070	0.147	0.058	0.054	0.083	0.071	0.198	0.057	0.158	0.060	0.045	0.045	0.062	0.074	0.203	0.192	0.170	0.063	0.073	0.163	0.062	0.057	0.047	0.045	0.177	0.192	0.068	0.067	0.075	0.205	0.060	0.133	0.133	0.051	0.046	0.048	0.078	0.154	0.173	0.059	0.198	0.065	0.062	0.058	0.080	0.056	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
20:00:25	20.6	0.046	0.044	0.046	0.048	0.045	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.057	0.074	0.060	0.057	0.232	0.080	0.064	0.148	0.190	0.173	0.049	0.045	0.180	0.158	0.227	0.216	0.069	0.240	0.058	0.145	0.056	0.072	0.047	0.045	0.072	0.161	0.058	0.054	0.087	0.074	0.212	0.057	0.174	0.060	0.045	0.045	0.062	0.079	0.221	0.208	0.188	0.064	0.077	0.179	0.062	0.057	0.047	0.045	0.193	0.210	0.070	0.069	0.081	0.228	0.060	0.145	0.144	0.051	0.046	0.048	0.081	0.167	0.190	0.059	0.213	0.066	0.062	0.058	0.086	0.056	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.045	0.046
21:00:26	20.7	0.046	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.046	0.058	0.078	0.060	0.057	0.249	0.087	0.065	0.162	0.209	0.190	0.049	0.045	0.200	0.172	0.244	0.233	0.070	0.260	0.059	0.159	0.056	0.074	0.048	0.044	0.074	0.174	0.059	0.055	0.092	0.078	0.229	0.057	0.192	0.060	0.045	0.045	0.063	0.087	0.238	0.227	0.204	0.067	0.081	0.194	0.063	0.057	0.047	0.045	0.207	0.230	0.070	0.070	0.087	0.251	0.061	0.158	0.156	0.051	0.046	0.048	0.085	0.181	0.206	0.059	0.232	0.067	0.064	0.059	0.092	0.057	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
22:00:28	21.0	0.046	0.045	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.058	0.082	0.060	0.057	0.268	0.094	0.066	0.175	0.228	0.205	0.050	0.045	0.220	0.187	0.260	0.251	0.071	0.283	0.059	0.170	0.057	0.076	0.048	0.044	0.076	0.190	0.059	0.055	0.098	0.083	0.248	0.057	0.207	0.060	0.045	0.045	0.064	0.092	0.254	0.248	0.220	0.069	0.086	0.210	0.063	0.057	0.047	0.045	0.220	0.250	0.072	0.072	0.093	0.271	0.061	0.169	0.168	0.051	0.046	0.048	0.090	0.196	0.225	0.060	0.254	0.069	0.064	0.058	0.096	0.056	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
23:00:28	21.5	0.046	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.058	0.086	0.061	0.058	0.289	0.100	0.067	0.188	0.248	0.223	0.050	0.045	0.239	0.204	0.277	0.272	0.072	0.309	0.060	0.184	0.057	0.079	0.049	0.044	0.078	0.206	0.059	0.055	0.106	0.088	0.268	0.058	0.222	0.061	0.046	0.045	0.065	0.098	0.269	0.268	0.236	0.072	0.091	0.224	0.064	0.057	0.047	0.045	0.236	0.271	0.074	0.074	0.098	0.294	0.062	0.180	0.180	0.050	0.046	0.049	0.095	0.213	0.243	0.061	0.276	0.071	0.065	0.059	0.100	0.057	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.049	0.046	0.046
24:00:29	22.0	0.046	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.058	0.090	0.061	0.058	0.311	0.104	0.067	0.202	0.266	0.240	0.051	0.045	0.257	0.223	0.291	0.291	0.073	0.332	0.060	0.196	0.057	0.081	0.050	0.044	0.081	0.224	0.059	0.055	0.113	0.095	0.287	0.058	0.237	0.063	0.045	0.045	0.066	0.100	0.285	0.286	0.253	0.076	0.097	0.239	0.064	0.057	0.047	0.045	0.252	0.292	0.075	0.075	0.102	0.318	0.062	0.192	0.194	0.050	0.046	0.048	0.099	0.232	0.262	0.062	0.297	0.073	0.066	0.059	0.104	0.057	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
25:00:31	22.5	0.046	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.046	0.059	0.096	0.062	0.058	0.334	0.106	0.069	0.216	0.285	0.259	0.053	0.045	0.277	0.240	0.308	0.310	0.074	0.359	0.061	0.209	0.057	0.085	0.053	0.044	0.084	0.240	0.060	0.056	0.122	0.102	0.306	0.058	0.254	0.064	0.046	0.045	0.067	0.102	0.303	0.307	0.270	0.081	0.104	0.256	0.065	0.057	0.047	0.045	0.269	0.313	0.077	0.078	0.106	0.342	0.063	0.205	0.207	0.050	0.046	0.049	0.105	0.251	0.280	0.064	0.323	0.076	0.067	0.059	0.108	0.057	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
26:00:31	22.9	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.059	0.100	0.063	0.058	0.358	0.107	0.069	0.228	0.304	0.278	0.054	0.045	0.297	0.258	0.325	0.331	0.076	0.385	0.061	0.222	0.057	0.087	0.056	0.044	0.086	0.259	0.060	0.056	0.132	0.109	0.325	0.057	0.270	0.064	0.045	0.044	0.068	0.104	0.322	0.326	0.287	0.086	0.110	0.272	0.065	0.057	0.046	0.045	0.287	0.334	0.078	0.079	0.108	0.369	0.064	0.218	0.221	0.050	0.045	0.048	0.112	0.271	0.297	0.064	0.348	0.078	0.068	0.059	0.113	0.057	0.046	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
27:00:33	23.3	0.046	0.045	0.046	0.048	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.060	0.105	0.063	0.059	0.380	0.109	0.070	0.243	0.325	0.297	0.058	0.045	0.318	0.276	0.343	0.352	0.078	0.411	0.062	0.236	0.057	0.091	0.060	0.044	0.089	0.278	0.061	0.056	0.143	0.117	0.347	0.058	0.288	0.066	0.045	0.045	0.069	0.106	0.341	0.347	0.307	0.092	0.116	0.290	0.066	0.057	0.047	0.045	0.306	0.353	0.080	0.082	0.112	0.394	0.065	0.232	0.235	0.050	0.046	0.048	0.120	0.291	0.315	0.066	0.380	0.081	0.069	0.059	0.119	0.058	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.045	0.046
28:00:32	23.4	0.046	0.044	0.046	0.049	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.060	0.110	0.064	0.059	0.404	0.114	0.072	0.257	0.346	0.317	0.063	0.045	0.339	0.297	0.362	0.375	0.081	0.434	0.063	0.250	0.057	0.094	0.067	0.044	0.092	0.296	0.061	0.057	0.153	0.125	0.370	0.057	0.308	0.069	0.045	0.045	0.071	0.110	0.361	0.371	0.324	0.098	0.120	0.309	0.066	0.057	0.047	0.045	0.326	0.372	0.082	0.084	0.117	0.421	0.066	0.247	0.251	0.050	0.046	0.049	0.127	0.310	0.333	0.067	0.409	0.084	0.071	0.059	0.125	0.059	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.049	0.046	0.046
29:00:33	23.5	0.045	0.044	0.046	0.048	0.045	0.046	0.044	0.044	0.045	0.046	0.047	0.046	0.045	0.060	0.114	0.064	0.059	0.425	0.118	0.073	0.269	0.367	0.335	0.069	0.045	0.361	0.316	0.382	0.394	0.083	0.456	0.064	0.263	0.056	0.097	0.077	0.044	0.095	0.315	0.061	0.057	0.161	0.132	0.389	0.057	0.326	0.072	0.045	0.044	0.072	0.115	0.383	0.391	0.342	0.103	0.126	0.328	0.067	0.057	0.047	0.045	0.344	0.391	0.084	0.086	0.121	0.448	0.066	0.260	0.265	0.049	0.045	0.048	0.133	0.330	0.351	0.068	0.440	0.087	0.072	0.059	0.130	0.060	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
30:00:34	23.5	0.046	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.061	0.117	0.064	0.060	0.447	0.123	0.075	0.284	0.388	0.354	0.080	0.045	0.381	0.335	0.403	0.418	0.086	0.480	0.065	0.278	0.057	0.100	0.088	0.045	0.099	0.336	0.062	0.058	0.169	0.140	0.413	0.057	0.345	0.077	0.046	0.045	0.075	0.120	0.403	0.414	0.361	0.108	0.131	0.348	0.067	0.057	0.047	0.045	0.364	0.409	0.086	0.089	0.128	0.471	0.067	0.274	0.280	0.049	0.046	0.049	0.140	0.349	0.369	0.069	0.464	0.090	0.074	0.059	0.138	0.063	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.049	0.046	0.046
31:00:36	23.2	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.061	0.121	0.064	0.060	0.467	0.130	0.077	0.297	0.408	0.373	0.093	0.045	0.401	0.356	0.422	0.441	0.089	0.500	0.066	0.292	0.057	0.104	0.106	0.044	0.101	0.356	0.063	0.058	0.177	0.146	0.433	0.057	0.364	0.083	0.045	0.045	0.076	0.125	0.424	0.438	0.379	0.112	0.138	0.367	0.068	0.057	0.047	0.045	0.384	0.429	0.087	0.091	0.134	0.488	0.068	0.288	0.293	0.050	0.046	0.048	0.146	0.371	0.386	0.069	0.485	0.092	0.075	0.059	0.146	0.065	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
32:00:36	23.0	0.046	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.062	0.125	0.065	0.061	0.488	0.139	0.080	0.310	0.427	0.391	0.114	0.045	0.421	0.377	0.443	0.461	0.093	0.518	0.067	0.305	0.057	0.107	0.128	0.045	0.105	0.378	0.064	0.058	0.185	0.155	0.454	0.058	0.384	0.091	0.046	0.044	0.079	0.131	0.446	0.459	0.399	0.116	0.145	0.386	0.069	0.058	0.047	0.045	0.403	0.446	0.089	0.093	0.143	0.507	0.068	0.302	0.306	0.050	0.046	0.048	0.153	0.391	0.405	0.070	0.506	0.096	0.077	0.059	0.156	0.068	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
33:00:38	22.8	0.046	0.044	0.046	0.048	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.062	0.129	0.064	0.061	0.507	0.148	0.083	0.322	0.446	0.407	0.135	0.045	0.439	0.396	0.463	0.480	0.096	0.533	0.068	0.319	0.058	0.111	0.145	0.044	0.108	0.396	0.064	0.058	0.193	0.164	0.475	0.057	0.403	0.099	0.046	0.045	0.081	0.136	0.467	0.481	0.416	0.119	0.150	0.405	0.070	0.058	0.047	0.045	0.420	0.467	0.090	0.097	0.150	0.525	0.069	0.314	0.320	0.049	0.046	0.048	0.160	0.411	0.422	0.070	0.523	0.098	0.078	0.059	0.165	0.071	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
