Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.099	0.096	0.093	0.093	0.280	0.226	0.220	0.277	0.239	0.253	0.225	0.237	0.232	0.241	0.093	0.092	0.234	0.237	0.242	0.306	0.257	0.217	0.240	0.229	0.252	0.277	0.091	0.094	0.237	0.276	0.302	0.280	0.236	0.244	0.246	0.246	0.195	0.226	0.091	0.094	0.275	0.310	0.189	0.282	0.241	0.248	0.166	0.189	0.197	0.232	0.091	0.092	0.171	0.191	0.190	0.229	0.267	0.251	0.257	0.270	0.248	0.252	0.091	0.092	0.311	0.300	0.261	0.284	0.198	0.275	0.235	0.216	0.251	0.171	0.091	0.093	0.094	0.093	0.093	0.094	0.093	0.091	0.092	0.092	0.093	0.093	0.092
11:00:13	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.098	0.095	0.093	0.093	0.295	0.239	0.234	0.291	0.254	0.270	0.238	0.252	0.248	0.259	0.093	0.092	0.249	0.253	0.257	0.321	0.272	0.232	0.255	0.244	0.269	0.294	0.091	0.094	0.253	0.292	0.318	0.294	0.251	0.260	0.262	0.262	0.213	0.242	0.091	0.094	0.302	0.325	0.206	0.297	0.257	0.265	0.182	0.207	0.217	0.249	0.091	0.092	0.184	0.210	0.209	0.243	0.282	0.267	0.272	0.286	0.264	0.268	0.092	0.092	0.326	0.316	0.279	0.299	0.217	0.291	0.252	0.232	0.266	0.187	0.091	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.091	0.093	0.093	0.092
12:00:14	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.099	0.095	0.093	0.093	0.314	0.255	0.251	0.306	0.270	0.291	0.254	0.269	0.268	0.278	0.093	0.092	0.265	0.272	0.276	0.338	0.290	0.250	0.273	0.262	0.289	0.314	0.092	0.094	0.272	0.308	0.335	0.311	0.268	0.279	0.281	0.283	0.235	0.259	0.091	0.094	0.325	0.342	0.227	0.315	0.275	0.282	0.198	0.227	0.241	0.267	0.091	0.092	0.200	0.231	0.233	0.260	0.299	0.284	0.291	0.306	0.283	0.289	0.091	0.092	0.344	0.336	0.300	0.315	0.239	0.310	0.273	0.251	0.284	0.206	0.091	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.093	0.092
13:00:16	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.099	0.096	0.093	0.093	0.336	0.273	0.271	0.326	0.290	0.327	0.273	0.291	0.290	0.300	0.093	0.092	0.283	0.294	0.298	0.356	0.313	0.271	0.294	0.284	0.312	0.339	0.092	0.094	0.293	0.329	0.357	0.332	0.286	0.305	0.304	0.307	0.261	0.278	0.091	0.094	0.346	0.363	0.252	0.337	0.296	0.304	0.220	0.253	0.270	0.289	0.091	0.092	0.222	0.257	0.262	0.279	0.322	0.305	0.316	0.330	0.306	0.315	0.092	0.092	0.366	0.357	0.324	0.335	0.265	0.334	0.293	0.273	0.306	0.230	0.091	0.094	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
14:00:16	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.100	0.097	0.093	0.093	0.363	0.294	0.292	0.350	0.314	0.360	0.294	0.316	0.317	0.326	0.093	0.092	0.305	0.320	0.324	0.378	0.342	0.293	0.318	0.309	0.340	0.369	0.092	0.094	0.317	0.352	0.382	0.354	0.308	0.331	0.331	0.335	0.293	0.301	0.091	0.094	0.373	0.389	0.283	0.363	0.318	0.329	0.249	0.283	0.306	0.313	0.091	0.092	0.252	0.288	0.299	0.300	0.348	0.328	0.344	0.359	0.332	0.344	0.092	0.091	0.392	0.384	0.352	0.358	0.297	0.361	0.316	0.297	0.331	0.261	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.091	0.092	0.093	0.094	0.092
15:00:17	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.098	0.096	0.093	0.093	0.397	0.321	0.317	0.378	0.343	0.401	0.319	0.348	0.351	0.360	0.092	0.092	0.328	0.350	0.355	0.405	0.377	0.319	0.346	0.340	0.381	0.409	0.092	0.094	0.347	0.381	0.417	0.380	0.332	0.365	0.363	0.374	0.332	0.327	0.091	0.094	0.405	0.429	0.323	0.397	0.345	0.360	0.294	0.324	0.356	0.344	0.091	0.092	0.295	0.327	0.348	0.325	0.383	0.354	0.380	0.394	0.363	0.384	0.092	0.091	0.424	0.416	0.384	0.385	0.337	0.396	0.342	0.323	0.361	0.307	0.091	0.093	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.091	0.092	0.093	0.092
16:00:18	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.100	0.096	0.093	0.092	0.446	0.353	0.350	0.416	0.382	0.455	0.352	0.394	0.396	0.406	0.093	0.092	0.358	0.392	0.397	0.440	0.427	0.353	0.383	0.379	0.435	0.463	0.092	0.094	0.388	0.420	0.463	0.419	0.363	0.408	0.414	0.425	0.383	0.360	0.091	0.095	0.449	0.466	0.376	0.444	0.381	0.402	0.352	0.374	0.417	0.386	0.091	0.092	0.351	0.374	0.408	0.356	0.428	0.392	0.432	0.444	0.408	0.436	0.092	0.091	0.469	0.460	0.425	0.419	0.391	0.445	0.375	0.358	0.401	0.366	0.091	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
17:00:19	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.100	0.095	0.093	0.093	0.505	0.392	0.390	0.464	0.432	0.518	0.397	0.453	0.455	0.462	0.093	0.092	0.395	0.445	0.451	0.486	0.487	0.396	0.430	0.430	0.496	0.524	0.092	0.094	0.431	0.468	0.522	0.460	0.402	0.462	0.478	0.489	0.443	0.403	0.091	0.094	0.506	0.523	0.435	0.504	0.425	0.455	0.411	0.435	0.488	0.436	0.091	0.092	0.410	0.431	0.472	0.394	0.487	0.439	0.490	0.503	0.466	0.500	0.092	0.091	0.527	0.518	0.478	0.466	0.454	0.505	0.418	0.403	0.449	0.430	0.091	0.094	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
18:00:20	19.6	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.098	0.096	0.092	0.093	0.572	0.442	0.441	0.521	0.489	0.588	0.451	0.517	0.523	0.524	0.092	0.092	0.441	0.505	0.513	0.540	0.553	0.449	0.485	0.490	0.565	0.592	0.091	0.094	0.485	0.527	0.587	0.515	0.450	0.525	0.545	0.558	0.508	0.455	0.091	0.094	0.570	0.587	0.500	0.571	0.482	0.514	0.474	0.501	0.561	0.495	0.091	0.092	0.472	0.493	0.543	0.440	0.556	0.495	0.556	0.572	0.531	0.569	0.092	0.091	0.592	0.582	0.543	0.525	0.517	0.573	0.471	0.457	0.506	0.498	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.093	0.092
19:00:21	19.5	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.099	0.095	0.093	0.093	0.640	0.500	0.500	0.589	0.564	0.657	0.512	0.585	0.593	0.597	0.093	0.092	0.499	0.573	0.581	0.607	0.624	0.514	0.557	0.563	0.638	0.662	0.092	0.094	0.550	0.594	0.657	0.583	0.513	0.594	0.619	0.631	0.577	0.517	0.091	0.095	0.639	0.654	0.567	0.641	0.548	0.583	0.540	0.565	0.639	0.569	0.091	0.092	0.538	0.561	0.614	0.496	0.629	0.560	0.628	0.642	0.602	0.640	0.092	0.092	0.660	0.653	0.612	0.590	0.585	0.647	0.531	0.518	0.577	0.564	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
20:00:23	19.5	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.099	0.095	0.093	0.093	0.710	0.561	0.566	0.668	0.643	0.726	0.579	0.655	0.664	0.675	0.093	0.092	0.565	0.642	0.650	0.682	0.697	0.584	0.634	0.642	0.711	0.732	0.092	0.094	0.620	0.661	0.726	0.658	0.584	0.663	0.687	0.703	0.644	0.585	0.091	0.094	0.707	0.724	0.633	0.712	0.623	0.659	0.603	0.631	0.708	0.648	0.091	0.092	0.598	0.623	0.683	0.566	0.700	0.635	0.698	0.714	0.672	0.708	0.092	0.092	0.729	0.723	0.681	0.659	0.652	0.718	0.599	0.586	0.655	0.624	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
21:00:23	19.5	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.099	0.095	0.093	0.093	0.775	0.627	0.633	0.738	0.718	0.791	0.646	0.723	0.730	0.744	0.093	0.092	0.630	0.711	0.718	0.756	0.764	0.652	0.704	0.715	0.776	0.795	0.092	0.094	0.691	0.729	0.794	0.729	0.653	0.730	0.752	0.770	0.703	0.653	0.091	0.095	0.775	0.789	0.693	0.778	0.695	0.728	0.662	0.689	0.766	0.721	0.092	0.092	0.657	0.685	0.745	0.636	0.768	0.709	0.765	0.780	0.739	0.771	0.092	0.091	0.796	0.789	0.749	0.729	0.708	0.784	0.666	0.657	0.726	0.680	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
22:00:24	19.4	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.100	0.095	0.093	0.093	0.834	0.694	0.701	0.800	0.782	0.849	0.710	0.786	0.793	0.801	0.093	0.092	0.697	0.775	0.781	0.816	0.825	0.718	0.767	0.778	0.834	0.850	0.092	0.094	0.754	0.791	0.851	0.793	0.721	0.791	0.812	0.827	0.758	0.719	0.091	0.094	0.838	0.850	0.748	0.838	0.761	0.788	0.713	0.743	0.817	0.782	0.091	0.092	0.712	0.738	0.800	0.704	0.826	0.773	0.824	0.837	0.799	0.827	0.092	0.091	0.855	0.851	0.812	0.792	0.760	0.839	0.728	0.720	0.788	0.733	0.091	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.092
23:00:25	19.4	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.100	0.095	0.093	0.093	0.879	0.754	0.762	0.847	0.831	0.889	0.769	0.842	0.845	0.841	0.093	0.092	0.758	0.830	0.836	0.864	0.871	0.778	0.821	0.831	0.879	0.892	0.092	0.093	0.811	0.846	0.897	0.841	0.777	0.843	0.860	0.873	0.808	0.776	0.091	0.094	0.888	0.900	0.799	0.883	0.815	0.840	0.766	0.789	0.862	0.832	0.091	0.092	0.761	0.787	0.852	0.767	0.875	0.827	0.869	0.882	0.852	0.867	0.092	0.091	0.901	0.905	0.866	0.848	0.808	0.883	0.786	0.779	0.837	0.778	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
24:00:25	19.3	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.099	0.096	0.093	0.093	0.915	0.809	0.811	0.883	0.867	0.922	0.819	0.883	0.885	0.872	0.093	0.092	0.812	0.875	0.878	0.899	0.905	0.828	0.860	0.868	0.916	0.924	0.092	0.094	0.857	0.886	0.932	0.878	0.828	0.884	0.896	0.907	0.852	0.823	0.091	0.095	0.929	0.942	0.843	0.916	0.859	0.875	0.813	0.833	0.898	0.867	0.091	0.092	0.809	0.833	0.894	0.821	0.909	0.868	0.904	0.918	0.892	0.898	0.092	0.092	0.936	0.946	0.909	0.891	0.846	0.915	0.836	0.828	0.874	0.820	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
25:00:27	19.3	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.100	0.096	0.093	0.093	0.944	0.852	0.851	0.908	0.894	0.949	0.858	0.916	0.916	0.894	0.093	0.092	0.857	0.912	0.913	0.927	0.934	0.867	0.890	0.897	0.943	0.951	0.092	0.094	0.891	0.916	0.959	0.907	0.865	0.918	0.924	0.936	0.885	0.860	0.091	0.095	0.960	0.974	0.881	0.944	0.890	0.905	0.853	0.870	0.932	0.894	0.091	0.092	0.851	0.873	0.931	0.863	0.939	0.896	0.930	0.944	0.922	0.923	0.092	0.092	0.965	0.976	0.944	0.923	0.881	0.938	0.873	0.867	0.903	0.855	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
26:00:28	19.3	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.099	0.096	0.093	0.093	0.969	0.886	0.884	0.930	0.916	0.970	0.887	0.943	0.942	0.914	0.093	0.092	0.890	0.941	0.940	0.948	0.957	0.898	0.914	0.918	0.966	0.972	0.092	0.093	0.918	0.940	0.982	0.930	0.896	0.943	0.950	0.960	0.914	0.890	0.091	0.095	0.986	1.001	0.911	0.968	0.917	0.928	0.885	0.901	0.961	0.916	0.092	0.092	0.888	0.906	0.964	0.894	0.963	0.921	0.954	0.967	0.946	0.944	0.092	0.092	0.987	1.002	0.972	0.949	0.908	0.962	0.901	0.896	0.924	0.889	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
27:00:28	19.3	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.100	0.096	0.093	0.093	0.989	0.913	0.909	0.946	0.933	0.988	0.909	0.968	0.964	0.929	0.093	0.092	0.917	0.965	0.963	0.964	0.974	0.923	0.933	0.938	0.985	0.992	0.092	0.094	0.939	0.960	1.000	0.947	0.919	0.966	0.970	0.981	0.938	0.912	0.091	0.095	1.007	1.022	0.936	0.985	0.937	0.946	0.912	0.925	0.987	0.935	0.091	0.092	0.919	0.933	0.991	0.918	0.983	0.939	0.975	0.987	0.968	0.963	0.092	0.092	1.008	1.023	0.996	0.969	0.931	0.980	0.925	0.920	0.942	0.916	0.092	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
28:00:29	19.3	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.101	0.092	0.093	0.093	1.006	0.934	0.931	0.961	0.949	1.006	0.931	0.988	0.983	0.943	0.093	0.092	0.940	0.986	0.982	0.981	0.993	0.943	0.950	0.953	1.003	1.010	0.092	0.093	0.956	0.977	1.017	0.963	0.939	0.986	0.989	0.998	0.959	0.933	0.091	0.094	1.024	1.041	0.958	1.003	0.955	0.962	0.936	0.945	1.009	0.950	0.091	0.092	0.942	0.955	1.013	0.940	1.002	0.955	0.992	1.005	0.988	0.979	0.092	0.091	1.023	1.042	1.018	0.985	0.952	0.998	0.946	0.943	0.959	0.938	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092
29:00:30	19.3	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.101	0.093	0.093	0.093	1.023	0.952	0.948	0.974	0.964	1.020	0.948	1.007	1.003	0.954	0.093	0.092	0.959	1.006	1.001	0.993	1.007	0.961	0.965	0.966	1.022	1.022	0.092	0.094	0.970	0.991	1.035	0.977	0.957	1.002	1.007	1.015	0.977	0.950	0.091	0.094	1.041	1.059	0.975	1.021	0.971	0.976	0.953	0.962	1.021	0.963	0.091	0.092	0.960	0.972	1.027	0.959	1.019	0.970	1.009	1.019	1.003	0.995	0.092	0.092	1.040	1.059	1.038	0.996	0.969	1.013	0.964	0.960	0.971	0.953	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
30:00:31	19.3	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092	0.093	0.100	0.093	0.093	0.093	1.037	0.967	0.963	0.982	0.974	1.036	0.961	1.025	1.019	0.964	0.093	0.092	0.973	1.022	1.019	1.003	1.023	0.973	0.978	0.978	1.037	1.036	0.092	0.094	0.981	1.002	1.050	0.987	0.971	1.018	1.021	1.030	0.991	0.964	0.091	0.094	1.053	1.071	0.988	1.035	0.984	0.985	0.964	0.976	1.034	0.971	0.091	0.092	0.973	0.986	1.038	0.976	1.035	0.981	1.023	1.032	1.020	1.011	0.092	0.092	1.053	1.074	1.055	1.005	0.983	1.029	0.980	0.972	0.981	0.964	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.093
31:00:31	19.2	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.101	0.093	0.093	0.093	1.052	0.980	0.975	0.989	0.983	1.050	0.972	1.038	1.032	0.973	0.093	0.092	0.986	1.038	1.034	1.010	1.039	0.987	0.987	0.987	1.054	1.047	0.092	0.093	0.993	1.008	1.065	0.993	0.983	1.035	1.038	1.045	0.999	0.975	0.091	0.094	1.067	1.082	1.000	1.048	0.989	0.993	0.972	0.987	1.041	0.979	0.092	0.092	0.983	0.996	1.049	0.991	1.050	0.989	1.037	1.045	1.038	1.023	0.092	0.092	1.069	1.088	1.070	1.016	0.993	1.047	0.991	0.983	0.988	0.974	0.092	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
32:00:33	19.3	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.102	0.093	0.093	0.093	1.059	0.991	0.984	0.995	0.989	1.057	0.982	1.048	1.040	0.980	0.093	0.092	0.996	1.046	1.042	1.015	1.050	0.997	0.995	0.995	1.061	1.057	0.092	0.093	1.001	1.013	1.073	0.996	0.990	1.043	1.046	1.054	1.004	0.983	0.091	0.094	1.077	1.092	1.006	1.060	0.994	0.999	0.979	0.995	1.048	0.987	0.091	0.092	0.991	1.002	1.055	1.001	1.061	0.994	1.046	1.053	1.046	1.031	0.092	0.092	1.079	1.100	1.076	1.025	0.998	1.058	0.999	0.991	0.996	0.982	0.091	0.092	0.094	0.093	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.092
33:00:34	19.3	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092	0.093	0.102	0.093	0.093	0.092	1.065	1.002	0.992	1.000	0.994	1.061	0.990	1.054	1.047	0.984	0.093	0.092	1.006	1.054	1.051	1.016	1.059	1.007	1.002	1.000	1.064	1.059	0.092	0.093	1.009	1.018	1.078	0.997	0.997	1.052	1.050	1.060	1.005	0.988	0.091	0.094	1.083	1.099	1.011	1.066	0.998	1.003	0.984	1.000	1.055	0.993	0.091	0.092	0.998	1.009	1.061	1.009	1.067	0.998	1.051	1.060	1.053	1.034	0.092	0.092	1.086	1.107	1.078	1.035	1.001	1.064	1.005	0.998	1.003	0.988	0.091	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.094	0.092
