Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:00:26	22.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.682	0.697	0.690	0.694	1.043	0.701	0.707	1.085	1.058	1.063	0.092	0.090	1.053	1.040	1.022	1.035	0.706	1.055	0.712	1.055	0.719	1.072	0.091	0.090	0.691	1.043	0.687	0.673	0.695	0.696	1.059	0.703	1.069	1.072	0.092	0.093	0.679	0.701	1.050	1.065	1.083	0.696	0.721	1.084	0.717	0.737	0.370	0.093	1.066	1.065	0.710	0.702	0.682	1.092	0.704	1.061	1.060	0.729	0.091	0.094	0.719	1.081	1.084	0.717	1.074	0.716	0.735	0.730	0.743	1.100	0.091	0.093	0.092	0.094	0.091	0.090	0.091	0.093	0.094	0.093	0.092	0.091	0.092
23:00:26	22.8	0.092	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.699	0.701	0.703	0.701	1.050	0.711	0.737	1.092	1.073	1.077	0.092	0.090	1.065	1.053	1.031	1.048	0.729	1.066	0.737	1.065	0.745	1.083	0.092	0.090	0.712	1.056	0.712	0.699	0.725	0.727	1.068	0.722	1.083	1.083	0.092	0.093	0.703	0.730	1.060	1.080	1.093	0.718	0.753	1.098	0.737	0.763	0.449	0.094	1.078	1.074	0.710	0.719	0.709	1.095	0.731	1.074	1.075	0.750	0.091	0.094	0.736	1.089	1.090	0.752	1.083	0.749	0.770	0.764	0.767	1.109	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
24:00:27	23.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.721	0.731	0.720	0.726	1.058	0.740	0.753	1.097	1.084	1.089	0.092	0.090	1.072	1.065	1.039	1.057	0.755	1.072	0.758	1.077	0.764	1.095	0.091	0.090	0.731	1.068	0.734	0.710	0.746	0.748	1.079	0.740	1.096	1.092	0.092	0.093	0.733	0.752	1.068	1.090	1.102	0.742	0.774	1.109	0.765	0.774	0.531	0.094	1.086	1.084	0.740	0.753	0.732	1.099	0.755	1.085	1.088	0.779	0.091	0.094	0.756	1.099	1.099	0.767	1.091	0.772	0.775	0.775	0.782	1.116	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
25:00:28	23.3	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.738	0.741	0.737	0.734	1.069	0.753	0.771	1.105	1.095	1.098	0.092	0.090	1.081	1.072	1.046	1.065	0.766	1.080	0.777	1.087	0.778	1.104	0.091	0.090	0.746	1.076	0.751	0.725	0.756	0.758	1.088	0.761	1.105	1.107	0.092	0.093	0.750	0.764	1.073	1.097	1.106	0.756	0.783	1.121	0.768	0.782	0.609	0.093	1.098	1.096	0.749	0.766	0.742	1.112	0.771	1.093	1.098	0.786	0.091	0.094	0.773	1.107	1.107	0.777	1.129	0.782	0.787	0.783	0.792	1.138	0.090	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.092
26:00:29	23.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.743	0.749	0.748	0.749	1.082	0.764	0.778	1.110	1.109	1.105	0.092	0.090	1.086	1.078	1.057	1.073	0.771	1.093	0.785	1.091	0.785	1.107	0.091	0.090	0.749	1.081	0.751	0.736	0.758	0.767	1.094	0.768	1.128	1.144	0.092	0.093	0.761	0.771	1.083	1.101	1.111	0.764	0.783	1.157	0.776	0.783	0.701	0.094	1.103	1.101	0.755	0.766	0.749	1.152	0.774	1.097	1.106	0.788	0.091	0.094	0.778	1.113	1.112	0.783	1.203	0.789	0.793	0.788	0.810	1.212	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.094	0.094	0.092	0.091	0.091
27:00:30	23.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.094	0.091	0.091	0.091	0.751	0.746	0.748	0.751	1.127	0.770	0.779	1.131	1.161	1.127	0.092	0.090	1.104	1.087	1.101	1.116	0.771	1.151	0.783	1.125	0.784	1.136	0.091	0.090	0.754	1.092	0.756	0.733	0.765	0.770	1.141	0.765	1.185	1.179	0.092	0.093	0.765	0.777	1.133	1.112	1.131	0.768	0.777	1.148	0.773	0.786	0.755	0.093	1.162	1.122	0.755	0.771	0.766	1.163	0.769	1.151	1.172	0.789	0.091	0.094	0.791	1.121	1.108	0.778	1.160	0.785	0.793	0.790	0.803	1.183	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
28:00:32	23.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.090	0.091	0.751	0.747	0.748	0.745	1.179	0.766	0.774	1.149	1.194	1.181	0.092	0.089	1.121	1.091	1.135	1.149	0.763	1.189	0.778	1.132	0.779	1.151	0.091	0.090	0.755	1.096	0.758	0.739	0.763	0.765	1.166	0.759	1.204	1.162	0.092	0.093	0.783	0.773	1.185	1.118	1.139	0.768	0.770	1.168	0.774	0.777	0.844	0.093	1.160	1.169	0.759	0.774	0.764	1.175	0.764	1.160	1.196	0.781	0.091	0.094	0.791	1.142	1.132	0.783	1.159	0.772	0.779	0.784	0.798	1.195	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
29:00:32	23.3	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.756	0.747	0.747	0.744	1.161	0.764	0.770	1.160	1.142	1.173	0.092	0.090	1.153	1.098	1.169	1.178	0.754	1.199	0.768	1.139	0.772	1.170	0.091	0.090	0.762	1.104	0.755	0.739	0.761	0.763	1.195	0.763	1.150	1.160	0.092	0.094	0.772	0.768	1.139	1.127	1.152	0.764	0.754	1.164	0.764	0.781	0.894	0.094	1.168	1.174	0.754	0.769	0.760	1.170	0.753	1.151	1.151	0.779	0.091	0.094	0.788	1.161	1.149	0.770	1.154	0.770	0.771	0.779	0.794	1.192	0.091	0.093	0.093	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
30:00:34	23.1	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.090	0.091	0.753	0.746	0.746	0.742	1.144	0.752	0.764	1.176	1.150	1.159	0.092	0.090	1.138	1.110	1.123	1.123	0.748	1.134	0.761	1.155	0.767	1.162	0.091	0.090	0.762	1.117	0.748	0.736	0.750	0.755	1.212	0.758	1.154	1.160	0.092	0.093	0.766	0.764	1.153	1.145	1.175	0.751	0.745	1.166	0.786	0.778	0.929	0.093	1.170	1.152	0.750	0.758	0.751	1.171	0.745	1.160	1.157	0.769	0.091	0.094	0.777	1.195	1.163	0.764	1.159	0.762	0.765	0.772	0.783	1.195	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
31:00:34	22.9	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.759	0.741	0.743	0.738	1.147	0.743	0.755	1.210	1.156	1.172	0.092	0.090	1.149	1.129	1.137	1.150	0.743	1.144	0.755	1.186	0.758	1.167	0.091	0.090	0.758	1.140	0.740	0.734	0.747	0.745	1.168	0.746	1.157	1.166	0.092	0.093	0.759	0.752	1.153	1.183	1.220	0.749	0.742	1.174	0.777	0.772	0.969	0.094	1.166	1.152	0.759	0.752	0.747	1.180	0.741	1.172	1.171	0.765	0.091	0.094	0.774	1.245	1.172	0.756	1.174	0.757	0.765	0.765	0.780	1.203	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.090	0.092
32:00:35	22.7	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.094	0.093	0.094	0.092	0.091	0.091	0.753	0.738	0.739	0.735	1.149	0.737	0.748	1.155	1.159	1.170	0.092	0.090	1.154	1.169	1.134	1.148	0.734	1.140	0.746	1.230	0.754	1.185	0.092	0.090	0.748	1.180	0.732	0.730	0.740	0.740	1.167	0.740	1.158	1.172	0.092	0.094	0.751	0.745	1.150	1.201	1.171	0.740	0.744	1.185	0.773	0.771	0.937	0.094	1.173	1.153	0.749	0.744	0.733	1.187	0.737	1.185	1.178	0.760	0.091	0.094	0.766	1.212	1.197	0.752	1.188	0.755	0.765	0.765	0.779	1.209	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
33:00:36	22.5	0.091	0.089	0.092	0.092	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.745	0.736	0.735	0.728	1.155	0.733	0.745	1.190	1.168	1.176	0.092	0.090	1.156	1.176	1.136	1.149	0.734	1.146	0.741	1.181	0.750	1.192	0.091	0.090	0.743	1.219	0.727	0.723	0.736	0.735	1.169	0.732	1.166	1.186	0.092	0.093	0.744	0.740	1.154	1.179	1.183	0.733	0.734	1.204	0.772	0.768	0.985	0.094	1.179	1.155	0.746	0.740	0.727	1.203	0.739	1.192	1.183	0.762	0.091	0.094	0.762	1.218	1.205	0.745	1.216	0.762	0.768	0.765	0.779	1.229	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
