Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.5	0.091	0.089	0.091	0.091	0.09	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.202	0.203	0.208	0.206	0.427	0.206	0.211	0.39	0.417	0.422	0.092	0.089	0.422	0.393	0.438	0.431	0.209	0.441	0.211	0.388	0.209	0.205	0.091	0.089	0.201	0.422	0.2	0.197	0.204	0.199	0.442	0.203	0.419	0.421	0.092	0.092	0.196	0.206	0.41	0.395	0.431	0.2	0.203	0.435	0.204	0.2	0.092	0.092	0.419	0.418	0.207	0.206	0.196	0.436	0.195	0.432	0.421	0.206	0.09	0.093	0.209	0.399	0.394	0.211	0.444	0.202	0.208	0.213	0.211	0.447	0.09	0.092	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
11:00:24	22.3	0.091	0.089	0.092	0.091	0.09	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.226	0.227	0.231	0.229	0.478	0.231	0.238	0.448	0.48	0.486	0.092	0.089	0.481	0.446	0.483	0.473	0.235	0.488	0.237	0.441	0.236	0.241	0.091	0.09	0.226	0.467	0.225	0.219	0.231	0.226	0.483	0.229	0.471	0.478	0.091	0.092	0.218	0.232	0.467	0.45	0.481	0.224	0.229	0.483	0.226	0.227	0.093	0.092	0.475	0.47	0.232	0.233	0.219	0.489	0.223	0.473	0.467	0.235	0.09	0.093	0.233	0.455	0.451	0.235	0.499	0.226	0.237	0.242	0.242	0.506	0.09	0.092	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
12:00:17	22	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.09	0.092	0.093	0.091	0.091	0.09	0.256	0.259	0.264	0.261	0.547	0.259	0.272	0.516	0.554	0.561	0.092	0.089	0.552	0.513	0.544	0.542	0.269	0.551	0.269	0.51	0.265	0.268	0.091	0.09	0.258	0.525	0.257	0.251	0.265	0.259	0.548	0.259	0.536	0.548	0.092	0.093	0.249	0.27	0.528	0.516	0.547	0.255	0.265	0.554	0.259	0.266	0.093	0.093	0.547	0.537	0.266	0.267	0.249	0.557	0.254	0.541	0.533	0.271	0.091	0.093	0.275	0.523	0.523	0.266	0.569	0.259	0.27	0.275	0.275	0.575	0.09	0.092	0.091	0.094	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
13:00:17	21.8	0.091	0.089	0.092	0.091	0.09	0.091	0.09	0.09	0.091	0.093	0.091	0.09	0.09	0.292	0.296	0.298	0.306	0.628	0.301	0.317	0.599	0.638	0.646	0.092	0.089	0.621	0.59	0.614	0.612	0.315	0.628	0.305	0.598	0.311	0.31	0.091	0.09	0.299	0.592	0.293	0.28	0.31	0.297	0.628	0.293	0.616	0.636	0.092	0.093	0.288	0.308	0.604	0.589	0.624	0.289	0.309	0.627	0.296	0.312	0.094	0.093	0.626	0.606	0.302	0.308	0.285	0.634	0.298	0.618	0.618	0.316	0.09	0.093	0.311	0.606	0.6	0.306	0.647	0.309	0.317	0.315	0.315	0.663	0.09	0.093	0.092	0.094	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
14:00:18	21.6	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.09	0.09	0.346	0.353	0.353	0.354	0.699	0.345	0.373	0.675	0.716	0.718	0.092	0.089	0.685	0.657	0.676	0.674	0.363	0.691	0.356	0.668	0.358	0.353	0.091	0.09	0.349	0.657	0.342	0.328	0.353	0.351	0.694	0.346	0.695	0.713	0.092	0.093	0.333	0.354	0.674	0.658	0.691	0.336	0.363	0.701	0.346	0.365	0.096	0.093	0.699	0.678	0.35	0.356	0.325	0.704	0.347	0.691	0.69	0.37	0.09	0.093	0.357	0.693	0.68	0.353	0.719	0.356	0.364	0.363	0.365	0.739	0.09	0.093	0.092	0.094	0.091	0.091	0.09	0.092	0.093	0.093	0.091	0.09	0.091
15:00:19	21.3	0.091	0.089	0.092	0.091	0.091	0.091	0.09	0.091	0.092	0.093	0.091	0.091	0.091	0.406	0.402	0.406	0.398	0.76	0.405	0.43	0.739	0.779	0.78	0.092	0.089	0.747	0.717	0.734	0.737	0.431	0.75	0.41	0.731	0.417	0.421	0.091	0.09	0.4	0.717	0.394	0.372	0.415	0.403	0.756	0.392	0.757	0.778	0.092	0.093	0.384	0.414	0.738	0.719	0.752	0.391	0.415	0.76	0.402	0.426	0.099	0.093	0.76	0.739	0.412	0.411	0.384	0.771	0.403	0.752	0.752	0.424	0.09	0.093	0.416	0.758	0.746	0.414	0.782	0.412	0.426	0.42	0.428	0.8	0.09	0.092	0.092	0.094	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
16:00:20	21.1	0.091	0.09	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.454	0.463	0.465	0.462	0.812	0.469	0.488	0.8	0.837	0.834	0.092	0.09	0.794	0.769	0.783	0.787	0.483	0.802	0.471	0.788	0.471	0.472	0.091	0.09	0.46	0.766	0.454	0.433	0.472	0.46	0.81	0.457	0.815	0.833	0.092	0.093	0.441	0.471	0.79	0.774	0.804	0.441	0.478	0.818	0.464	0.488	0.105	0.093	0.81	0.79	0.464	0.472	0.44	0.824	0.463	0.806	0.809	0.481	0.091	0.093	0.473	0.815	0.799	0.472	0.843	0.474	0.487	0.484	0.489	0.855	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
17:00:21	21.1	0.091	0.089	0.092	0.091	0.091	0.091	0.09	0.091	0.092	0.093	0.091	0.091	0.091	0.501	0.519	0.517	0.517	0.861	0.516	0.536	0.854	0.885	0.885	0.092	0.089	0.841	0.819	0.831	0.837	0.542	0.854	0.521	0.844	0.531	0.535	0.091	0.09	0.514	0.815	0.511	0.484	0.527	0.519	0.861	0.505	0.868	0.888	0.092	0.093	0.498	0.529	0.842	0.826	0.854	0.5	0.536	0.874	0.522	0.542	0.117	0.093	0.861	0.839	0.52	0.532	0.497	0.878	0.518	0.86	0.864	0.537	0.09	0.094	0.529	0.868	0.85	0.53	0.943	0.533	0.543	0.537	0.547	0.909	0.09	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
18:00:21	21.1	0.091	0.089	0.092	0.091	0.09	0.091	0.09	0.09	0.092	0.093	0.091	0.09	0.09	0.55	0.566	0.562	0.565	0.939	0.565	0.589	0.684	0.971	0.969	0.092	0.089	0.898	0.866	0.896	0.919	0.589	0.893	0.573	0.896	0.58	0.58	0.091	0.09	0.563	0.864	0.554	0.534	0.573	0.569	0.931	0.56	0.995	1.029	0.092	0.093	0.545	0.569	0.937	0.876	0.907	0.548	0.584	1.068	0.576	0.593	0.143	0.093	0.958	0.913	0.57	0.579	0.547	0.967	0.57	0.962	0.97	0.585	0.09	0.093	0.578	0.917	0.906	0.58	0.946	0.589	0.599	0.589	0.598	1.119	0.09	0.093	0.092	0.094	0.091	0.09	0.09	0.092	0.093	0.093	0.091	0.09	0.091
19:00:23	21.3	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.594	0.607	0.603	0.603	1.076	0.611	0.634	0.921	1.137	1.099	0.092	0.09	1.027	1.036	1.121	1.085	0.628	1.071	0.623	1.201	0.624	0.624	0.091	0.09	0.61	0.991	0.601	0.577	0.618	0.611	1.15	0.603	1.234	1.187	0.092	0.093	0.591	0.616	1.125	0.991	1.059	0.597	0.627	1.126	0.62	0.639	0.179	0.093	1.135	1.046	0.615	0.621	0.59	1.062	0.615	1.147	1.201	0.629	0.091	0.094	0.622	1.054	1.042	0.624	1.084	0.635	0.645	0.635	0.642	1.106	0.09	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
20:00:31	21.6	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.628	0.642	0.637	0.643	1.056	0.643	0.667	1.082	1.071	1.072	0.092	0.089	1.084	1.052	1.07	1.05	0.665	1.046	0.656	1.115	0.66	0.66	0.091	0.09	0.642	1.047	0.638	0.619	0.656	0.647	1.097	0.641	1.113	1.12	0.092	0.093	0.627	0.651	1.069	1.063	1.088	0.638	0.665	1.072	0.661	0.676	0.229	0.093	1.09	1.065	0.651	0.658	0.627	1.075	0.658	1.062	1.095	0.667	0.091	0.094	0.655	1.114	1.088	0.66	1.076	0.675	0.69	0.676	0.678	1.091	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
21:00:25	22	0.091	0.089	0.092	0.091	0.091	0.091	0.09	0.09	0.092	0.093	0.091	0.091	0.091	0.661	0.675	0.667	0.673	1.032	0.673	0.697	1.08	1.047	1.051	0.092	0.09	1.045	1.029	1.032	1.034	0.695	1.037	0.681	1.057	0.69	0.69	0.091	0.09	0.672	1.027	0.667	0.653	0.681	0.682	1.057	0.673	1.063	1.07	0.092	0.093	0.657	0.683	1.044	1.047	1.067	0.67	0.685	1.067	0.694	0.709	0.292	0.093	1.057	1.047	0.685	0.69	0.662	1.077	0.694	1.048	1.05	0.701	0.091	0.094	0.682	1.083	1.069	0.685	1.075	0.712	0.706	0.711	0.709	1.088	0.091	0.093	0.092	0.095	0.091	0.091	0.09	0.092	0.094	0.094	0.092	0.091	0.091
22:00:26	22.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.682	0.697	0.69	0.694	1.043	0.701	0.707	1.085	1.058	1.063	0.092	0.09	1.053	1.04	1.022	1.035	0.706	1.055	0.712	1.055	0.719	0.719	0.091	0.09	0.691	1.043	0.687	0.673	0.695	0.696	1.059	0.703	1.069	1.072	0.092	0.093	0.679	0.701	1.05	1.065	1.083	0.696	0.721	1.084	0.717	0.737	0.37	0.093	1.066	1.065	0.71	0.702	0.682	1.092	0.704	1.061	1.06	0.729	0.091	0.094	0.719	1.081	1.084	0.717	1.074	0.716	0.735	0.73	0.743	1.1	0.091	0.093	0.092	0.094	0.091	0.09	0.091	0.093	0.094	0.093	0.092	0.091	0.092
23:00:26	22.8	0.092	0.09	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.699	0.701	0.703	0.701	1.05	0.711	0.737	1.092	1.073	1.077	0.092	0.09	1.065	1.053	1.031	1.048	0.729	1.066	0.737	1.065	0.745	0.745	0.092	0.09	0.712	1.056	0.712	0.699	0.725	0.727	1.068	0.722	1.083	1.083	0.092	0.093	0.703	0.73	1.06	1.08	1.093	0.718	0.753	1.098	0.737	0.763	0.449	0.094	1.078	1.074	0.71	0.719	0.709	1.095	0.731	1.074	1.075	0.75	0.091	0.094	0.736	1.089	1.09	0.752	1.083	0.749	0.77	0.764	0.767	1.109	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
24:00:27	23.1	0.091	0.09	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.09	0.091	0.721	0.731	0.72	0.726	1.058	0.74	0.753	1.097	1.084	1.089	0.092	0.09	1.072	1.065	1.039	1.057	0.755	1.072	0.758	1.077	0.764	0.765	0.091	0.09	0.731	1.068	0.734	0.71	0.746	0.748	1.079	0.74	1.096	1.092	0.092	0.093	0.733	0.752	1.068	1.09	1.102	0.742	0.774	1.109	0.765	0.774	0.531	0.094	1.086	1.084	0.74	0.753	0.732	1.099	0.755	1.085	1.088	0.779	0.091	0.094	0.756	1.099	1.099	0.767	1.091	0.772	0.775	0.775	0.782	1.116	0.09	0.093	0.092	0.094	0.091	0.091	0.09	0.092	0.094	0.094	0.092	0.091	0.091
25:00:28	23.3	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.738	0.741	0.737	0.734	1.069	0.753	0.771	1.105	1.095	1.098	0.092	0.09	1.081	1.072	1.046	1.065	0.766	1.08	0.777	1.087	0.778	0.776	0.091	0.09	0.746	1.076	0.751	0.725	0.756	0.758	1.088	0.761	1.105	1.107	0.092	0.093	0.75	0.764	1.073	1.097	1.106	0.756	0.783	1.121	0.768	0.782	0.609	0.093	1.098	1.096	0.749	0.766	0.742	1.112	0.771	1.093	1.098	0.786	0.091	0.094	0.773	1.107	1.107	0.777	1.129	0.782	0.787	0.783	0.792	1.138	0.09	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.09	0.092
26:00:29	23.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.09	0.091	0.743	0.749	0.748	0.749	1.082	0.764	0.778	1.11	1.109	1.105	0.092	0.09	1.086	1.078	1.057	1.073	0.771	1.093	0.785	1.091	0.785	0.783	0.091	0.09	0.749	1.081	0.751	0.736	0.758	0.767	1.094	0.768	1.128	1.144	0.092	0.093	0.761	0.771	1.083	1.101	1.111	0.764	0.783	1.157	0.776	0.783	0.701	0.094	1.103	1.101	0.755	0.766	0.749	1.152	0.774	1.097	1.106	0.788	0.091	0.094	0.778	1.113	1.112	0.783	1.203	0.789	0.793	0.788	0.81	1.212	0.09	0.093	0.092	0.094	0.091	0.09	0.091	0.092	0.094	0.094	0.092	0.091	0.091
27:00:30	23.4	0.091	0.09	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.094	0.091	0.091	0.091	0.751	0.746	0.748	0.751	1.127	0.77	0.779	1.131	1.161	1.127	0.092	0.09	1.104	1.087	1.101	1.116	0.771	1.151	0.783	1.125	0.784	0.783	0.091	0.09	0.754	1.092	0.756	0.733	0.765	0.77	1.141	0.765	1.185	1.179	0.092	0.093	0.765	0.777	1.133	1.112	1.131	0.768	0.777	1.148	0.773	0.786	0.755	0.093	1.162	1.122	0.755	0.771	0.766	1.163	0.769	1.151	1.172	0.789	0.091	0.094	0.791	1.121	1.108	0.778	1.16	0.785	0.793	0.79	0.803	1.183	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
28:00:32	23.4	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.09	0.091	0.751	0.747	0.748	0.745	1.179	0.766	0.774	1.149	1.194	1.181	0.092	0.089	1.121	1.091	1.135	1.149	0.763	1.189	0.778	1.132	0.779	0.782	0.091	0.09	0.755	1.096	0.758	0.739	0.763	0.765	1.166	0.759	1.204	1.162	0.092	0.093	0.783	0.773	1.185	1.118	1.139	0.768	0.77	1.168	0.774	0.777	0.844	0.093	1.16	1.169	0.759	0.774	0.764	1.175	0.764	1.16	1.196	0.781	0.091	0.094	0.791	1.142	1.132	0.783	1.159	0.772	0.779	0.784	0.798	1.195	0.09	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
29:00:32	23.3	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.756	0.747	0.747	0.744	1.161	0.764	0.77	1.16	1.142	1.173	0.092	0.09	1.153	1.098	1.169	1.178	0.754	1.199	0.768	1.139	0.772	0.769	0.091	0.09	0.762	1.104	0.755	0.739	0.761	0.763	1.195	0.763	1.15	1.16	0.092	0.094	0.772	0.768	1.139	1.127	1.152	0.764	0.754	1.164	0.764	0.781	0.894	0.094	1.168	1.174	0.754	0.769	0.76	1.17	0.753	1.151	1.151	0.779	0.091	0.094	0.788	1.161	1.149	0.77	1.154	0.77	0.771	0.779	0.794	1.192	0.091	0.093	0.093	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
30:00:34	23.1	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.09	0.091	0.753	0.746	0.746	0.742	1.144	0.752	0.764	1.176	1.15	1.159	0.092	0.09	1.138	1.11	1.123	1.123	0.748	1.134	0.761	1.155	0.767	0.765	0.091	0.09	0.762	1.117	0.748	0.736	0.75	0.755	1.212	0.758	1.154	1.16	0.092	0.093	0.766	0.764	1.153	1.145	1.175	0.751	0.745	1.166	0.786	0.778	0.929	0.093	1.17	1.152	0.75	0.758	0.751	1.171	0.745	1.16	1.157	0.769	0.091	0.094	0.777	1.195	1.163	0.764	1.159	0.762	0.765	0.772	0.783	1.195	0.091	0.093	0.092	0.094	0.091	0.091	0.09	0.092	0.094	0.094	0.092	0.091	0.091
31:00:34	22.9	0.091	0.09	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.759	0.741	0.743	0.738	1.147	0.743	0.755	1.21	1.156	1.172	0.092	0.09	1.149	1.129	1.137	1.15	0.743	1.144	0.755	1.186	0.758	0.76	0.091	0.09	0.758	1.14	0.74	0.734	0.747	0.745	1.168	0.746	1.157	1.166	0.092	0.093	0.759	0.752	1.153	1.183	1.22	0.749	0.742	1.174	0.777	0.772	0.969	0.094	1.166	1.152	0.759	0.752	0.747	1.18	0.741	1.172	1.171	0.765	0.091	0.094	0.774	1.245	1.172	0.756	1.174	0.757	0.765	0.765	0.78	1.203	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.09	0.092
32:00:35	22.7	0.091	0.09	0.092	0.092	0.091	0.091	0.091	0.094	0.093	0.094	0.092	0.091	0.091	0.753	0.738	0.739	0.735	1.149	0.737	0.748	1.155	1.159	1.17	0.092	0.09	1.154	1.169	1.134	1.148	0.734	1.14	0.746	1.23	0.754	0.754	0.092	0.09	0.748	1.18	0.732	0.73	0.74	0.74	1.167	0.74	1.158	1.172	0.092	0.094	0.751	0.745	1.15	1.201	1.171	0.74	0.744	1.185	0.773	0.771	0.937	0.094	1.173	1.153	0.749	0.744	0.733	1.187	0.737	1.185	1.178	0.76	0.091	0.094	0.766	1.212	1.197	0.752	1.188	0.755	0.765	0.765	0.779	1.209	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
33:00:36	22.5	0.091	0.089	0.092	0.092	0.091	0.091	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.745	0.736	0.735	0.728	1.155	0.733	0.745	1.19	1.168	1.176	0.092	0.09	1.156	1.176	1.136	1.149	0.734	1.146	0.741	1.181	0.75	0.745	0.091	0.09	0.743	1.219	0.727	0.723	0.736	0.735	1.169	0.732	1.166	1.186	0.092	0.093	0.744	0.74	1.154	1.179	1.183	0.733	0.734	1.204	0.772	0.768	0.985	0.094	1.179	1.155	0.746	0.74	0.727	1.203	0.739	1.192	1.183	0.762	0.091	0.094	0.762	1.218	1.205	0.745	1.216	0.762	0.768	0.765	0.779	1.229	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
