Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:00:17	22.0	0.090	0.089	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.564	0.271	0.292	0.546	0.560	0.547	0.567	0.561	0.555	0.548	0.092	0.090	0.273	0.564	0.263	0.547	0.549	0.548	0.539	0.544	0.543	0.561	0.092	0.089	0.264	0.275	0.276	0.550	0.551	0.538	0.547	0.539	0.546	0.551	0.092	0.092	0.271	0.275	0.525	0.540	0.534	0.534	0.523	0.532	0.529	0.544	0.090	0.093	0.278	0.268	0.507	0.520	0.523	0.531	0.528	0.536	0.531	0.540	0.091	0.092	0.240	0.290	0.544	0.544	0.555	0.544	0.547	0.544	0.548	0.553	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
13:00:18	21.8	0.090	0.089	0.092	0.093	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.091	0.630	0.312	0.331	0.622	0.635	0.624	0.641	0.644	0.636	0.632	0.092	0.090	0.317	0.636	0.300	0.628	0.627	0.624	0.619	0.628	0.628	0.641	0.092	0.090	0.309	0.321	0.322	0.625	0.626	0.613	0.626	0.615	0.625	0.633	0.092	0.092	0.315	0.320	0.598	0.619	0.615	0.614	0.607	0.618	0.613	0.626	0.090	0.093	0.316	0.309	0.589	0.601	0.608	0.613	0.611	0.618	0.614	0.622	0.091	0.092	0.272	0.335	0.626	0.621	0.630	0.625	0.628	0.626	0.629	0.635	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
14:00:18	21.6	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.091	0.696	0.360	0.389	0.687	0.693	0.681	0.701	0.709	0.699	0.696	0.092	0.090	0.368	0.700	0.349	0.687	0.690	0.685	0.680	0.698	0.694	0.709	0.092	0.089	0.352	0.367	0.376	0.684	0.687	0.676	0.688	0.678	0.691	0.704	0.092	0.092	0.366	0.365	0.666	0.686	0.679	0.679	0.671	0.687	0.684	0.698	0.090	0.093	0.364	0.358	0.661	0.669	0.678	0.680	0.676	0.693	0.688	0.693	0.091	0.092	0.313	0.381	0.701	0.688	0.694	0.690	0.698	0.701	0.701	0.707	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.092
15:00:20	21.3	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.092	0.092	0.091	0.752	0.417	0.443	0.746	0.746	0.737	0.758	0.767	0.757	0.756	0.092	0.091	0.429	0.759	0.400	0.745	0.749	0.744	0.739	0.759	0.753	0.772	0.093	0.090	0.408	0.419	0.434	0.739	0.744	0.737	0.747	0.736	0.752	0.764	0.093	0.092	0.417	0.417	0.725	0.750	0.739	0.741	0.732	0.750	0.750	0.759	0.090	0.093	0.417	0.417	0.721	0.729	0.739	0.739	0.738	0.756	0.751	0.756	0.091	0.092	0.360	0.439	0.760	0.749	0.755	0.750	0.758	0.763	0.764	0.770	0.090	0.093	0.092	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
16:00:20	21.2	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.091	0.805	0.458	0.494	0.799	0.797	0.787	0.809	0.821	0.812	0.812	0.092	0.090	0.479	0.810	0.451	0.794	0.799	0.794	0.793	0.814	0.808	0.825	0.092	0.090	0.464	0.475	0.488	0.793	0.795	0.791	0.800	0.790	0.806	0.819	0.092	0.092	0.468	0.468	0.779	0.800	0.791	0.795	0.789	0.808	0.805	0.816	0.090	0.093	0.471	0.470	0.778	0.787	0.793	0.797	0.796	0.811	0.807	0.814	0.091	0.092	0.409	0.489	0.820	0.805	0.809	0.805	0.814	0.820	0.820	0.828	0.090	0.093	0.091	0.093	0.093	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
17:00:21	21.1	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.091	0.857	0.508	0.544	0.851	0.843	0.833	0.857	0.871	0.861	0.861	0.092	0.090	0.526	0.860	0.500	0.841	0.846	0.842	0.843	0.869	0.859	0.876	0.092	0.090	0.517	0.526	0.537	0.842	0.841	0.842	0.851	0.842	0.859	0.871	0.092	0.092	0.516	0.519	0.830	0.847	0.841	0.846	0.840	0.862	0.860	0.869	0.090	0.093	0.524	0.523	0.833	0.842	0.846	0.849	0.851	0.865	0.862	0.870	0.091	0.092	0.463	0.543	0.875	0.856	0.859	0.858	0.868	0.876	0.878	0.886	0.090	0.093	0.091	0.093	0.093	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
18:00:22	21.2	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.091	0.980	0.552	0.586	0.899	0.804	0.877	0.876	0.935	0.908	0.910	0.092	0.090	0.576	0.949	0.551	0.882	0.888	0.885	0.859	0.925	0.912	0.929	0.092	0.090	0.567	0.573	0.584	0.886	0.886	0.890	0.902	0.894	0.914	0.925	0.092	0.092	0.561	0.567	0.873	0.893	0.883	0.894	0.888	0.917	0.917	0.936	0.090	0.093	0.575	0.572	0.885	0.892	0.895	0.904	0.908	0.926	0.938	0.957	0.091	0.092	0.506	0.591	0.921	0.897	0.907	0.910	0.967	0.974	0.980	0.982	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
19:00:23	21.4	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.092	1.030	0.596	0.627	1.074	0.947	0.888	0.952	1.077	1.136	1.059	0.092	0.091	0.615	1.070	0.595	1.026	1.018	1.070	0.922	1.171	1.103	1.190	0.093	0.090	0.611	0.614	0.629	1.063	1.095	1.033	1.125	1.133	1.135	1.071	0.092	0.092	0.601	0.607	1.145	1.078	1.136	1.209	1.160	1.100	1.069	1.151	0.090	0.093	0.616	0.617	1.086	1.063	1.145	1.137	1.027	1.017	1.059	1.021	0.091	0.092	0.552	0.626	1.087	1.032	1.102	1.252	1.229	1.103	1.044	1.067	0.090	0.094	0.091	0.093	0.093	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
20:00:32	21.7	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.092	1.035	0.632	0.660	1.074	1.048	1.037	1.070	1.066	1.099	1.099	0.093	0.091	0.644	1.050	0.625	1.053	1.068	1.075	1.061	1.126	1.102	1.114	0.092	0.090	0.646	0.643	0.655	1.065	1.094	1.083	1.086	1.101	1.093	1.103	0.093	0.092	0.631	0.637	1.106	1.094	1.081	1.120	1.115	1.110	1.094	1.108	0.090	0.093	0.649	0.650	1.078	1.082	1.108	1.107	1.082	1.102	1.093	1.107	0.091	0.092	0.597	0.662	1.125	1.091	1.108	1.144	1.110	1.100	1.111	1.119	0.090	0.094	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
21:00:28	22.0	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.093	0.092	0.092	0.091	1.023	0.660	0.683	1.037	1.045	1.045	1.067	1.037	1.055	1.061	0.092	0.090	0.671	1.034	0.655	1.035	1.052	1.052	1.056	1.075	1.070	1.082	0.092	0.090	0.675	0.668	0.680	1.046	1.058	1.068	1.052	1.056	1.062	1.087	0.092	0.092	0.661	0.663	1.053	1.051	1.047	1.065	1.063	1.078	1.072	1.080	0.090	0.093	0.680	0.681	1.057	1.065	1.058	1.069	1.070	1.091	1.075	1.098	0.091	0.092	0.630	0.692	1.080	1.067	1.069	1.085	1.065	1.079	1.096	1.111	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.093	0.094	0.092	0.091	0.091
22:00:26	22.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	1.024	0.686	0.681	1.043	1.052	1.053	1.070	1.039	1.058	1.063	0.092	0.091	0.702	1.037	0.675	1.043	1.060	1.059	1.060	1.074	1.069	1.088	0.093	0.090	0.693	0.691	0.695	1.049	1.061	1.072	1.054	1.054	1.065	1.087	0.093	0.092	0.679	0.680	1.054	1.051	1.053	1.070	1.063	1.076	1.076	1.086	0.090	0.093	0.704	0.710	1.065	1.071	1.057	1.070	1.073	1.089	1.079	1.099	0.091	0.092	0.662	0.717	1.080	1.072	1.069	1.084	1.070	1.084	1.096	1.112	0.091	0.094	0.092	0.093	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
23:00:27	22.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	1.033	0.691	0.715	1.062	1.069	1.063	1.077	1.055	1.071	1.074	0.092	0.091	0.690	1.048	0.696	1.059	1.072	1.073	1.071	1.086	1.077	1.103	0.093	0.090	0.710	0.698	0.722	1.069	1.075	1.083	1.065	1.064	1.075	1.096	0.092	0.092	0.699	0.702	1.062	1.065	1.073	1.084	1.074	1.085	1.087	1.099	0.090	0.093	0.708	0.708	1.075	1.080	1.071	1.078	1.081	1.097	1.093	1.107	0.091	0.092	0.691	0.740	1.091	1.083	1.078	1.089	1.080	1.097	1.107	1.119	0.090	0.093	0.092	0.093	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
24:00:28	23.1	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.092	1.039	0.716	0.731	1.075	1.074	1.071	1.085	1.063	1.081	1.085	0.092	0.091	0.731	1.052	0.703	1.065	1.082	1.083	1.078	1.096	1.088	1.111	0.092	0.090	0.727	0.734	0.740	1.076	1.085	1.091	1.077	1.073	1.085	1.103	0.092	0.092	0.719	0.720	1.072	1.074	1.084	1.092	1.083	1.094	1.095	1.108	0.090	0.093	0.733	0.750	1.085	1.091	1.081	1.089	1.089	1.102	1.100	1.111	0.091	0.092	0.706	0.756	1.102	1.093	1.088	1.100	1.093	1.105	1.114	1.125	0.090	0.094	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
25:00:29	23.3	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	1.049	0.729	0.734	1.082	1.078	1.077	1.090	1.069	1.088	1.091	0.093	0.091	0.740	1.058	0.728	1.072	1.087	1.088	1.081	1.101	1.093	1.117	0.093	0.090	0.738	0.746	0.752	1.082	1.089	1.096	1.083	1.079	1.090	1.107	0.093	0.092	0.730	0.731	1.080	1.081	1.089	1.096	1.088	1.100	1.101	1.115	0.090	0.093	0.745	0.753	1.089	1.096	1.085	1.096	1.093	1.108	1.106	1.119	0.091	0.092	0.715	0.774	1.109	1.099	1.095	1.104	1.100	1.111	1.119	1.131	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
26:00:30	23.4	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	1.081	0.738	0.741	1.089	1.084	1.079	1.093	1.081	1.093	1.097	0.093	0.091	0.751	1.072	0.725	1.076	1.089	1.091	1.085	1.105	1.098	1.120	0.093	0.090	0.738	0.750	0.752	1.085	1.091	1.100	1.086	1.081	1.093	1.111	0.093	0.093	0.741	0.734	1.083	1.085	1.093	1.097	1.091	1.104	1.106	1.120	0.091	0.093	0.754	0.762	1.091	1.099	1.088	1.100	1.098	1.113	1.111	1.123	0.092	0.093	0.723	0.784	1.115	1.103	1.099	1.106	1.106	1.117	1.126	1.137	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
27:00:31	23.5	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.092	0.092	0.091	1.135	0.741	0.740	1.092	1.086	1.085	1.099	1.084	1.095	1.101	0.092	0.091	0.748	1.106	0.733	1.078	1.091	1.093	1.089	1.105	1.102	1.122	0.092	0.090	0.749	0.751	0.756	1.087	1.092	1.102	1.090	1.084	1.096	1.113	0.093	0.092	0.739	0.734	1.084	1.088	1.094	1.098	1.093	1.106	1.108	1.121	0.090	0.093	0.762	0.766	1.093	1.102	1.088	1.103	1.101	1.115	1.115	1.129	0.091	0.092	0.743	0.782	1.117	1.107	1.104	1.108	1.112	1.125	1.136	1.148	0.090	0.093	0.091	0.093	0.093	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
28:00:33	23.4	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.092	0.092	1.085	0.744	0.737	1.095	1.091	1.091	1.106	1.095	1.099	1.105	0.093	0.091	0.744	1.142	0.731	1.082	1.097	1.095	1.093	1.107	1.107	1.127	0.093	0.090	0.752	0.749	0.750	1.090	1.095	1.106	1.095	1.087	1.101	1.117	0.093	0.092	0.738	0.734	1.088	1.093	1.097	1.098	1.095	1.110	1.113	1.127	0.090	0.093	0.758	0.760	1.094	1.104	1.089	1.105	1.105	1.125	1.130	1.150	0.091	0.093	0.753	0.777	1.121	1.113	1.109	1.113	1.126	1.149	1.178	1.203	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
29:00:33	23.3	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.092	0.092	0.092	1.108	0.750	0.747	1.102	1.099	1.098	1.115	1.122	1.109	1.115	0.093	0.091	0.738	1.107	0.725	1.087	1.102	1.100	1.102	1.116	1.118	1.143	0.092	0.090	0.748	0.748	0.746	1.095	1.100	1.112	1.104	1.102	1.118	1.135	0.093	0.092	0.736	0.734	1.092	1.100	1.102	1.104	1.103	1.130	1.137	1.163	0.090	0.093	0.758	0.758	1.099	1.112	1.095	1.115	1.128	1.156	1.174	1.207	0.091	0.093	0.751	0.774	1.127	1.123	1.119	1.143	1.179	1.233	1.256	1.229	0.091	0.093	0.091	0.093	0.093	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.092
30:00:35	23.1	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.092	0.093	0.092	1.108	0.747	0.744	1.112	1.111	1.108	1.131	1.196	1.126	1.130	0.093	0.091	0.738	1.112	0.735	1.097	1.110	1.109	1.116	1.139	1.149	1.184	0.093	0.090	0.746	0.753	0.745	1.105	1.110	1.126	1.130	1.140	1.157	1.185	0.093	0.093	0.737	0.738	1.100	1.113	1.112	1.116	1.123	1.173	1.183	1.250	0.091	0.093	0.751	0.757	1.107	1.127	1.111	1.151	1.184	1.230	1.207	1.199	0.092	0.093	0.747	0.773	1.143	1.144	1.147	1.210	1.178	1.199	1.208	1.216	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
31:00:35	22.9	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.092	0.092	0.092	1.113	0.742	0.737	1.125	1.126	1.126	1.171	1.158	1.168	1.176	0.093	0.091	0.733	1.117	0.732	1.115	1.122	1.121	1.155	1.186	1.202	1.245	0.093	0.090	0.741	0.743	0.737	1.127	1.134	1.169	1.190	1.136	1.228	1.183	0.093	0.093	0.734	0.729	1.116	1.147	1.134	1.157	1.181	1.160	1.160	1.202	0.091	0.093	0.741	0.751	1.130	1.178	1.157	1.193	1.154	1.198	1.199	1.206	0.091	0.093	0.742	0.764	1.185	1.214	1.148	1.182	1.192	1.199	1.207	1.214	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
32:00:37	22.7	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.092	0.093	0.092	1.123	0.734	0.728	1.156	1.170	1.159	1.150	1.171	1.223	1.225	0.093	0.091	0.728	1.118	0.729	1.157	1.149	1.154	1.140	1.181	1.177	1.214	0.093	0.090	0.732	0.739	0.729	1.183	1.186	1.144	1.171	1.166	1.178	1.201	0.093	0.093	0.727	0.724	1.164	1.130	1.184	1.148	1.171	1.189	1.192	1.201	0.091	0.093	0.741	0.746	1.182	1.167	1.149	1.178	1.186	1.204	1.199	1.207	0.092	0.093	0.737	0.764	1.179	1.189	1.187	1.189	1.195	1.200	1.210	1.220	0.091	0.094	0.092	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
33:00:37	22.5	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.092	0.092	0.092	1.138	0.731	0.723	1.213	1.146	1.132	1.188	1.174	1.186	1.204	0.093	0.091	0.724	1.127	0.725	1.128	1.140	1.132	1.171	1.186	1.193	1.218	0.093	0.090	0.726	0.735	0.723	1.153	1.168	1.182	1.179	1.171	1.183	1.202	0.093	0.093	0.723	0.720	1.127	1.167	1.174	1.174	1.177	1.193	1.193	1.204	0.090	0.093	0.734	0.739	1.167	1.187	1.168	1.185	1.189	1.207	1.202	1.209	0.091	0.093	0.731	0.758	1.202	1.201	1.194	1.192	1.196	1.201	1.214	1.221	0.091	0.094	0.092	0.094	0.093	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
