Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.5	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.199	0.404	0.208	0.205	0.445	0.206	0.202	0.442	0.209	0.469	0.092	0.091	0.195	0.190	0.459	0.428	0.198	0.204	0.208	0.202	0.444	0.198	0.092	0.090	0.404	0.186	0.197	0.199	0.194	0.423	0.410	0.207	0.206	0.195	0.092	0.092	0.189	0.432	0.201	0.420	0.199	0.439	0.195	0.438	0.200	0.197	0.090	0.093	0.391	0.210	0.199	0.194	0.418	0.191	0.442	0.200	0.204	0.196	0.091	0.092	0.194	0.200	0.393	0.203	0.210	0.196	0.200	0.203	0.201	0.196	0.091	0.095	0.091	0.092	0.091	0.091	0.090	0.092	0.093	0.095	0.092	0.091	0.091
11:00:23	22.3	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.223	0.474	0.234	0.230	0.497	0.237	0.232	0.493	0.237	0.518	0.092	0.091	0.218	0.211	0.507	0.486	0.223	0.230	0.236	0.231	0.501	0.227	0.093	0.090	0.461	0.203	0.218	0.224	0.217	0.480	0.466	0.230	0.239	0.224	0.092	0.092	0.206	0.498	0.224	0.474	0.223	0.489	0.225	0.497	0.230	0.224	0.090	0.093	0.455	0.241	0.221	0.217	0.474	0.216	0.498	0.229	0.233	0.226	0.091	0.092	0.213	0.226	0.456	0.227	0.234	0.223	0.227	0.231	0.228	0.228	0.091	0.095	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.095	0.092	0.091	0.092
12:00:16	22.0	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.256	0.558	0.263	0.260	0.558	0.272	0.265	0.561	0.269	0.581	0.092	0.091	0.252	0.237	0.579	0.551	0.257	0.263	0.268	0.268	0.566	0.263	0.093	0.090	0.522	0.229	0.248	0.258	0.249	0.546	0.535	0.269	0.279	0.257	0.093	0.092	0.234	0.567	0.255	0.548	0.255	0.562	0.256	0.566	0.270	0.259	0.090	0.093	0.521	0.285	0.252	0.246	0.547	0.249	0.565	0.266	0.270	0.262	0.092	0.092	0.242	0.263	0.526	0.262	0.267	0.253	0.260	0.265	0.266	0.261	0.091	0.095	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.095	0.092	0.091	0.091
13:00:17	21.8	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.295	0.637	0.307	0.297	0.641	0.316	0.303	0.640	0.307	0.661	0.092	0.091	0.288	0.273	0.646	0.628	0.300	0.307	0.305	0.313	0.645	0.307	0.093	0.090	0.595	0.265	0.290	0.297	0.291	0.622	0.614	0.317	0.327	0.301	0.093	0.092	0.271	0.632	0.300	0.616	0.296	0.648	0.296	0.648	0.321	0.306	0.090	0.093	0.608	0.334	0.295	0.289	0.627	0.291	0.647	0.316	0.322	0.312	0.091	0.092	0.276	0.305	0.607	0.306	0.313	0.295	0.302	0.313	0.312	0.305	0.091	0.095	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.095	0.092	0.091	0.091
14:00:17	21.6	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.336	0.705	0.357	0.353	0.707	0.375	0.356	0.710	0.361	0.735	0.093	0.091	0.327	0.310	0.708	0.689	0.354	0.358	0.356	0.373	0.723	0.360	0.093	0.090	0.667	0.299	0.335	0.353	0.342	0.684	0.682	0.370	0.385	0.355	0.093	0.092	0.308	0.698	0.346	0.688	0.348	0.727	0.349	0.725	0.381	0.360	0.090	0.094	0.686	0.379	0.343	0.329	0.703	0.338	0.723	0.374	0.379	0.371	0.091	0.092	0.314	0.357	0.680	0.356	0.365	0.342	0.355	0.375	0.367	0.355	0.091	0.095	0.091	0.093	0.092	0.091	0.091	0.092	0.093	0.095	0.092	0.091	0.091
15:00:19	21.3	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.396	0.756	0.411	0.407	0.769	0.442	0.416	0.772	0.418	0.796	0.092	0.091	0.385	0.359	0.763	0.753	0.411	0.416	0.414	0.428	0.783	0.416	0.093	0.090	0.728	0.359	0.392	0.403	0.394	0.746	0.746	0.425	0.448	0.411	0.093	0.092	0.359	0.751	0.401	0.747	0.397	0.793	0.406	0.788	0.443	0.423	0.090	0.093	0.754	0.447	0.401	0.391	0.769	0.395	0.785	0.438	0.443	0.436	0.091	0.092	0.371	0.416	0.744	0.410	0.422	0.399	0.412	0.442	0.429	0.412	0.091	0.095	0.091	0.093	0.092	0.091	0.091	0.092	0.093	0.095	0.092	0.091	0.091
16:00:19	21.1	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.454	0.808	0.468	0.464	0.819	0.496	0.477	0.827	0.477	0.850	0.092	0.091	0.444	0.417	0.813	0.803	0.468	0.467	0.477	0.491	0.838	0.483	0.093	0.090	0.782	0.407	0.452	0.468	0.459	0.800	0.803	0.484	0.510	0.469	0.095	0.093	0.413	0.804	0.461	0.805	0.460	0.849	0.468	0.845	0.502	0.486	0.090	0.094	0.811	0.498	0.455	0.447	0.825	0.453	0.842	0.499	0.506	0.499	0.091	0.092	0.416	0.473	0.801	0.469	0.485	0.463	0.471	0.509	0.492	0.474	0.091	0.095	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
17:00:20	21.1	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.501	0.858	0.521	0.506	0.868	0.553	0.535	0.884	0.533	0.936	0.093	0.091	0.492	0.468	0.868	0.855	0.518	0.525	0.533	0.546	0.897	0.538	0.093	0.090	0.833	0.461	0.505	0.518	0.505	0.851	0.854	0.537	0.559	0.530	0.097	0.093	0.469	0.855	0.510	0.866	0.510	0.910	0.522	0.915	0.559	0.545	0.090	0.093	0.870	0.547	0.509	0.500	0.887	0.510	0.926	0.558	0.562	0.557	0.091	0.092	0.472	0.528	0.855	0.517	0.539	0.519	0.531	0.569	0.553	0.535	0.091	0.095	0.091	0.093	0.092	0.091	0.091	0.093	0.093	0.095	0.092	0.091	0.092
18:00:21	21.1	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.551	0.873	0.565	0.556	0.850	0.603	0.585	0.858	0.582	0.902	0.092	0.091	0.542	0.519	0.886	0.809	0.574	0.578	0.579	0.597	0.946	0.590	0.092	0.090	0.830	0.511	0.551	0.562	0.558	0.759	0.835	0.590	0.605	0.582	0.101	0.092	0.519	0.958	0.555	0.914	0.560	0.947	0.569	0.968	0.606	0.599	0.090	0.093	1.030	0.591	0.556	0.552	0.947	0.564	0.906	0.611	0.613	0.611	0.091	0.092	0.519	0.566	0.985	0.567	0.587	0.580	0.584	0.628	0.610	0.590	0.091	0.095	0.091	0.093	0.092	0.091	0.090	0.092	0.093	0.095	0.092	0.091	0.091
19:00:23	21.3	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.090	0.091	0.092	0.091	0.092	0.091	0.591	1.029	0.602	0.593	1.043	0.637	0.626	1.032	0.622	0.997	0.093	0.091	0.585	0.562	1.051	1.049	0.612	0.613	0.623	0.640	1.067	0.637	0.092	0.090	1.056	0.555	0.591	0.604	0.598	1.009	1.039	0.631	0.648	0.627	0.110	0.093	0.565	1.083	0.597	1.070	0.602	1.105	0.612	1.039	0.644	0.647	0.090	0.093	1.096	0.631	0.595	0.595	1.064	0.609	0.990	0.657	0.654	0.655	0.092	0.092	0.564	0.612	1.094	0.610	0.633	0.622	0.628	0.674	0.657	0.640	0.091	0.095	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.092
20:00:30	21.6	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.622	1.058	0.634	0.632	1.023	0.679	0.662	1.049	0.658	1.023	0.093	0.091	0.620	0.601	1.040	1.042	0.653	0.656	0.656	0.674	1.085	0.673	0.093	0.090	1.048	0.595	0.631	0.638	0.638	1.061	1.069	0.662	0.686	0.664	0.132	0.092	0.605	1.077	0.638	1.074	0.639	1.114	0.654	1.066	0.681	0.682	0.091	0.094	1.085	0.673	0.639	0.635	1.078	0.639	1.049	0.698	0.687	0.708	0.092	0.093	0.605	0.658	1.078	0.648	0.671	0.649	0.658	0.732	0.698	0.679	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
21:00:25	22.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.651	1.046	0.664	0.659	1.025	0.702	0.695	1.051	0.690	1.025	0.092	0.091	0.648	0.632	1.038	1.041	0.677	0.690	0.693	0.701	1.085	0.711	0.092	0.090	1.059	0.626	0.665	0.669	0.673	1.072	1.075	0.697	0.715	0.706	0.171	0.092	0.632	1.077	0.671	1.075	0.673	1.115	0.688	1.065	0.730	0.721	0.091	0.094	1.084	0.696	0.671	0.674	1.081	0.673	1.043	0.744	0.722	0.757	0.091	0.093	0.635	0.694	1.074	0.677	0.709	0.684	0.698	0.774	0.743	0.729	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
22:00:25	22.4	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.677	1.054	0.692	0.687	1.029	0.727	0.702	1.053	0.711	1.036	0.093	0.091	0.675	0.664	1.040	1.046	0.701	0.704	0.702	0.724	1.087	0.750	0.093	0.090	1.068	0.655	0.683	0.691	0.694	1.077	1.083	0.721	0.734	0.728	0.231	0.093	0.665	1.079	0.699	1.077	0.699	1.117	0.715	1.067	0.760	0.755	0.091	0.094	1.081	0.728	0.700	0.695	1.085	0.709	1.046	0.791	0.762	0.776	0.092	0.093	0.664	0.749	1.081	0.707	0.784	0.717	0.730	0.820	0.786	0.765	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
23:00:26	22.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.693	1.065	0.725	0.710	1.035	0.753	0.731	1.062	0.752	1.054	0.093	0.091	0.696	0.686	1.045	1.052	0.721	0.728	0.744	0.757	1.095	0.774	0.093	0.090	1.081	0.684	0.709	0.711	0.710	1.083	1.090	0.812	0.753	0.749	0.298	0.093	0.682	1.078	0.723	1.083	0.713	1.122	0.738	1.083	0.805	0.779	0.090	0.094	1.078	0.761	0.737	0.729	1.093	0.743	1.072	0.808	0.784	0.792	0.092	0.093	0.697	0.752	1.092	0.727	0.770	0.751	0.752	0.831	0.820	0.787	0.091	0.095	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.095	0.092	0.091	0.092
24:00:27	23.1	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.720	1.075	0.737	0.727	1.038	0.768	0.769	1.069	0.775	1.085	0.093	0.091	0.696	0.687	1.050	1.055	0.748	0.757	0.762	0.772	1.105	0.788	0.093	0.090	1.088	0.695	0.745	0.729	0.737	1.087	1.097	0.813	0.769	0.768	0.368	0.093	0.709	1.081	0.751	1.090	0.736	1.131	0.755	1.120	0.807	0.792	0.091	0.094	1.084	0.772	0.778	0.756	1.114	0.769	1.129	0.815	0.798	0.816	0.092	0.093	0.719	0.780	1.102	0.749	0.786	0.776	0.780	0.848	0.821	0.801	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
25:00:28	23.3	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.734	1.078	0.750	0.740	1.057	0.788	0.781	1.102	0.782	1.045	0.093	0.091	0.731	0.715	1.071	1.065	0.790	0.781	0.771	0.780	1.141	0.799	0.093	0.090	1.095	0.717	0.770	0.743	0.766	1.091	1.101	0.811	0.772	0.779	0.444	0.093	0.726	1.085	0.767	1.142	0.754	1.157	0.766	1.095	0.808	0.802	0.090	0.094	1.098	0.783	0.783	0.784	1.137	0.768	1.086	0.823	0.811	0.813	0.092	0.093	0.732	0.790	1.107	0.769	0.787	0.788	0.793	0.856	0.825	0.813	0.091	0.095	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
26:00:29	23.4	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.091	0.743	1.085	0.759	0.748	1.109	0.790	0.789	1.095	0.785	1.084	0.093	0.091	0.737	0.720	1.119	1.096	0.801	0.783	0.780	0.782	1.112	0.803	0.093	0.090	1.103	0.723	0.766	0.752	0.773	1.096	1.105	0.808	0.775	0.796	0.525	0.092	0.734	1.124	0.767	1.106	0.763	1.181	0.772	1.115	0.806	0.804	0.091	0.094	1.129	0.790	0.789	0.776	1.119	0.773	1.089	0.821	0.815	0.816	0.091	0.093	0.745	0.793	1.111	0.779	0.796	0.801	0.796	0.861	0.821	0.825	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.092
27:00:30	23.4	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.092	0.091	0.092	0.091	0.751	1.095	0.764	0.752	1.071	0.787	0.788	1.096	0.786	1.099	0.093	0.091	0.743	0.725	1.081	1.149	0.800	0.780	0.778	0.780	1.136	0.801	0.093	0.090	1.111	0.724	0.777	0.754	0.772	1.102	1.112	0.807	0.779	0.790	0.605	0.092	0.741	1.137	0.768	1.115	0.761	1.154	0.772	1.122	0.804	0.806	0.090	0.094	1.080	0.783	0.790	0.777	1.125	0.766	1.098	0.824	0.811	0.820	0.091	0.093	0.748	0.803	1.119	0.782	0.800	0.801	0.803	0.858	0.831	0.823	0.091	0.095	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
28:00:31	23.4	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.753	1.124	0.767	0.757	1.092	0.780	0.780	1.114	0.785	1.114	0.093	0.091	0.748	0.725	1.094	1.104	0.798	0.779	0.780	0.776	1.139	0.798	0.093	0.090	1.130	0.725	0.775	0.759	0.773	1.117	1.091	0.804	0.768	0.791	0.674	0.093	0.749	1.111	0.769	1.118	0.757	1.160	0.769	1.137	0.796	0.805	0.090	0.094	1.120	0.777	0.792	0.782	1.131	0.767	1.116	0.818	0.807	0.814	0.092	0.093	0.750	0.780	1.158	0.776	0.791	0.801	0.805	0.849	0.824	0.821	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.092
29:00:32	23.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.754	1.167	0.771	0.754	1.096	0.770	0.775	1.117	0.779	1.127	0.093	0.091	0.743	0.730	1.101	1.114	0.786	0.774	0.765	0.771	1.147	0.789	0.093	0.090	1.158	0.748	0.766	0.757	0.766	1.097	1.125	0.794	0.763	0.782	0.749	0.092	0.749	1.143	0.764	1.124	0.751	1.162	0.765	1.156	0.793	0.797	0.090	0.094	1.143	0.774	0.786	0.772	1.141	0.763	1.148	0.809	0.797	0.806	0.092	0.092	0.754	0.797	1.172	0.772	0.781	0.795	0.789	0.840	0.814	0.807	0.091	0.095	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.095	0.093	0.091	0.091
30:00:33	23.1	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.749	1.132	0.759	0.749	1.102	0.762	0.766	1.132	0.766	1.163	0.093	0.091	0.760	0.734	1.107	1.115	0.783	0.766	0.765	0.765	1.159	0.785	0.093	0.090	1.181	0.744	0.766	0.746	0.755	1.133	1.164	0.787	0.758	0.777	0.808	0.093	0.746	1.145	0.762	1.133	0.746	1.165	0.753	1.183	0.782	0.789	0.091	0.094	1.159	0.764	0.780	0.769	1.155	0.760	1.191	0.802	0.787	0.804	0.092	0.093	0.743	0.787	1.198	0.761	0.778	0.788	0.784	0.830	0.805	0.800	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.092
31:00:34	22.9	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.744	1.159	0.752	0.743	1.113	0.758	0.760	1.149	0.761	1.201	0.093	0.091	0.757	0.732	1.118	1.119	0.772	0.760	0.759	0.758	1.179	0.779	0.093	0.090	1.167	0.739	0.757	0.731	0.749	1.155	1.185	0.782	0.753	0.772	0.860	0.092	0.743	1.153	0.753	1.155	0.736	1.176	0.743	1.229	0.775	0.785	0.090	0.094	1.171	0.762	0.772	0.762	1.182	0.754	1.222	0.791	0.781	0.798	0.091	0.092	0.740	0.782	1.209	0.750	0.769	0.784	0.776	0.821	0.800	0.793	0.091	0.095	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
32:00:35	22.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.745	1.173	0.749	0.735	1.130	0.749	0.751	1.171	0.751	1.245	0.093	0.091	0.752	0.727	1.137	1.130	0.764	0.752	0.751	0.755	1.208	0.789	0.093	0.090	1.196	0.738	0.748	0.727	0.744	1.179	1.199	0.773	0.751	0.768	0.905	0.092	0.735	1.168	0.744	1.192	0.728	1.194	0.736	1.277	0.773	0.780	0.091	0.094	1.190	0.762	0.765	0.759	1.222	0.753	1.232	0.788	0.774	0.797	0.092	0.093	0.734	0.776	1.217	0.742	0.766	0.777	0.770	0.815	0.801	0.788	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.091
33:00:36	22.5	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.740	1.179	0.738	0.729	1.154	0.746	0.743	1.203	0.749	1.173	0.093	0.091	0.745	0.724	1.159	1.145	0.757	0.748	0.748	0.754	1.247	0.789	0.093	0.090	1.211	0.732	0.742	0.721	0.735	1.193	1.210	0.770	0.748	0.766	0.935	0.093	0.730	1.186	0.740	1.250	0.722	1.224	0.730	1.216	0.774	0.776	0.091	0.094	1.214	0.759	0.762	0.756	1.280	0.751	1.190	0.785	0.774	0.796	0.092	0.093	0.731	0.771	1.228	0.735	0.764	0.776	0.763	0.812	0.800	0.786	0.091	0.095	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
