Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	21.2	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.049	0.045	0.047	0.045	0.046	0.051	0.054	0.067	0.067	0.064	0.066	0.054	0.056	0.058	0.059	0.047	0.045	0.066	0.069	0.056	0.056	0.054	0.053	0.051	0.059	0.050	0.066	0.046	0.045	0.069	0.060	0.061	0.071	0.068	0.068	0.053	0.059	0.062	0.059	0.046	0.045	0.071	0.062	0.084	0.071	0.054	0.054	0.053	0.050	0.052	0.068	0.045	0.046	0.072	0.064	0.070	0.071	0.066	0.068	0.052	0.059	0.051	0.067	0.045	0.049	0.073	0.067	0.071	0.074	0.059	0.059	0.059	0.061	0.056	0.069	0.045	0.046	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
11:00:17	21.1	0.044	0.045	0.049	0.046	0.046	0.047	0.044	0.045	0.049	0.045	0.047	0.045	0.046	0.051	0.054	0.071	0.073	0.071	0.073	0.055	0.058	0.059	0.060	0.047	0.044	0.073	0.077	0.057	0.057	0.055	0.053	0.051	0.061	0.051	0.071	0.047	0.045	0.079	0.063	0.063	0.078	0.075	0.074	0.053	0.061	0.065	0.060	0.046	0.045	0.081	0.065	0.086	0.079	0.055	0.055	0.054	0.050	0.052	0.074	0.045	0.046	0.082	0.067	0.079	0.079	0.072	0.074	0.052	0.061	0.051	0.076	0.045	0.049	0.083	0.071	0.080	0.082	0.060	0.061	0.061	0.065	0.057	0.076	0.045	0.046	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.045
12:00:18	21.0	0.044	0.045	0.048	0.046	0.046	0.047	0.044	0.045	0.049	0.045	0.046	0.045	0.046	0.051	0.055	0.077	0.081	0.079	0.080	0.055	0.060	0.061	0.061	0.047	0.044	0.082	0.085	0.058	0.058	0.056	0.053	0.051	0.063	0.051	0.077	0.046	0.045	0.086	0.066	0.066	0.087	0.084	0.083	0.053	0.064	0.068	0.061	0.046	0.045	0.088	0.069	0.092	0.085	0.055	0.055	0.054	0.050	0.051	0.083	0.045	0.046	0.088	0.071	0.086	0.086	0.081	0.084	0.052	0.063	0.051	0.086	0.045	0.049	0.091	0.079	0.087	0.089	0.062	0.061	0.062	0.067	0.057	0.087	0.045	0.046	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
13:00:19	20.9	0.044	0.044	0.049	0.047	0.046	0.047	0.044	0.045	0.049	0.045	0.047	0.045	0.046	0.051	0.056	0.084	0.089	0.086	0.089	0.055	0.062	0.064	0.063	0.047	0.045	0.089	0.097	0.059	0.059	0.057	0.054	0.051	0.066	0.051	0.085	0.046	0.045	0.093	0.070	0.070	0.101	0.096	0.096	0.053	0.067	0.073	0.063	0.047	0.045	0.096	0.074	0.099	0.092	0.056	0.056	0.054	0.050	0.051	0.091	0.045	0.046	0.096	0.076	0.092	0.093	0.094	0.099	0.053	0.067	0.051	0.094	0.045	0.049	0.101	0.086	0.094	0.097	0.064	0.063	0.064	0.072	0.058	0.096	0.045	0.046	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
14:00:20	20.9	0.044	0.044	0.048	0.046	0.046	0.047	0.044	0.045	0.049	0.045	0.047	0.045	0.046	0.051	0.056	0.089	0.098	0.095	0.098	0.055	0.065	0.067	0.064	0.047	0.044	0.097	0.110	0.060	0.059	0.057	0.054	0.050	0.069	0.050	0.095	0.046	0.045	0.104	0.075	0.075	0.119	0.111	0.109	0.052	0.071	0.079	0.064	0.046	0.045	0.110	0.078	0.107	0.101	0.056	0.056	0.054	0.050	0.051	0.099	0.045	0.046	0.108	0.081	0.102	0.101	0.107	0.112	0.053	0.070	0.051	0.104	0.045	0.049	0.113	0.091	0.105	0.110	0.067	0.064	0.067	0.076	0.059	0.105	0.045	0.046	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.047	0.045	0.045
15:00:20	20.8	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.049	0.045	0.046	0.045	0.046	0.050	0.057	0.094	0.111	0.107	0.109	0.055	0.069	0.072	0.065	0.047	0.044	0.110	0.125	0.062	0.061	0.057	0.056	0.050	0.074	0.050	0.106	0.046	0.045	0.114	0.080	0.083	0.143	0.129	0.122	0.053	0.076	0.088	0.066	0.046	0.045	0.120	0.083	0.119	0.111	0.058	0.057	0.054	0.050	0.051	0.109	0.045	0.046	0.121	0.085	0.115	0.111	0.122	0.125	0.053	0.077	0.051	0.118	0.045	0.049	0.129	0.096	0.118	0.122	0.070	0.064	0.070	0.083	0.061	0.118	0.045	0.046	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
16:00:22	20.7	0.044	0.044	0.048	0.046	0.046	0.047	0.044	0.045	0.049	0.045	0.047	0.045	0.046	0.050	0.057	0.099	0.124	0.119	0.122	0.056	0.074	0.078	0.066	0.047	0.045	0.120	0.147	0.064	0.062	0.058	0.056	0.050	0.079	0.050	0.117	0.046	0.045	0.124	0.084	0.091	0.191	0.154	0.142	0.052	0.082	0.100	0.067	0.046	0.045	0.131	0.087	0.130	0.124	0.058	0.057	0.055	0.050	0.052	0.123	0.045	0.046	0.135	0.089	0.127	0.124	0.155	0.150	0.053	0.086	0.051	0.136	0.045	0.049	0.150	0.101	0.131	0.135	0.075	0.066	0.074	0.088	0.063	0.135	0.045	0.046	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
17:00:23	20.7	0.044	0.044	0.048	0.046	0.046	0.047	0.044	0.044	0.049	0.045	0.047	0.045	0.046	0.050	0.058	0.104	0.136	0.133	0.133	0.056	0.080	0.084	0.068	0.047	0.045	0.132	0.177	0.065	0.064	0.059	0.056	0.050	0.083	0.050	0.131	0.046	0.045	0.136	0.088	0.100	0.242	0.170	0.169	0.053	0.086	0.114	0.069	0.046	0.045	0.146	0.091	0.142	0.136	0.059	0.058	0.055	0.050	0.052	0.138	0.045	0.046	0.151	0.094	0.141	0.137	0.168	0.185	0.053	0.100	0.051	0.156	0.045	0.049	0.169	0.106	0.147	0.150	0.080	0.068	0.079	0.093	0.066	0.153	0.045	0.046	0.049	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.045	0.045
18:00:22	20.6	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.044	0.049	0.045	0.046	0.045	0.046	0.050	0.058	0.112	0.148	0.144	0.145	0.057	0.085	0.090	0.069	0.047	0.044	0.144	0.202	0.067	0.065	0.060	0.057	0.050	0.088	0.050	0.140	0.046	0.045	0.150	0.092	0.106	0.268	0.184	0.196	0.052	0.090	0.125	0.071	0.046	0.045	0.161	0.095	0.155	0.149	0.060	0.059	0.055	0.050	0.052	0.152	0.045	0.046	0.167	0.099	0.157	0.150	0.184	0.212	0.053	0.118	0.051	0.175	0.045	0.049	0.186	0.114	0.164	0.166	0.085	0.069	0.086	0.099	0.070	0.171	0.045	0.046	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.048	0.047	0.045	0.045
19:00:24	20.6	0.044	0.044	0.048	0.046	0.046	0.047	0.044	0.045	0.049	0.045	0.047	0.045	0.046	0.050	0.059	0.121	0.161	0.158	0.158	0.057	0.090	0.096	0.071	0.047	0.044	0.159	0.216	0.069	0.067	0.061	0.057	0.050	0.092	0.050	0.150	0.046	0.045	0.165	0.097	0.112	0.281	0.202	0.212	0.052	0.095	0.140	0.072	0.046	0.045	0.178	0.100	0.170	0.164	0.061	0.059	0.055	0.050	0.052	0.169	0.045	0.046	0.185	0.105	0.174	0.165	0.203	0.232	0.052	0.136	0.050	0.194	0.045	0.049	0.204	0.122	0.182	0.184	0.093	0.071	0.094	0.103	0.076	0.189	0.045	0.046	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
20:00:25	20.5	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.044	0.049	0.045	0.046	0.045	0.045	0.049	0.059	0.131	0.175	0.172	0.172	0.058	0.096	0.102	0.072	0.047	0.044	0.172	0.236	0.072	0.070	0.061	0.058	0.049	0.097	0.049	0.163	0.046	0.045	0.180	0.103	0.119	0.303	0.225	0.233	0.052	0.101	0.151	0.074	0.046	0.045	0.195	0.107	0.188	0.178	0.062	0.060	0.055	0.049	0.052	0.187	0.045	0.046	0.201	0.112	0.194	0.179	0.224	0.254	0.052	0.153	0.050	0.211	0.045	0.049	0.221	0.130	0.198	0.202	0.102	0.073	0.103	0.110	0.085	0.205	0.045	0.046	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.047	0.048	0.045	0.045
21:00:26	20.6	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.044	0.049	0.045	0.046	0.045	0.046	0.049	0.060	0.142	0.189	0.187	0.188	0.059	0.102	0.109	0.074	0.047	0.044	0.188	0.263	0.077	0.073	0.062	0.059	0.049	0.102	0.049	0.179	0.046	0.045	0.196	0.110	0.127	0.330	0.252	0.256	0.052	0.106	0.166	0.076	0.046	0.045	0.212	0.116	0.204	0.194	0.063	0.060	0.056	0.049	0.052	0.205	0.045	0.046	0.220	0.120	0.211	0.195	0.247	0.276	0.052	0.174	0.050	0.230	0.045	0.049	0.238	0.142	0.215	0.219	0.113	0.076	0.112	0.117	0.098	0.223	0.045	0.046	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.047	0.045	0.045
22:00:27	20.9	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.044	0.049	0.045	0.046	0.045	0.046	0.049	0.060	0.153	0.206	0.203	0.204	0.061	0.108	0.115	0.076	0.047	0.044	0.203	0.292	0.081	0.078	0.064	0.059	0.049	0.109	0.050	0.195	0.046	0.045	0.216	0.119	0.135	0.359	0.278	0.280	0.053	0.114	0.179	0.078	0.046	0.045	0.229	0.126	0.221	0.211	0.065	0.061	0.057	0.049	0.052	0.224	0.045	0.045	0.238	0.132	0.228	0.212	0.269	0.298	0.052	0.195	0.050	0.247	0.045	0.049	0.254	0.154	0.232	0.236	0.125	0.079	0.120	0.126	0.117	0.240	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.047	0.047	0.047	0.045	0.045
23:00:27	21.3	0.044	0.044	0.049	0.046	0.045	0.047	0.044	0.045	0.049	0.046	0.047	0.045	0.046	0.049	0.061	0.164	0.223	0.218	0.221	0.063	0.115	0.122	0.078	0.047	0.044	0.222	0.320	0.086	0.084	0.065	0.060	0.049	0.117	0.049	0.209	0.046	0.045	0.236	0.129	0.147	0.397	0.305	0.305	0.053	0.124	0.195	0.080	0.046	0.045	0.248	0.137	0.238	0.228	0.067	0.063	0.058	0.049	0.053	0.243	0.045	0.046	0.257	0.143	0.244	0.229	0.291	0.321	0.052	0.219	0.050	0.264	0.045	0.049	0.272	0.165	0.249	0.254	0.140	0.083	0.127	0.137	0.143	0.260	0.045	0.046	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
24:00:28	21.8	0.044	0.044	0.048	0.046	0.046	0.047	0.044	0.045	0.049	0.045	0.047	0.045	0.046	0.049	0.061	0.175	0.242	0.234	0.239	0.066	0.124	0.130	0.080	0.047	0.044	0.241	0.348	0.089	0.090	0.066	0.061	0.049	0.127	0.049	0.226	0.046	0.045	0.254	0.139	0.161	0.429	0.331	0.326	0.053	0.134	0.208	0.082	0.047	0.045	0.265	0.147	0.255	0.248	0.071	0.063	0.059	0.049	0.054	0.260	0.045	0.046	0.276	0.155	0.260	0.247	0.314	0.343	0.052	0.243	0.050	0.281	0.045	0.049	0.288	0.176	0.266	0.270	0.155	0.088	0.136	0.149	0.164	0.279	0.045	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
25:00:30	22.3	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.044	0.049	0.045	0.046	0.045	0.045	0.048	0.063	0.186	0.260	0.251	0.258	0.070	0.135	0.139	0.082	0.047	0.044	0.262	0.376	0.091	0.097	0.068	0.061	0.049	0.137	0.049	0.245	0.046	0.045	0.274	0.149	0.174	0.466	0.354	0.343	0.053	0.145	0.222	0.084	0.046	0.045	0.286	0.158	0.273	0.265	0.075	0.064	0.061	0.049	0.055	0.279	0.045	0.046	0.293	0.166	0.278	0.267	0.335	0.365	0.052	0.267	0.050	0.299	0.045	0.049	0.305	0.187	0.282	0.288	0.173	0.096	0.146	0.160	0.183	0.298	0.045	0.046	0.048	0.045	0.045	0.044	0.044	0.047	0.047	0.048	0.048	0.045	0.045
26:00:31	22.8	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.049	0.045	0.046	0.045	0.046	0.048	0.063	0.199	0.280	0.269	0.278	0.075	0.147	0.151	0.085	0.047	0.044	0.282	0.402	0.093	0.101	0.071	0.062	0.048	0.147	0.049	0.265	0.046	0.045	0.292	0.160	0.188	0.506	0.375	0.363	0.054	0.156	0.237	0.087	0.046	0.045	0.303	0.170	0.291	0.284	0.080	0.065	0.064	0.049	0.056	0.299	0.045	0.046	0.310	0.178	0.296	0.286	0.358	0.386	0.052	0.293	0.049	0.319	0.045	0.049	0.324	0.200	0.300	0.307	0.190	0.107	0.159	0.171	0.210	0.320	0.045	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.048	0.048	0.045	0.045
27:00:32	23.1	0.044	0.044	0.048	0.047	0.045	0.047	0.044	0.045	0.049	0.045	0.047	0.045	0.046	0.048	0.064	0.211	0.298	0.287	0.298	0.082	0.158	0.161	0.087	0.047	0.044	0.305	0.426	0.096	0.105	0.075	0.063	0.048	0.159	0.049	0.286	0.046	0.045	0.314	0.172	0.204	0.539	0.398	0.385	0.054	0.166	0.255	0.090	0.046	0.045	0.323	0.183	0.310	0.303	0.087	0.066	0.067	0.049	0.058	0.318	0.045	0.046	0.330	0.192	0.314	0.307	0.380	0.407	0.052	0.321	0.050	0.339	0.045	0.049	0.342	0.213	0.318	0.326	0.212	0.119	0.175	0.184	0.239	0.340	0.045	0.046	0.049	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.045	0.045
28:00:31	23.4	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.049	0.046	0.047	0.045	0.046	0.048	0.065	0.225	0.318	0.307	0.318	0.087	0.169	0.173	0.090	0.047	0.044	0.327	0.450	0.099	0.108	0.079	0.064	0.048	0.170	0.049	0.307	0.046	0.045	0.335	0.184	0.220	0.571	0.423	0.405	0.055	0.177	0.273	0.092	0.046	0.045	0.343	0.195	0.329	0.321	0.093	0.068	0.071	0.048	0.061	0.338	0.045	0.046	0.350	0.205	0.332	0.326	0.405	0.431	0.052	0.349	0.050	0.359	0.045	0.049	0.361	0.227	0.334	0.346	0.235	0.129	0.191	0.196	0.266	0.360	0.045	0.046	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
29:00:33	23.5	0.044	0.045	0.048	0.046	0.046	0.047	0.044	0.045	0.049	0.046	0.046	0.045	0.046	0.048	0.066	0.239	0.338	0.328	0.341	0.093	0.181	0.185	0.093	0.047	0.044	0.348	0.473	0.103	0.109	0.084	0.065	0.048	0.181	0.048	0.330	0.046	0.045	0.355	0.198	0.238	0.598	0.448	0.428	0.056	0.191	0.294	0.096	0.046	0.045	0.365	0.209	0.350	0.343	0.097	0.069	0.077	0.048	0.065	0.359	0.045	0.046	0.370	0.217	0.352	0.347	0.429	0.456	0.052	0.380	0.049	0.378	0.045	0.049	0.380	0.240	0.358	0.366	0.266	0.135	0.207	0.207	0.293	0.379	0.045	0.045	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.045
30:00:33	23.5	0.044	0.044	0.048	0.047	0.046	0.047	0.044	0.045	0.049	0.045	0.046	0.045	0.046	0.048	0.067	0.252	0.358	0.347	0.359	0.100	0.192	0.197	0.098	0.047	0.044	0.369	0.496	0.107	0.111	0.089	0.066	0.048	0.192	0.048	0.352	0.047	0.045	0.376	0.210	0.256	0.626	0.473	0.447	0.057	0.203	0.314	0.100	0.046	0.045	0.384	0.223	0.370	0.361	0.102	0.070	0.081	0.048	0.070	0.380	0.045	0.046	0.390	0.231	0.372	0.367	0.452	0.479	0.051	0.409	0.049	0.400	0.045	0.049	0.400	0.254	0.374	0.385	0.303	0.138	0.223	0.219	0.323	0.400	0.045	0.046	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.045
31:00:35	23.3	0.044	0.045	0.048	0.046	0.046	0.047	0.044	0.045	0.049	0.045	0.047	0.046	0.046	0.048	0.068	0.264	0.378	0.369	0.380	0.106	0.204	0.208	0.101	0.047	0.044	0.392	0.518	0.112	0.112	0.094	0.067	0.048	0.205	0.048	0.374	0.046	0.045	0.399	0.223	0.274	0.644	0.497	0.469	0.059	0.214	0.338	0.103	0.046	0.045	0.405	0.234	0.390	0.382	0.105	0.072	0.086	0.048	0.074	0.402	0.045	0.046	0.410	0.243	0.390	0.387	0.476	0.503	0.052	0.438	0.049	0.420	0.045	0.049	0.419	0.266	0.394	0.406	0.305	0.142	0.239	0.231	0.353	0.420	0.045	0.046	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.045	0.045
32:00:36	23.0	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.049	0.045	0.046	0.045	0.046	0.048	0.070	0.277	0.398	0.388	0.399	0.112	0.215	0.221	0.102	0.047	0.044	0.412	0.538	0.117	0.114	0.097	0.069	0.048	0.216	0.048	0.393	0.046	0.045	0.420	0.237	0.290	0.669	0.518	0.493	0.061	0.226	0.358	0.106	0.046	0.045	0.426	0.246	0.411	0.403	0.109	0.073	0.091	0.048	0.079	0.422	0.045	0.046	0.429	0.256	0.409	0.407	0.499	0.525	0.051	0.466	0.049	0.439	0.045	0.049	0.438	0.277	0.413	0.424	0.287	0.144	0.256	0.239	0.382	0.440	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.045	0.045
33:00:37	22.8	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.044	0.049	0.045	0.046	0.045	0.046	0.048	0.070	0.286	0.416	0.408	0.420	0.117	0.226	0.232	0.105	0.047	0.044	0.433	0.560	0.122	0.117	0.100	0.069	0.048	0.226	0.048	0.413	0.046	0.044	0.442	0.247	0.307	0.683	0.543	0.515	0.063	0.236	0.378	0.109	0.046	0.045	0.446	0.259	0.428	0.422	0.111	0.075	0.095	0.048	0.083	0.443	0.045	0.046	0.449	0.266	0.428	0.426	0.522	0.548	0.051	0.492	0.049	0.459	0.045	0.049	0.456	0.287	0.432	0.443	0.294	0.146	0.271	0.248	0.411	0.460	0.045	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.047	0.048	0.047	0.045	0.045
